RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL
603,Wily Peralta,MIL,SP,525500,1 (2015),"$525,500 ","$525,500 "
606,Travis d`Arnaud,NYM,C,525424,1 (2015),"$525,424 ","$525,424 "
607,Kirk Nieuwenhuis,NYM,LF,525415,1 (2015),"$525,415 ","$525,415 "
608,Nick Vincent,SD,RP,525300,1 (2015),"$525,300 ","$525,300 "
609,Samuel Deduno,HOU,RP,525100,1 (2015),"$525,100 ","$525,100 "
610,Nick Castellanos,DET,3B,525000,1 (2015),"$525,000 ","$525,000 "
610,Clint Robinson,WSH,LF,525000,1 (2015),"$525,000 ","$525,000 "
610,Gregory Polanco,PIT,RF,525000,1 (2015),"$525,000 ","$525,000 "
610,Zach Putnam,CWS,RP,525000,1 (2015),"$525,000 ","$525,000 "
614,Dallas Keuchel,HOU,SP,524500,1 (2015),"$524,500 ","$524,500 "
615,Patrick Corbin,ARI,SP,524000,1 (2015),"$524,000 ","$524,000 "
616,Jeurys Familia,NYM,RP,523925,1 (2015),"$523,925 ","$523,925 "
617,Mike Zunino,SEA,C,523500,1 (2015),"$523,500 ","$523,500 "
618,Avisail Garcia,CWS,RF,523000,1 (2015),"$523,000 ","$523,000 "
618,Brad Brach,BAL,RP,523000,1 (2015),"$523,000 ","$523,000 "
618,Dan Jennings,CWS,RP,523000,1 (2015),"$523,000 ","$523,000 "
621,Alex Torres,NYM,RP,522900,1 (2015),"$522,900 ","$522,900 "
622,Erasmo Ramirez,TB,SP,522800,1 (2015),"$522,800 ","$522,800 "
623,Joe Panik,SF,2B,522500,1 (2015),"$522,500 ","$522,500 "
623,Jason Bourgeois,CIN,CF,522500,1 (2015),"$522,500 ","$522,500 "
623,Scott Van Slyke,LAD,LF,522500,1 (2015),"$522,500 ","$522,500 "
623,Chris Withrow,LAD,P,522500,1 (2015),"$522,500 ","$522,500 "
623,Chris Hatcher,LAD,RP,522500,1 (2015),"$522,500 ","$522,500 "
623,Paco Rodriguez,LAD,RP,522500,1 (2015),"$522,500 ","$522,500 "
629,Kevin Gausman,BAL,RP,522000,1 (2015),"$522,000 ","$522,000 "
629,Jake Odorizzi,TB,SP,522000,1 (2015),"$522,000 ","$522,000 "
629,Pete Kozma,STL,SS,522000,1 (2015),"$522,000 ","$522,000 "
632,Brad Boxberger,TB,RP,521400,1 (2015),"$521,400 ","$521,400 "
633,Josh Edgin,NYM,RP,520625,1 (2015),"$520,625 ","$520,625 "
634,Brandon Cumpton,PIT,SP,520500,1 (2015),"$520,500 ","$520,500 "
635,Zach McAllister,CLE,RP,520400,1 (2015),"$520,400 ","$520,400 "
636,Drew Hutchison,TOR,SP,520100,1 (2015),"$520,100 ","$520,100 "
637,Kolten Wong,STL,2B,520000,1 (2015),"$520,000 ","$520,000 "
637,Mike Olt,CHC,3B,520000,1 (2015),"$520,000 ","$520,000 "
637,Todd Redmond,TOR,RP,520000,1 (2015),"$520,000 ","$520,000 "
637,Brad Hand,MIA,RP,520000,1 (2015),"$520,000 ","$520,000 "
637,Aaron Thompson,MIN,RP,520000,1 (2015),"$520,000 ","$520,000 "
637,Jake Petricka,CWS,RP,520000,1 (2015),"$520,000 ","$520,000 "
637,Alex Wood,ATL,SP,520000,1 (2015),"$520,000 ","$520,000 "
637,Carlos Martinez,STL,SP,520000,1 (2015),"$520,000 ","$520,000 "
637,Michael Wacha,STL,SP,520000,1 (2015),"$520,000 ","$520,000 "
637,Andrew Romine,DET,SS,520000,1 (2015),"$520,000 ","$520,000 "
647,Wil Myers,SD,CF,519800,1 (2015),"$519,800 ","$519,800 "
648,Shawn Tolleson,TEX,RP,519700,1 (2015),"$519,700 ","$519,700 "
649,A.J. Pollock,ARI,CF,519500,1 (2015),"$519,500 ","$519,500 "
649,Khris Davis,MIL,LF,519500,1 (2015),"$519,000 ","$519,000 "
651,Ken Giles,PHI,RP,519000,1 (2015),"$519,000 ","$519,000 "
651,James Paxton,SEA,SP,519000,1 (2015),"$519,000 ","$519,000 "
653,John Ryan Murphy,NYY,C,518700,1 (2015),"$518,700 ","$518,700 "
654,Justin Sellers,PIT,SS,518500,1 (2015),"$518,500 ","$518,500 "
655,Liam Hendriks,TOR,RP,518400,1 (2015),"$518,400 ","$518,400 "
656,Robinson Chirinos,TEX,C,518290,1 (2015),"$518,290 ","$518,290 "
657,Tyler Moore,WSH,LF,518200,1 (2015),"$518,200 ","$518,200 "
657,Kyle Drabek,CWS,P,518200,1 (2015),"$518,200 ","$518,200 "
659,Tony Sanchez,PIT,C,518000,1 (2015),"$518,000 ","$518,000 "
659,Kevin Siegrist,STL,RP,518000,1 (2015),"$518,000 ","$518,000 "
661,Anthony Recker,NYM,C,517880,1 (2015),"$517,880 ","$517,880 "
662,DJ LeMahieu,COL,2B,517500,1 (2015),"$517,500 ","$517,500 "
662,Charlie Blackmon,COL,CF,517500,1 (2015),"$517,500 ","$517,500 "
662,Cody Asche,PHI,LF,517500,1 (2015),"$517,500 ","$517,500 "
662,George Kontos,SF,RP,517500,1 (2015),"$517,500 ","$517,500 "
662,Rob Scahill,PIT,RP,517500,1 (2015),"$517,500 ","$517,500 "
662,Matt Shoemaker,LAA,SP,517500,1 (2015),"$517,500 ","$517,500 "
662,A.J. Griffin,OAK,SP,517500,1 (2015),"$517,500 ","$517,500 "
662,Drew Pomeranz,OAK,SP,517500,1 (2015),"$517,500 ","$517,500 "
670,Steve Tolleson,TOR,2B,517300,1 (2015),"$517,300 ","$517,300 "
670,Odrisamer Despaigne,SD,SP,517300,1 (2015),"$517,300 ","$517,300 "
672,Nick Hagadone,CLE,RP,517100,1 (2015),"$517,100 ","$517,100 "
673,Kennys Vargas,MIN,1B,517000,1 (2015),"$517,000 ","$517,000 "
674,Josh Fields,HOU,RP,516700,1 (2015),"$516,700 ","$516,700 "
675,Scooter Gennett,MIL,2B,516500,1 (2015),"$516,500 ","$516,500 "
675,Xavier Cedeno,WSH,RP,516500,1 (2015),"$516,500 ","$516,500 "
677,Yangervis Solarte,SD,1B,516400,1 (2015),"$516,400 ","$516,400 "
678,Collin McHugh,HOU,SP,516300,1 (2015),"$516,300 ","$516,300 "
679,Johnny Giavotella,LAA,2B,516250,1 (2015),"$516,250 ","$516,250 "
680,Eric Surkamp,CWS,P,516000,1 (2015),"$516,000 ","$516,000 "
680,J.B. Shuck,CWS,RF,516000,1 (2015),"$516,000 ","$516,000 "
680,Rubby De La Rosa,ARI,SP,516000,1 (2015),"$516,000 ","$516,000 "
683,Brandon Guyer,TB,LF,515800,1 (2015),"$515,800 ","$515,800 "
683,Brad Peacock,HOU,SP,515800,1 (2015),"$515,800 ","$515,800 "
683,Brett Oberholtzer,HOU,SP,515800,1 (2015),"$515,800 ","$515,800 "
686,Vic Black,NYM,RP,515500,1 (2015),"$515,500 ","$515,500 "
686,Arquimedes Caminero,PIT,RP,515500,1 (2015),"$515,500 ","$515,500 "
688,Tanner Scheppers,TEX,RP,515200,1 (2015),"$515,200 ","$515,200 "
689,Jimmy Paredes,BAL,2B,515000,1 (2015),"$515,000 ","$515,000 "
689,Jonathan Schoop,BAL,2B,515000,1 (2015),"$515,000 ","$515,000 "
689,Caleb Joseph,BAL,C,515000,1 (2015),"$515,000 ","$515,000 "
689,Anthony Gose,DET,CF,515000,1 (2015),"$515,000 ","$515,000 "
689,Robbie Grossman,HOU,LF,515000,1 (2015),"$515,000 ","$515,000 "
689,Darin Ruf,PHI,LF,515000,1 (2015),"$515,000 ","$515,000 "
689,Andrew Lambo,PIT,RF,515000,1 (2015),"$515,000 ","$515,000 "
689,Ian Krol,DET,RP,515000,1 (2015),"$515,000 ","$515,000 "
689,Tyler Skaggs,LAA,SP,515000,1 (2015),"$515,000 ","$515,000 "
689,Nick Martinez,TEX,SP,515000,1 (2015),"$515,000 ","$515,000 "
689,Shane Greene,DET,SP,515000,1 (2015),"$515,000 ","$515,000 "
700,Marcus Stroman,TOR,SP,514700,1 (2015),"$514,700 ","$514,700 "
701,Tuffy Gosewisch,ARI,C,514500,1 (2015),"$514,500 ","$514,500 "
701,Mookie Betts,BOS,CF,514500,1 (2015),"$514,500 ","$514,500 "
701,Neil Ramirez,CHC,RP,514500,1 (2015),"$514,500 ","$514,500 "
704,Aaron Barrett,WSH,RP,514200,1 (2015),"$514,200 ","$514,200 "
705,Steve Clevenger,BAL,C,514000,1 (2015),"$514,000 ","$514,000 "
705,Mike Morin,LAA,RP,514000,1 (2015),"$514,000 ","$514,000 "
707,Will Harris,HOU,RP,513900,1 (2015),"$513,900 ","$513,900 "
708,Rougned Odor,TEX,2B,513850,1 (2015),"$513,850 ","$513,850 "
709,Kevin Kiermaier,TB,CF,513800,1 (2015),"$513,800 ","$513,800 "
710,Jeff Beliveau,TB,RP,513600,1 (2015),"$513,600 ","$513,600 "
711,Wilmer Flores,NYM,SS,513543,1 (2015),"$513,543 ","$513,543 "
712,Freddy Galvis,PHI,SS,513500,1 (2015),"$513,500 ","$513,500 "
713,Taijuan Walker,SEA,SP,513100,1 (2015),"$513,100 ","$513,100 "
714,Tommy La Stella,CHC,2B,513000,1 (2015),"$513,000 ","$513,000 "
714,Ender Inciarte,ARI,LF,513000,1 (2015),"$513,000 ","$513,000 "
714,Cory Rasmus,LAA,RP,513000,1 (2015),"$513,000 ","$513,000 "
714,Jonathan Villar,HOU,SS,513000,1 (2015),"$513,000 ","$513,000 "
718,George Springer,HOU,RF,512900,1 (2015),"$512,900 ","$512,900 "
719,Blake Treinen,WSH,RP,512800,1 (2015),"$512,800 ","$512,800 "
719,Kirby Yates,TB,RP,512800,1 (2015),"$512,800 ","$512,800 "
721,Matt den Dekker,WSH,LF,512792,1 (2015),"$512,792 ","$512,792 "
722,Nate Freiman,OAK,1B,512500,1 (2015),"$512,500 ","$512,500 "
722,Chris Owings,ARI,2B,512500,1 (2015),"$512,500 ","$512,500 "
722,Charlie Culberson,COL,2B,512500,1 (2015),"$512,500 ","$512,500 "
722,Nolan Arenado,COL,3B,512500,1 (2015),"$512,500 ","$512,500 "
722,Stephen Vogt,OAK,C,512500,1 (2015),"$512,500 ","$512,500 "
722,Christian Vazquez,BOS,C,512500,1 (2015),"$512,500 ","$512,500 "
722,C.J. Cron,LAA,DH,512500,1 (2015),"$512,500 ","$512,500 "
722,Corey Dickerson,COL,LF,512500,1 (2015),"$512,500 ","$512,500 "
722,Dan Otero,OAK,RP,512500,1 (2015),"$512,500 ","$512,500 "
722,Evan Scribner,OAK,RP,512500,1 (2015),"$512,500 ","$512,500 "
722,Will Smith,MIL,RP,512500,1 (2015),"$512,500 ","$512,500 "
722,Pedro Baez,LAD,RP,512500,1 (2015),"$512,500 ","$512,500 "
722,Edgar Olmos,SEA,RP,512500,1 (2015),"$512,500 ","$512,500 "
722,Mario Hollands,PHI,RP,512500,1 (2015),"$512,500 ","$512,500 "
722,Christian Friedrich,COL,RP,512500,1 (2015),"$512,500 ","$512,500 "
722,Sonny Gray,OAK,SP,512500,1 (2015),"$512,500 ","$512,500 "
722,Mike Fiers,MIL,SP,512500,1 (2015),"$512,500 ","$512,500 "
722,Chase Anderson,ARI,SP,512500,1 (2015),"$512,500 ","$512,500 "
722,David Buchanan,PHI,SP,512500,1 (2015),"$512,500 ","$512,500 "
722,David Hale,COL,SP,512500,1 (2015),"$512,500 ","$512,500 "
722,Kristopher Negron,CIN,SS,512500,1 (2015),"$512,500 ","$512,500 "
743,Tim Federowicz,SD,C,512400,1 (2015),"$512,400 ","$512,400 "
743,Chris Taylor,SEA,SS,512400,1 (2015),"$512,400 ","$512,400 "
745,Kevin Pillar,TOR,CF,512000,1 (2015),"$512,000 ","$512,000 "
745,David Peralta,ARI,LF,512000,1 (2015),"$512,000 ","$512,000 "
745,Jim Henderson,MIL,P,512000,1 (2015),"$512,000 ","$512,000 "
745,Evan Marshall,ARI,RP,512000,1 (2015),"$512,000 ","$512,000 "
749,T.J. House,CLE,SP,511900,1 (2015),"$511,900 ","$511,900 "
750,Jimmy Nelson,MIL,SP,511500,1 (2015),"$511,500 ","$511,500 "
751,Jose Ramirez,CLE,SS,511300,1 (2015),"$511,300 ","$511,300 "
752,Jake Marisnick,HOU,CF,511200,1 (2015),"$511,200 ","$511,200 "
753,Chris Martin,NYY,RP,511025,1 (2015),"$511,025 ","$511,025 "
754,Efren Navarro,LAA,LF,511000,1 (2015),"$511,000 ","$511,000 "
754,Rafael Montero,NYM,RP,511000,1 (2015),"$511,000 ","$511,000 "
756,Nick Franklin,TB,2B,510900,1 (2015),"$510,900 ","$510,900 "
756,Kyle Crockett,CLE,RP,510900,1 (2015),"$510,900 ","$510,900 "
758,Aaron Sanchez,TOR,RP,510800,1 (2015),"$510,800 ","$510,800 "
758,Colt Hynes,TOR,RP,510800,1 (2015),"$510,800 ","$510,800 "
758,Alex Colome,TB,SP,510800,1 (2015),"$510,800 ","$510,800 "
761,Logan Schafer,MIL,CF,510500,1 (2015),"$510,500 ","$510,500 "
761,Jeremy Jeffress,MIL,RP,510500,1 (2015),"$510,500 ","$510,500 "
761,Tyler Thornburg,MIL,RP,510500,1 (2015),"$510,500 ","$510,500 "
761,Matt Stites,ARI,RP,510500,1 (2015),"$510,500 ","$510,500 "
761,Steven Wright,BOS,SP,510500,1 (2015),"$510,500 ","$510,500 "
766,Sandy Leon,BOS,C,510400,1 (2015),"$510,400 ","$510,400 "
767,Chasen Shreve,NYY,RP,510275,1 (2015),"$510,275 ","$510,275 "
768,Arismendy Alcantara,CHC,2B,510000,1 (2015),"$510,000 ","$510,000 "
768,Cesar Hernandez,PHI,2B,510000,1 (2015),"$510,000 ","$510,000 "
768,Carlos Sanchez,CWS,2B,510000,1 (2015),"$510,000 ","$510,000 "
768,Gregorio Petit,NYY,2B,510000,1 (2015),"$510,000 ","$510,000 "
768,Jose Pirela,NYY,2B,510000,1 (2015),"$510,000 ","$510,000 "
768,Chris Dominguez,CIN,3B,510000,1 (2015),"$510,000 ","$510,000 "
768,Josh Phegley,OAK,C,510000,1 (2015),"$510,000 ","$510,000 "
768,Chris Herrmann,MIN,C,510000,1 (2015),"$510,000 ","$510,000 "
768,Joc Pederson,LAD,CF,510000,1 (2015),"$510,000 ","$510,000 "
768,Jaff Decker,PIT,LF,510000,1 (2015),"$510,000 ","$510,000 "
768,Randal Grichuk,STL,RF,510000,1 (2015),"$510,000 ","$510,000 "
768,Yimi Garcia,LAD,RP,510000,1 (2015),"$510,000 ","$510,000 "
768,Jumbo Diaz,CIN,RP,510000,1 (2015),"$510,000 ","$510,000 "
768,Bruce Rondon,DET,RP,510000,1 (2015),"$510,000 ","$510,000 "
768,Kyle Hendricks,CHC,SP,510000,1 (2015),"$510,000 ","$510,000 "
768,Jonathan Pettibone,PHI,SP,510000,1 (2015),"$510,000 ","$510,000 "
768,Marcus Semien,OAK,SS,510000,1 (2015),"$510,000 ","$510,000 "
785,Zach Walters,CLE,SS,509600,1 (2015),"$509,600 ","$509,600 "
786,Christian Colon,KC,SS,509525,1 (2015),"$509,525 ","$509,525 "
787,Jurickson Profar,TEX,2B,509500,1 (2015),"$509,500 ","$509,500 "
787,Rafael Ynoa,COL,LF,509500,1 (2015),"$509,500 ","$509,500 "
787,Jose Alvarez,LAA,RP,509500,1 (2015),"$509,500 ","$509,500 "
787,Carson Smith,SEA,RP,509500,1 (2015),"$509,500 ","$509,500 "
787,Roman Mendez,TEX,RP,509500,1 (2015),"$509,500 ","$509,500 "
787,Brooks Brown,COL,RP,509500,1 (2015),"$509,500 ","$509,500 "
787,Christian Bergman,COL,RP,509500,1 (2015),"$509,500 ","$509,500 "
787,Phil Klein,TEX,SP,509500,1 (2015),"$509,500 ","$509,500 "
787,Eddie Butler,COL,SP,509500,1 (2015),"$509,500 ","$509,500 "
787,Tyler Matzek,COL,SP,509500,1 (2015),"$509,500 ","$509,500 "
797,Jesus Sucre,SEA,C,509300,1 (2015),"$509,300 ","$509,300 "
798,Matt Duffy,SF,3B,509000,1 (2015),"$509,000 ","$509,000 "
798,Luis Garcia,PHI,RP,509000,1 (2015),"$509,000 ","$509,000 "
800,Erik Davis,WSH,RP,508900,1 (2015),"$508,900 ","$508,900 "
800,Steve Geltz,TB,RP,508900,1 (2015),"$508,900 ","$508,900 "
802,Nathan Karns,TB,SP,508800,1 (2015),"$508,800 ","$508,800 "
803,Shae Simmons,ATL,RP,508750,1 (2015),"$508,750 ","$508,750 "
804,Michael Taylor,WSH,RF,508700,1 (2015),"$508,700 ","$508,700 "
804,Steven Souza Jr.,TB,RF,508700,1 (2015),"$508,700 ","$508,700 "
804,Daniel Norris,TOR,SP,508700,1 (2015),"$508,700 ","$508,700 "
807,Roberto Perez,CLE,C,508600,1 (2015),"$508,600 ","$508,600 "
808,Cory Spangenberg,SD,2B,508500,1 (2015),"$508,500 ","$508,500 "
808,Luis Jimenez,MIL,3B,508500,1 (2015),"$508,500 ","$508,500 "
808,Jake Lamb,ARI,3B,508500,1 (2015),"$508,500 ","$508,500 "
808,Hernan Perez,DET,3B,508500,1 (2015),"$508,500 ","$508,500 "
808,Dalton Pompey,TOR,CF,508500,1 (2015),"$508,500 ","$508,500 "
808,Matt Szczur,CHC,LF,508500,1 (2015),"$508,500 ","$508,500 "
808,Jake Smolinski,TEX,LF,508500,1 (2015),"$508,500 ","$508,500 "
808,Ryan Rua,TEX,LF,508500,1 (2015),"$508,500 ","$508,500 "
808,Michael Blazek,MIL,RP,508500,1 (2015),"$508,500 ","$508,500 "
808,Frank Garces,SD,RP,508500,1 (2015),"$508,500 ","$508,500 "
808,Lisalverto Bonilla,TEX,RP,508500,1 (2015),"$508,500 ","$508,500 "
808,Edwin Escobar,BOS,RP,508500,1 (2015),"$508,500 ","$508,500 "
808,Dallas Beeler,CHC,SP,508500,1 (2015),"$508,500 ","$508,500 "
808,Nick Ahmed,ARI,SS,508500,1 (2015),"$508,500 ","$508,500 "
822,Tim Beckham,TB,2B,508100,1 (2015),"$508,100 ","$508,100 "
823,Cameron Rupp,PHI,C,508000,1 (2015),"$508,000 ","$508,000 "
824,Austin Adams,CLE,RP,507700,1 (2015),"$507,700 ","$507,700 "
825,Mark Canha,OAK,1B,507500,1 (2015),"$507,500 ","$507,500 "
825,Tyler Ladendorf,OAK,2B,507500,1 (2015),"$507,500 ","$507,500 "
825,Devon Travis,TOR,2B,507500,1 (2015),"$507,500 ","$507,500 "
825,Jace Peterson,ATL,2B,507500,1 (2015),"$507,500 ","$507,500 "
825,Phil Gosselin,ATL,2B,507500,1 (2015),"$507,500 ","$507,500 "
825,Hector Gomez,MIL,2B,507500,1 (2015),"$507,500 ","$507,500 "
825,Micah Johnson,CWS,2B,507500,1 (2015),"$507,500 ","$507,500 "
825,Taylor Featherston,LAA,3B,507500,1 (2015),"$507,500 ","$507,500 "
825,Christian Bethancourt,ATL,C,507500,1 (2015),"$507,500 ","$507,500 "
825,Oscar Hernandez,ARI,C,507500,1 (2015),"$507,500 ","$507,500 "
825,James McCann,DET,C,507500,1 (2015),"$507,500 ","$507,500 "
825,Billy Burns,OAK,CF,507500,1 (2015),"$507,500 ","$507,500 "
825,Thomas Pham,STL,CF,507500,1 (2015),"$507,500 ","$507,500 "
825,Odubel Herrera,PHI,CF,507500,1 (2015),"$507,500 ","$507,500 "
825,Delino DeShields Jr.,TEX,CF,507500,1 (2015),"$507,500 ","$507,500 "
825,Joey Terdoslavich,ATL,LF,507500,1 (2015),"$507,500 ","$507,500 "
825,Paulo Orlando,KC,RF,507500,1 (2015),"$507,500 ","$507,500 "
825,Drew Rucinski,LAA,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,R.J. Alvarez,OAK,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Taylor Thompson,OAK,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Miguel Castro,TOR,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Roberto Osuna,TOR,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Andrew McKirahan,ATL,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Cody Martin,ATL,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Daniel Winkler,ATL,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Juan Jaime,ATL,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Andrew Chafin,ARI,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Tyler Olson,SEA,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Sam Dyson,MIA,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Sean Gilmartin,NYM,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Jason Garcia,BAL,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Keone Kela,TEX,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Logan Verrett,TEX,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Angel Nesbitt,DET,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,J.R. Graham,MIN,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Dellin Betances,NYY,RP,507500,1 (2015),"$507,500 ","$507,500 "
825,Asher Wojciechowski,HOU,SP,507500,1 (2015),"$507,500 ","$507,500 "
825,Jesse Hahn,OAK,SP,507500,1 (2015),"$507,500 ","$507,500 "
825,Kendall Graveman,OAK,SP,507500,1 (2015),"$507,500 ","$507,500 "
825,Sean Nolin,OAK,SP,507500,1 (2015),"$507,500 ","$507,500 "
825,John Lackey,STL,SP,507500,1 (2015),"$507,500 ","$507,500 "
825,Archie Bradley,ARI,SP,507500,1 (2015),"$507,500 ","$507,500 "
825,Matt Andriese,TB,SP,507500,1 (2015),"$507,500 ","$507,500 "
825,Anthony DeSclafani,CIN,SP,507500,1 (2015),"$507,500 ","$507,500 "
