,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3209,12023,214,KNX, Knicks Gaming,1212300057,2023-06-01,KNX vs. CLG,,30,26,11,20,0.55,4,9,0.444,0,0,,3,5,8,6,1,0,1,5,3.0
3210,12023,202,WDG, Wizards District Gaming,1212300059,2023-06-01,WDG @ HVG,W,120,64,24,38,0.632,11,17,0.647,5,5,1.0,3,15,18,11,3,3,10,13,0.0
3211,12023,210,HCG, Heat Check Gaming,1212300063,2023-06-01,HCG @ NGC,W,120,59,23,40,0.575,7,16,0.438,6,6,1.0,3,14,17,10,5,2,8,9,4.0
3212,12023,231,HVG, Hornets Venom GT,1212300064,2023-06-01,HVG @ CCG,W,120,85,31,40,0.775,15,21,0.714,8,9,0.889,2,10,12,12,3,0,7,7,0.0
3213,12023,218,NGC, NetsGC,1212300063,2023-06-01,NGC vs. HCG,L,120,55,20,40,0.5,8,17,0.471,7,8,0.875,3,12,15,16,5,1,10,12,-4.0
3215,12023,200,SGC, 76ers GC,1212300061,2023-06-01,SGC vs. HTG,L,120,63,25,46,0.543,8,19,0.421,5,5,1.0,4,13,17,20,7,5,8,10,9.0
3216,12023,231,HVG, Hornets Venom GT,1212300059,2023-06-01,HVG vs. WDG,L,120,61,23,41,0.561,8,19,0.421,7,7,1.0,1,8,9,14,4,2,3,13,0.0
3217,22023,1611661323,CON,Connecticut Sun,1022300025,2023-06-01,CON @ MIN,W,200,89,36,71,0.507,7,23,0.304,10,11,0.909,9,20,29,27,5,4,11,18,5.0
3218,12023,242,NBL, NBL Oz Gaming,1212300060,2023-06-01,NBL @ GEN,L,135,66,27,41,0.659,7,13,0.538,5,5,1.0,4,9,13,14,4,1,11,12,-7.0
3219,12023,204,CLG, Cavs Legion GC,1212300062,2023-06-01,CLG vs. RUG,L,120,66,24,42,0.571,9,22,0.409,9,10,0.9,2,13,15,18,6,3,4,7,0.0
3220,12023,209,HTG, Hawks Talon GC,1212300065,2023-06-01,HTG @ NBL,L,120,55,22,41,0.537,9,20,0.45,2,2,1.0,1,13,14,8,3,2,3,8,-14.0
3222,12023,204,CLG, Cavs Legion GC,1212300057,2023-06-01,CLG @ KNX,,30,30,11,18,0.611,6,12,0.5,2,2,1.0,1,6,7,3,0,0,1,3,-3.0
3223,12023,209,HTG, Hawks Talon GC,1212300061,2023-06-01,HTG @ SGC,W,120,66,24,40,0.6,8,16,0.5,10,10,1.0,1,15,16,12,4,2,8,9,-9.0
3224,12023,200,SGC, 76ers GC,1212300056,2023-06-01,SGC @ HCG,W,120,75,30,44,0.682,10,19,0.526,5,5,1.0,6,13,19,14,4,1,5,7,6.0
3225,12023,242,NBL, NBL Oz Gaming,1212300065,2023-06-01,NBL vs. HTG,W,120,63,24,42,0.571,8,15,0.533,7,8,0.875,5,18,23,16,3,0,4,8,14.0
3226,12023,205,CCG, Celtics Crossover Gaming,1212300058,2023-06-01,CCG @ MGG,W,120,71,28,48,0.583,15,26,0.577,0,0,,10,7,17,8,2,0,4,10,4.0
3227,12023,222,RUG, Raptors Uprising GC,1212300062,2023-06-01,RUG @ CLG,W,120,67,26,44,0.591,11,26,0.423,4,4,1.0,4,15,19,15,2,1,7,12,0.0
3228,12023,216,MGG, Magic Gaming,1212300058,2023-06-01,MGG vs. CCG,L,120,58,24,37,0.649,8,19,0.421,2,2,1.0,5,10,15,14,4,1,9,13,-4.0
3229,12023,213,KGG, Kings Guard Gaming,1212300049,2023-05-31,KGG @ DUX,W,120,68,27,45,0.6,9,16,0.563,5,5,1.0,7,9,16,19,8,0,6,10,4.0
3230,12023,201,BCG, Bucks Gaming,1212300054,2023-05-31,BCG vs. PGT,W,135,80,31,53,0.585,11,26,0.423,7,8,0.875,3,14,17,19,6,0,5,12,-2.0
3231,12023,227,TWG, T-Wolves Gaming,1212300051,2023-05-31,TWG @ LKG,W,120,77,33,46,0.717,11,19,0.579,0,0,,3,13,16,21,6,0,6,5,8.0
3232,12023,241,DUX, DUX Infinitos,1212300053,2023-05-31,DUX @ BZG,L,120,66,27,40,0.675,8,17,0.471,4,5,0.8,2,9,11,14,3,1,7,11,-3.0
3233,12023,229,WGS, Warriors Gaming Squad,1212300048,2023-05-31,WGS @ PGT,W,120,74,30,43,0.698,9,14,0.643,5,5,1.0,3,11,14,25,11,1,8,10,15.0
3234,12023,215,LKG, Lakers Gaming,1212300047,2023-05-31,LKG @ GZG,L,120,55,22,46,0.478,8,24,0.333,3,4,0.75,5,10,15,14,8,3,7,14,-5.0
3235,12023,221,PGT, Pistons GT,1212300048,2023-05-31,PGT vs. WGS,L,120,59,23,39,0.59,9,16,0.563,4,4,1.0,4,8,12,14,7,1,12,8,-15.0
3236,12023,212,JZG, Jazz Gaming,1212300050,2023-05-31,JZG vs. BCG,L,120,72,30,45,0.667,10,18,0.556,2,2,1.0,6,8,14,17,0,1,5,9,-3.0
3237,12023,215,LKG, Lakers Gaming,1212300051,2023-05-31,LKG vs. TWG,L,120,60,24,39,0.615,8,19,0.421,4,4,1.0,0,9,9,17,4,2,7,5,-8.0
3238,12023,241,DUX, DUX Infinitos,1212300049,2023-05-31,DUX vs. KGG,L,120,64,27,42,0.643,9,17,0.529,1,3,0.333,5,10,15,18,6,3,9,12,-4.0
3239,12023,217,MVG, Mavs Gaming,1212300052,2023-05-31,MVG @ PCG,W,120,62,26,45,0.578,10,19,0.526,0,0,,5,13,18,18,4,1,7,7,5.0
3240,12023,228,BZG, Blazer5 Gaming,1212300053,2023-05-31,BZG vs. DUX,W,120,70,28,50,0.56,11,23,0.478,3,3,1.0,10,8,18,21,5,1,7,8,3.0
3241,12023,208,GZG, Grizz Gaming,1212300047,2023-05-31,GZG vs. LKG,W,120,60,24,41,0.585,5,14,0.357,7,8,0.875,6,20,26,17,6,2,10,11,5.0
3242,12023,220,PCG, Pacers Gaming,1212300052,2023-05-31,PCG vs. MVG,L,120,57,24,41,0.585,6,14,0.429,3,4,0.75,3,13,16,18,7,2,7,7,-5.0
3243,12023,221,PGT, Pistons GT,1212300054,2023-05-31,PGT @ BCG,L,135,79,31,49,0.633,13,24,0.542,4,4,1.0,3,14,17,15,3,3,8,15,2.0
3244,12023,201,BCG, Bucks Gaming,1212300050,2023-05-31,BCG @ JZG,W,120,75,32,41,0.78,8,14,0.571,3,4,0.75,1,7,8,18,5,1,2,7,3.0
3245,12023,218,NGC, NetsGC,1212300042,2023-05-30,NGC @ NBL,L,120,51,22,44,0.5,5,16,0.313,2,3,0.667,7,12,19,17,5,2,3,12,-4.0
3246,12023,214,KNX, Knicks Gaming,1212300041,2023-05-30,KNX vs. RUG,W,120,62,24,49,0.49,11,25,0.44,3,3,1.0,8,15,23,18,10,0,5,9,14.0
3247,12023,216,MGG, Magic Gaming,1212300044,2023-05-30,MGG @ RUG,W,120,75,31,38,0.816,8,11,0.727,5,5,1.0,0,13,13,20,5,1,5,11,10.0
3248,12023,240,GEN, Gen.G Tigers,1212300045,2023-05-30,GEN vs. SGC,W,120,56,24,47,0.511,5,19,0.263,3,3,1.0,4,18,22,18,6,1,5,10,11.0
3249,12023,210,HCG, Heat Check Gaming,1212300043,2023-05-30,HCG @ HTG,W,120,65,28,50,0.56,8,15,0.533,1,1,1.0,10,14,24,12,4,4,5,3,12.0
3250,22023,1611661313,NYL,New York Liberty,1022300024,2023-05-30,NYL @ SEA,W,201,86,28,57,0.491,9,24,0.375,21,23,0.913,3,29,32,23,3,11,13,17,8.0
3251,22023,1611661328,SEA,Seattle Storm,1022300024,2023-05-30,SEA vs. NYL,L,200,78,28,73,0.384,6,18,0.333,16,21,0.762,12,23,35,16,3,3,7,22,-8.0
3252,22023,1611661330,ATL,Atlanta Dream,1022300021,2023-05-30,ATL vs. CHI,W,200,83,30,70,0.429,5,13,0.385,18,24,0.75,6,35,41,15,8,8,9,10,18.0
3253,22023,1611661323,CON,Connecticut Sun,1022300022,2023-05-30,CON vs. IND,W,201,81,29,72,0.403,7,21,0.333,16,22,0.727,14,31,45,22,3,4,11,16,3.0
3254,12023,240,GEN, Gen.G Tigers,1212350045,2023-05-30,GEN @ NGC,L,120,58,23,39,0.59,8,17,0.471,4,4,1.0,3,7,10,16,10,1,8,7,-1.0
3255,12023,222,RUG, Raptors Uprising GC,1212300044,2023-05-30,RUG vs. MGG,L,120,61,23,48,0.479,11,30,0.367,4,4,1.0,10,6,16,13,4,1,8,8,-10.0
3256,22023,1611661329,CHI,Chicago Sky,1022300021,2023-05-30,CHI @ ATL,L,201,65,25,77,0.325,6,20,0.3,9,11,0.818,11,33,44,16,4,5,15,15,-18.0
3257,22023,1611661321,DAL,Dallas Wings,1022300023,2023-05-30,DAL vs. MIN,W,201,94,33,75,0.44,8,23,0.348,20,22,0.909,12,24,36,22,7,5,9,16,5.0
3258,12023,218,NGC, NetsGC,1212350045,2023-05-30,NGC vs. GEN,W,120,59,23,37,0.622,9,18,0.5,4,4,1.0,5,12,17,17,8,1,12,9,1.0
3259,12023,222,RUG, Raptors Uprising GC,1212300041,2023-05-30,RUG @ KNX,L,120,48,17,37,0.459,10,25,0.4,4,4,1.0,4,14,18,13,2,3,10,12,-14.0
3260,12023,209,HTG, Hawks Talon GC,1212300043,2023-05-30,HTG vs. HCG,L,120,54,22,44,0.5,10,22,0.455,0,0,,8,10,18,15,5,4,8,8,-12.0
3261,12023,200,SGC, 76ers GC,1212300045,2023-05-30,SGC @ GEN,L,120,47,21,43,0.488,4,21,0.19,1,2,0.5,3,18,21,15,4,3,8,6,-11.0
3262,12023,202,WDG, Wizards District Gaming,1212300046,2023-05-30,WDG vs. KNX,L,120,47,19,41,0.463,5,17,0.294,4,4,1.0,6,9,15,14,8,1,6,11,-9.0
3263,12023,214,KNX, Knicks Gaming,1212300046,2023-05-30,KNX @ WDG,W,120,50,18,35,0.514,7,19,0.368,7,7,1.0,7,13,20,7,3,2,10,8,9.0
3264,22023,1611661325,IND,Indiana Fever,1022300022,2023-05-30,IND @ CON,L,200,78,31,73,0.425,4,21,0.19,12,14,0.857,10,27,37,16,5,6,10,21,-3.0
3265,22023,1611661324,MIN,Minnesota Lynx,1022300023,2023-05-30,MIN @ DAL,L,200,89,33,68,0.485,9,18,0.5,14,17,0.824,7,27,34,21,3,2,15,20,-5.0
3266,12023,242,NBL, NBL Oz Gaming,1212300042,2023-05-30,NBL vs. NGC,W,120,55,22,45,0.489,7,19,0.368,4,4,1.0,10,13,23,13,3,3,5,9,4.0
3269,12023,231,HVG, Hornets Venom GT,1212300039,2023-05-28,HVG @ MGG,W,120,61,25,44,0.568,9,20,0.45,2,3,0.667,7,12,19,11,1,2,8,12,-3.0
3270,12023,216,MGG, Magic Gaming,1212300039,2023-05-28,MGG vs. HVG,L,120,60,26,45,0.578,7,17,0.412,1,3,0.333,4,11,15,18,5,4,5,12,3.0
3271,22023,1611661324,MIN,Minnesota Lynx,1022300020,2023-05-28,MIN @ LVA,L,200,73,26,71,0.366,7,21,0.333,14,17,0.824,8,32,40,16,4,2,13,18,-21.4
3272,22023,1611661321,DAL,Dallas Wings,1022300019,2023-05-28,DAL @ CHI,L,198,88,32,79,0.405,9,29,0.31,15,17,0.882,9,23,32,16,8,3,10,20,-6.0
3273,22023,1611661329,CHI,Chicago Sky,1022300019,2023-05-28,CHI vs. DAL,W,200,94,34,75,0.453,6,19,0.316,20,25,0.8,15,29,44,24,6,4,16,17,6.0
3274,22023,1611661325,IND,Indiana Fever,1022300018,2023-05-28,IND @ ATL,W,200,90,35,76,0.461,11,29,0.379,9,12,0.75,12,31,43,20,7,2,12,23,3.0
3275,22023,1611661330,ATL,Atlanta Dream,1022300018,2023-05-28,ATL vs. IND,L,200,87,25,65,0.385,8,20,0.4,29,34,0.853,7,22,29,16,2,4,11,18,-3.0
3276,22023,1611661319,LVA,Las Vegas Aces,1022300020,2023-05-28,LVA vs. MIN,W,198,94,32,72,0.444,14,39,0.359,16,17,0.941,4,32,36,25,9,7,10,20,21.6
3278,12023,222,RUG, Raptors Uprising GC,1212300038,2023-05-27,RUG @ WDG,W,120,55,18,44,0.409,6,22,0.273,13,14,0.929,7,17,24,16,8,4,5,12,6.0
3279,22023,1611661319,LVA,Las Vegas Aces,1022300017,2023-05-27,LVA vs. LAS,W,200,93,37,80,0.463,9,32,0.281,10,12,0.833,9,29,38,25,16,8,9,16,28.0
3281,22023,1611661323,CON,Connecticut Sun,1022300016,2023-05-27,CON @ NYL,L,199,65,22,63,0.349,8,23,0.348,13,16,0.813,10,23,33,13,8,4,14,15,-16.0
3282,22023,1611661320,LAS,Los Angeles Sparks,1022300017,2023-05-27,LAS @ LVA,L,201,65,25,68,0.368,8,22,0.364,7,9,0.778,6,27,33,18,2,3,19,15,-28.0
3283,22023,1611661313,NYL,New York Liberty,1022300016,2023-05-27,NYL vs. CON,W,198,81,32,68,0.471,9,22,0.409,8,13,0.615,11,28,39,25,10,5,13,17,16.0
3284,12023,202,WDG, Wizards District Gaming,1212300038,2023-05-27,WDG vs. RUG,L,120,49,18,42,0.429,4,15,0.267,9,9,1.0,6,17,23,7,4,1,11,14,-6.0
3285,12023,216,MGG, Magic Gaming,1212300036,2023-05-26,MGG @ KNX,W,120,81,34,46,0.739,10,15,0.667,3,3,1.0,6,17,23,24,6,0,8,11,21.0
3286,12023,205,CCG, Celtics Crossover Gaming,1212300033,2023-05-26,CCG @ CLG,W,120,66,25,44,0.568,13,25,0.52,3,3,1.0,1,14,15,14,9,3,7,12,16.0
3287,12023,201,BCG, Bucks Gaming,1212300031,2023-05-26,BCG @ MVG,W,120,65,25,45,0.556,5,17,0.294,10,11,0.909,5,13,18,16,5,2,2,9,7.0
3288,12023,212,JZG, Jazz Gaming,1212300034,2023-05-26,JZG vs. WGS,L,120,47,20,46,0.435,5,18,0.278,2,2,1.0,6,8,14,18,6,5,5,9,-23.0
3289,12023,240,GEN, Gen.G Tigers,1212300037,2023-05-26,GEN @ SGC,L,120,65,28,44,0.636,8,17,0.471,1,2,0.5,5,10,15,15,3,2,5,8,-11.0
3290,12023,229,WGS, Warriors Gaming Squad,1212300034,2023-05-26,WGS @ JZG,W,120,70,26,50,0.52,12,23,0.522,6,6,1.0,12,17,29,17,4,0,7,8,23.0
3291,12023,241,DUX, DUX Infinitos,1212300032,2023-05-26,DUX @ TWG,L,120,49,22,47,0.468,5,20,0.25,0,0,,6,8,14,13,3,2,4,12,-24.0
3292,12023,214,KNX, Knicks Gaming,1212300036,2023-05-26,KNX vs. MGG,L,120,60,23,50,0.46,11,27,0.407,3,3,1.0,9,6,15,16,6,1,7,5,-21.0
3293,12023,200,SGC, 76ers GC,1212300037,2023-05-26,SGC vs. GEN,W,120,76,30,43,0.698,10,16,0.625,6,6,1.0,2,11,13,22,5,2,4,5,11.0
3294,22023,1611661328,SEA,Seattle Storm,1022300015,2023-05-26,SEA vs. DAL,L,199,91,31,72,0.431,10,26,0.385,19,20,0.95,9,25,34,14,7,7,13,18,-4.0
3295,22023,1611661322,WAS,Washington Mystics,1022300014,2023-05-26,WAS @ CHI,W,199,71,24,66,0.364,7,17,0.412,16,20,0.8,7,26,33,19,10,4,15,14,2.0
3296,22023,1611661321,DAL,Dallas Wings,1022300015,2023-05-26,DAL @ SEA,W,199,95,37,74,0.5,8,22,0.364,13,13,1.0,8,24,32,19,6,6,13,17,4.0
3297,12023,242,NBL, NBL Oz Gaming,1212300030,2023-05-26,NBL @ HTG,W,120,57,24,40,0.6,9,19,0.474,0,0,,4,13,17,16,3,2,5,9,9.0
3298,12023,209,HTG, Hawks Talon GC,1212300030,2023-05-26,HTG vs. NBL,L,120,48,21,42,0.5,4,14,0.286,2,2,1.0,7,12,19,15,4,2,6,9,-9.0
3299,12023,218,NGC, NetsGC,1212300035,2023-05-26,NGC @ HCG,L,120,62,24,40,0.6,7,15,0.467,7,8,0.875,4,9,13,14,6,3,9,8,-14.0
3300,12023,217,MVG, Mavs Gaming,1212300031,2023-05-26,MVG vs. BCG,L,120,58,24,47,0.511,8,22,0.364,2,2,1.0,4,15,19,20,2,1,6,10,-7.0
3301,12023,227,TWG, T-Wolves Gaming,1212300032,2023-05-26,TWG vs. DUX,W,120,73,31,46,0.674,8,16,0.5,3,3,1.0,6,17,23,19,2,2,4,6,24.0
3302,22023,1611661329,CHI,Chicago Sky,1022300014,2023-05-26,CHI vs. WAS,L,200,69,27,61,0.443,6,21,0.286,9,13,0.692,3,29,32,20,5,6,21,19,-2.0
3303,12023,204,CLG, Cavs Legion GC,1212300033,2023-05-26,CLG vs. CCG,L,120,50,21,43,0.488,7,24,0.292,1,2,0.5,8,17,25,10,7,2,14,6,-16.0
3304,12023,210,HCG, Heat Check Gaming,1212300035,2023-05-26,HCG vs. NGC,W,120,76,30,48,0.625,13,23,0.565,3,3,1.0,8,12,20,15,8,2,10,9,14.0
3305,12023,214,KNX, Knicks Gaming,1212300026,2023-05-25,KNX @ HVG,L,120,67,27,44,0.614,12,25,0.48,1,2,0.5,7,8,15,17,4,3,7,10,-8.0
3306,12023,217,MVG, Mavs Gaming,1212300025,2023-05-25,MVG vs. JZG,L,120,53,22,39,0.564,9,19,0.474,0,0,,6,13,19,16,1,3,9,9,-1.0
3307,12023,229,WGS, Warriors Gaming Squad,1212300023,2023-05-25,WGS vs. BCG,W,120,68,27,46,0.587,11,21,0.524,3,3,1.0,7,14,21,18,13,1,10,12,20.0
3308,12023,200,SGC, 76ers GC,1212300020,2023-05-25,SGC vs. NGC,W,135,66,24,49,0.49,15,32,0.469,3,3,1.0,8,15,23,16,5,4,9,10,3.0
3309,12023,215,LKG, Lakers Gaming,1212300028,2023-05-25,LKG vs. BZG,L,120,55,22,48,0.458,10,26,0.385,1,2,0.5,11,11,22,15,3,1,11,11,-19.0
3310,22023,1611661320,LAS,Los Angeles Sparks,1022300012,2023-05-25,LAS vs. LVA,L,200,85,32,76,0.421,7,19,0.368,14,20,0.7,6,24,30,23,16,4,11,22,-9.0
3311,12023,204,CLG, Cavs Legion GC,1212300021,2023-05-25,CLG vs. MGG,W,120,84,33,50,0.66,16,29,0.552,2,2,1.0,5,16,21,20,2,4,3,9,20.0
3312,12023,240,GEN, Gen.G Tigers,1212300024,2023-05-25,GEN vs. HCG,L,135,69,29,53,0.547,10,26,0.385,1,1,1.0,8,8,16,22,5,3,6,11,-2.0
3313,12023,210,HCG, Heat Check Gaming,1212300024,2023-05-25,HCG @ GEN,W,135,71,28,46,0.609,8,17,0.471,7,7,1.0,5,13,18,12,5,0,9,8,2.0
3315,12023,231,HVG, Hornets Venom GT,1212300026,2023-05-25,HVG vs. KNX,W,120,75,32,46,0.696,10,15,0.667,1,1,1.0,5,10,15,14,6,1,4,4,8.0
3316,22023,1611661324,MIN,Minnesota Lynx,1022300013,2023-05-25,MIN @ PHO,L,199,81,28,70,0.4,3,18,0.167,22,25,0.88,6,19,25,17,8,2,11,22,-9.0
3317,12023,216,MGG, Magic Gaming,1212300021,2023-05-25,MGG @ CLG,L,120,64,26,45,0.578,7,14,0.5,5,5,1.0,2,10,12,21,3,0,3,10,-20.0
3318,12023,205,CCG, Celtics Crossover Gaming,1212300029,2023-05-25,CCG @ RUG,W,120,66,24,40,0.6,12,26,0.462,6,7,0.857,2,13,15,16,5,2,2,10,11.0
3320,12023,220,PCG, Pacers Gaming,1212300027,2023-05-25,PCG vs. PGT,W,120,60,24,41,0.585,9,23,0.391,3,4,0.75,6,14,20,14,12,4,10,11,12.0
3321,22023,1611661319,LVA,Las Vegas Aces,1022300012,2023-05-25,LVA @ LAS,W,199,94,31,59,0.525,10,23,0.435,22,28,0.786,5,32,37,18,8,6,20,16,9.0
3322,12023,221,PGT, Pistons GT,1212300027,2023-05-25,PGT @ PCG,L,120,48,18,41,0.439,5,13,0.385,7,8,0.875,9,10,19,10,10,0,14,10,-12.0
3323,22023,1611661317,PHO,Phoenix Mercury,1022300013,2023-05-25,PHO vs. MIN,W,201,90,28,57,0.491,13,28,0.464,21,23,0.913,6,27,33,23,5,5,18,25,9.0
3324,12023,218,NGC, NetsGC,1212300020,2023-05-25,NGC @ SGC,L,135,63,26,46,0.565,7,16,0.438,4,4,1.0,4,14,18,14,7,5,6,11,-3.0
3325,12023,208,GZG, Grizz Gaming,1212300022,2023-05-25,GZG @ KGG,W,120,61,27,42,0.643,5,12,0.417,2,2,1.0,3,16,19,18,3,3,5,14,1.0
3326,12023,213,KGG, Kings Guard Gaming,1212300022,2023-05-25,KGG vs. GZG,L,120,60,23,47,0.489,8,19,0.421,6,6,1.0,7,10,17,12,5,3,3,8,-1.0
3327,12023,201,BCG, Bucks Gaming,1212300023,2023-05-25,BCG @ WGS,L,120,48,20,46,0.435,5,19,0.263,3,4,0.75,10,10,20,11,8,2,13,8,-20.0
3328,12023,228,BZG, Blazer5 Gaming,1212300028,2023-05-25,BZG @ LKG,W,120,74,31,47,0.66,12,22,0.545,0,0,,4,12,16,22,9,2,3,8,19.0
3329,12023,222,RUG, Raptors Uprising GC,1212300029,2023-05-25,RUG vs. CCG,L,120,55,23,44,0.523,6,22,0.273,3,3,1.0,8,13,21,18,2,1,5,9,-11.0
3330,12023,212,JZG, Jazz Gaming,1212300025,2023-05-25,JZG @ MVG,W,120,54,23,44,0.523,6,16,0.375,2,2,1.0,7,8,15,12,6,0,3,4,1.0
3331,12023,215,LKG, Lakers Gaming,1212300014,2023-05-24,LKG vs. KGG,W,120,55,21,42,0.5,8,18,0.444,5,6,0.833,7,14,21,15,8,1,10,10,1.0
3332,12023,242,NBL, NBL Oz Gaming,1212300011,2023-05-24,NBL vs. SGC,W,120,65,23,40,0.575,9,22,0.409,10,11,0.909,6,11,17,19,7,0,6,8,7.0
3333,12023,216,MGG, Magic Gaming,1212300016,2023-05-24,MGG vs. WDG,W,120,81,32,44,0.727,10,17,0.588,7,8,0.875,3,10,13,25,6,5,6,13,8.0
3334,12023,217,MVG, Mavs Gaming,1212300018,2023-05-24,MVG @ PGT,L,120,39,16,37,0.432,4,16,0.25,3,3,1.0,5,10,15,13,5,3,12,10,-22.0
3335,12023,205,CCG, Celtics Crossover Gaming,1212300015,2023-05-24,CCG vs. KNX,L,120,55,21,38,0.553,10,23,0.435,3,4,0.75,5,12,17,11,4,4,9,10,-6.0
3336,12023,213,KGG, Kings Guard Gaming,1212300014,2023-05-24,KGG @ LKG,L,120,54,20,44,0.455,9,22,0.409,5,5,1.0,8,10,18,12,7,6,9,11,-1.0
3337,12023,214,KNX, Knicks Gaming,1212300015,2023-05-24,KNX @ CCG,W,120,61,25,47,0.532,7,20,0.35,4,4,1.0,8,10,18,17,8,1,4,12,6.0
3338,12023,227,TWG, T-Wolves Gaming,1212300010,2023-05-24,TWG @ BZG,W,120,69,29,43,0.674,11,20,0.55,0,0,,2,14,16,18,7,1,8,6,17.0
3339,12023,209,HTG, Hawks Talon GC,1212300017,2023-05-24,HTG @ NGC,L,120,69,28,51,0.549,9,19,0.474,4,4,1.0,9,7,16,16,4,2,6,11,-14.0
3340,12023,204,CLG, Cavs Legion GC,1212300019,2023-05-24,CLG @ HVG,W,120,73,29,48,0.604,10,24,0.417,5,5,1.0,5,13,18,21,7,3,3,7,5.0
3341,12023,228,BZG, Blazer5 Gaming,1212300010,2023-05-24,BZG vs. TWG,L,120,52,21,45,0.467,7,25,0.28,3,3,1.0,8,12,20,13,7,2,11,7,-17.0
3342,12023,241,DUX, DUX Infinitos,1212300012,2023-05-24,DUX @ GZG,W,120,65,27,44,0.614,9,17,0.529,2,2,1.0,3,10,13,17,7,2,4,7,6.0
3343,12023,220,PCG, Pacers Gaming,1212300013,2023-05-24,PCG vs. JZG,W,120,68,27,51,0.529,10,22,0.455,4,5,0.8,10,14,24,20,6,1,4,9,10.0
3344,12023,202,WDG, Wizards District Gaming,1212300016,2023-05-24,WDG @ MGG,L,120,73,30,51,0.588,9,19,0.474,4,5,0.8,10,8,18,18,4,3,6,11,-8.0
3345,12023,218,NGC, NetsGC,1212300017,2023-05-24,NGC vs. HTG,W,120,83,32,43,0.744,11,12,0.917,8,8,1.0,4,14,18,17,6,1,6,7,14.0
3346,12023,200,SGC, 76ers GC,1212300011,2023-05-24,SGC @ NBL,L,120,58,22,37,0.595,8,19,0.421,6,6,1.0,4,11,15,20,3,0,9,11,-7.0
3347,12023,212,JZG, Jazz Gaming,1212300013,2023-05-24,JZG @ PCG,L,120,58,24,40,0.6,9,23,0.391,1,3,0.333,3,11,14,16,4,3,6,10,-10.0
3348,12023,231,HVG, Hornets Venom GT,1212300019,2023-05-24,HVG vs. CLG,L,120,68,28,45,0.622,12,22,0.545,0,0,,4,11,15,18,2,3,7,6,-5.0
3349,12023,221,PGT, Pistons GT,1212300018,2023-05-24,PGT vs. MVG,W,120,61,21,39,0.538,9,21,0.429,10,10,1.0,7,15,22,15,9,3,7,8,22.0
3350,12023,208,GZG, Grizz Gaming,1212300012,2023-05-24,GZG vs. DUX,L,120,59,25,41,0.61,9,20,0.45,0,0,,3,13,16,17,4,3,9,8,-6.0
3351,12023,215,LKG, Lakers Gaming,1212300003,2023-05-23,LKG @ DUX,L,120,47,20,43,0.465,6,21,0.286,1,1,1.0,6,15,21,11,6,1,12,9,-11.0
3352,12023,240,GEN, Gen.G Tigers,1212300004,2023-05-23,GEN @ HTG,W,120,60,25,50,0.5,7,25,0.28,3,4,0.75,8,16,24,17,10,4,7,9,11.0
3353,12023,201,BCG, Bucks Gaming,1212300002,2023-05-23,BCG vs. PCG,W,120,81,32,50,0.64,14,24,0.583,3,3,1.0,10,9,19,19,7,4,7,11,8.0
3355,12023,202,WDG, Wizards District Gaming,1212300001,2023-05-23,WDG vs. CLG,W,120,63,26,45,0.578,10,22,0.455,1,1,1.0,3,14,17,20,8,1,7,9,2.0
3356,22023,1611661323,CON,Connecticut Sun,1022300010,2023-05-23,CON @ WAS,W,201,88,29,61,0.475,8,22,0.364,22,30,0.733,6,24,30,21,9,4,13,21,7.0
3357,22023,1611661324,MIN,Minnesota Lynx,1022300011,2023-05-23,MIN vs. ATL,L,201,77,30,67,0.448,6,20,0.3,11,15,0.733,10,23,33,23,10,1,14,26,-6.0
3358,12023,213,KGG, Kings Guard Gaming,1212300007,2023-05-23,KGG vs. BZG,L,120,52,21,45,0.467,6,21,0.286,4,4,1.0,2,11,13,10,8,0,7,11,-7.0
3359,12023,227,TWG, T-Wolves Gaming,1212300005,2023-05-23,TWG vs. GZG,W,120,76,33,41,0.805,6,12,0.5,4,5,0.8,2,14,16,17,3,1,7,8,18.0
3360,12023,242,NBL, NBL Oz Gaming,1212300008,2023-05-23,NBL @ HCG,W,120,65,25,46,0.543,10,22,0.455,5,5,1.0,8,16,24,19,7,2,8,8,21.0
3361,12023,229,WGS, Warriors Gaming Squad,1212300006,2023-05-23,WGS vs. PGT,W,120,76,30,42,0.714,11,19,0.579,5,5,1.0,3,15,18,21,5,1,9,6,12.0
3362,12023,220,PCG, Pacers Gaming,1212300002,2023-05-23,PCG @ BCG,L,120,73,28,45,0.622,11,18,0.611,6,6,1.0,6,8,14,16,7,2,10,8,-8.0
3363,12023,204,CLG, Cavs Legion GC,1212300001,2023-05-23,CLG @ WDG,L,120,61,23,42,0.548,10,21,0.476,5,5,1.0,5,14,19,19,6,1,9,6,-2.0
3364,22023,1611661322,WAS,Washington Mystics,1022300010,2023-05-23,WAS vs. CON,L,202,81,27,65,0.415,8,28,0.286,19,21,0.905,12,21,33,18,5,1,14,21,-7.0
