,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4630,52023,1612709913,BHM,Birmingham Squadron,2052300191,2023-12-13,BHM @ OSC,W,240,118,40,86,0.465,12,32,0.375,18,19,0.947,9,36,45,19,9,2,15,20,2.0
4631,22023,1610612740,NOP,New Orleans Pelicans,0022300311,2023-12-13,NOP @ WAS,W,241,142,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,20.0
4632,22023,1610612766,CHA,Charlotte Hornets,0022300312,2023-12-13,CHA @ MIA,L,240,104,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,-11.0
4633,22023,1610612747,LAL,Los Angeles Lakers,0022300316,2023-12-13,LAL @ SAS,W,239,122,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,3.0
4634,22023,1610612748,MIA,Miami Heat,0022300312,2023-12-13,MIA vs. CHA,W,239,115,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,11.0
4635,22023,1610612756,PHX,Phoenix Suns,0022300317,2023-12-13,PHX vs. BKN,L,240,112,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,-4.0
4636,52023,1612709933,RCR,Rip City Remix,2052300186,2023-12-12,RCR @ GLI,L,241,106,35,88,0.398,14,38,0.368,11,15,0.733,12,30,42,25,11,10,17,19,-2.0
4637,52023,1612709903,SLC,Salt Lake City Stars,2052300190,2023-12-12,SLC @ STO,W,241,112,39,74,0.527,11,27,0.407,14,20,0.7,8,36,44,29,7,10,18,23,6.0
4638,52023,1612709920,RAP,Raptors 905,2052300188,2023-12-12,RAP vs. DEL,W,240,122,48,100,0.48,14,38,0.368,8,10,0.8,16,41,57,35,9,10,15,15,18.0
4639,52023,1612709932,MCC,Motor City Cruise,2052300184,2023-12-12,MCC vs. SXF,L,240,106,41,102,0.402,8,39,0.205,9,17,0.529,15,29,44,23,14,4,10,23,-4.0
4640,22023,1610612747,LAL,Los Angeles Lakers,0022300306,2023-12-12,LAL @ DAL,L,241,125,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,-2.0
4641,22023,1610612742,DAL,Dallas Mavericks,0022300306,2023-12-12,DAL vs. LAL,W,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2.0
4642,22023,1610612739,CLE,Cleveland Cavaliers,0022300305,2023-12-12,CLE @ BOS,L,241,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,-7.0
4643,52023,1612709921,LIN,Long Island Nets,2052300187,2023-12-12,LIN vs. CCG,W,240,108,38,87,0.437,12,33,0.364,13,17,0.765,11,32,43,26,11,7,16,25,4.0
4644,22023,1610612758,SAC,Sacramento Kings,0022300309,2023-12-12,SAC @ LAC,L,241,99,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,-20.0
4645,52023,1612709902,SCW,Santa Cruz Warriors,2052300189,2023-12-12,SCW @ SBL,W,239,130,43,94,0.457,8,41,0.195,22,25,0.88,15,44,59,29,10,5,22,28,4.0
4646,52023,1612709904,SXF,Sioux Falls Skyforce,2052300184,2023-12-12,SXF @ MCC,W,239,110,44,87,0.506,8,29,0.276,8,10,0.8,13,47,60,31,7,9,22,22,4.0
4647,22023,1610612746,LAC,LA Clippers,0022300309,2023-12-12,LAC vs. SAC,W,240,119,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,20.0
4648,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300185,2023-12-12,RGV vs. TEX,W,240,124,47,100,0.47,13,37,0.351,13,19,0.684,16,36,52,29,15,11,16,23,4.0
4649,52023,1612709930,GLI,G League Ignite,2052300186,2023-12-12,GLI vs. RCR,W,240,108,37,78,0.474,11,23,0.478,15,16,0.938,7,38,45,22,9,11,17,22,2.0
4650,22023,1610612741,CHI,Chicago Bulls,0022300307,2023-12-12,CHI vs. DEN,L,241,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,-7.4
4651,22023,1610612744,GSW,Golden State Warriors,0022300308,2023-12-12,GSW @ PHX,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3.0
4652,22023,1610612756,PHX,Phoenix Suns,0022300308,2023-12-12,PHX vs. GSW,W,240,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3.0
4653,22023,1610612738,BOS,Boston Celtics,0022300305,2023-12-12,BOS vs. CLE,W,241,120,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,7.0
4654,52023,1612709909,DEL,Delaware Blue Coats,2052300188,2023-12-12,DEL @ RAP,L,240,104,40,98,0.408,10,37,0.27,9,13,0.692,12,30,42,19,8,5,15,18,-18.0
4655,52023,1612709918,TEX,Texas Legends,2052300185,2023-12-12,TEX @ RGV,L,239,120,42,91,0.462,19,46,0.413,11,15,0.733,10,40,50,28,8,3,24,19,-4.0
4656,52023,1612709914,STO,Stockton Kings,2052300190,2023-12-12,STO vs. SLC,L,240,106,39,90,0.433,5,28,0.179,16,20,0.8,10,30,40,19,12,10,16,23,-6.0
4657,52023,1612709905,SBL,South Bay Lakers,2052300189,2023-12-12,SBL vs. SCW,L,241,126,45,95,0.474,14,33,0.424,14,21,0.667,8,33,41,25,13,2,18,30,-4.0
4658,52023,1612709928,CCG,Capital City Go-Go,2052300187,2023-12-12,CCG @ LIN,L,239,104,38,89,0.427,9,34,0.265,10,16,0.625,13,37,50,22,10,9,18,22,-4.0
4659,22023,1610612743,DEN,Denver Nuggets,0022300307,2023-12-12,DEN @ CHI,W,242,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,8.0
4660,22023,1610612749,MIL,Milwaukee Bucks,0022300300,2023-12-11,MIL vs. CHI,W,266,133,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,4.0
4661,22023,1610612742,DAL,Dallas Mavericks,0022300299,2023-12-11,DAL @ MEM,W,239,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,7.0
4662,22023,1610612751,BKN,Brooklyn Nets,0022300303,2023-12-11,BKN @ SAC,L,241,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,-13.0
4663,22023,1610612741,CHI,Chicago Bulls,0022300300,2023-12-11,CHI @ MIL,L,264,129,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,-4.0
4664,52023,1612709913,BHM,Birmingham Squadron,2052300183,2023-12-11,BHM vs. MHU,W,239,102,34,83,0.41,10,40,0.25,14,15,0.933,13,39,52,16,7,2,14,17,3.0
4665,52023,1612709926,MHU,Memphis Hustle,2052300183,2023-12-11,MHU @ BHM,L,241,99,37,87,0.425,17,42,0.405,5,7,0.714,8,34,42,27,5,2,14,23,-3.0
4666,22023,1610612754,IND,Indiana Pacers,0022300293,2023-12-11,IND @ DET,W,240,131,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,8.0
4667,22023,1610612750,MIN,Minnesota Timberwolves,0022300301,2023-12-11,MIN @ NOP,L,240,107,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,-14.0
4668,52023,1612709910,IMA,Indiana Mad Ants,2052300182,2023-12-11,IMA vs. WIS,W,241,110,45,88,0.511,7,25,0.28,10,14,0.714,14,35,49,24,7,3,15,18,9.0
4669,52023,1612709927,WIS,Wisconsin Herd,2052300182,2023-12-11,WIS @ IMA,L,240,101,39,89,0.438,11,30,0.367,6,11,0.545,16,27,43,21,8,8,12,18,-9.0
4670,22023,1610612762,UTA,Utah Jazz,0022300302,2023-12-11,UTA @ OKC,L,240,120,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,-14.0
4671,22023,1610612763,MEM,Memphis Grizzlies,0022300299,2023-12-11,MEM vs. DAL,L,241,113,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,-7.0
4672,22023,1610612758,SAC,Sacramento Kings,0022300303,2023-12-11,SAC vs. BKN,W,241,131,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,13.0
4673,22023,1610612737,ATL,Atlanta Hawks,0022300296,2023-12-11,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7.0
4674,22023,1610612743,DEN,Denver Nuggets,0022300296,2023-12-11,DEN @ ATL,W,240,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,7.0
4675,22023,1610612766,CHA,Charlotte Hornets,0022300292,2023-12-11,CHA vs. MIA,L,240,114,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,-2.0
4676,22023,1610612752,NYK,New York Knicks,0022300297,2023-12-11,NYK vs. TOR,W,240,136,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,6.0
4677,22023,1610612739,CLE,Cleveland Cavaliers,0022300294,2023-12-11,CLE @ ORL,L,240,94,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,-10.0
4678,22023,1610612764,WAS,Washington Wizards,0022300295,2023-12-11,WAS @ PHI,L,239,101,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,-45.0
4679,22023,1610612740,NOP,New Orleans Pelicans,0022300301,2023-12-11,NOP vs. MIN,W,240,121,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,14.0
4680,22023,1610612746,LAC,LA Clippers,0022300304,2023-12-11,LAC vs. POR,W,239,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,5.0
4681,22023,1610612755,PHI,Philadelphia 76ers,0022300295,2023-12-11,PHI vs. WAS,W,241,146,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,45.0
4682,22023,1610612761,TOR,Toronto Raptors,0022300297,2023-12-11,TOR @ NYK,L,240,130,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,-6.0
4683,22023,1610612765,DET,Detroit Pistons,0022300293,2023-12-11,DET vs. IND,L,240,123,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,-8.0
4684,22023,1610612759,SAS,San Antonio Spurs,0022300298,2023-12-11,SAS @ HOU,L,240,82,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,-11.0
4685,22023,1610612748,MIA,Miami Heat,0022300292,2023-12-11,MIA @ CHA,W,239,116,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,2.0
4686,22023,1610612757,POR,Portland Trail Blazers,0022300304,2023-12-11,POR @ LAC,L,241,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,-5.0
4687,22023,1610612760,OKC,Oklahoma City Thunder,0022300302,2023-12-11,OKC vs. UTA,W,241,134,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,14.0
4688,22023,1610612753,ORL,Orlando Magic,0022300294,2023-12-11,ORL vs. CLE,W,240,104,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,10.0
4689,22023,1610612745,HOU,Houston Rockets,0022300298,2023-12-11,HOU vs. SAS,W,239,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,11.0
4690,52023,1612709903,SLC,Salt Lake City Stars,2052300179,2023-12-10,SLC @ SCW,W,241,110,45,96,0.469,10,30,0.333,8,9,0.889,10,30,40,32,10,15,10,16,7.8
4691,52023,1612709902,SCW,Santa Cruz Warriors,2052300179,2023-12-10,SCW vs. SLC,L,240,105,41,97,0.423,9,30,0.3,8,13,0.615,20,32,52,25,7,5,13,14,-9.6
4692,52023,1612709917,GRG,Grand Rapids Gold,2052300176,2023-12-10,GRG vs. IWA,W,239,123,48,84,0.571,19,42,0.452,5,8,0.625,13,39,52,34,8,5,18,26,21.0
4693,52023,1612709931,MXC,Mexico City Capitanes,2052300178,2023-12-10,MXC vs. OKL,W,240,111,40,78,0.513,9,28,0.321,11,16,0.688,9,44,53,24,7,4,18,23,15.0
4694,52023,1612709890,AUS,Austin Spurs,2052300177,2023-12-10,AUS @ TEX,L,241,111,44,89,0.494,8,21,0.381,8,14,0.571,10,36,46,30,4,9,13,25,-4.0
4695,52023,1612709923,WCB,Windy City Bulls,2052300180,2023-12-10,WCB vs. MCC,L,241,113,38,82,0.463,15,36,0.417,13,19,0.684,12,27,39,19,7,4,15,27,-2.0
4696,52023,1612709915,MNE,Maine Celtics,2052300174,2023-12-10,MNE vs. RAP,W,241,130,45,85,0.529,19,36,0.528,12,14,0.857,11,31,42,34,12,5,19,17,18.0
4697,52023,1612709920,RAP,Raptors 905,2052300174,2023-12-10,RAP @ MNE,L,241,112,42,90,0.467,17,42,0.405,8,11,0.727,12,22,34,29,11,6,21,19,-18.0
4698,52023,1612709889,OKL,Oklahoma City Blue,2052300178,2023-12-10,OKL @ MXC,L,241,96,32,88,0.364,11,36,0.306,12,16,0.75,13,29,42,23,10,4,12,23,-15.0
4699,52023,1612709921,LIN,Long Island Nets,2052300175,2023-12-10,LIN @ WES,L,242,100,38,87,0.437,8,26,0.308,8,13,0.615,11,28,39,22,9,7,13,20,-17.0
4700,52023,1612709924,ONT,Ontario Clippers,2052300181,2023-12-10,ONT vs. SBL,L,250,126,39,97,0.402,21,49,0.429,15,18,0.833,14,43,57,23,10,4,20,30,-1.0
4701,52023,1612709932,MCC,Motor City Cruise,2052300180,2023-12-10,MCC @ WCB,W,240,115,39,76,0.513,18,36,0.5,12,17,0.706,7,27,34,25,5,5,20,26,2.0
4702,52023,1612709919,WES,Westchester Knicks,2052300175,2023-12-10,WES vs. LIN,W,240,117,45,94,0.479,12,42,0.286,9,11,0.818,10,35,45,28,9,10,14,18,17.0
4703,52023,1612709918,TEX,Texas Legends,2052300177,2023-12-10,TEX vs. AUS,W,241,115,35,81,0.432,17,40,0.425,15,18,0.833,8,35,43,19,8,3,14,21,4.0
4704,52023,1612709905,SBL,South Bay Lakers,2052300181,2023-12-10,SBL @ ONT,W,253,127,48,95,0.505,7,21,0.333,16,22,0.727,5,41,46,27,12,8,14,28,1.0
4705,52023,1612709911,IWA,Iowa Wolves,2052300176,2023-12-10,IWA @ GRG,L,240,102,37,88,0.42,7,33,0.212,13,18,0.722,12,25,37,18,9,7,11,15,-21.0
4706,52023,1612709913,BHM,Birmingham Squadron,2052300172,2023-12-09,BHM vs. RGV,L,240,99,36,99,0.364,14,49,0.286,8,12,0.667,9,30,39,25,10,4,14,16,-33.0
4707,62023,1610612754,IND,Indiana Pacers,0062300001,2023-12-09,IND @ LAL,L,238,109,35,95,0.368,10,41,0.244,29,33,0.879,9,23,32,27,10,7,9,33,-14.0
4708,52023,1612709927,WIS,Wisconsin Herd,2052300169,2023-12-09,WIS @ WCB,L,239,102,38,82,0.463,13,32,0.406,7,11,0.636,13,29,42,28,3,10,26,21,-8.0
4709,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300172,2023-12-09,RGV @ BHM,W,240,132,50,91,0.549,13,35,0.371,11,15,0.733,9,48,57,34,11,8,18,16,33.0
4710,52023,1612709918,TEX,Texas Legends,2052300173,2023-12-09,TEX vs. AUS,L,240,122,50,97,0.515,15,42,0.357,5,8,0.625,10,25,35,28,11,9,14,19,-1.4
4711,52023,1612709914,STO,Stockton Kings,2052300170,2023-12-09,STO @ RCR,L,240,100,37,89,0.416,11,32,0.344,9,11,0.818,5,32,37,25,16,6,10,26,-3.0
4712,52023,1612709890,AUS,Austin Spurs,2052300173,2023-12-09,AUS @ TEX,W,240,124,45,88,0.511,14,36,0.389,14,21,0.667,18,33,51,26,8,3,21,17,0.4
4713,52023,1612709922,GBO,Greensboro Swarm,2052300168,2023-12-09,GBO @ DEL,L,241,119,48,98,0.49,6,20,0.3,11,16,0.688,19,30,49,25,7,4,17,17,-20.0
4714,62023,1610612747,LAL,Los Angeles Lakers,0062300001,2023-12-09,LAL vs. IND,W,242,123,47,88,0.534,2,13,0.154,27,35,0.771,12,43,55,25,5,10,18,25,14.0
4715,52023,1612709909,DEL,Delaware Blue Coats,2052300168,2023-12-09,DEL vs. GBO,W,239,139,50,97,0.515,20,40,0.5,10,12,0.833,16,29,45,30,6,3,9,20,20.0
4716,52023,1612709933,RCR,Rip City Remix,2052300170,2023-12-09,RCR vs. STO,W,242,103,33,81,0.407,11,36,0.306,15,26,0.577,17,41,58,22,4,9,20,19,3.0
4717,52023,1612709893,CLC,Cleveland Charge,2052300171,2023-12-09,CLC vs. IMA,L,241,117,45,91,0.495,14,42,0.333,8,12,0.667,13,29,42,26,4,6,13,22,-29.0
4718,52023,1612709910,IMA,Indiana Mad Ants,2052300171,2023-12-09,IMA @ CLC,W,240,146,52,92,0.565,26,44,0.591,10,16,0.625,8,35,43,37,10,3,12,17,29.0
4719,52023,1612709923,WCB,Windy City Bulls,2052300169,2023-12-09,WCB vs. WIS,W,241,110,42,85,0.494,9,31,0.29,10,14,0.714,11,28,39,21,11,8,14,23,8.0
4720,22023,1610612739,CLE,Cleveland Cavaliers,0022301220,2023-12-08,CLE @ MIA,W,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12.0
4721,22023,1610612759,SAS,San Antonio Spurs,0022301223,2023-12-08,SAS vs. CHI,L,240,112,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,-9.0
4722,22023,1610612766,CHA,Charlotte Hornets,0022301216,2023-12-08,CHA vs. TOR,W,240,119,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,3.0
4723,52023,1612709908,RGV,Rio Grande Valley Vipers,2052300164,2023-12-08,RGV @ BHM,L,240,90,39,97,0.402,5,31,0.161,4,9,0.444,18,35,53,20,10,9,16,17,-19.0
4724,52023,1612709917,GRG,Grand Rapids Gold,2052300166,2023-12-08,GRG vs. IWA,L,240,109,41,97,0.423,8,39,0.205,11,13,0.846,19,39,58,27,7,7,18,21,-10.0
4725,22023,1610612760,OKC,Oklahoma City Thunder,0022301222,2023-12-08,OKC vs. GSW,W,265,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,2.0
4726,22023,1610612756,PHX,Phoenix Suns,0022301228,2023-12-08,PHX vs. SAC,L,241,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8.0
4727,22023,1610612738,BOS,Boston Celtics,0022301227,2023-12-08,BOS vs. NYK,W,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10.0
4728,22023,1610612755,PHI,Philadelphia 76ers,0022301218,2023-12-08,PHI vs. ATL,W,241,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11.0
4729,52023,1612709925,OSC,Osceola Magic,2052300165,2023-12-08,OSC @ OKL,W,240,135,48,102,0.471,25,54,0.463,8,11,0.727,11,35,46,35,13,7,15,22,21.0
4730,52023,1612709913,BHM,Birmingham Squadron,2052300164,2023-12-08,BHM vs. RGV,W,239,109,36,88,0.409,15,41,0.366,13,13,1.0,13,35,48,24,8,11,15,14,19.0
4731,22023,1610612748,MIA,Miami Heat,0022301220,2023-12-08,MIA vs. CLE,L,239,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12.0
4732,22023,1610612750,MIN,Minnesota Timberwolves,0022301221,2023-12-08,MIN @ MEM,W,239,127,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,24.0
4733,22023,1610612751,BKN,Brooklyn Nets,0022301219,2023-12-08,BKN vs. WAS,W,239,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,27.0
4734,52023,1612709930,GLI,G League Ignite,2052300167,2023-12-08,GLI vs. SCW,L,241,118,39,85,0.459,11,30,0.367,16,19,0.842,9,23,32,26,6,2,14,18,-35.0
4735,22023,1610612744,GSW,Golden State Warriors,0022301222,2023-12-08,GSW @ OKC,L,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2.0
4736,22023,1610612752,NYK,New York Knicks,0022301227,2023-12-08,NYK @ BOS,L,240,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,-10.0
4737,22023,1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0
4738,22023,1610612764,WAS,Washington Wizards,0022301219,2023-12-08,WAS @ BKN,L,241,97,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,-27.0
4739,22023,1610612753,ORL,Orlando Magic,0022301217,2023-12-08,ORL vs. DET,W,240,123,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,32.0
4740,22023,1610612746,LAC,LA Clippers,0022301225,2023-12-08,LAC @ UTA,W,240,117,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,14.0
4741,52023,1612709902,SCW,Santa Cruz Warriors,2052300167,2023-12-08,SCW @ GLI,W,240,153,55,94,0.585,22,41,0.537,11,15,0.733,14,36,50,33,8,3,11,21,35.0
4742,52023,1612709889,OKL,Oklahoma City Blue,2052300165,2023-12-08,OKL vs. OSC,L,240,114,40,88,0.455,11,38,0.289,14,15,0.933,10,39,49,27,10,7,21,13,-21.0
4743,22023,1610612763,MEM,Memphis Grizzlies,0022301221,2023-12-08,MEM vs. MIN,L,240,103,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,-24.0
4744,22023,1610612742,DAL,Dallas Mavericks,0022301226,2023-12-08,DAL @ POR,W,240,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13.0
4745,22023,1610612761,TOR,Toronto Raptors,0022301216,2023-12-08,TOR @ CHA,L,239,116,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,-3.0
4746,22023,1610612762,UTA,Utah Jazz,0022301225,2023-12-08,UTA vs. LAC,L,240,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,-14.0
4747,22023,1610612745,HOU,Houston Rockets,0022301224,2023-12-08,HOU @ DEN,W,240,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,8.0
4748,22023,1610612758,SAC,Sacramento Kings,0022301228,2023-12-08,SAC @ PHX,W,240,114,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,8.0
4749,22023,1610612757,POR,Portland Trail Blazers,0022301226,2023-12-08,POR vs. DAL,L,240,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13.0
4750,22023,1610612765,DET,Detroit Pistons,0022301217,2023-12-08,DET @ ORL,L,241,91,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,-32.0
4751,22023,1610612743,DEN,Denver Nuggets,0022301224,2023-12-08,DEN vs. HOU,L,240,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,-8.0
4752,22023,1610612741,CHI,Chicago Bulls,0022301223,2023-12-08,CHI @ SAS,W,240,121,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,9.0
4753,52023,1612709911,IWA,Iowa Wolves,2052300166,2023-12-08,IWA @ GRG,W,239,119,41,93,0.441,13,43,0.302,14,15,0.933,10,31,41,20,11,9,13,18,10.0
4754,52023,1612709915,MNE,Maine Celtics,2052300160,2023-12-07,MNE vs. DEL,W,239,135,52,100,0.52,12,41,0.293,11,15,0.733,17,39,56,29,6,7,12,23,26.0
4755,22023,1610612747,LAL,Los Angeles Lakers,0022301230,2023-12-07,LAL vs. NOP,W,238,133,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44.0
4756,52023,1612709920,RAP,Raptors 905,2052300159,2023-12-07,RAP @ LIN,L,241,124,45,98,0.459,15,42,0.357,11,16,0.688,11,29,40,22,8,1,13,25,-9.0
4757,52023,1612709924,ONT,Ontario Clippers,2052300163,2023-12-07,ONT vs. SLC,L,242,113,46,93,0.495,8,29,0.276,8,12,0.667,14,29,43,22,7,3,14,15,-9.0
4758,52023,1612709928,CCG,Capital City Go-Go,2052300157,2023-12-07,CCG vs. GBO,W,239,139,50,94,0.532,21,37,0.568,10,11,0.909,8,33,41,34,13,6,12,21,32.0
4759,52023,1612709910,IMA,Indiana Mad Ants,2052300158,2023-12-07,IMA @ CLC,W,242,116,39,84,0.464,12,26,0.462,15,18,0.833,16,40,56,27,11,7,19,18,16.0
4760,52023,1612709922,GBO,Greensboro Swarm,2052300157,2023-12-07,GBO @ CCG,L,241,107,36,86,0.419,12,29,0.414,13,16,0.813,11,35,46,25,10,3,19,16,-32.0
4761,52023,1612709933,RCR,Rip City Remix,2052300162,2023-12-07,RCR vs. STO,W,240,103,35,82,0.427,10,30,0.333,15,18,0.833,17,32,49,18,6,3,20,15,4.0
4762,22023,1610612740,NOP,New Orleans Pelicans,0022301230,2023-12-07,NOP @ LAL,L,238,89,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44.0
4763,22023,1610612754,IND,Indiana Pacers,0022301229,2023-12-07,IND @ MIL,W,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9.0
4764,22023,1610612749,MIL,Milwaukee Bucks,0022301229,2023-12-07,MIL vs. IND,L,240,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9.0
4765,52023,1612709914,STO,Stockton Kings,2052300162,2023-12-07,STO @ RCR,L,239,99,36,88,0.409,9,37,0.243,10,11,0.909,13,25,38,22,14,6,11,20,-4.0
4766,52023,1612709918,TEX,Texas Legends,2052300161,2023-12-07,TEX @ MHU,W,241,101,36,87,0.414,10,39,0.256,12,14,0.857,11,37,48,17,10,1,21,15,4.0
4767,52023,1612709903,SLC,Salt Lake City Stars,2052300163,2023-12-07,SLC @ ONT,W,241,122,45,88,0.511,13,29,0.448,13,15,0.867,11,29,40,24,11,6,14,16,9.0
4768,52023,1612709893,CLC,Cleveland Charge,2052300158,2023-12-07,CLC vs. IMA,L,239,100,38,95,0.4,14,38,0.368,6,8,0.75,12,26,38,16,8,8,15,21,-16.0
4769,52023,1612709926,MHU,Memphis Hustle,2052300161,2023-12-07,MHU vs. TEX,L,240,97,39,86,0.453,12,48,0.25,5,8,0.625,6,35,41,25,10,4,21,22,-4.0
4770,52023,1612709909,DEL,Delaware Blue Coats,2052300160,2023-12-07,DEL @ MNE,L,239,109,35,88,0.398,10,36,0.278,15,20,0.75,12,26,38,19,8,3,12,20,-26.0
4771,52023,1612709921,LIN,Long Island Nets,2052300159,2023-12-07,LIN vs. RAP,W,240,133,48,87,0.552,9,25,0.36,19,25,0.76,13,40,53,31,6,7,18,20,9.0
4772,52023,1612709921,LIN,Long Island Nets,2052300154,2023-12-06,LIN vs. CPS,W,240,119,41,80,0.513,13,33,0.394,13,16,0.813,9,32,41,32,5,4,13,25,1.0
