,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1814,42023,221,PGT, Pistons GT,2242300012,2023-05-10,PGT @ JZG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,3,3,3,0,0,0,3,3.6
1815,42023,228,BZG, Blazer5 Gaming,2242300037,2023-05-10,BZG vs. KNX,,36,22,10,13,0.769,2,5,0.4,0,0,,2,6,8,9,2,0,3,0,7.2
1816,42023,212,JZG, Jazz Gaming,2242300031,2023-05-10,JZG @ CCG,,36,22,9,15,0.6,4,9,0.444,0,0,,2,5,7,4,0,1,0,2,0.0
1817,42023,205,CCG, Celtics Crossover Gaming,2242300032,2023-05-10,CCG @ JZG,,36,21,10,11,0.909,1,2,0.5,0,0,,0,3,3,5,2,1,2,4,2.4
1818,12023,1611661330,ATL,Atlanta Dream,1012300008,2023-05-10,ATL @ WAS,L,200,76,29,80,0.363,6,24,0.25,12,17,0.706,10,30,40,14,9,3,16,19,-12.0
1819,42023,272,DOT, Dot Squad,2242300017,2023-05-10,DOT vs. CCG,,36,22,9,10,0.9,4,4,1.0,0,0,,0,2,2,4,0,1,0,2,0.0
1820,42023,212,JZG, Jazz Gaming,2242300033,2023-05-10,JZG @ CCG,,36,21,9,13,0.692,3,7,0.429,0,0,,1,5,6,7,1,0,1,0,0.0
1821,42023,212,JZG, Jazz Gaming,2242300032,2023-05-10,JZG vs. CCG,,36,17,8,12,0.667,1,4,0.25,0,0,,0,1,1,3,1,0,2,1,-2.4
1822,42023,214,KNX, Knicks Gaming,2242300038,2023-05-10,KNX vs. BZG,,36,20,8,12,0.667,4,6,0.667,0,0,,2,2,4,4,0,0,3,1,0.0
1823,42023,205,CCG, Celtics Crossover Gaming,2242300031,2023-05-10,CCG vs. JZG,,36,20,8,14,0.571,4,8,0.5,0,0,,1,3,4,2,0,2,0,3,0.0
1824,42023,228,BZG, Blazer5 Gaming,2242300036,2023-05-10,BZG @ KNX,,36,18,8,11,0.727,2,5,0.4,0,0,,1,3,4,7,1,0,3,1,-2.4
1825,42023,205,CCG, Celtics Crossover Gaming,2242300019,2023-05-10,CCG @ DOT,,36,19,8,11,0.727,3,6,0.5,0,0,,1,0,1,5,1,0,0,3,-2.4
1826,12023,1611661322,WAS,Washington Mystics,1012300008,2023-05-10,WAS vs. ATL,W,199,88,33,68,0.485,7,20,0.35,15,17,0.882,5,35,40,18,7,11,20,24,12.0
1827,42023,229,WGS, Warriors Gaming Squad,2242300024,2023-05-10,WGS vs. NBL,,36,16,7,11,0.636,2,4,0.5,0,0,,1,2,3,3,0,1,1,3,-3.6
1829,42023,218,NGC, NetsGC,2242300027,2023-05-10,NGC @ CLG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,1,1,5,1,0,1,1,3.0
1830,42023,212,JZG, Jazz Gaming,2242300011,2023-05-10,JZG @ PGT,,36,16,7,10,0.7,2,5,0.4,0,0,,1,2,3,2,1,0,3,2,-3.0
1831,42023,205,CCG, Celtics Crossover Gaming,2242300020,2023-05-10,CCG vs. DOT,,36,15,7,11,0.636,1,5,0.2,0,0,,1,2,3,2,3,1,5,1,0.0
1832,42023,205,CCG, Celtics Crossover Gaming,2242300018,2023-05-10,CCG vs. DOT,,0,22,8,11,0.727,6,9,0.667,0,0,,1,0,1,3,2,0,0,3,0.0
1833,42023,205,CCG, Celtics Crossover Gaming,2242300017,2023-05-10,CCG @ DOT,,36,16,7,9,0.778,2,3,0.667,0,0,,0,1,1,3,0,0,0,6,0.0
1834,42023,201,BCG, Bucks Gaming,2242300002,2023-05-10,BCG @ BZG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,5,6,5,1,0,2,3,1.8
1835,42023,214,KNX, Knicks Gaming,2242300039,2023-05-10,KNX @ BZG,,36,6,3,9,0.333,0,6,0.0,0,0,,2,0,2,1,1,0,2,0,-9.6
1836,42023,212,JZG, Jazz Gaming,2242300012,2023-05-10,JZG vs. PGT,,36,15,7,11,0.636,1,4,0.25,0,0,,1,2,3,4,0,0,1,0,-3.6
1837,42023,214,KNX, Knicks Gaming,2242300009,2023-05-10,KNX @ GLO,,36,23,11,12,0.917,1,2,0.5,0,0,,1,2,3,8,1,0,1,3,0.0
1838,42023,272,DOT, Dot Squad,2242300020,2023-05-10,DOT @ CCG,,36,23,10,13,0.769,3,4,0.75,0,0,,1,3,4,5,5,0,3,1,0.0
1839,42023,275,GLO, Glo Navy Glosquitos,2242300007,2023-05-10,GLO vs. KNX,,36,7,3,9,0.333,1,7,0.143,0,0,,0,1,1,0,0,0,2,0,-9.0
1840,42023,221,PGT, Pistons GT,2242300013,2023-05-10,PGT vs. JZG,,36,30,13,18,0.722,4,8,0.5,0,0,,1,2,3,6,2,0,3,8,1.2
1841,42023,205,CCG, Celtics Crossover Gaming,2242300033,2023-05-10,CCG vs. JZG,,36,14,6,13,0.462,2,6,0.333,0,0,,2,3,5,1,1,0,2,2,0.0
1842,42023,218,NGC, NetsGC,2242300026,2023-05-10,NGC vs. CLG,,36,22,9,11,0.818,4,5,0.8,0,0,,2,1,3,3,1,0,2,0,0.0
1843,42023,228,BZG, Blazer5 Gaming,2242300003,2023-05-10,BZG @ BCG,,36,16,7,14,0.5,2,6,0.333,0,0,,1,4,5,4,1,0,1,4,0.0
1844,42023,218,NGC, NetsGC,2242300028,2023-05-10,NGC vs. CLG,,36,21,8,12,0.667,5,8,0.625,0,0,,0,3,3,5,1,0,1,0,0.0
1850,12023,1611661328,SEA,Seattle Storm,1012300002,2023-05-08,SEA vs. PHO,L,201,71,25,69,0.362,6,25,0.24,15,25,0.6,11,23,34,14,6,7,7,19,-6.0
1853,12023,1611661317,PHO,Phoenix Mercury,1012300002,2023-05-08,PHO @ SEA,W,201,77,28,63,0.444,7,22,0.318,14,18,0.778,8,29,37,13,4,4,11,20,6.0
1856,12023,1611661329,CHI,Chicago Sky,1012300006,2023-05-07,CHI vs. IND,W,201,81,30,60,0.5,10,16,0.625,11,13,0.846,8,22,30,20,14,4,18,19,25.0
1857,12023,1611661325,IND,Indiana Fever,1012300006,2023-05-07,IND @ CHI,L,201,56,22,54,0.407,3,13,0.231,9,15,0.6,3,22,25,11,11,3,22,17,-25.0
1861,62023,228,BZG, Blazer5 Gaming,2262300073,2023-05-06,BZG @ MGG,,36,13,6,6,1.0,1,1,1.0,0,0,,0,1,1,3,0,0,3,3,0.0
1862,62023,212,JZG, Jazz Gaming,2262300078,2023-05-06,JZG vs. BZG,,36,21,9,12,0.75,3,6,0.5,0,0,,3,3,6,4,1,0,1,0,0.0
1863,62023,228,BZG, Blazer5 Gaming,2262300072,2023-05-06,BZG vs. MGG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,3,4,8,2,4,2,1,2.4
1864,62023,202,WDG, Wizards District Gaming,2262300056,2023-05-06,WDG @ HTG,,36,23,10,12,0.833,3,5,0.6,0,0,,0,2,2,3,1,1,1,2,0.0
1865,62023,212,JZG, Jazz Gaming,2262300070,2023-05-06,JZG vs. WDG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,4,4,4,0,0,1,1,6.0
1867,62023,212,JZG, Jazz Gaming,2262300049,2023-05-06,JZG @ LKG,,36,18,8,20,0.4,2,10,0.2,0,0,,1,5,6,4,5,1,0,3,-2.4
1868,62023,217,MVG, Mavs Gaming,2262300054,2023-05-06,MVG @ BZG,,0,17,8,8,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,3,0,0.0
1869,62023,215,LKG, Lakers Gaming,2262300050,2023-05-06,LKG @ JZG,,36,11,5,10,0.5,1,5,0.2,0,0,,2,1,3,3,1,0,2,1,-7.2
1870,62023,228,BZG, Blazer5 Gaming,2262300054,2023-05-06,BZG vs. MVG,,0,22,10,14,0.714,2,4,0.5,0,0,,1,0,1,5,3,0,0,5,0.0
1871,62023,228,BZG, Blazer5 Gaming,2262300053,2023-05-06,BZG @ MVG,,36,21,9,12,0.75,3,6,0.5,0,0,,2,3,5,4,1,0,0,2,0.0
1872,62023,202,WDG, Wizards District Gaming,2262300069,2023-05-06,WDG vs. JZG,,36,21,10,13,0.769,1,4,0.25,0,0,,1,1,2,5,3,0,0,3,5.4
1873,62023,228,BZG, Blazer5 Gaming,2262300076,2023-05-06,BZG @ JZG,,0,4,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,-1.2
1874,62023,216,MGG, Magic Gaming,2262300063,2023-05-06,MGG @ PCG,,36,21,9,12,0.75,3,6,0.5,0,0,,0,2,2,4,1,0,2,2,-2.4
1875,62023,228,BZG, Blazer5 Gaming,2262300078,2023-05-06,BZG @ JZG,,36,11,5,8,0.625,1,1,1.0,0,0,,0,0,0,1,1,0,1,2,0.0
1876,62023,217,MVG, Mavs Gaming,2262300053,2023-05-06,MVG vs. BZG,,36,14,6,10,0.6,2,5,0.4,0,0,,1,1,2,2,0,0,1,2,0.0
1877,62023,202,WDG, Wizards District Gaming,2262300058,2023-05-06,WDG @ HTG,,36,22,11,14,0.786,0,2,0.0,0,0,,0,2,2,3,4,2,4,2,0.0
1878,62023,228,BZG, Blazer5 Gaming,2262300077,2023-05-06,BZG vs. JZG,,36,21,8,12,0.667,5,5,1.0,0,0,,3,3,6,4,0,0,0,2,0.0
1879,62023,215,LKG, Lakers Gaming,2262300048,2023-05-06,LKG @ JZG,,36,27,11,15,0.733,5,8,0.625,0,0,,1,2,3,8,0,0,1,0,1.2
1880,62023,220,PCG, Pacers Gaming,2262300062,2023-05-06,PCG @ MGG,,36,22,10,12,0.833,2,3,0.667,0,0,,1,1,2,9,2,0,0,0,3.0
1881,62023,216,MGG, Magic Gaming,2262300064,2023-05-06,MGG vs. PCG,,36,21,8,10,0.8,5,6,0.833,0,0,,0,1,1,6,1,0,0,1,0.0
1882,62023,212,JZG, Jazz Gaming,2262300077,2023-05-06,JZG @ BZG,,36,12,5,9,0.556,2,6,0.333,0,0,,1,1,2,1,0,0,0,1,0.0
1883,62023,202,WDG, Wizards District Gaming,2262300067,2023-05-06,WDG vs. JZG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,4,0,1,0,0,6.0
1884,62023,216,MGG, Magic Gaming,2262300062,2023-05-06,MGG vs. PCG,,36,17,8,9,0.889,1,1,1.0,0,0,,0,1,1,3,0,0,2,3,-3.0
1885,62023,216,MGG, Magic Gaming,2262300071,2023-05-06,MGG vs. BZG,,36,11,5,11,0.455,1,4,0.25,0,0,,1,0,1,1,1,0,1,0,0.0
1886,62023,228,BZG, Blazer5 Gaming,2262300051,2023-05-06,BZG @ MVG,,36,17,8,13,0.615,1,4,0.25,0,0,,2,2,4,4,2,2,2,3,0.0
1888,62023,228,BZG, Blazer5 Gaming,2262300074,2023-05-06,BZG vs. MGG,,36,24,10,17,0.588,4,9,0.444,0,0,,2,4,6,5,0,0,1,2,0.0
1890,62023,212,JZG, Jazz Gaming,2262300050,2023-05-06,JZG vs. LKG,,36,23,9,11,0.818,5,7,0.714,0,0,,1,3,4,8,2,0,1,2,7.2
1891,62023,216,MGG, Magic Gaming,2262300074,2023-05-06,MGG @ BZG,,36,22,10,16,0.625,2,8,0.25,0,0,,2,3,5,6,1,2,0,0,0.0
1892,62023,215,LKG, Lakers Gaming,2262300049,2023-05-06,LKG vs. JZG,,36,22,10,17,0.588,2,5,0.4,0,0,,2,10,12,6,0,2,5,3,2.4
1893,62023,212,JZG, Jazz Gaming,2262300066,2023-05-06,JZG vs. WDG,,36,22,9,12,0.75,4,4,1.0,0,0,,0,4,4,4,1,0,2,1,1.8
1894,62023,212,JZG, Jazz Gaming,2262300046,2023-05-06,JZG vs. LKG,,36,21,8,10,0.8,5,7,0.714,0,0,,0,2,2,3,1,1,3,0,0.0
1895,62023,215,LKG, Lakers Gaming,2262300047,2023-05-06,LKG vs. JZG,,36,18,8,10,0.8,2,4,0.5,0,0,,1,1,2,4,0,0,1,1,0.0
1896,62023,220,PCG, Pacers Gaming,2262300064,2023-05-06,PCG @ MGG,,36,17,7,8,0.875,3,4,0.75,0,0,,0,2,2,4,0,0,1,2,0.0
1897,62023,209,HTG, Hawks Talon GC,2262300058,2023-05-06,HTG vs. WDG,,36,19,9,13,0.692,1,3,0.333,0,0,,0,1,1,1,2,1,6,1,0.0
1898,62023,212,JZG, Jazz Gaming,2262300068,2023-05-06,JZG vs. WDG,,36,23,9,11,0.818,5,7,0.714,0,0,,1,2,3,4,0,0,2,2,3.6
1899,62023,220,PCG, Pacers Gaming,2262300065,2023-05-06,PCG vs. MGG,,36,14,7,9,0.778,0,1,0.0,0,0,,0,1,1,4,1,0,2,2,0.0
1900,62023,209,HTG, Hawks Talon GC,2262300056,2023-05-06,HTG vs. WDG,,36,20,9,12,0.75,2,4,0.5,0,0,,0,2,2,5,1,0,2,1,0.0
1901,62023,217,MVG, Mavs Gaming,2262300051,2023-05-06,MVG vs. BZG,,36,23,10,14,0.714,3,5,0.6,0,0,,0,3,3,8,2,0,2,2,0.0
1902,62023,202,WDG, Wizards District Gaming,2262300068,2023-05-06,WDG @ JZG,,36,17,7,11,0.636,3,4,0.75,0,0,,1,1,2,5,2,0,2,0,-3.6
1903,62023,202,WDG, Wizards District Gaming,2262300057,2023-05-06,WDG vs. HTG,,36,21,9,13,0.692,3,6,0.5,0,0,,4,0,4,3,0,0,0,1,2.4
1904,62023,209,HTG, Hawks Talon GC,2262300057,2023-05-06,HTG @ WDG,,36,17,8,8,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,-2.4
1905,62023,212,JZG, Jazz Gaming,2262300047,2023-05-06,JZG @ LKG,,36,21,9,11,0.818,3,5,0.6,0,0,,1,1,2,5,1,0,0,1,0.0
1906,62023,216,MGG, Magic Gaming,2262300061,2023-05-06,MGG @ PCG,,36,22,10,16,0.625,2,5,0.4,0,0,,3,5,8,4,1,1,2,1,0.0
1907,62023,216,MGG, Magic Gaming,2262300072,2023-05-06,MGG @ BZG,,36,18,8,13,0.615,2,5,0.4,0,0,,1,2,3,4,2,1,2,1,-2.4
1908,62023,212,JZG, Jazz Gaming,2262300079,2023-05-06,JZG @ BZG,,36,15,7,10,0.7,1,4,0.25,0,0,,1,0,1,3,1,1,0,3,0.0
1909,62023,228,BZG, Blazer5 Gaming,2262300052,2023-05-06,BZG vs. MVG,,36,22,9,17,0.529,4,9,0.444,0,0,,3,3,6,3,3,0,1,5,4.2
1910,62023,217,MVG, Mavs Gaming,2262300052,2023-05-06,MVG @ BZG,,36,15,6,9,0.667,3,6,0.5,0,0,,0,2,2,2,1,3,3,1,-4.2
1912,62023,216,MGG, Magic Gaming,2262300073,2023-05-06,MGG vs. BZG,,36,21,9,10,0.9,3,4,0.75,0,0,,0,0,0,5,3,0,0,0,0.0
1913,62023,212,JZG, Jazz Gaming,2262300076,2023-05-06,JZG vs. BZG,,0,6,2,6,0.333,2,6,0.333,0,0,,2,0,2,2,0,0,0,0,1.2
1914,62023,215,LKG, Lakers Gaming,2262300046,2023-05-06,LKG @ JZG,,36,17,8,13,0.615,1,3,0.333,0,0,,3,2,5,3,2,0,2,0,0.0
1915,62023,212,JZG, Jazz Gaming,2262300069,2023-05-06,JZG @ WDG,,36,12,6,7,0.857,0,1,0.0,0,0,,0,2,2,1,0,0,4,0,-5.4
1916,62023,202,WDG, Wizards District Gaming,2262300070,2023-05-06,WDG @ JZG,,36,13,6,10,0.6,1,4,0.25,0,0,,0,0,0,2,1,0,0,2,-6.0
1917,62023,202,WDG, Wizards District Gaming,2262300066,2023-05-06,WDG @ JZG,,36,19,8,12,0.667,3,7,0.429,0,0,,0,3,3,5,2,0,1,1,-1.8
1918,62023,220,PCG, Pacers Gaming,2262300061,2023-05-06,PCG vs. MGG,,36,19,8,14,0.571,3,6,0.5,0,0,,1,2,3,5,2,2,1,2,0.0
1919,62023,228,BZG, Blazer5 Gaming,2262300079,2023-05-06,BZG vs. JZG,,36,21,9,10,0.9,3,3,1.0,0,0,,0,2,2,5,0,0,1,2,0.0
1920,62023,216,MGG, Magic Gaming,2262300065,2023-05-06,MGG @ PCG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,2,3,3,1,0,1,0,0.0
1921,62023,212,JZG, Jazz Gaming,2262300067,2023-05-06,JZG @ WDG,,36,12,5,7,0.714,2,2,1.0,0,0,,0,0,0,3,0,0,1,1,-6.0
1922,62023,220,PCG, Pacers Gaming,2262300063,2023-05-06,PCG vs. MGG,,36,25,11,15,0.733,3,7,0.429,0,0,,2,3,5,5,2,0,2,1,2.4
1923,62023,228,BZG, Blazer5 Gaming,2262300071,2023-05-06,BZG @ MGG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,4,4,4,0,2,1,1,0.0
1924,62023,212,JZG, Jazz Gaming,2262300048,2023-05-06,JZG vs. LKG,,36,25,11,17,0.647,3,7,0.429,0,0,,4,3,7,6,1,0,2,4,-1.2
1925,62023,231,HVG, Hornets Venom GT,2262300036,2023-05-05,HVG @ HTG,,36,11,5,11,0.455,1,4,0.25,0,0,,2,1,3,2,1,0,0,2,-6.0
1927,62023,285,EUR, Team Europe,2262300041,2023-05-05,EUR @ PCG,,36,24,10,14,0.714,4,7,0.571,0,0,,0,3,3,1,2,0,1,2,0.0
1928,62023,283,APC, Team APAC,2262300003,2023-05-05,APC @ EUR,,36,20,9,11,0.818,2,2,1.0,0,0,,0,4,4,5,0,2,3,2,-1.2
1929,62023,209,HTG, Hawks Talon GC,2262300037,2023-05-05,HTG @ HVG,,36,21,10,14,0.714,1,3,0.333,0,0,,1,3,4,6,2,0,1,2,0.0
1930,62023,200,SGC, 76ers GC,2262300011,2023-05-05,SGC vs. BZG,,36,15,6,8,0.75,3,5,0.6,0,0,,0,0,0,4,0,0,2,0,-4.2
1931,62023,228,BZG, Blazer5 Gaming,2262300013,2023-05-05,BZG @ SGC,,36,25,11,14,0.786,3,6,0.5,0,0,,1,3,4,7,1,0,1,1,1.2
1932,62023,215,LKG, Lakers Gaming,2262300029,2023-05-05,LKG @ HCG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,4,5,7,0,1,1,0,4.2
1933,62023,240,GEN, Gen.G Tigers,2262300031,2023-05-05,GEN @ WDG,,36,13,6,9,0.667,1,4,0.25,0,0,,1,2,3,3,0,0,3,3,-5.4
1934,62023,217,MVG, Mavs Gaming,2262300023,2023-05-05,MVG @ GZG,,0,20,8,11,0.727,4,6,0.667,0,0,,0,5,5,5,2,0,0,1,9.0
1935,62023,215,LKG, Lakers Gaming,2262300028,2023-05-05,LKG vs. HCG,,36,21,9,12,0.75,3,3,1.0,0,0,,1,0,1,6,0,0,0,2,1.8
1938,62023,231,HVG, Hornets Venom GT,2262300037,2023-05-05,HVG vs. HTG,,36,18,8,11,0.727,2,4,0.5,0,0,,0,3,3,1,1,1,3,3,0.0
1939,62023,220,PCG, Pacers Gaming,2262300041,2023-05-05,PCG vs. EUR,,36,22,10,14,0.714,2,6,0.333,0,0,,1,4,5,6,1,0,2,1,0.0
1940,62023,220,PCG, Pacers Gaming,2262300042,2023-05-05,PCG @ EUR,,36,24,11,15,0.733,2,5,0.4,0,0,,2,2,4,5,1,0,0,3,1.2
1941,62023,222,RUG, Raptors Uprising GC,2262300007,2023-05-05,RUG vs. MGG,,36,19,8,11,0.727,3,4,0.75,0,0,,0,3,3,2,1,0,3,1,-1.2
1942,62023,216,MGG, Magic Gaming,2262300006,2023-05-05,MGG vs. RUG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,5,2,0,2,2,4.2
1943,62023,202,WDG, Wizards District Gaming,2262300031,2023-05-05,WDG vs. GEN,,36,22,10,16,0.625,2,8,0.25,0,0,,4,2,6,7,3,0,0,2,5.4
1944,62023,213,KGG, Kings Guard Gaming,2262300016,2023-05-05,KGG @ JZG,,36,29,12,15,0.8,5,5,1.0,0,0,,0,3,3,7,2,0,2,2,0.0
1945,12023,1611661322,WAS,Washington Mystics,1012300004,2023-05-05,WAS @ MIN,L,200,69,23,66,0.348,8,27,0.296,15,15,1.0,8,27,35,19,11,2,15,23,-3.0
1946,62023,240,GEN, Gen.G Tigers,2262300033,2023-05-05,GEN @ WDG,,36,13,6,8,0.75,1,3,0.333,0,0,,0,1,1,1,3,0,4,4,-5.4
1947,12023,1611661321,DAL,Dallas Wings,1012300005,2023-05-05,DAL vs. CHI,W,201,75,23,61,0.377,4,20,0.2,25,32,0.781,13,23,36,15,10,6,15,18,5.0
1949,62023,212,JZG, Jazz Gaming,2262300016,2023-05-05,JZG vs. KGG,,36,25,11,15,0.733,3,6,0.5,0,0,,1,3,4,7,2,1,3,0,0.0
1950,62023,213,KGG, Kings Guard Gaming,2262300019,2023-05-05,KGG vs. JZG,,36,20,8,11,0.727,4,6,0.667,0,0,,1,2,3,3,0,0,2,1,-1.8
1951,62023,285,EUR, Team Europe,2262300044,2023-05-05,EUR vs. PCG,,36,11,5,13,0.385,1,6,0.167,0,0,,2,4,6,2,0,0,3,0,-6.6
1952,62023,216,MGG, Magic Gaming,2262300008,2023-05-05,MGG vs. RUG,,36,22,10,12,0.833,2,3,0.667,0,0,,1,1,2,4,3,0,0,2,0.0
1953,62023,200,SGC, 76ers GC,2262300015,2023-05-05,SGC vs. BZG,,36,16,8,11,0.727,0,3,0.0,0,0,,0,2,2,4,0,0,1,1,0.0
1954,12023,1611661324,MIN,Minnesota Lynx,1012300004,2023-05-05,MIN vs. WAS,W,199,72,26,59,0.441,5,23,0.217,15,25,0.6,6,30,36,14,4,2,17,18,3.0
1955,62023,217,MVG, Mavs Gaming,2262300021,2023-05-05,MVG @ GZG,,36,21,10,12,0.833,1,2,0.5,0,0,,1,2,3,7,0,0,0,0,1.2
1956,62023,212,JZG, Jazz Gaming,2262300019,2023-05-05,JZG @ KGG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,2,2,4,2,0,0,2,1.8
1957,62023,228,BZG, Blazer5 Gaming,2262300012,2023-05-05,BZG vs. SGC,,36,22,10,14,0.714,2,5,0.4,0,0,,0,2,2,4,2,0,1,2,0.0
1958,62023,212,JZG, Jazz Gaming,2262300017,2023-05-05,JZG @ KGG,,36,23,10,16,0.625,3,8,0.375,0,0,,3,3,6,5,1,0,0,2,3.6
1959,62023,210,HCG, Heat Check Gaming,2262300027,2023-05-05,HCG vs. LKG,,36,21,9,12,0.75,3,4,0.75,0,0,,0,3,3,4,0,1,0,1,3.6
1960,62023,285,EUR, Team Europe,2262300003,2023-05-05,EUR vs. APC,,36,22,10,14,0.714,2,3,0.667,0,0,,0,1,1,4,2,1,0,2,1.2
1961,62023,283,APC, Team APAC,2262300001,2023-05-05,APC @ EUR,,36,19,9,10,0.9,1,2,0.5,0,0,,0,1,1,4,0,0,0,2,0.0
1962,62023,215,LKG, Lakers Gaming,2262300026,2023-05-05,LKG vs. HCG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,4,4,6,2,0,1,1,0.0
1963,62023,283,APC, Team APAC,2262300002,2023-05-05,APC vs. EUR,,36,16,8,10,0.8,0,1,0.0,0,0,,0,2,2,4,2,0,3,2,-3.6
1964,62023,285,EUR, Team Europe,2262300042,2023-05-05,EUR vs. PCG,,36,22,10,14,0.714,2,5,0.4,0,0,,2,2,4,1,0,0,1,1,-1.2
1965,62023,202,WDG, Wizards District Gaming,2262300033,2023-05-05,WDG vs. GEN,,36,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,5,4,0,3,2,5.4
1966,62023,208,GZG, Grizz Gaming,2262300022,2023-05-05,GZG @ MVG,,36,18,8,10,0.8,2,3,0.667,0,0,,0,2,2,2,0,0,1,1,-1.8
1967,62023,209,HTG, Hawks Talon GC,2262300038,2023-05-05,HTG vs. HVG,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0.0
1968,62023,213,KGG, Kings Guard Gaming,2262300017,2023-05-05,KGG vs. JZG,,36,17,8,15,0.533,1,6,0.167,0,0,,4,3,7,5,0,0,2,3,-3.6
1969,62023,209,HTG, Hawks Talon GC,2262300036,2023-05-05,HTG vs. HVG,,36,21,8,9,0.889,5,6,0.833,0,0,,0,4,4,4,0,1,1,1,6.0
1970,62023,210,HCG, Heat Check Gaming,2262300026,2023-05-05,HCG @ LKG,,36,15,6,11,0.545,3,7,0.429,0,0,,1,2,3,2,1,0,2,1,0.0
1971,62023,200,SGC, 76ers GC,2262300012,2023-05-05,SGC @ BZG,,36,24,10,13,0.769,4,6,0.667,0,0,,1,4,5,6,1,0,3,1,0.0
1972,62023,202,WDG, Wizards District Gaming,2262300032,2023-05-05,WDG @ GEN,,36,22,10,10,1.0,2,2,1.0,0,0,,0,1,1,3,3,0,2,1,0.0
1973,62023,208,GZG, Grizz Gaming,2262300023,2023-05-05,GZG vs. MVG,,0,5,2,7,0.286,1,5,0.2,0,0,,0,1,1,0,0,1,2,1,-9.0
1974,62023,285,EUR, Team Europe,2262300043,2023-05-05,EUR @ PCG,,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,-4.2
1975,62023,222,RUG, Raptors Uprising GC,2262300006,2023-05-05,RUG @ MGG,,36,15,7,12,0.583,1,4,0.25,0,0,,2,1,3,2,2,0,2,2,-4.2
1976,62023,210,HCG, Heat Check Gaming,2262300028,2023-05-05,HCG @ LKG,,36,18,9,9,1.0,0,0,,0,0,,0,1,1,3,0,2,0,1,-1.8
1977,62023,285,EUR, Team Europe,2262300001,2023-05-05,EUR vs. APC,,36,22,10,12,0.833,2,4,0.5,0,0,,1,1,2,2,0,0,0,2,0.0
1978,62023,210,HCG, Heat Check Gaming,2262300029,2023-05-05,HCG vs. LKG,,36,15,7,12,0.583,1,3,0.333,0,0,,1,1,2,1,0,0,0,0,-4.2
1979,62023,208,GZG, Grizz Gaming,2262300021,2023-05-05,GZG vs. MVG,,36,19,9,12,0.75,1,3,0.333,0,0,,1,1,2,4,0,0,0,0,-1.2
1980,62023,222,RUG, Raptors Uprising GC,2262300008,2023-05-05,RUG @ MGG,,36,15,6,8,0.75,3,5,0.6,0,0,,1,1,2,3,0,1,3,1,0.0
1981,62023,212,JZG, Jazz Gaming,2262300018,2023-05-05,JZG vs. KGG,,36,22,10,12,0.833,2,4,0.5,0,0,,1,2,3,4,1,0,2,3,0.0
1982,62023,200,SGC, 76ers GC,2262300014,2023-05-05,SGC @ BZG,,36,23,10,14,0.714,3,6,0.5,0,0,,1,3,4,6,3,0,3,3,1.8
1983,62023,215,LKG, Lakers Gaming,2262300027,2023-05-05,LKG @ HCG,,36,15,7,14,0.5,1,4,0.25,0,0,,3,3,6,1,0,1,0,1,-3.6
1984,62023,217,MVG, Mavs Gaming,2262300022,2023-05-05,MVG vs. GZG,,36,21,10,12,0.833,1,3,0.333,0,0,,0,2,2,7,1,0,0,0,1.8
1985,62023,231,HVG, Hornets Venom GT,2262300038,2023-05-05,HVG @ HTG,,0,0,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,2,0.0
1986,62023,228,BZG, Blazer5 Gaming,2262300015,2023-05-05,BZG @ SGC,,36,22,10,12,0.833,2,3,0.667,0,0,,0,3,3,4,0,0,0,0,0.0
1987,12023,1611661329,CHI,Chicago Sky,1012300005,2023-05-05,CHI @ DAL,L,198,70,27,63,0.429,4,12,0.333,12,12,1.0,10,25,35,12,6,3,16,25,-5.0
1988,62023,228,BZG, Blazer5 Gaming,2262300011,2023-05-05,BZG @ SGC,,36,22,10,13,0.769,2,5,0.4,0,0,,3,2,5,9,2,0,0,1,4.2
