,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
5205,22023,1611661325,IND,Indiana Fever,1022300036,2023-06-06,IND @ CHI,L,225,103,40,73,0.548,9,20,0.45,14,16,0.875,10,25,35,24,3,2,15,20,-5.0
5206,22023,1611661319,LVA,Las Vegas Aces,1022300035,2023-06-06,LVA @ CON,W,200,90,32,63,0.508,4,15,0.267,22,26,0.846,5,26,31,25,9,6,14,17,6.0
5207,22023,1611661313,NYL,New York Liberty,1022300033,2023-06-04,NYL vs. CHI,L,200,82,33,74,0.446,6,25,0.24,10,14,0.714,7,34,41,25,7,1,16,24,-4.0
5208,22023,1611661319,LVA,Las Vegas Aces,1022300034,2023-06-04,LVA @ IND,W,200,84,32,72,0.444,4,21,0.19,16,22,0.727,6,29,35,21,6,6,5,15,4.0
5209,22023,1611661323,CON,Connecticut Sun,1022300032,2023-06-04,CON vs. DAL,W,201,80,28,62,0.452,5,16,0.313,19,23,0.826,6,28,34,21,7,1,17,18,6.0
5212,22023,1611661321,DAL,Dallas Wings,1022300032,2023-06-04,DAL @ CON,L,199,74,24,65,0.369,9,26,0.346,17,19,0.895,11,22,33,17,6,2,17,24,-6.0
5213,22023,1611661325,IND,Indiana Fever,1022300034,2023-06-04,IND vs. LVA,L,199,80,31,71,0.437,11,19,0.579,7,10,0.7,4,35,39,17,3,2,11,23,-4.0
5214,22023,1611661329,CHI,Chicago Sky,1022300033,2023-06-04,CHI @ NYL,W,198,86,30,67,0.448,9,23,0.391,17,27,0.63,6,28,34,19,4,8,12,13,4.0
5215,22023,1611661320,LAS,Los Angeles Sparks,1022300031,2023-06-03,LAS vs. SEA,W,200,92,31,68,0.456,7,19,0.368,23,27,0.852,7,27,34,24,13,1,7,14,7.0
5216,22023,1611661324,MIN,Minnesota Lynx,1022300030,2023-06-03,MIN @ WAS,W,201,80,28,63,0.444,9,24,0.375,15,17,0.882,7,32,39,19,4,0,16,14,2.0
5217,22023,1611661328,SEA,Seattle Storm,1022300031,2023-06-03,SEA @ LAS,L,201,85,30,65,0.462,13,25,0.52,12,16,0.75,6,31,37,18,3,9,16,23,-7.0
5218,22023,1611661322,WAS,Washington Mystics,1022300030,2023-06-03,WAS vs. MIN,L,199,78,28,71,0.394,9,30,0.3,13,14,0.929,7,24,31,16,8,3,8,17,-2.0
5219,12023,217,MVG, Mavs Gaming,1212300072,2023-06-02,MVG vs. WGS,L,120,59,24,45,0.533,10,22,0.455,1,1,1.0,4,10,14,15,5,3,7,8,-11.0
5220,12023,215,LKG, Lakers Gaming,1212300075,2023-06-02,LKG @ TWG,L,120,67,27,42,0.643,9,16,0.563,4,4,1.0,6,10,16,9,3,1,13,7,-17.0
5221,22023,1611661322,WAS,Washington Mystics,1022300026,2023-06-02,WAS vs. DAL,W,202,75,19,59,0.322,8,23,0.348,29,31,0.935,4,36,40,16,7,3,15,17,1.0
5222,12023,220,PCG, Pacers Gaming,1212300070,2023-06-02,PCG @ JZG,W,120,78,29,44,0.659,12,24,0.5,8,8,1.0,6,10,16,13,8,2,8,9,13.0
5223,22023,1611661320,LAS,Los Angeles Sparks,1022300029,2023-06-02,LAS @ PHO,W,226,99,37,75,0.493,8,24,0.333,17,19,0.895,8,21,29,22,8,2,13,22,6.0
5224,12023,202,WDG, Wizards District Gaming,1212300074,2023-06-02,WDG @ CCG,L,120,43,18,43,0.419,7,20,0.35,0,0,,7,11,18,12,5,0,10,10,-23.0
5225,12023,208,GZG, Grizz Gaming,1212300073,2023-06-02,GZG @ BZG,W,120,73,25,43,0.581,9,17,0.529,14,15,0.933,7,9,16,15,7,0,5,13,8.0
5226,22023,1611661330,ATL,Atlanta Dream,1022300027,2023-06-02,ATL vs. LVA,L,201,87,34,74,0.459,10,24,0.417,9,10,0.9,6,30,36,26,5,3,15,21,-5.0
5227,12023,229,WGS, Warriors Gaming Squad,1212300066,2023-06-02,WGS vs. PCG,W,120,87,37,53,0.698,12,20,0.6,1,1,1.0,9,17,26,28,6,2,6,9,14.0
5228,12023,227,TWG, T-Wolves Gaming,1212300075,2023-06-02,TWG vs. LKG,W,120,84,35,51,0.686,13,23,0.565,1,1,1.0,5,8,13,24,11,1,4,5,17.0
5229,12023,213,KGG, Kings Guard Gaming,1212300071,2023-06-02,KGG vs. TWG,L,120,63,26,53,0.491,8,23,0.348,3,3,1.0,10,12,22,19,8,2,6,11,8.0
5230,12023,227,TWG, T-Wolves Gaming,1212300071,2023-06-02,TWG @ KGG,W,120,70,27,42,0.643,11,20,0.55,5,6,0.833,3,16,19,14,4,6,8,7,-8.0
5231,22023,1611661317,PHO,Phoenix Mercury,1022300029,2023-06-02,PHO vs. LAS,L,225,93,32,61,0.525,8,24,0.333,21,26,0.808,6,23,29,21,3,5,20,23,-6.0
5232,22023,1611661329,CHI,Chicago Sky,1022300028,2023-06-02,CHI vs. NYL,L,201,76,30,71,0.423,11,19,0.579,5,7,0.714,10,28,38,20,4,3,13,17,-1.0
5233,12023,228,BZG, Blazer5 Gaming,1212300073,2023-06-02,BZG vs. GZG,L,120,68,27,45,0.6,12,25,0.48,2,2,1.0,6,12,18,17,4,4,10,12,-8.0
5234,12023,220,PCG, Pacers Gaming,1212300066,2023-06-02,PCG @ WGS,L,120,61,23,45,0.511,14,28,0.5,1,1,1.0,2,7,9,10,2,0,8,9,-14.0
5235,22023,1611661321,DAL,Dallas Wings,1022300026,2023-06-02,DAL @ WAS,L,201,74,26,76,0.342,9,32,0.281,13,16,0.813,11,34,45,18,10,2,10,25,-1.0
5236,12023,201,BCG, Bucks Gaming,1212300068,2023-06-02,BCG vs. MVG,L,120,58,22,39,0.564,10,21,0.476,4,4,1.0,3,8,11,14,7,2,3,10,5.0
5237,12023,221,PGT, Pistons GT,1212300067,2023-06-02,PGT vs. JZG,W,120,65,24,45,0.533,9,21,0.429,8,8,1.0,8,14,22,11,9,2,8,14,-9.0
5238,22023,1611661319,LVA,Las Vegas Aces,1022300027,2023-06-02,LVA @ ATL,W,201,92,33,70,0.471,6,21,0.286,20,25,0.8,5,26,31,17,9,4,11,13,5.0
5239,12023,212,JZG, Jazz Gaming,1212300070,2023-06-02,JZG vs. PCG,L,120,63,25,40,0.625,11,18,0.611,2,2,1.0,5,6,11,15,7,1,13,7,-13.0
5240,12023,212,JZG, Jazz Gaming,1212300067,2023-06-02,JZG @ PGT,L,120,61,22,41,0.537,10,22,0.455,7,7,1.0,5,11,16,11,6,2,9,6,9.0
5241,12023,241,DUX, DUX Infinitos,1212300069,2023-06-02,DUX vs. BZG,W,120,66,25,41,0.61,10,20,0.5,6,6,1.0,0,14,14,15,9,0,10,12,11.0
5242,12023,217,MVG, Mavs Gaming,1212300068,2023-06-02,MVG @ BCG,W,120,61,26,40,0.65,6,11,0.545,3,3,1.0,6,14,20,10,2,0,7,10,-5.0
5243,12023,205,CCG, Celtics Crossover Gaming,1212300074,2023-06-02,CCG vs. WDG,W,120,66,26,42,0.619,11,24,0.458,3,4,0.75,4,15,19,15,8,2,6,9,23.0
5244,12023,229,WGS, Warriors Gaming Squad,1212300072,2023-06-02,WGS @ MVG,W,120,74,28,47,0.596,15,23,0.652,3,3,1.0,7,12,19,16,2,3,5,7,11.0
5245,22023,1611661313,NYL,New York Liberty,1022300028,2023-06-02,NYL @ CHI,W,199,77,31,67,0.463,9,26,0.346,6,7,0.857,3,25,28,23,5,7,11,13,1.0
5246,12023,228,BZG, Blazer5 Gaming,1212300069,2023-06-02,BZG @ DUX,L,120,57,24,45,0.533,5,20,0.25,4,5,0.8,5,15,20,11,7,0,11,12,-11.0
5248,12023,209,HTG, Hawks Talon GC,1212300061,2023-06-01,HTG @ SGC,W,120,66,24,40,0.6,8,16,0.5,10,10,1.0,1,15,16,12,4,2,8,9,-9.0
5249,22023,1611661323,CON,Connecticut Sun,1022300025,2023-06-01,CON @ MIN,W,200,89,36,71,0.507,7,23,0.304,10,11,0.909,9,20,29,27,5,4,11,18,5.0
5250,12023,214,KNX, Knicks Gaming,1212300057,2023-06-01,KNX vs. CLG,,30,26,11,20,0.55,4,9,0.444,0,0,,3,5,8,6,1,0,1,5,3.0
5251,12023,205,CCG, Celtics Crossover Gaming,1212300058,2023-06-01,CCG @ MGG,W,120,71,28,48,0.583,15,26,0.577,0,0,,10,7,17,8,2,0,4,10,4.0
5252,12023,204,CLG, Cavs Legion GC,1212300057,2023-06-01,CLG @ KNX,,30,30,11,18,0.611,6,12,0.5,2,2,1.0,1,6,7,3,0,0,1,3,-3.0
5253,12023,209,HTG, Hawks Talon GC,1212300065,2023-06-01,HTG @ NBL,L,120,55,22,41,0.537,9,20,0.45,2,2,1.0,1,13,14,8,3,2,3,8,-14.0
5254,22023,1611661324,MIN,Minnesota Lynx,1022300025,2023-06-01,MIN vs. CON,L,200,84,27,60,0.45,8,19,0.421,22,26,0.846,9,23,32,16,4,3,14,18,-5.0
5255,12023,216,MGG, Magic Gaming,1212300058,2023-06-01,MGG vs. CCG,L,120,58,24,37,0.649,8,19,0.421,2,2,1.0,5,10,15,14,4,1,9,13,-4.0
5256,12023,200,SGC, 76ers GC,1212300061,2023-06-01,SGC vs. HTG,L,120,63,25,46,0.543,8,19,0.421,5,5,1.0,4,13,17,20,7,5,8,10,9.0
5257,12023,205,CCG, Celtics Crossover Gaming,1212300064,2023-06-01,CCG vs. HVG,L,120,74,29,41,0.707,12,23,0.522,4,5,0.8,2,4,6,16,7,0,6,14,0.0
5258,12023,242,NBL, NBL Oz Gaming,1212300065,2023-06-01,NBL vs. HTG,W,120,63,24,42,0.571,8,15,0.533,7,8,0.875,5,18,23,16,3,0,4,8,14.0
5259,12023,231,HVG, Hornets Venom GT,1212300064,2023-06-01,HVG @ CCG,W,120,85,31,40,0.775,15,21,0.714,8,9,0.889,2,10,12,12,3,0,7,7,0.0
5260,12023,231,HVG, Hornets Venom GT,1212300059,2023-06-01,HVG vs. WDG,L,120,61,23,41,0.561,8,19,0.421,7,7,1.0,1,8,9,14,4,2,3,13,0.0
5261,12023,200,SGC, 76ers GC,1212300056,2023-06-01,SGC @ HCG,W,120,75,30,44,0.682,10,19,0.526,5,5,1.0,6,13,19,14,4,1,5,7,6.0
5262,12023,204,CLG, Cavs Legion GC,1212300062,2023-06-01,CLG vs. RUG,L,120,66,24,42,0.571,9,22,0.409,9,10,0.9,2,13,15,18,6,3,4,7,0.0
5263,12023,240,GEN, Gen.G Tigers,1212300060,2023-06-01,GEN vs. NBL,W,135,74,30,48,0.625,11,25,0.44,3,4,0.75,9,9,18,18,10,1,7,9,7.0
5264,12023,218,NGC, NetsGC,1212300063,2023-06-01,NGC vs. HCG,L,120,55,20,40,0.5,8,17,0.471,7,8,0.875,3,12,15,16,5,1,10,12,-4.0
5265,12023,210,HCG, Heat Check Gaming,1212300056,2023-06-01,HCG vs. SGC,L,120,59,24,45,0.533,8,19,0.421,3,3,1.0,7,7,14,12,4,3,6,9,-6.0
5266,12023,242,NBL, NBL Oz Gaming,1212300060,2023-06-01,NBL @ GEN,L,135,66,27,41,0.659,7,13,0.538,5,5,1.0,4,9,13,14,4,1,11,12,-7.0
5268,12023,210,HCG, Heat Check Gaming,1212300063,2023-06-01,HCG @ NGC,W,120,59,23,40,0.575,7,16,0.438,6,6,1.0,3,14,17,10,5,2,8,9,4.0
5269,12023,202,WDG, Wizards District Gaming,1212300059,2023-06-01,WDG @ HVG,W,120,64,24,38,0.632,11,17,0.647,5,5,1.0,3,15,18,11,3,3,10,13,0.0
5270,12023,222,RUG, Raptors Uprising GC,1212300062,2023-06-01,RUG @ CLG,W,120,67,26,44,0.591,11,26,0.423,4,4,1.0,4,15,19,15,2,1,7,12,0.0
5271,12023,220,PCG, Pacers Gaming,1212300052,2023-05-31,PCG vs. MVG,L,120,57,24,41,0.585,6,14,0.429,3,4,0.75,3,13,16,18,7,2,7,7,-5.0
5272,12023,241,DUX, DUX Infinitos,1212300053,2023-05-31,DUX @ BZG,L,120,66,27,40,0.675,8,17,0.471,4,5,0.8,2,9,11,14,3,1,7,11,-3.0
5273,12023,208,GZG, Grizz Gaming,1212300047,2023-05-31,GZG vs. LKG,W,120,60,24,41,0.585,5,14,0.357,7,8,0.875,6,20,26,17,6,2,10,11,5.0
5274,12023,229,WGS, Warriors Gaming Squad,1212300048,2023-05-31,WGS @ PGT,W,120,74,30,43,0.698,9,14,0.643,5,5,1.0,3,11,14,25,11,1,8,10,15.0
5275,12023,217,MVG, Mavs Gaming,1212300052,2023-05-31,MVG @ PCG,W,120,62,26,45,0.578,10,19,0.526,0,0,,5,13,18,18,4,1,7,7,5.0
5276,12023,212,JZG, Jazz Gaming,1212300050,2023-05-31,JZG vs. BCG,L,120,72,30,45,0.667,10,18,0.556,2,2,1.0,6,8,14,17,0,1,5,9,-3.0
5277,12023,201,BCG, Bucks Gaming,1212300050,2023-05-31,BCG @ JZG,W,120,75,32,41,0.78,8,14,0.571,3,4,0.75,1,7,8,18,5,1,2,7,3.0
5278,12023,241,DUX, DUX Infinitos,1212300049,2023-05-31,DUX vs. KGG,L,120,64,27,42,0.643,9,17,0.529,1,3,0.333,5,10,15,18,6,3,9,12,-4.0
5279,12023,213,KGG, Kings Guard Gaming,1212300049,2023-05-31,KGG @ DUX,W,120,68,27,45,0.6,9,16,0.563,5,5,1.0,7,9,16,19,8,0,6,10,4.0
5280,12023,227,TWG, T-Wolves Gaming,1212300051,2023-05-31,TWG @ LKG,W,120,77,33,46,0.717,11,19,0.579,0,0,,3,13,16,21,6,0,6,5,8.0
5281,12023,201,BCG, Bucks Gaming,1212300054,2023-05-31,BCG vs. PGT,W,135,80,31,53,0.585,11,26,0.423,7,8,0.875,3,14,17,19,6,0,5,12,-2.0
5282,12023,215,LKG, Lakers Gaming,1212300047,2023-05-31,LKG @ GZG,L,120,55,22,46,0.478,8,24,0.333,3,4,0.75,5,10,15,14,8,3,7,14,-5.0
5283,12023,215,LKG, Lakers Gaming,1212300051,2023-05-31,LKG vs. TWG,L,120,60,24,39,0.615,8,19,0.421,4,4,1.0,0,9,9,17,4,2,7,5,-8.0
5284,12023,228,BZG, Blazer5 Gaming,1212300053,2023-05-31,BZG vs. DUX,W,120,70,28,50,0.56,11,23,0.478,3,3,1.0,10,8,18,21,5,1,7,8,3.0
5285,12023,221,PGT, Pistons GT,1212300048,2023-05-31,PGT vs. WGS,L,120,59,23,39,0.59,9,16,0.563,4,4,1.0,4,8,12,14,7,1,12,8,-15.0
5286,12023,221,PGT, Pistons GT,1212300054,2023-05-31,PGT @ BCG,L,135,79,31,49,0.633,13,24,0.542,4,4,1.0,3,14,17,15,3,3,8,15,2.0
5287,12023,218,NGC, NetsGC,1212300042,2023-05-30,NGC @ NBL,L,120,51,22,44,0.5,5,16,0.313,2,3,0.667,7,12,19,17,5,2,3,12,-4.0
5288,22023,1611661330,ATL,Atlanta Dream,1022300021,2023-05-30,ATL vs. CHI,W,200,83,30,70,0.429,5,13,0.385,18,24,0.75,6,35,41,15,8,8,9,10,18.0
5289,22023,1611661328,SEA,Seattle Storm,1022300024,2023-05-30,SEA vs. NYL,L,200,78,28,73,0.384,6,18,0.333,16,21,0.762,12,23,35,16,3,3,7,22,-8.0
5290,12023,214,KNX, Knicks Gaming,1212300041,2023-05-30,KNX vs. RUG,W,120,62,24,49,0.49,11,25,0.44,3,3,1.0,8,15,23,18,10,0,5,9,14.0
5291,12023,218,NGC, NetsGC,1212350045,2023-05-30,NGC vs. GEN,W,120,59,23,37,0.622,9,18,0.5,4,4,1.0,5,12,17,17,8,1,12,9,1.0
5292,22023,1611661325,IND,Indiana Fever,1022300022,2023-05-30,IND @ CON,L,200,78,31,73,0.425,4,21,0.19,12,14,0.857,10,27,37,16,5,6,10,21,-3.0
5293,12023,222,RUG, Raptors Uprising GC,1212300044,2023-05-30,RUG vs. MGG,L,120,61,23,48,0.479,11,30,0.367,4,4,1.0,10,6,16,13,4,1,8,8,-10.0
5294,22023,1611661323,CON,Connecticut Sun,1022300022,2023-05-30,CON vs. IND,W,201,81,29,72,0.403,7,21,0.333,16,22,0.727,14,31,45,22,3,4,11,16,3.0
5295,12023,222,RUG, Raptors Uprising GC,1212300041,2023-05-30,RUG @ KNX,L,120,48,17,37,0.459,10,25,0.4,4,4,1.0,4,14,18,13,2,3,10,12,-14.0
5296,12023,240,GEN, Gen.G Tigers,1212300045,2023-05-30,GEN vs. SGC,W,120,56,24,47,0.511,5,19,0.263,3,3,1.0,4,18,22,18,6,1,5,10,11.0
5297,12023,202,WDG, Wizards District Gaming,1212300046,2023-05-30,WDG vs. KNX,L,120,47,19,41,0.463,5,17,0.294,4,4,1.0,6,9,15,14,8,1,6,11,-9.0
5298,12023,200,SGC, 76ers GC,1212300045,2023-05-30,SGC @ GEN,L,120,47,21,43,0.488,4,21,0.19,1,2,0.5,3,18,21,15,4,3,8,6,-11.0
5299,12023,214,KNX, Knicks Gaming,1212300046,2023-05-30,KNX @ WDG,W,120,50,18,35,0.514,7,19,0.368,7,7,1.0,7,13,20,7,3,2,10,8,9.0
5300,12023,240,GEN, Gen.G Tigers,1212350045,2023-05-30,GEN @ NGC,L,120,58,23,39,0.59,8,17,0.471,4,4,1.0,3,7,10,16,10,1,8,7,-1.0
5301,22023,1611661329,CHI,Chicago Sky,1022300021,2023-05-30,CHI @ ATL,L,201,65,25,77,0.325,6,20,0.3,9,11,0.818,11,33,44,16,4,5,15,15,-18.0
5302,12023,210,HCG, Heat Check Gaming,1212300043,2023-05-30,HCG @ HTG,W,120,65,28,50,0.56,8,15,0.533,1,1,1.0,10,14,24,12,4,4,5,3,12.0
5303,22023,1611661324,MIN,Minnesota Lynx,1022300023,2023-05-30,MIN @ DAL,L,200,89,33,68,0.485,9,18,0.5,14,17,0.824,7,27,34,21,3,2,15,20,-5.0
5304,22023,1611661321,DAL,Dallas Wings,1022300023,2023-05-30,DAL vs. MIN,W,201,94,33,75,0.44,8,23,0.348,20,22,0.909,12,24,36,22,7,5,9,16,5.0
5305,12023,242,NBL, NBL Oz Gaming,1212300042,2023-05-30,NBL vs. NGC,W,120,55,22,45,0.489,7,19,0.368,4,4,1.0,10,13,23,13,3,3,5,9,4.0
5306,22023,1611661313,NYL,New York Liberty,1022300024,2023-05-30,NYL @ SEA,W,201,86,28,57,0.491,9,24,0.375,21,23,0.913,3,29,32,23,3,11,13,17,8.0
5307,12023,216,MGG, Magic Gaming,1212300044,2023-05-30,MGG @ RUG,W,120,75,31,38,0.816,8,11,0.727,5,5,1.0,0,13,13,20,5,1,5,11,10.0
5308,12023,209,HTG, Hawks Talon GC,1212300043,2023-05-30,HTG vs. HCG,L,120,54,22,44,0.5,10,22,0.455,0,0,,8,10,18,15,5,4,8,8,-12.0
5311,22023,1611661324,MIN,Minnesota Lynx,1022300020,2023-05-28,MIN @ LVA,L,200,73,26,71,0.366,7,21,0.333,14,17,0.824,8,32,40,16,4,2,13,18,-21.4
5312,22023,1611661325,IND,Indiana Fever,1022300018,2023-05-28,IND @ ATL,W,200,90,35,76,0.461,11,29,0.379,9,12,0.75,12,31,43,20,7,2,12,23,3.0
5313,22023,1611661329,CHI,Chicago Sky,1022300019,2023-05-28,CHI vs. DAL,W,200,94,34,75,0.453,6,19,0.316,20,25,0.8,15,29,44,24,6,4,16,17,6.0
5314,22023,1611661321,DAL,Dallas Wings,1022300019,2023-05-28,DAL @ CHI,L,198,88,32,79,0.405,9,29,0.31,15,17,0.882,9,23,32,16,8,3,10,20,-6.0
5315,22023,1611661330,ATL,Atlanta Dream,1022300018,2023-05-28,ATL vs. IND,L,200,87,25,65,0.385,8,20,0.4,29,34,0.853,7,22,29,16,2,4,11,18,-3.0
5316,12023,216,MGG, Magic Gaming,1212300039,2023-05-28,MGG vs. HVG,L,120,60,26,45,0.578,7,17,0.412,1,3,0.333,4,11,15,18,5,4,5,12,3.0
5317,22023,1611661319,LVA,Las Vegas Aces,1022300020,2023-05-28,LVA vs. MIN,W,198,94,32,72,0.444,14,39,0.359,16,17,0.941,4,32,36,25,9,7,10,20,21.6
5318,12023,231,HVG, Hornets Venom GT,1212300039,2023-05-28,HVG @ MGG,W,120,61,25,44,0.568,9,20,0.45,2,3,0.667,7,12,19,11,1,2,8,12,-3.0
5319,22023,1611661313,NYL,New York Liberty,1022300016,2023-05-27,NYL vs. CON,W,198,81,32,68,0.471,9,22,0.409,8,13,0.615,11,28,39,25,10,5,13,17,16.0
5322,12023,222,RUG, Raptors Uprising GC,1212300038,2023-05-27,RUG @ WDG,W,120,55,18,44,0.409,6,22,0.273,13,14,0.929,7,17,24,16,8,4,5,12,6.0
5323,22023,1611661319,LVA,Las Vegas Aces,1022300017,2023-05-27,LVA vs. LAS,W,200,93,37,80,0.463,9,32,0.281,10,12,0.833,9,29,38,25,16,8,9,16,28.0
5324,22023,1611661320,LAS,Los Angeles Sparks,1022300017,2023-05-27,LAS @ LVA,L,201,65,25,68,0.368,8,22,0.364,7,9,0.778,6,27,33,18,2,3,19,15,-28.0
5325,12023,202,WDG, Wizards District Gaming,1212300038,2023-05-27,WDG vs. RUG,L,120,49,18,42,0.429,4,15,0.267,9,9,1.0,6,17,23,7,4,1,11,14,-6.0
5326,22023,1611661323,CON,Connecticut Sun,1022300016,2023-05-27,CON @ NYL,L,199,65,22,63,0.349,8,23,0.348,13,16,0.813,10,23,33,13,8,4,14,15,-16.0
5327,12023,200,SGC, 76ers GC,1212300037,2023-05-26,SGC vs. GEN,W,120,76,30,43,0.698,10,16,0.625,6,6,1.0,2,11,13,22,5,2,4,5,11.0
5328,12023,218,NGC, NetsGC,1212300035,2023-05-26,NGC @ HCG,L,120,62,24,40,0.6,7,15,0.467,7,8,0.875,4,9,13,14,6,3,9,8,-14.0
5329,12023,240,GEN, Gen.G Tigers,1212300037,2023-05-26,GEN @ SGC,L,120,65,28,44,0.636,8,17,0.471,1,2,0.5,5,10,15,15,3,2,5,8,-11.0
5330,22023,1611661321,DAL,Dallas Wings,1022300015,2023-05-26,DAL @ SEA,W,199,95,37,74,0.5,8,22,0.364,13,13,1.0,8,24,32,19,6,6,13,17,4.0
5331,22023,1611661322,WAS,Washington Mystics,1022300014,2023-05-26,WAS @ CHI,W,199,71,24,66,0.364,7,17,0.412,16,20,0.8,7,26,33,19,10,4,15,14,2.0
5332,12023,214,KNX, Knicks Gaming,1212300036,2023-05-26,KNX vs. MGG,L,120,60,23,50,0.46,11,27,0.407,3,3,1.0,9,6,15,16,6,1,7,5,-21.0
5333,12023,217,MVG, Mavs Gaming,1212300031,2023-05-26,MVG vs. BCG,L,120,58,24,47,0.511,8,22,0.364,2,2,1.0,4,15,19,20,2,1,6,10,-7.0
5334,22023,1611661328,SEA,Seattle Storm,1022300015,2023-05-26,SEA vs. DAL,L,199,91,31,72,0.431,10,26,0.385,19,20,0.95,9,25,34,14,7,7,13,18,-4.0
5335,12023,205,CCG, Celtics Crossover Gaming,1212300033,2023-05-26,CCG @ CLG,W,120,66,25,44,0.568,13,25,0.52,3,3,1.0,1,14,15,14,9,3,7,12,16.0
5336,12023,201,BCG, Bucks Gaming,1212300031,2023-05-26,BCG @ MVG,W,120,65,25,45,0.556,5,17,0.294,10,11,0.909,5,13,18,16,5,2,2,9,7.0
5337,12023,241,DUX, DUX Infinitos,1212300032,2023-05-26,DUX @ TWG,L,120,49,22,47,0.468,5,20,0.25,0,0,,6,8,14,13,3,2,4,12,-24.0
5338,12023,212,JZG, Jazz Gaming,1212300034,2023-05-26,JZG vs. WGS,L,120,47,20,46,0.435,5,18,0.278,2,2,1.0,6,8,14,18,6,5,5,9,-23.0
5339,12023,209,HTG, Hawks Talon GC,1212300030,2023-05-26,HTG vs. NBL,L,120,48,21,42,0.5,4,14,0.286,2,2,1.0,7,12,19,15,4,2,6,9,-9.0
5340,12023,204,CLG, Cavs Legion GC,1212300033,2023-05-26,CLG vs. CCG,L,120,50,21,43,0.488,7,24,0.292,1,2,0.5,8,17,25,10,7,2,14,6,-16.0
5341,12023,229,WGS, Warriors Gaming Squad,1212300034,2023-05-26,WGS @ JZG,W,120,70,26,50,0.52,12,23,0.522,6,6,1.0,12,17,29,17,4,0,7,8,23.0
5342,12023,210,HCG, Heat Check Gaming,1212300035,2023-05-26,HCG vs. NGC,W,120,76,30,48,0.625,13,23,0.565,3,3,1.0,8,12,20,15,8,2,10,9,14.0
5343,12023,227,TWG, T-Wolves Gaming,1212300032,2023-05-26,TWG vs. DUX,W,120,73,31,46,0.674,8,16,0.5,3,3,1.0,6,17,23,19,2,2,4,6,24.0
5344,22023,1611661329,CHI,Chicago Sky,1022300014,2023-05-26,CHI vs. WAS,L,200,69,27,61,0.443,6,21,0.286,9,13,0.692,3,29,32,20,5,6,21,19,-2.0
5345,12023,242,NBL, NBL Oz Gaming,1212300030,2023-05-26,NBL @ HTG,W,120,57,24,40,0.6,9,19,0.474,0,0,,4,13,17,16,3,2,5,9,9.0
5346,12023,216,MGG, Magic Gaming,1212300036,2023-05-26,MGG @ KNX,W,120,81,34,46,0.739,10,15,0.667,3,3,1.0,6,17,23,24,6,0,8,11,21.0
5347,12023,205,CCG, Celtics Crossover Gaming,1212300029,2023-05-25,CCG @ RUG,W,120,66,24,40,0.6,12,26,0.462,6,7,0.857,2,13,15,16,5,2,2,10,11.0
5348,22023,1611661324,MIN,Minnesota Lynx,1022300013,2023-05-25,MIN @ PHO,L,199,81,28,70,0.4,3,18,0.167,22,25,0.88,6,19,25,17,8,2,11,22,-9.0
5349,12023,201,BCG, Bucks Gaming,1212300023,2023-05-25,BCG @ WGS,L,120,48,20,46,0.435,5,19,0.263,3,4,0.75,10,10,20,11,8,2,13,8,-20.0
5350,12023,229,WGS, Warriors Gaming Squad,1212300023,2023-05-25,WGS vs. BCG,W,120,68,27,46,0.587,11,21,0.524,3,3,1.0,7,14,21,18,13,1,10,12,20.0
5351,12023,221,PGT, Pistons GT,1212300027,2023-05-25,PGT @ PCG,L,120,48,18,41,0.439,5,13,0.385,7,8,0.875,9,10,19,10,10,0,14,10,-12.0
5352,22023,1611661320,LAS,Los Angeles Sparks,1022300012,2023-05-25,LAS vs. LVA,L,200,85,32,76,0.421,7,19,0.368,14,20,0.7,6,24,30,23,16,4,11,22,-9.0
5353,12023,210,HCG, Heat Check Gaming,1212300024,2023-05-25,HCG @ GEN,W,135,71,28,46,0.609,8,17,0.471,7,7,1.0,5,13,18,12,5,0,9,8,2.0
5354,12023,213,KGG, Kings Guard Gaming,1212300022,2023-05-25,KGG vs. GZG,L,120,60,23,47,0.489,8,19,0.421,6,6,1.0,7,10,17,12,5,3,3,8,-1.0
5356,12023,222,RUG, Raptors Uprising GC,1212300029,2023-05-25,RUG vs. CCG,L,120,55,23,44,0.523,6,22,0.273,3,3,1.0,8,13,21,18,2,1,5,9,-11.0
5357,12023,204,CLG, Cavs Legion GC,1212300021,2023-05-25,CLG vs. MGG,W,120,84,33,50,0.66,16,29,0.552,2,2,1.0,5,16,21,20,2,4,3,9,20.0
5358,12023,220,PCG, Pacers Gaming,1212300027,2023-05-25,PCG vs. PGT,W,120,60,24,41,0.585,9,23,0.391,3,4,0.75,6,14,20,14,12,4,10,11,12.0
5359,12023,228,BZG, Blazer5 Gaming,1212300028,2023-05-25,BZG @ LKG,W,120,74,31,47,0.66,12,22,0.545,0,0,,4,12,16,22,9,2,3,8,19.0
5360,12023,208,GZG, Grizz Gaming,1212300022,2023-05-25,GZG @ KGG,W,120,61,27,42,0.643,5,12,0.417,2,2,1.0,3,16,19,18,3,3,5,14,1.0
