,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2845,52023,221,PGT, Pistons GT,1252300100,2023-07-19,PGT vs. SGC,L,240,65,28,48,0.583,6,17,0.353,3,4,0.75,3,12,15,15,6,0,4,11,-7.0
2846,22023,1611661322,WAS,Washington Mystics,1022300122,2023-07-19,WAS vs. IND,L,201,76,29,65,0.446,8,25,0.32,10,14,0.714,6,26,32,22,7,6,15,20,-6.0
2847,22023,1611661324,MIN,Minnesota Lynx,1022300120,2023-07-18,MIN @ ATL,L,200,73,25,66,0.379,6,22,0.273,17,21,0.81,7,30,37,12,5,4,13,17,-9.0
2848,22023,1611661330,ATL,Atlanta Dream,1022300120,2023-07-18,ATL vs. MIN,W,199,82,29,72,0.403,13,33,0.394,11,15,0.733,8,29,37,24,5,4,12,21,9.0
2849,22023,1611661317,PHO,Phoenix Mercury,1022300121,2023-07-18,PHO vs. CON,W,200,72,26,62,0.419,11,26,0.423,9,10,0.9,5,28,33,19,5,6,13,24,6.0
2850,22023,1611661323,CON,Connecticut Sun,1022300121,2023-07-18,CON @ PHO,L,200,66,22,61,0.361,6,16,0.375,16,21,0.762,6,26,32,14,7,4,10,15,-6.0
2851,22023,1610612739,CLE,Cleveland Cavaliers,1522300076,2023-07-17,CLE vs. HOU,W,201,99,37,75,0.493,10,27,0.37,15,19,0.789,8,34,42,25,6,9,10,11,24.4
2852,22023,1610612745,HOU,Houston Rockets,1522300076,2023-07-17,HOU @ CLE,L,198,78,29,76,0.382,11,36,0.306,9,14,0.643,9,28,37,15,7,1,13,18,-23.6
2853,22023,1610612739,CLE,Cleveland Cavaliers,1522300069,2023-07-16,CLE vs. BKN,W,217,102,38,87,0.437,12,33,0.364,14,15,0.933,13,31,44,22,4,10,6,19,3.0
2854,22023,1610612745,HOU,Houston Rockets,1522300071,2023-07-16,HOU vs. UTA,W,201,115,37,83,0.446,19,49,0.388,22,23,0.957,9,29,38,24,8,4,8,20,14.0
2855,22023,1610612760,OKC,Oklahoma City Thunder,1522300072,2023-07-16,OKC @ SAS,L,200,94,33,72,0.458,11,35,0.314,17,22,0.773,6,27,33,12,12,5,17,21,-10.0
2856,22023,1610612765,DET,Detroit Pistons,1522300070,2023-07-16,DET @ IND,W,199,100,42,81,0.519,7,24,0.292,9,14,0.643,8,36,44,15,5,4,11,19,8.4
2857,22023,1610612762,UTA,Utah Jazz,1522300071,2023-07-16,UTA @ HOU,L,200,101,37,88,0.42,12,45,0.267,15,18,0.833,15,29,44,22,4,3,11,20,-14.0
2858,22023,1610612759,SAS,San Antonio Spurs,1522300072,2023-07-16,SAS vs. OKC,W,199,98,37,85,0.435,9,32,0.281,15,18,0.833,15,33,48,20,8,4,18,21,9.2
2859,22023,1610612740,NOP,New Orleans Pelicans,1522300068,2023-07-16,NOP vs. PHI,L,200,114,40,82,0.488,13,32,0.406,21,27,0.778,18,27,45,27,7,4,15,18,-3.0
2860,22023,1610612757,POR,Portland Trail Blazers,1522300073,2023-07-16,POR vs. MIA,L,200,78,24,58,0.414,7,17,0.412,23,34,0.676,11,24,35,16,8,6,23,16,-21.4
2861,22023,1610612754,IND,Indiana Pacers,1522300070,2023-07-16,IND vs. DET,L,202,85,28,79,0.354,7,29,0.241,22,28,0.786,7,30,37,11,5,4,10,14,-8.4
2862,22023,1610612751,BKN,Brooklyn Nets,1522300069,2023-07-16,BKN @ CLE,L,217,99,33,82,0.402,14,36,0.389,19,24,0.792,11,31,42,19,2,3,6,14,-3.0
2863,22023,1610612737,ATL,Atlanta Hawks,1522300074,2023-07-16,ATL @ DAL,L,201,80,28,79,0.354,7,42,0.167,17,22,0.773,13,28,41,16,5,6,17,18,-23.0
2864,22023,1610612742,DAL,Dallas Mavericks,1522300074,2023-07-16,DAL vs. ATL,W,200,101,37,74,0.5,10,28,0.357,17,21,0.81,8,34,42,17,10,3,15,23,23.0
2865,22023,1610612747,LAL,Los Angeles Lakers,1522300075,2023-07-16,LAL @ LAC,W,201,104,40,77,0.519,13,26,0.5,11,18,0.611,12,29,41,26,7,7,19,15,-4.0
2866,22023,1610612755,PHI,Philadelphia 76ers,1522300068,2023-07-16,PHI @ NOP,W,201,117,43,86,0.5,18,41,0.439,13,18,0.722,12,21,33,27,6,4,10,14,3.0
2867,22023,1610612746,LAC,LA Clippers,1522300075,2023-07-16,LAC vs. LAL,L,200,103,38,79,0.481,14,41,0.341,13,16,0.813,4,26,30,30,10,6,12,18,4.8
2868,22023,1610612748,MIA,Miami Heat,1522300073,2023-07-16,MIA @ POR,W,201,104,38,79,0.481,10,29,0.345,18,21,0.857,14,19,33,27,13,2,12,24,20.6
2869,22023,1610612763,MEM,Memphis Grizzlies,1522300067,2023-07-15,MEM @ PHX,L,201,79,29,73,0.397,7,29,0.241,14,19,0.737,9,23,32,18,5,3,19,19,-23.0
2870,22023,1610612750,MIN,Minnesota Timberwolves,1522300061,2023-07-15,MIN vs. CHA,L,250,92,31,72,0.431,7,25,0.28,23,28,0.821,9,21,30,18,5,6,13,20,-18.0
2871,22023,1610612764,WAS,Washington Wizards,1522300064,2023-07-15,WAS @ CHI,L,200,85,30,72,0.417,6,27,0.222,19,27,0.704,11,26,37,13,6,2,16,23,-4.0
2872,22023,1610612744,GSW,Golden State Warriors,1522300062,2023-07-15,GSW @ TOR,L,256,101,33,77,0.429,9,31,0.29,26,30,0.867,14,22,36,24,13,6,21,29,1.2
2873,32023,1611665410,WIL,Team Wilson,1032300001,2023-07-15,WIL vs. STW,L,200,127,50,116,0.431,21,69,0.304,6,6,1.0,16,31,47,31,5,0,5,2,-16.0
2874,22023,1610612756,PHX,Phoenix Suns,1522300067,2023-07-15,PHX vs. MEM,W,187,95,31,73,0.425,10,34,0.294,23,27,0.852,15,34,49,15,11,4,10,20,24.4
2875,22023,1610612756,PHX,Phoenix Suns,1522300067,2023-07-15,PHX vs. MEM, ,13,7,3,8,0.375,1,2,0.5,0,0,,3,1,4,0,0,0,2,2,0.0
2876,22023,1610612743,DEN,Denver Nuggets,1522300066,2023-07-15,DEN @ NYK,W,199,89,34,74,0.459,11,33,0.333,10,13,0.769,9,31,40,21,9,4,15,10,10.4
2877,22023,1610612741,CHI,Chicago Bulls,1522300064,2023-07-15,CHI vs. WAS,W,200,90,33,67,0.493,12,34,0.353,12,20,0.6,8,34,42,19,7,7,20,29,4.0
2878,32023,1611665409,STW,Team Stewart,1032300001,2023-07-15,STW @ WIL,W,201,143,58,116,0.5,21,68,0.309,6,6,1.0,19,45,64,38,3,2,9,2,16.0
2879,22023,1610612766,CHA,Charlotte Hornets,1522300061,2023-07-15,CHA @ MIN,W,200,109,39,73,0.534,13,29,0.448,18,26,0.692,11,25,36,34,7,9,16,21,18.6
2880,22023,1610612753,ORL,Orlando Magic,1522300065,2023-07-15,ORL vs. BOS,L,199,77,31,83,0.373,11,40,0.275,4,4,1.0,12,29,41,17,6,3,15,13,-17.0
2881,22023,1610612738,BOS,Boston Celtics,1522300065,2023-07-15,BOS @ ORL,W,200,94,35,77,0.455,12,35,0.343,12,17,0.706,8,32,40,23,10,9,13,8,17.0
2882,22023,1610612749,MIL,Milwaukee Bucks,1522300063,2023-07-15,MIL @ SAC,L,200,84,32,72,0.444,7,28,0.25,13,20,0.65,13,22,35,14,15,3,17,24,-2.2
2883,22023,1610612758,SAC,Sacramento Kings,1522300063,2023-07-15,SAC vs. MIL,W,200,92,28,56,0.5,16,34,0.471,20,24,0.833,5,25,30,19,5,2,21,18,3.4
2884,22023,1610612761,TOR,Toronto Raptors,1522300062,2023-07-15,TOR vs. GSW,W,-1,108,37,71,0.521,10,25,0.4,24,28,0.857,6,23,29,27,11,3,19,30,-2.6
2885,22023,1610612752,NYK,New York Knicks,1522300066,2023-07-15,NYK vs. DEN,L,199,86,35,84,0.417,9,30,0.3,7,11,0.636,15,28,43,18,9,4,12,14,-13.2
2886,22023,1610612746,LAC,LA Clippers,1522300053,2023-07-14,LAC @ PHI,W,200,102,37,79,0.468,14,36,0.389,14,17,0.824,12,29,41,26,10,8,13,30,6.2
2887,22023,1610612764,WAS,Washington Wizards,1522300054,2023-07-14,WAS vs. OKC,W,200,105,36,67,0.537,12,21,0.571,21,27,0.778,7,34,41,24,4,9,12,17,11.4
2888,22023,1610612738,BOS,Boston Celtics,1522300056,2023-07-14,BOS @ NYK,L,199,89,30,68,0.441,11,30,0.367,18,21,0.857,8,28,36,15,5,4,19,16,-10.0
2889,22023,1610612747,LAL,Los Angeles Lakers,1522300059,2023-07-14,LAL vs. MEM,L,200,69,29,80,0.363,7,33,0.212,4,8,0.5,9,31,40,13,6,1,10,14,-22.4
2890,52023,227,TWG, T-Wolves Gaming,1252300097,2023-07-14,TWG vs. HVG,L,265,77,34,55,0.618,8,22,0.364,1,1,1.0,6,10,16,26,4,2,4,6,-5.0
2891,52023,227,TWG, T-Wolves Gaming,1252300098,2023-07-14,TWG @ HVG,L,240,71,26,37,0.703,9,13,0.692,10,11,0.909,2,10,12,20,5,1,8,10,-7.0
2892,22023,1610612742,DAL,Dallas Mavericks,1522300055,2023-07-14,DAL @ IND,W,202,112,42,83,0.506,10,29,0.345,18,24,0.75,15,29,44,20,8,2,11,11,12.8
2893,52023,201,BCG, Bucks Gaming,1252300095,2023-07-14,BCG @ CLG,L,240,64,23,41,0.561,11,22,0.5,7,8,0.875,3,6,9,17,6,1,7,7,-14.0
2894,22023,1610612762,UTA,Utah Jazz,1522300060,2023-07-14,UTA @ PHX,W,200,97,34,70,0.486,14,38,0.368,15,20,0.75,10,27,37,25,8,6,18,15,4.0
2895,22023,1610612765,DET,Detroit Pistons,1522300057,2023-07-14,DET vs. SAS,W,200,79,28,74,0.378,10,35,0.286,13,22,0.591,12,30,42,12,6,3,12,24,4.8
2896,22023,1610612763,MEM,Memphis Grizzlies,1522300059,2023-07-14,MEM @ LAL,W,200,100,36,76,0.474,18,44,0.409,10,15,0.667,7,38,45,27,6,4,10,10,24.2
2897,52023,201,BCG, Bucks Gaming,1252300094,2023-07-14,BCG vs. CLG,L,240,55,23,46,0.5,7,19,0.368,2,3,0.667,8,13,21,16,4,0,8,11,-7.0
2898,22023,1610612755,PHI,Philadelphia 76ers,1522300053,2023-07-14,PHI vs. LAC,L,200,91,28,73,0.384,10,34,0.294,25,34,0.735,11,27,38,15,8,8,12,14,-8.2
2899,52023,231,HVG, Hornets Venom GT,1252300098,2023-07-14,HVG vs. TWG,W,240,78,29,46,0.63,13,23,0.565,7,7,1.0,6,7,13,14,8,1,5,11,7.0
2900,22023,1610612748,MIA,Miami Heat,1522300058,2023-07-14,MIA @ DEN,L,201,81,29,76,0.382,13,39,0.333,10,12,0.833,8,18,26,17,3,2,7,12,-33.0
2901,52023,231,HVG, Hornets Venom GT,1252300097,2023-07-14,HVG @ TWG,W,265,82,35,52,0.673,9,18,0.5,3,3,1.0,5,12,17,21,4,3,5,8,5.0
2902,22023,1610612754,IND,Indiana Pacers,1522300055,2023-07-14,IND vs. DAL,L,201,91,36,83,0.434,10,36,0.278,9,11,0.818,12,21,33,23,4,3,12,21,-14.6
2903,22023,1610612759,SAS,San Antonio Spurs,1522300057,2023-07-14,SAS @ DET,L,200,73,28,75,0.373,4,25,0.16,13,25,0.52,10,33,43,12,6,5,15,20,-6.0
2904,22023,1610612743,DEN,Denver Nuggets,1522300058,2023-07-14,DEN vs. MIA,W,201,112,40,70,0.571,18,34,0.529,14,19,0.737,10,37,47,27,3,3,11,15,27.2
2905,22023,1610612752,NYK,New York Knicks,1522300056,2023-07-14,NYK vs. BOS,W,200,97,38,76,0.5,11,25,0.44,10,13,0.769,8,23,31,22,12,7,14,18,13.0
2906,22023,1610612756,PHX,Phoenix Suns,1522300060,2023-07-14,PHX vs. UTA,L,201,93,34,75,0.453,13,31,0.419,12,14,0.857,10,21,31,17,7,2,17,19,-4.0
2907,22023,1610612760,OKC,Oklahoma City Thunder,1522300054,2023-07-14,OKC @ WAS,L,199,89,33,80,0.413,14,36,0.389,9,12,0.75,11,25,36,21,7,3,9,21,-11.0
2908,52023,204,CLG, Cavs Legion GC,1252300095,2023-07-14,CLG vs. BCG,W,240,78,33,49,0.673,11,21,0.524,1,1,1.0,6,14,20,23,5,2,7,10,14.0
2909,52023,204,CLG, Cavs Legion GC,1252300094,2023-07-14,CLG @ BCG,W,240,62,25,41,0.61,9,19,0.474,3,4,0.75,2,16,18,16,8,5,6,11,7.0
2910,52023,220,PCG, Pacers Gaming,1252300091,2023-07-13,PCG @ GEN,W,240,54,20,47,0.426,8,21,0.381,6,6,1.0,12,15,27,17,6,1,4,4,6.0
2911,22023,1610612749,MIL,Milwaukee Bucks,1522300048,2023-07-13,MIL vs. MIA,L,201,72,25,59,0.424,7,25,0.28,15,21,0.714,11,24,35,15,4,5,22,27,-21.2
2912,52023,218,NGC, NetsGC,1252300089,2023-07-13,NGC @ JZG,W,240,65,28,49,0.571,7,19,0.368,2,2,1.0,9,12,21,12,8,0,7,13,1.0
2913,22023,1610612748,MIA,Miami Heat,1522300048,2023-07-13,MIA @ MIL,W,200,91,34,70,0.486,7,27,0.259,16,22,0.727,11,19,30,27,12,4,11,20,21.0
2914,22023,1610612739,CLE,Cleveland Cavaliers,1522300045,2023-07-13,CLE @ CHI,W,201,87,31,69,0.449,6,23,0.261,19,24,0.792,13,33,46,17,5,7,19,24,6.8
2915,22023,1610612737,ATL,Atlanta Hawks,1522300046,2023-07-13,ATL vs. PHI,W,199,99,38,84,0.452,14,41,0.341,9,12,0.75,15,29,44,25,2,5,11,23,-3.4
2916,22023,1610612766,CHA,Charlotte Hornets,1522300050,2023-07-13,CHA @ NOP,L,200,83,31,77,0.403,13,32,0.406,8,18,0.444,16,34,50,13,4,6,19,20,-10.6
2917,22023,1610612761,TOR,Toronto Raptors,1522300047,2023-07-13,TOR vs. BKN,L,212,94,27,77,0.351,6,31,0.194,34,47,0.723,11,33,44,18,7,9,18,23,-5.0
2918,22023,1610612753,ORL,Orlando Magic,1522300051,2023-07-13,ORL vs. POR,L,200,71,26,85,0.306,6,35,0.171,13,18,0.722,14,25,39,16,14,10,13,16,-20.2
2919,52023,240,GEN, Gen.G Tigers,1252300092,2023-07-13,GEN @ PCG,L,240,50,21,41,0.512,8,23,0.348,0,0,,6,9,15,13,10,1,14,7,-17.0
2920,22023,1610612744,GSW,Golden State Warriors,1522300049,2023-07-13,GSW vs. HOU,L,200,101,37,76,0.487,9,32,0.281,18,26,0.692,11,34,45,26,7,1,22,22,-12.0
2921,22023,1610612758,SAC,Sacramento Kings,1522300052,2023-07-13,SAC vs. MIN,W,200,93,32,76,0.421,10,41,0.244,19,20,0.95,7,30,37,22,11,7,16,32,9.6
2922,22023,1610612745,HOU,Houston Rockets,1522300049,2023-07-13,HOU @ GSW,W,200,118,43,91,0.473,20,49,0.408,12,14,0.857,8,25,33,23,15,3,10,21,14.8
2923,52023,218,NGC, NetsGC,1252300088,2023-07-13,NGC vs. JZG,W,240,72,28,34,0.824,12,17,0.706,4,4,1.0,3,15,18,15,3,0,11,11,13.0
2924,22023,1610612751,BKN,Brooklyn Nets,1522300047,2023-07-13,BKN @ TOR,W,211,99,33,89,0.371,12,35,0.343,21,27,0.778,16,31,47,17,9,6,15,36,5.0
2925,52023,212,JZG, Jazz Gaming,1252300088,2023-07-13,JZG @ NGC,L,240,59,24,42,0.571,6,18,0.333,5,5,1.0,2,3,5,12,8,0,3,5,-13.0
2926,52023,220,PCG, Pacers Gaming,1252300092,2023-07-13,PCG vs. GEN,W,240,67,26,43,0.605,12,20,0.6,3,3,1.0,8,11,19,16,11,1,11,9,17.0
2927,22023,1610612755,PHI,Philadelphia 76ers,1522300046,2023-07-13,PHI @ ATL,L,200,98,32,65,0.492,9,24,0.375,25,34,0.735,1,26,27,15,4,9,5,11,-1.4
2928,52023,240,GEN, Gen.G Tigers,1252300091,2023-07-13,GEN vs. PCG,L,240,48,18,38,0.474,12,21,0.571,0,0,,5,13,18,12,4,3,8,15,-6.0
2929,22023,1610612757,POR,Portland Trail Blazers,1522300051,2023-07-13,POR @ ORL,W,202,88,34,84,0.405,5,24,0.208,15,20,0.75,17,39,56,17,9,6,17,14,21.8
2930,22023,1610612741,CHI,Chicago Bulls,1522300045,2023-07-13,CHI vs. CLE,L,200,83,27,79,0.342,7,35,0.2,22,30,0.733,18,22,40,12,9,7,11,22,-6.4
2931,22023,1610612750,MIN,Minnesota Timberwolves,1522300052,2023-07-13,MIN @ SAC,L,201,80,26,68,0.382,7,25,0.28,21,31,0.677,13,28,41,15,6,4,22,20,-8.6
2932,22023,1610612740,NOP,New Orleans Pelicans,1522300050,2023-07-13,NOP vs. CHA,W,200,89,31,72,0.431,3,19,0.158,24,32,0.75,6,31,37,15,13,7,14,22,9.6
2933,52023,212,JZG, Jazz Gaming,1252300089,2023-07-13,JZG vs. NGC,L,240,64,26,43,0.605,8,19,0.421,4,4,1.0,4,11,15,10,6,1,8,10,-1.0
2934,22023,1610612746,LAC,LA Clippers,1522300037,2023-07-12,LAC @ MEM,W,201,83,31,76,0.408,8,29,0.276,13,15,0.867,11,22,33,18,11,3,11,22,7.2
2935,52023,200,SGC, 76ers GC,1252300087,2023-07-12,SGC vs. DUX,W,240,78,29,43,0.674,9,18,0.5,11,13,0.846,4,10,14,21,6,1,7,12,2.0
2936,52023,241,DUX, DUX Infinitos,1252300085,2023-07-12,DUX @ SGC,W,265,78,33,52,0.635,10,21,0.476,2,2,1.0,7,15,22,21,7,3,10,13,5.0
2937,22023,1611661320,LAS,Los Angeles Sparks,1022300119,2023-07-12,LAS vs. LVA,L,200,78,34,78,0.436,4,21,0.19,6,8,0.75,12,24,36,22,9,3,16,13,-19.0
2938,52023,241,DUX, DUX Infinitos,1252300086,2023-07-12,DUX vs. SGC,L,240,59,24,39,0.615,9,19,0.474,2,2,1.0,1,9,10,17,6,0,10,8,-18.0
2939,22023,1610612747,LAL,Los Angeles Lakers,1522300044,2023-07-12,LAL @ BOS,L,201,90,31,80,0.388,12,30,0.4,16,18,0.889,7,32,39,19,5,6,12,22,-2.0
2940,22023,1611661321,DAL,Dallas Wings,1022300117,2023-07-12,DAL @ MIN,W,198,107,41,79,0.519,10,26,0.385,15,19,0.789,12,31,43,31,9,4,7,13,40.0
2941,22023,1610612744,GSW,Golden State Warriors,1522300039,2023-07-12,GSW @ DAL,L,217,96,30,80,0.375,9,35,0.257,27,35,0.771,14,37,51,21,3,2,17,33,-2.0
2942,22023,1611661313,NYL,New York Liberty,1022300115,2023-07-12,NYL @ IND,W,226,95,31,74,0.419,12,36,0.333,21,24,0.875,8,39,47,27,7,4,19,22,8.0
2943,52023,241,DUX, DUX Infinitos,1252300087,2023-07-12,DUX @ SGC,L,240,76,31,46,0.674,11,21,0.524,3,3,1.0,4,11,15,20,7,4,9,14,-2.0
2944,22023,1610612738,BOS,Boston Celtics,1522300044,2023-07-12,BOS vs. LAL,W,202,95,35,85,0.412,8,31,0.258,17,26,0.654,13,39,52,24,8,8,11,17,1.6
2945,22023,1610612743,DEN,Denver Nuggets,1522300043,2023-07-12,DEN @ UTA,L,200,91,31,78,0.397,10,43,0.233,19,24,0.792,6,28,34,17,9,4,11,13,-7.6
2946,22023,1610612742,DAL,Dallas Mavericks,1522300039,2023-07-12,DAL vs. GSW,W,218,98,29,79,0.367,9,40,0.225,31,45,0.689,14,31,45,15,9,8,9,27,2.0
2947,52023,200,SGC, 76ers GC,1252300086,2023-07-12,SGC @ DUX,W,240,77,29,45,0.644,13,25,0.52,6,6,1.0,5,13,18,18,9,2,7,4,18.0
2948,22023,1611661323,CON,Connecticut Sun,1022300116,2023-07-12,CON @ CHI,W,200,84,34,69,0.493,6,20,0.3,10,17,0.588,8,22,30,26,7,1,10,14,12.0
2949,22023,1610612752,NYK,New York Knicks,1522300042,2023-07-12,NYK @ ORL,W,210,82,34,88,0.386,8,32,0.25,6,14,0.429,19,27,46,23,11,8,15,17,0.0
2950,22023,1611661319,LVA,Las Vegas Aces,1022300119,2023-07-12,LVA @ LAS,W,201,97,37,68,0.544,9,22,0.409,14,16,0.875,5,29,34,20,12,5,15,14,19.0
2951,22023,1610612762,UTA,Utah Jazz,1522300043,2023-07-12,UTA vs. DEN,W,200,96,33,76,0.434,15,41,0.366,15,21,0.714,10,38,48,21,6,4,19,23,5.0
2952,22023,1610612760,OKC,Oklahoma City Thunder,1522300041,2023-07-12,OKC @ IND,W,200,98,40,76,0.526,6,24,0.25,12,18,0.667,6,36,42,23,8,6,12,14,11.0
2953,22023,1611661329,CHI,Chicago Sky,1022300116,2023-07-12,CHI vs. CON,L,200,72,25,62,0.403,8,20,0.4,14,18,0.778,7,24,31,19,6,7,16,17,-12.0
2954,22023,1610612737,ATL,Atlanta Hawks,1522300038,2023-07-12,ATL vs. MIN,W,201,99,31,74,0.419,11,33,0.333,26,33,0.788,15,31,46,19,4,7,19,22,10.6
2955,22023,1610612761,TOR,Toronto Raptors,1522300040,2023-07-12,TOR @ DET,L,199,90,30,75,0.4,3,25,0.12,27,34,0.794,15,32,47,19,7,6,20,26,-2.0
2956,22023,1610612750,MIN,Minnesota Timberwolves,1522300038,2023-07-12,MIN @ ATL,L,201,93,37,80,0.463,8,27,0.296,11,16,0.688,9,21,30,24,8,10,15,23,-10.8
2957,52023,200,SGC, 76ers GC,1252300085,2023-07-12,SGC vs. DUX,L,265,73,30,49,0.612,8,19,0.421,5,6,0.833,3,9,12,18,9,3,8,9,-5.0
2958,52023,228,BZG, Blazer5 Gaming,1252300082,2023-07-12,BZG @ RUG,W,240,72,27,37,0.73,9,14,0.643,9,9,1.0,1,10,11,16,4,2,4,7,6.0
2959,52023,222,RUG, Raptors Uprising GC,1252300082,2023-07-12,RUG vs. BZG,L,240,66,27,51,0.529,12,26,0.462,0,0,,11,8,19,20,3,1,4,10,-6.0
2960,22023,1610612753,ORL,Orlando Magic,1522300042,2023-07-12,ORL vs. NYK,L,209,80,29,72,0.403,10,28,0.357,12,16,0.75,10,36,46,12,8,9,21,14,0.0
2961,52023,228,BZG, Blazer5 Gaming,1252300083,2023-07-12,BZG vs. RUG,W,240,79,31,41,0.756,13,21,0.619,4,5,0.8,3,7,10,24,4,0,4,6,4.0
2962,22023,1611661325,IND,Indiana Fever,1022300115,2023-07-12,IND vs. NYL,L,224,87,32,82,0.39,6,21,0.286,17,21,0.81,8,32,40,20,7,0,13,22,-8.0
2963,22023,1610612765,DET,Detroit Pistons,1522300040,2023-07-12,DET vs. TOR,W,200,94,35,74,0.473,11,34,0.324,13,21,0.619,9,26,35,24,18,6,16,32,0.8
2964,22023,1610612763,MEM,Memphis Grizzlies,1522300037,2023-07-12,MEM vs. LAC,L,200,74,25,59,0.424,7,31,0.226,17,25,0.68,7,31,38,18,5,4,23,18,-9.0
2965,22023,1611661328,SEA,Seattle Storm,1022300118,2023-07-12,SEA @ ATL,L,200,75,25,67,0.373,7,21,0.333,18,26,0.692,5,27,32,21,8,3,13,20,-10.0
2966,22023,1611661330,ATL,Atlanta Dream,1022300118,2023-07-12,ATL vs. SEA,W,199,85,32,69,0.464,4,19,0.211,17,21,0.81,9,36,45,18,8,2,16,21,10.0
2967,22023,1610612754,IND,Indiana Pacers,1522300041,2023-07-12,IND vs. OKC,L,200,87,33,87,0.379,12,38,0.316,9,19,0.474,13,30,43,17,9,7,11,19,-11.0
2968,52023,222,RUG, Raptors Uprising GC,1252300083,2023-07-12,RUG @ BZG,L,240,75,31,42,0.738,13,23,0.565,0,0,,3,8,11,28,1,0,5,11,-4.0
2969,22023,1611661324,MIN,Minnesota Lynx,1022300117,2023-07-12,MIN vs. DAL,L,200,67,28,70,0.4,6,23,0.261,5,8,0.625,10,18,28,16,4,3,15,16,-40.0
2970,22023,1611661317,PHO,Phoenix Mercury,1022300114,2023-07-11,PHO @ LVA,L,201,72,27,70,0.386,6,19,0.316,12,14,0.857,8,30,38,15,3,2,9,19,-26.0
2971,52023,221,PGT, Pistons GT,1252300078,2023-07-11,PGT vs. KNX,W,240,71,26,44,0.591,11,25,0.44,8,8,1.0,5,15,20,22,6,1,7,9,6.0
2972,22023,1610612745,HOU,Houston Rockets,1522300032,2023-07-11,HOU @ OKC,W,201,105,37,70,0.529,15,42,0.357,16,24,0.667,6,28,34,21,9,5,15,24,15.8
2973,22023,1610612751,BKN,Brooklyn Nets,1522300031,2023-07-11,BKN @ MIL,W,199,92,29,73,0.397,10,32,0.313,24,32,0.75,12,34,46,20,14,3,17,19,22.4
2974,22023,1610612756,PHX,Phoenix Suns,1522300033,2023-07-11,PHX @ NOP,L,200,73,28,78,0.359,13,40,0.325,4,7,0.571,9,25,34,18,10,2,16,23,-5.0
2975,22023,1610612759,SAS,San Antonio Spurs,1522300036,2023-07-11,SAS vs. WAS,W,198,96,35,85,0.412,9,24,0.375,17,26,0.654,10,34,44,20,7,3,13,22,6.4
2976,52023,221,PGT, Pistons GT,1252300076,2023-07-11,PGT vs. KNX,W,240,82,33,50,0.66,11,21,0.524,5,5,1.0,6,13,19,30,7,0,5,9,11.0
2977,52023,229,WGS, Warriors Gaming Squad,1252300080,2023-07-11,WGS @ NBL,L,240,64,28,49,0.571,6,17,0.353,2,3,0.667,5,10,15,25,8,0,5,14,-4.0
2978,52023,242,NBL, NBL Oz Gaming,1252300080,2023-07-11,NBL vs. WGS,W,240,68,24,37,0.649,10,19,0.526,10,12,0.833,3,13,16,13,3,3,10,11,4.0
2979,52023,242,NBL, NBL Oz Gaming,1252300079,2023-07-11,NBL @ WGS,W,240,75,29,52,0.558,15,27,0.556,2,2,1.0,10,9,19,18,5,1,4,6,5.0
2980,52023,214,KNX, Knicks Gaming,1252300076,2023-07-11,KNX @ PGT,L,240,71,28,48,0.583,11,26,0.423,4,4,1.0,6,10,16,19,4,2,7,8,-11.0
2981,22023,1611661328,SEA,Seattle Storm,1022300113,2023-07-11,SEA @ WAS,L,199,86,30,67,0.448,12,30,0.4,14,17,0.824,8,23,31,18,9,2,15,16,-7.0
2982,22023,1610612764,WAS,Washington Wizards,1522300036,2023-07-11,WAS @ SAS,L,199,85,31,81,0.383,5,28,0.179,18,26,0.692,10,38,48,18,6,12,15,20,-5.2
2983,52023,214,KNX, Knicks Gaming,1252300078,2023-07-11,KNX @ PGT,L,240,65,26,47,0.553,9,24,0.375,4,5,0.8,5,12,17,19,6,0,7,11,-6.0
2984,22023,1610612749,MIL,Milwaukee Bucks,1522300031,2023-07-11,MIL vs. BKN,L,201,71,24,64,0.375,7,28,0.25,16,27,0.593,8,32,40,14,9,4,25,29,-21.8
2985,22023,1610612741,CHI,Chicago Bulls,1522300035,2023-07-11,CHI @ SAC,W,198,107,37,70,0.529,16,30,0.533,17,24,0.708,14,20,34,25,6,5,13,17,8.0
2986,52023,214,KNX, Knicks Gaming,1252300077,2023-07-11,KNX vs. PGT,W,240,81,30,46,0.652,15,21,0.714,6,6,1.0,5,11,16,19,5,1,4,8,4.0
2987,52023,221,PGT, Pistons GT,1252300077,2023-07-11,PGT @ KNX,L,240,77,30,44,0.682,14,24,0.583,3,3,1.0,1,10,11,23,4,2,5,14,-4.0
2988,22023,1610612757,POR,Portland Trail Blazers,1522300034,2023-07-11,POR @ CHA,W,201,97,34,74,0.459,10,27,0.37,19,29,0.655,14,22,36,19,7,4,14,22,-0.4
2989,22023,1610612758,SAC,Sacramento Kings,1522300035,2023-07-11,SAC vs. CHI,L,200,99,37,72,0.514,16,35,0.457,9,11,0.818,10,18,28,22,4,4,15,19,-8.2
