,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1889,22023,1610612743,DEN,Denver Nuggets,1522300002,2023-07-07,DEN @ MIL,L,201,85,27,64,0.422,9,32,0.281,22,29,0.759,6,22,28,18,13,6,14,21,-8.4
1890,22023,1610612744,GSW,Golden State Warriors,1522300008,2023-07-07,GSW @ LAL,L,200,96,34,76,0.447,10,31,0.323,18,30,0.6,15,31,46,24,6,4,18,27,-5.8
1891,22023,1610612745,HOU,Houston Rockets,1522300004,2023-07-07,HOU vs. POR,W,199,100,32,83,0.386,9,29,0.31,27,35,0.771,14,33,47,18,8,14,12,20,1.0
1892,22023,1611661324,MIN,Minnesota Lynx,1022300106,2023-07-07,MIN vs. PHO,W,200,75,28,65,0.431,7,19,0.368,12,15,0.8,10,28,38,20,12,4,15,15,11.0
1893,22023,1611661323,CON,Connecticut Sun,1022300102,2023-07-06,CON vs. SEA,W,201,93,34,63,0.54,9,13,0.692,16,17,0.941,6,24,30,24,10,7,17,18,20.0
1894,22023,1610612755,PHI,Philadelphia 76ers,1622300005,2023-07-06,PHI vs. OKC,L,200,91,30,69,0.435,7,25,0.28,24,31,0.774,10,22,32,17,8,6,24,23,-16.4
1895,22023,1611661328,SEA,Seattle Storm,1022300102,2023-07-06,SEA @ CON,L,200,73,26,67,0.388,8,24,0.333,13,17,0.765,9,22,31,17,8,3,20,16,-20.0
1896,22023,1610612763,MEM,Memphis Grizzlies,1622300006,2023-07-06,MEM @ UTA,L,199,83,32,82,0.39,11,33,0.333,8,12,0.667,10,29,39,17,5,7,10,21,-2.0
1897,22023,1610612760,OKC,Oklahoma City Thunder,1622300005,2023-07-06,OKC @ PHI,W,198,100,38,74,0.514,11,31,0.355,13,17,0.765,9,27,36,24,15,2,22,22,16.0
1898,22023,1610612762,UTA,Utah Jazz,1622300006,2023-07-06,UTA vs. MEM,W,201,98,32,77,0.416,15,45,0.333,19,21,0.905,11,37,48,23,7,3,14,14,4.8
1899,22023,1610612766,CHA,Charlotte Hornets,1322300004,2023-07-05,CHA vs. GSW,L,199,83,32,69,0.464,3,20,0.15,16,19,0.842,7,25,32,17,8,3,17,27,-20.6
1900,22023,1611661325,IND,Indiana Fever,1022300099,2023-07-05,IND @ MIN,L,200,83,33,70,0.471,4,16,0.25,13,14,0.929,10,20,30,15,10,4,16,25,-7.0
1901,22023,1610612748,MIA,Miami Heat,1322300006,2023-07-05,MIA @ SAC,L,200,83,27,63,0.429,7,18,0.389,22,25,0.88,4,22,26,16,14,0,18,21,-12.0
1902,22023,1611661330,ATL,Atlanta Dream,1022300101,2023-07-05,ATL @ LAS,W,200,90,33,67,0.493,10,24,0.417,14,23,0.609,3,36,39,30,6,5,8,19,11.0
1903,22023,1610612744,GSW,Golden State Warriors,1322300004,2023-07-05,GSW @ CHA,W,200,98,38,78,0.487,14,39,0.359,8,14,0.571,13,28,41,21,10,3,17,22,17.2
1904,22023,1610612760,OKC,Oklahoma City Thunder,1622300003,2023-07-05,OKC vs. MEM,L,199,86,29,61,0.475,10,34,0.294,18,23,0.783,3,31,34,18,5,10,18,15,-3.4
1905,22023,1611661324,MIN,Minnesota Lynx,1022300099,2023-07-05,MIN vs. IND,W,200,90,27,58,0.466,7,20,0.35,29,34,0.853,8,18,26,20,5,2,18,16,7.0
1906,22023,1611661319,LVA,Las Vegas Aces,1022300100,2023-07-05,LVA vs. DAL,W,200,89,30,65,0.462,9,20,0.45,20,24,0.833,7,32,39,17,1,4,13,12,7.0
1907,22023,1610612762,UTA,Utah Jazz,1622300004,2023-07-05,UTA vs. PHI,L,199,94,33,74,0.446,14,33,0.424,14,20,0.7,13,29,42,21,3,7,22,27,-5.8
1908,22023,1610612758,SAC,Sacramento Kings,1322300006,2023-07-05,SAC vs. MIA,W,201,95,32,62,0.516,13,30,0.433,18,25,0.72,8,29,37,19,11,9,19,18,12.0
1909,22023,1610612747,LAL,Los Angeles Lakers,1322300005,2023-07-05,LAL vs. SAS,L,200,99,34,69,0.493,12,26,0.462,19,25,0.76,8,23,31,19,4,9,16,22,-10.0
1910,22023,1611661321,DAL,Dallas Wings,1022300100,2023-07-05,DAL @ LVA,L,200,82,33,82,0.402,6,24,0.25,10,12,0.833,13,26,39,18,8,1,8,19,-7.0
1911,22023,1610612759,SAS,San Antonio Spurs,1322300005,2023-07-05,SAS @ LAL,W,200,109,37,86,0.43,12,26,0.462,23,28,0.821,20,26,46,21,6,8,12,26,10.0
1912,22023,1610612763,MEM,Memphis Grizzlies,1622300003,2023-07-05,MEM @ OKC,W,200,94,30,74,0.405,17,38,0.447,17,22,0.773,8,28,36,23,14,3,12,26,9.0
1913,22023,1610612755,PHI,Philadelphia 76ers,1622300004,2023-07-05,PHI @ UTA,W,198,104,35,76,0.461,8,25,0.32,26,30,0.867,10,28,38,23,12,6,12,23,6.2
1914,22023,1611661313,NYL,New York Liberty,1022300098,2023-07-05,NYL vs. PHO,W,200,99,32,65,0.492,11,25,0.44,24,28,0.857,6,24,30,27,6,3,15,20,4.0
1915,22023,1611661320,LAS,Los Angeles Sparks,1022300101,2023-07-05,LAS vs. ATL,L,198,79,29,68,0.426,6,22,0.273,15,22,0.682,4,29,33,20,3,5,11,20,-11.0
1916,22023,1611661317,PHO,Phoenix Mercury,1022300098,2023-07-05,PHO @ NYL,L,199,95,34,67,0.507,9,20,0.45,18,22,0.818,3,22,25,23,7,5,15,25,-4.0
1917,22023,1610612755,PHI,Philadelphia 76ers,1622300001,2023-07-03,PHI vs. MEM,L,202,92,32,76,0.421,10,33,0.303,18,28,0.643,11,26,37,18,7,6,15,25,2.2
1918,22023,1610612763,MEM,Memphis Grizzlies,1622300001,2023-07-03,MEM @ PHI,W,201,94,30,79,0.38,16,45,0.356,18,23,0.783,15,33,48,20,8,5,21,24,0.4
1919,22023,1610612744,GSW,Golden State Warriors,1322300003,2023-07-03,GSW @ SAC,L,201,94,33,69,0.478,14,33,0.424,14,17,0.824,7,23,30,23,3,2,17,26,-9.2
1920,22023,1610612760,OKC,Oklahoma City Thunder,1622300002,2023-07-03,OKC @ UTA,W,200,95,34,78,0.436,13,31,0.419,14,20,0.7,9,40,49,16,7,7,19,15,16.8
1921,22023,1610612748,MIA,Miami Heat,1322300001,2023-07-03,MIA @ LAL,W,200,107,38,73,0.521,15,33,0.455,16,22,0.727,9,31,40,24,8,3,15,25,15.6
1922,22023,1610612758,SAC,Sacramento Kings,1322300003,2023-07-03,SAC vs. GSW,W,200,100,34,71,0.479,9,31,0.29,23,30,0.767,9,23,32,11,10,4,13,27,10.8
1923,22023,1610612762,UTA,Utah Jazz,1622300002,2023-07-03,UTA vs. OKC,L,200,85,34,89,0.382,9,34,0.265,8,14,0.571,12,35,47,21,9,4,14,28,-19.6
1924,22023,1610612766,CHA,Charlotte Hornets,1322300002,2023-07-03,CHA vs. SAS,L,200,77,26,69,0.377,8,25,0.32,17,27,0.63,6,22,28,12,7,6,17,26,-20.4
1925,22023,1610612759,SAS,San Antonio Spurs,1322300002,2023-07-03,SAS @ CHA,W,198,96,33,77,0.429,9,27,0.333,21,30,0.7,16,38,54,20,10,3,19,25,19.0
1926,22023,1610612747,LAL,Los Angeles Lakers,1322300001,2023-07-03,LAL vs. MIA,L,200,90,33,76,0.434,5,24,0.208,19,28,0.679,13,28,41,16,8,3,17,22,-16.2
1927,22023,1611661328,SEA,Seattle Storm,1022300097,2023-07-02,SEA vs. NYL,L,199,66,23,65,0.354,9,25,0.36,11,14,0.786,8,25,33,16,5,4,19,15,-15.0
1928,22023,1611661330,ATL,Atlanta Dream,1022300094,2023-07-02,ATL vs. LAS,W,200,112,37,68,0.544,9,21,0.429,29,34,0.853,6,34,40,18,11,7,13,19,28.0
1929,22023,1611661325,IND,Indiana Fever,1022300095,2023-07-02,IND vs. CHI,L,201,87,35,68,0.515,5,17,0.294,12,18,0.667,9,26,35,21,6,1,15,18,-2.0
1930,22023,1611661322,WAS,Washington Mystics,1022300096,2023-07-02,WAS @ DAL,L,201,72,24,70,0.343,4,25,0.16,20,25,0.8,5,19,24,19,9,6,9,18,-17.0
1931,22023,1611661313,NYL,New York Liberty,1022300097,2023-07-02,NYL @ SEA,W,199,81,33,71,0.465,8,25,0.32,7,8,0.875,8,29,37,30,16,7,14,20,15.0
1932,22023,1611661321,DAL,Dallas Wings,1022300096,2023-07-02,DAL vs. WAS,W,201,89,33,74,0.446,6,22,0.273,17,23,0.739,15,39,54,25,4,2,18,24,17.0
1933,22023,1611661320,LAS,Los Angeles Sparks,1022300094,2023-07-02,LAS @ ATL,L,199,84,28,67,0.418,5,18,0.278,23,30,0.767,6,27,33,17,10,3,13,22,-28.0
1934,22023,1611661329,CHI,Chicago Sky,1022300095,2023-07-02,CHI @ IND,W,198,89,34,68,0.5,12,28,0.429,9,16,0.563,9,22,31,22,8,3,13,21,2.0
1935,22023,1611661324,MIN,Minnesota Lynx,1022300093,2023-07-01,MIN @ PHO,W,199,86,31,68,0.456,6,18,0.333,18,22,0.818,7,23,30,16,13,1,12,18,10.0
1936,22023,1611661317,PHO,Phoenix Mercury,1022300093,2023-07-01,PHO vs. MIN,L,201,76,30,59,0.508,6,19,0.316,10,18,0.556,9,26,35,19,4,4,22,20,-10.0
1937,22023,1611661319,LVA,Las Vegas Aces,1022300092,2023-07-01,LVA vs. CON,W,200,102,36,72,0.5,7,23,0.304,23,26,0.885,11,31,42,25,7,5,12,22,18.0
1938,22023,1611661323,CON,Connecticut Sun,1022300092,2023-07-01,CON @ LVA,L,200,84,33,70,0.471,6,20,0.3,12,19,0.632,4,20,24,22,7,3,10,19,-18.0
1939,52023,229,WGS, Warriors Gaming Squad,1252300070,2023-06-30,WGS vs. PCG,W,120,74,31,50,0.62,10,22,0.455,2,2,1.0,5,21,26,23,8,2,9,8,25.0
1940,22023,1611661320,LAS,Los Angeles Sparks,1022300091,2023-06-30,LAS @ CHI,L,200,78,28,67,0.418,4,13,0.308,18,23,0.783,10,20,30,16,9,3,13,13,-8.0
1941,52023,227,TWG, T-Wolves Gaming,1252300071,2023-06-30,TWG @ PGT,L,120,84,34,42,0.81,13,17,0.765,3,3,1.0,2,11,13,25,3,0,11,11,-9.0
1942,52023,217,MVG, Mavs Gaming,1252300069,2023-06-30,MVG @ DUX,L,120,54,25,36,0.694,4,12,0.333,0,0,,3,12,15,19,3,3,15,5,-21.0
1943,52023,221,PGT, Pistons GT,1252300071,2023-06-30,PGT vs. TWG,W,120,93,35,49,0.714,16,26,0.615,7,8,0.875,2,6,8,28,10,1,4,8,9.0
1944,52023,241,DUX, DUX Infinitos,1252300069,2023-06-30,DUX vs. MVG,W,120,75,31,49,0.633,12,24,0.5,1,1,1.0,6,7,13,21,15,2,4,7,21.0
1945,52023,221,PGT, Pistons GT,1252300067,2023-06-30,PGT @ GZG,W,120,86,36,43,0.837,12,17,0.706,2,2,1.0,1,18,19,29,3,4,9,8,23.0
1946,52023,208,GZG, Grizz Gaming,1252300073,2023-06-30,GZG @ JZG,L,120,72,28,44,0.636,9,18,0.5,7,8,0.875,10,8,18,15,6,1,8,10,-3.0
1947,52023,220,PCG, Pacers Gaming,1252300074,2023-06-30,PCG @ BZG,L,120,62,24,43,0.558,8,21,0.381,6,7,0.857,2,14,16,12,5,3,8,7,-2.0
1948,52023,201,BCG, Bucks Gaming,1252300072,2023-06-30,BCG @ KGG,W,120,80,31,43,0.721,16,22,0.727,2,2,1.0,1,14,15,26,12,2,4,7,33.0
1949,52023,228,BZG, Blazer5 Gaming,1252300068,2023-06-30,BZG @ LKG,W,120,87,34,48,0.708,15,23,0.652,4,4,1.0,3,17,20,27,6,6,8,9,28.0
1950,22023,1611661322,WAS,Washington Mystics,1022300090,2023-06-30,WAS @ ATL,L,201,89,32,65,0.492,3,18,0.167,22,26,0.846,8,26,34,14,6,3,14,26,-5.0
1951,52023,208,GZG, Grizz Gaming,1252300067,2023-06-30,GZG vs. PGT,L,120,63,24,48,0.5,10,23,0.435,5,5,1.0,4,5,9,15,9,1,6,11,-23.0
1952,52023,228,BZG, Blazer5 Gaming,1252300074,2023-06-30,BZG vs. PCG,W,120,64,27,48,0.563,8,21,0.381,2,3,0.667,5,16,21,21,7,3,7,10,2.0
1953,52023,212,JZG, Jazz Gaming,1252300073,2023-06-30,JZG vs. GZG,W,120,75,27,39,0.692,15,25,0.6,6,6,1.0,2,6,8,14,7,2,7,11,3.0
1954,52023,220,PCG, Pacers Gaming,1252300070,2023-06-30,PCG @ WGS,L,120,49,20,50,0.4,7,22,0.318,2,2,1.0,8,12,20,13,7,3,8,6,-25.0
1955,22023,1611661329,CHI,Chicago Sky,1022300091,2023-06-30,CHI vs. LAS,W,201,86,37,65,0.569,7,15,0.467,5,9,0.556,8,23,31,28,8,5,15,18,8.0
1956,22023,1611661330,ATL,Atlanta Dream,1022300090,2023-06-30,ATL vs. WAS,W,200,94,33,69,0.478,7,13,0.538,21,27,0.778,7,24,31,19,7,3,10,25,5.0
1957,52023,229,WGS, Warriors Gaming Squad,1252300075,2023-06-30,WGS @ BCG,W,120,78,30,52,0.577,11,19,0.579,7,7,1.0,7,14,21,18,2,1,3,5,5.0
1958,52023,213,KGG, Kings Guard Gaming,1252300072,2023-06-30,KGG vs. BCG,L,120,47,21,44,0.477,5,16,0.313,0,0,,9,11,20,13,4,0,13,8,-33.0
1959,52023,201,BCG, Bucks Gaming,1252300075,2023-06-30,BCG vs. WGS,L,120,73,31,48,0.646,10,23,0.435,1,1,1.0,1,13,14,26,1,2,4,9,-5.0
1960,52023,215,LKG, Lakers Gaming,1252300068,2023-06-30,LKG vs. BZG,L,120,59,25,47,0.532,5,16,0.313,4,4,1.0,4,8,12,14,6,1,8,11,-28.0
1961,52023,216,MGG, Magic Gaming,1252300066,2023-06-29,MGG vs. RUG,L,120,56,25,42,0.595,5,15,0.333,1,1,1.0,3,14,17,11,4,0,9,8,-8.0
1962,22023,1611661328,SEA,Seattle Storm,1022300089,2023-06-29,SEA vs. MIN,L,225,97,34,84,0.405,13,26,0.5,16,19,0.842,13,35,48,21,8,3,18,20,-2.0
1963,52023,242,NBL, NBL Oz Gaming,1252300063,2023-06-29,NBL @ CLG,L,120,64,26,47,0.553,10,22,0.455,2,2,1.0,8,13,21,17,4,2,8,8,-5.0
1964,52023,222,RUG, Raptors Uprising GC,1252300066,2023-06-29,RUG @ MGG,W,120,64,25,46,0.543,12,27,0.444,2,2,1.0,6,12,18,19,8,3,6,9,8.0
1965,52023,218,NGC, NetsGC,1252300065,2023-06-29,NGC @ CCG,W,120,76,31,56,0.554,12,27,0.444,2,2,1.0,10,16,26,20,17,2,11,10,22.0
1966,52023,204,CLG, Cavs Legion GC,1252300063,2023-06-29,CLG vs. NBL,W,120,69,25,45,0.556,10,23,0.435,9,10,0.9,7,12,19,19,7,0,5,10,5.0
1967,52023,205,CCG, Celtics Crossover Gaming,1252300065,2023-06-29,CCG vs. NGC,L,120,54,23,50,0.46,8,25,0.32,0,0,,10,14,24,16,8,4,18,7,-22.0
1968,22023,1611661317,PHO,Phoenix Mercury,1022300088,2023-06-29,PHO vs. IND,W,200,85,34,64,0.531,6,19,0.316,11,16,0.688,5,25,30,28,6,8,14,17,22.0
1969,22023,1611661319,LVA,Las Vegas Aces,1022300087,2023-06-29,LVA vs. NYL,W,202,98,40,69,0.58,9,21,0.429,9,10,0.9,4,23,27,32,10,1,7,15,17.0
1970,52023,231,HVG, Hornets Venom GT,1252300064,2023-06-29,HVG vs. KNX,W,120,75,31,48,0.646,9,20,0.45,4,4,1.0,3,16,19,20,8,2,5,12,10.0
1971,52023,214,KNX, Knicks Gaming,1252300064,2023-06-29,KNX @ HVG,L,120,65,24,45,0.533,12,27,0.444,5,6,0.833,4,13,17,18,4,0,9,8,-10.0
1972,22023,1611661313,NYL,New York Liberty,1022300087,2023-06-29,NYL @ LVA,L,200,81,31,65,0.477,8,20,0.4,11,15,0.733,8,23,31,21,3,3,15,14,-17.0
1973,52023,205,CCG, Celtics Crossover Gaming,1252300061,2023-06-29,CCG @ SGC,L,120,62,23,50,0.46,11,25,0.44,5,5,1.0,12,6,18,15,9,0,12,8,-14.0
1974,52023,240,GEN, Gen.G Tigers,1252300058,2023-06-29,GEN @ NBL,W,120,69,27,51,0.529,12,25,0.48,3,3,1.0,9,14,23,18,13,1,7,5,26.0
1975,52023,200,SGC, 76ers GC,1252300061,2023-06-29,SGC vs. CCG,W,120,76,32,44,0.727,10,19,0.526,2,2,1.0,4,11,15,19,10,7,9,7,14.0
1976,52023,222,RUG, Raptors Uprising GC,1252300062,2023-06-29,RUG vs. WDG,L,120,51,21,38,0.553,7,17,0.412,2,2,1.0,4,12,16,17,5,2,7,9,-6.0
1977,52023,202,WDG, Wizards District Gaming,1252300062,2023-06-29,WDG @ RUG,W,120,57,22,41,0.537,11,23,0.478,2,2,1.0,6,11,17,15,5,1,5,9,6.0
1978,22023,1611661325,IND,Indiana Fever,1022300088,2023-06-29,IND @ PHO,L,201,63,24,72,0.333,6,17,0.353,9,10,0.9,13,20,33,17,4,1,16,18,-22.0
1979,52023,216,MGG, Magic Gaming,1252300060,2023-06-29,MGG @ HCG,L,120,61,26,42,0.619,9,18,0.5,0,0,,5,12,17,19,4,1,11,13,-5.0
1980,52023,242,NBL, NBL Oz Gaming,1252300058,2023-06-29,NBL vs. GEN,L,120,43,17,35,0.486,6,16,0.375,3,3,1.0,3,10,13,9,3,4,15,10,-26.0
1981,52023,210,HCG, Heat Check Gaming,1252300060,2023-06-29,HCG vs. MGG,W,120,66,26,40,0.65,11,20,0.55,3,4,0.75,1,9,10,14,9,2,8,8,5.0
1982,22023,1611661324,MIN,Minnesota Lynx,1022300089,2023-06-29,MIN @ SEA,W,224,99,35,76,0.461,9,26,0.346,20,25,0.8,7,29,36,25,11,10,10,19,2.0
1983,52023,205,CCG, Celtics Crossover Gaming,1252300055,2023-06-28,CCG vs. HTG,L,120,64,27,46,0.587,9,21,0.429,1,1,1.0,7,7,14,14,4,0,6,6,-10.0
1984,52023,221,PGT, Pistons GT,1252300051,2023-06-28,PGT vs. JZG,W,120,90,35,53,0.66,16,27,0.593,4,4,1.0,5,15,20,27,15,3,7,9,37.0
1985,22023,1611661322,WAS,Washington Mystics,1022300086,2023-06-28,WAS vs. ATL,W,200,109,39,73,0.534,11,22,0.5,20,21,0.952,6,35,41,26,6,8,14,22,23.0
1986,52023,227,TWG, T-Wolves Gaming,1252300057,2023-06-28,TWG @ MVG,W,120,74,31,44,0.705,10,19,0.526,2,2,1.0,5,12,17,21,4,2,9,7,8.0
1987,52023,200,SGC, 76ers GC,1252300052,2023-06-28,SGC vs. KNX,W,120,76,30,49,0.612,13,25,0.52,3,3,1.0,6,14,20,18,7,1,9,5,7.0
1988,22023,1611661320,LAS,Los Angeles Sparks,1022300085,2023-06-28,LAS @ CHI,L,199,63,22,63,0.349,4,13,0.308,15,19,0.789,8,26,34,17,10,5,16,23,-17.0
1989,52023,214,KNX, Knicks Gaming,1252300052,2023-06-28,KNX @ SGC,L,120,69,28,47,0.596,11,24,0.458,2,2,1.0,4,12,16,18,7,2,7,9,-7.0
1990,52023,208,GZG, Grizz Gaming,1252300054,2023-06-28,GZG vs. MVG,L,120,42,17,43,0.395,5,22,0.227,3,3,1.0,7,13,20,12,3,1,5,13,-18.0
1991,52023,212,JZG, Jazz Gaming,1252300051,2023-06-28,JZG @ PGT,L,120,53,20,43,0.465,8,24,0.333,5,5,1.0,7,11,18,9,5,2,17,5,-37.0
1992,52023,209,HTG, Hawks Talon GC,1252300055,2023-06-28,HTG @ CCG,W,120,74,28,38,0.737,13,19,0.684,5,6,0.833,1,10,11,17,5,4,6,10,10.0
1993,52023,241,DUX, DUX Infinitos,1252300056,2023-06-28,DUX @ JZG,W,120,71,29,46,0.63,12,24,0.5,1,1,1.0,3,11,14,20,10,1,5,12,22.0
1994,52023,217,MVG, Mavs Gaming,1252300054,2023-06-28,MVG @ GZG,W,120,60,23,38,0.605,13,22,0.591,1,1,1.0,1,16,17,20,4,2,4,10,18.0
1995,22023,1611661329,CHI,Chicago Sky,1022300085,2023-06-28,CHI vs. LAS,W,199,80,30,66,0.455,9,21,0.429,11,21,0.524,9,26,35,16,6,7,12,17,17.0
1996,22023,1611661330,ATL,Atlanta Dream,1022300086,2023-06-28,ATL @ WAS,L,200,86,28,74,0.378,5,15,0.333,25,35,0.714,11,21,32,21,9,7,10,20,-23.0
1997,52023,231,HVG, Hornets Venom GT,1252300053,2023-06-28,HVG @ NGC,L,120,66,26,42,0.619,11,20,0.55,3,3,1.0,5,12,17,17,2,0,9,9,-9.0
1998,52023,212,JZG, Jazz Gaming,1252300056,2023-06-28,JZG vs. DUX,L,120,49,19,36,0.528,7,15,0.467,4,4,1.0,5,12,17,12,5,0,15,6,-22.0
1999,52023,217,MVG, Mavs Gaming,1252300057,2023-06-28,MVG vs. TWG,L,120,66,28,47,0.596,6,17,0.353,4,4,1.0,2,8,10,21,9,2,5,7,-8.0
2000,52023,218,NGC, NetsGC,1252300053,2023-06-28,NGC vs. HVG,W,120,75,29,44,0.659,11,25,0.44,6,6,1.0,3,11,14,10,9,1,2,8,9.0
2001,52023,210,HCG, Heat Check Gaming,1252300048,2023-06-27,HCG vs. GEN,L,120,56,22,38,0.579,6,16,0.375,6,6,1.0,3,7,10,13,5,1,12,8,-22.0
2002,52023,215,LKG, Lakers Gaming,1252300043,2023-06-27,LKG vs. WGS,L,120,64,25,41,0.61,12,17,0.706,2,3,0.667,4,10,14,10,4,1,14,4,-22.0
2003,22023,1611661313,NYL,New York Liberty,1022300082,2023-06-27,NYL @ CON,W,200,89,34,70,0.486,9,20,0.45,12,14,0.857,6,32,38,24,4,9,9,12,8.0
2004,22023,1611661324,MIN,Minnesota Lynx,1022300083,2023-06-27,MIN vs. SEA,W,200,104,41,77,0.532,8,20,0.4,14,15,0.933,6,32,38,25,3,2,8,15,11.0
2005,22023,1611661321,DAL,Dallas Wings,1022300084,2023-06-27,DAL @ PHO,W,200,77,30,64,0.469,5,16,0.313,12,14,0.857,10,27,37,20,8,3,17,18,15.0
2006,52023,213,KGG, Kings Guard Gaming,1252300049,2023-06-27,KGG vs. LKG,L,120,60,25,43,0.581,5,16,0.313,5,5,1.0,4,12,16,17,3,3,10,4,-10.0
2007,52023,228,BZG, Blazer5 Gaming,1252300045,2023-06-27,BZG vs. KGG,W,120,91,37,53,0.698,15,21,0.714,2,2,1.0,5,17,22,26,12,3,6,8,42.0
2008,52023,220,PCG, Pacers Gaming,1252300047,2023-06-27,PCG vs. BCG,L,120,60,23,44,0.523,10,23,0.435,4,5,0.8,7,12,19,15,5,3,10,12,-2.0
2009,22023,1611661317,PHO,Phoenix Mercury,1022300084,2023-06-27,PHO vs. DAL,L,200,62,23,57,0.404,3,20,0.15,13,18,0.722,4,21,25,18,7,7,16,16,-15.0
2010,52023,213,KGG, Kings Guard Gaming,1252300045,2023-06-27,KGG @ BZG,L,120,49,21,41,0.512,4,15,0.267,3,4,0.75,1,10,11,15,6,4,13,8,-42.0
2011,52023,215,LKG, Lakers Gaming,1252300049,2023-06-27,LKG @ KGG,W,120,70,30,48,0.625,7,16,0.438,3,3,1.0,4,13,17,19,9,0,5,10,10.0
2012,52023,229,WGS, Warriors Gaming Squad,1252300043,2023-06-27,WGS @ LKG,W,120,86,36,58,0.621,13,27,0.481,1,1,1.0,11,11,22,28,10,6,4,6,22.0
2013,52023,222,RUG, Raptors Uprising GC,1252300050,2023-06-27,RUG vs. CLG,W,120,77,28,42,0.667,15,24,0.625,6,6,1.0,6,13,19,19,8,0,10,10,18.0
2014,22023,1611661328,SEA,Seattle Storm,1022300083,2023-06-27,SEA @ MIN,L,199,93,34,74,0.459,13,31,0.419,12,14,0.857,8,25,33,21,5,5,7,17,-11.0
2015,52023,240,GEN, Gen.G Tigers,1252300048,2023-06-27,GEN @ HCG,W,120,78,30,45,0.667,12,22,0.545,6,7,0.857,8,12,20,21,10,1,8,6,22.0
2016,52023,240,GEN, Gen.G Tigers,1252300044,2023-06-27,GEN vs. MGG,L,120,64,26,43,0.605,10,20,0.5,2,3,0.667,5,10,15,15,3,1,5,8,-2.0
2017,22023,1611661323,CON,Connecticut Sun,1022300082,2023-06-27,CON vs. NYL,L,201,81,31,79,0.392,6,19,0.316,13,14,0.929,8,26,34,18,7,8,5,11,-8.0
2018,52023,204,CLG, Cavs Legion GC,1252300050,2023-06-27,CLG @ RUG,L,120,59,25,45,0.556,8,23,0.348,1,2,0.5,6,7,13,14,9,1,10,9,-18.0
2019,52023,216,MGG, Magic Gaming,1252300044,2023-06-27,MGG @ GEN,W,120,66,29,42,0.69,5,11,0.455,3,4,0.75,3,12,15,15,4,2,4,9,2.0
2020,52023,210,HCG, Heat Check Gaming,1252300042,2023-06-27,HCG @ WDG,W,120,67,26,39,0.667,9,16,0.563,6,6,1.0,2,14,16,10,6,0,9,8,5.0
2021,52023,202,WDG, Wizards District Gaming,1252300042,2023-06-27,WDG vs. HCG,L,120,62,25,42,0.595,8,20,0.4,4,4,1.0,2,11,13,18,6,2,7,11,-5.0
2022,52023,202,WDG, Wizards District Gaming,1252300046,2023-06-27,WDG vs. NBL,L,120,37,16,42,0.381,2,11,0.182,3,4,0.75,7,15,22,12,6,5,8,12,-10.0
2023,52023,242,NBL, NBL Oz Gaming,1252300046,2023-06-27,NBL @ WDG,W,120,47,18,38,0.474,6,17,0.353,5,6,0.833,4,18,22,15,7,5,7,10,10.0
2024,52023,201,BCG, Bucks Gaming,1252300047,2023-06-27,BCG @ PCG,W,120,62,23,44,0.523,6,20,0.3,10,10,1.0,6,12,18,15,9,4,8,11,2.0
2025,52023,218,NGC, NetsGC,1252300041,2023-06-26,NGC @ KNX,W,120,71,27,44,0.614,11,23,0.478,6,6,1.0,4,11,15,17,11,1,8,8,5.0
2026,22023,1611661325,IND,Indiana Fever,1022300081,2023-06-26,IND @ LVA,L,200,80,28,78,0.359,6,22,0.273,18,21,0.857,16,23,39,12,8,4,8,21,-8.0
2027,52023,214,KNX, Knicks Gaming,1252300041,2023-06-26,KNX vs. NGC,L,120,66,26,42,0.619,10,24,0.417,4,5,0.8,4,13,17,19,5,1,11,12,-5.0
2028,22023,1611661319,LVA,Las Vegas Aces,1022300081,2023-06-26,LVA vs. IND,W,199,88,27,66,0.409,7,24,0.292,27,28,0.964,10,29,39,15,4,6,15,20,8.0
2029,52023,209,HTG, Hawks Talon GC,1252300039,2023-06-25,HTG vs. SGC,L,120,61,24,42,0.571,10,18,0.556,3,3,1.0,3,12,15,16,5,3,10,9,-5.0
2030,22023,1611661313,NYL,New York Liberty,1022300079,2023-06-25,NYL vs. WAS,W,224,89,27,73,0.37,12,35,0.343,23,29,0.793,14,31,45,19,9,2,17,24,1.0
2031,52023,200,SGC, 76ers GC,1252300039,2023-06-25,SGC @ HTG,W,120,66,25,46,0.543,10,26,0.385,6,6,1.0,7,14,21,12,7,2,7,7,5.0
2032,22023,1611661320,LAS,Los Angeles Sparks,1022300080,2023-06-25,LAS vs. DAL,W,201,93,31,62,0.5,8,19,0.421,23,29,0.793,4,28,32,25,6,3,13,14,10.0
2033,22023,1611661329,CHI,Chicago Sky,1022300078,2023-06-25,CHI @ CON,L,200,72,29,65,0.446,4,18,0.222,10,17,0.588,8,22,30,23,7,4,19,15,-24.0
2034,22023,1611661321,DAL,Dallas Wings,1022300080,2023-06-25,DAL @ LAS,L,201,83,31,72,0.431,6,22,0.273,15,16,0.938,9,26,35,20,12,7,13,17,-10.0
