Game Date,Start (ET),Visitor/Neutral,Home/Neutral,Arena,Notes,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",8:00p,Washington Wizards,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",10:00p,Phoenix Suns,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",10:00p,Indiana Pacers,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 23, 2024",10:30p,Detroit Pistons,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Dec 25, 2024",10:30p,Denver Nuggets,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",7:00p,Miami Heat,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",7:30p,Chicago Bulls,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",8:00p,Toronto Raptors,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",8:00p,Houston Rockets,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",10:00p,Utah Jazz,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Dec 26, 2024",10:00p,Detroit Pistons,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 27, 2024",7:00p,New York Knicks,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 27, 2024",7:30p,Indiana Pacers,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Dec 27, 2024",10:00p,Golden State Warriors,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",3:00p,Miami Heat,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",6:00p,Oklahoma City Thunder,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",7:00p,New York Knicks,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",8:00p,Milwaukee Bucks,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",8:30p,Phoenix Suns,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",9:00p,Detroit Pistons,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",9:30p,Philadelphia 76ers,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",10:00p,Dallas Mavericks,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Dec 28, 2024",10:30p,Sacramento Kings,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 29, 2024",6:00p,Indiana Pacers,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 29, 2024",7:00p,Miami Heat,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Dec 29, 2024",8:00p,San Antonio Spurs,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 30, 2024",7:00p,Chicago Bulls,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 30, 2024",7:00p,New York Knicks,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 30, 2024",9:00p,Denver Nuggets,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 31, 2024",3:00p,Toronto Raptors,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 31, 2024",7:00p,Los Angeles Clippers,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 31, 2024",8:00p,Minnesota Timberwolves,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 31, 2024",9:00p,Cleveland Cavaliers,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Dec 31, 2024",9:00p,Memphis Grizzlies,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 1, 2025",7:00p,Orlando Magic,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 1, 2025",7:00p,Chicago Bulls,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 1, 2025",7:30p,New Orleans Pelicans,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 1, 2025",7:30p,Utah Jazz,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 1, 2025",7:30p,Brooklyn Nets,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 1, 2025",8:00p,Dallas Mavericks,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 1, 2025",9:00p,Atlanta Hawks,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 1, 2025",10:00p,Philadelphia 76ers,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 2, 2025",7:30p,Indiana Pacers,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 2, 2025",7:30p,Boston Celtics,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 2, 2025",8:00p,Brooklyn Nets,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 2, 2025",8:00p,Los Angeles Clippers,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 2, 2025",10:00p,Philadelphia 76ers,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 2, 2025",10:30p,Portland Trail Blazers,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",7:00p,Charlotte Hornets,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",7:30p,Orlando Magic,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",8:00p,Boston Celtics,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",8:00p,Washington Wizards,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",8:00p,New York Knicks,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",8:30p,Cleveland Cavaliers,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",9:00p,San Antonio Spurs,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",10:00p,Memphis Grizzlies,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 3, 2025",10:30p,Atlanta Hawks,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",6:00p,Philadelphia 76ers,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",7:00p,Minnesota Timberwolves,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",7:00p,Phoenix Suns,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",8:00p,New York Knicks,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",8:00p,Utah Jazz,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",8:00p,Portland Trail Blazers,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",8:00p,Denver Nuggets,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",8:30p,Memphis Grizzlies,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 4, 2025",10:30p,Atlanta Hawks,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 5, 2025",3:30p,Boston Celtics,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 5, 2025",6:00p,Charlotte Hornets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 5, 2025",6:00p,New Orleans Pelicans,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 5, 2025",6:30p,Utah Jazz,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 5, 2025",7:00p,Los Angeles Lakers,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 5, 2025",8:30p,Sacramento Kings,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",7:00p,Portland Trail Blazers,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",7:00p,Phoenix Suns,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",7:30p,Indiana Pacers,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",7:30p,Orlando Magic,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",7:30p,Milwaukee Bucks,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",8:00p,San Antonio Spurs,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",8:00p,Dallas Mavericks,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",8:00p,Los Angeles Clippers,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 6, 2025",10:00p,Miami Heat,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 7, 2025",7:00p,Phoenix Suns,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 7, 2025",7:00p,Houston Rockets,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 7, 2025",7:30p,Los Angeles Lakers,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 7, 2025",8:00p,Minnesota Timberwolves,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 7, 2025",9:00p,Atlanta Hawks,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 7, 2025",10:00p,Boston Celtics,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 7, 2025",10:00p,Miami Heat,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 8, 2025",7:00p,Oklahoma City Thunder,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 8, 2025",7:00p,Chicago Bulls,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 8, 2025",7:00p,Toronto Raptors,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 8, 2025",7:00p,Washington Wizards,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 8, 2025",7:30p,Detroit Pistons,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 8, 2025",8:00p,Portland Trail Blazers,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 8, 2025",9:00p,Los Angeles Clippers,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 8, 2025",9:30p,San Antonio Spurs,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 9, 2025",7:00p,Toronto Raptors,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 9, 2025",7:00p,Golden State Warriors,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 9, 2025",8:00p,Houston Rockets,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 9, 2025",8:30p,Portland Trail Blazers,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 9, 2025",9:00p,Atlanta Hawks,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 9, 2025",9:00p,Miami Heat,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 9, 2025",10:30p,Charlotte Hornets,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 10, 2025",7:00p,Golden State Warriors,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 10, 2025",7:00p,New Orleans Pelicans,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 10, 2025",7:30p,Sacramento Kings,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 10, 2025",7:30p,Oklahoma City Thunder,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 10, 2025",8:00p,Washington Wizards,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 10, 2025",9:00p,Brooklyn Nets,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 11, 2025",3:00p,Houston Rockets,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 11, 2025",5:00p,Utah Jazz,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 11, 2025",7:00p,Toronto Raptors,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 11, 2025",8:00p,Memphis Grizzlies,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 11, 2025",10:00p,Miami Heat,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 11, 2025",10:30p,Charlotte Hornets,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 11, 2025",10:30p,San Antonio Spurs,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",3:00p,Denver Nuggets,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",3:00p,Milwaukee Bucks,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",3:30p,Sacramento Kings,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",6:00p,New Orleans Pelicans,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",6:00p,Indiana Pacers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",6:00p,Oklahoma City Thunder,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",8:00p,Brooklyn Nets,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 12, 2025",9:00p,Charlotte Hornets,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 13, 2025",7:00p,Minnesota Timberwolves,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 13, 2025",7:30p,Detroit Pistons,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 13, 2025",7:30p,Golden State Warriors,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 13, 2025",8:00p,Memphis Grizzlies,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 13, 2025",10:30p,Miami Heat,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 13, 2025",10:30p,San Antonio Spurs,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 14, 2025",7:00p,Cleveland Cavaliers,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 14, 2025",7:00p,Oklahoma City Thunder,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 14, 2025",7:30p,Phoenix Suns,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 14, 2025",8:00p,New Orleans Pelicans,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 14, 2025",8:00p,Sacramento Kings,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 14, 2025",9:30p,Denver Nuggets,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 14, 2025",10:00p,Brooklyn Nets,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",7:30p,New York Knicks,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",7:30p,Boston Celtics,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",8:00p,Atlanta Hawks,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",8:00p,Orlando Magic,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",8:00p,Golden State Warriors,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",8:00p,Dallas Mavericks,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",8:00p,Memphis Grizzlies,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",9:00p,Houston Rockets,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",9:00p,Charlotte Hornets,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",10:00p,Miami Heat,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 15, 2025",10:30p,Brooklyn Nets,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 16, 2025",7:00p,Indiana Pacers,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 16, 2025",7:30p,Phoenix Suns,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 16, 2025",8:00p,Cleveland Cavaliers,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 16, 2025",10:00p,Los Angeles Clippers,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 16, 2025",10:00p,Houston Rockets,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",7:00p,Orlando Magic,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",7:30p,Minnesota Timberwolves,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",8:00p,Denver Nuggets,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",8:00p,Toronto Raptors,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",8:00p,Utah Jazz,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",8:00p,Memphis Grizzlies,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",8:30p,Oklahoma City Thunder,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",9:30p,Charlotte Hornets,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 17, 2025",10:30p,Brooklyn Nets,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 18, 2025",5:00p,Phoenix Suns,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 18, 2025",7:00p,Atlanta Hawks,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 18, 2025",7:00p,Philadelphia 76ers,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 18, 2025",8:30p,Washington Wizards,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 18, 2025",9:00p,Cleveland Cavaliers,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 18, 2025",10:00p,Houston Rockets,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 19, 2025",3:00p,San Antonio Spurs,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 19, 2025",6:00p,Denver Nuggets,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 19, 2025",7:00p,Philadelphia 76ers,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 19, 2025",7:00p,Brooklyn Nets,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 19, 2025",9:00p,Los Angeles Lakers,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 19, 2025",9:00p,Chicago Bulls,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 19, 2025",9:00p,Washington Wizards,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 20, 2025",12:00p,Dallas Mavericks,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 20, 2025",2:00p,Detroit Pistons,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
