SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
52025,1612709918.0,TEX,Texas Legends,2052500005,2025-11-07,TEX @ OSC,L,240,113,46,95,0.484,12,36,0.333,6,10,0.6,15,24,39,23,12,9,23,25,-21.0
52025,1612709921.0,LIN,Long Island Nets,2052500003,2025-11-07,LIN vs. CCG,W,240,109,36,80,0.45,9,27,0.333,15,18,0.833,10,31,41,19,11,7,23,31,7.0
22025,1610612745.0,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,241,110,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,-11.0
52025,1612709932.0,MCC,Motor City Cruise,2052500004,2025-11-07,MCC vs. SXF,W,240,137,50,90,0.556,14,31,0.452,13,15,0.867,14,47,61,25,9,7,23,29,23.0
52025,1612709910.0,NOB,Noblesville Boom,2052500001,2025-11-07,NOB @ GRG,L,240,124,43,90,0.478,19,51,0.373,10,16,0.625,14,32,46,25,10,4,17,28,-6.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500032,2025-11-07,SAS vs. HOU,W,239,121,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,15,4,20,19,11.0
22025,1610612743.0,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,241,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,25.0
52025,1612709928.0,CCG,Capital City Go-Go,2052500003,2025-11-07,CCG @ LIN,L,240,102,34,73,0.466,7,30,0.233,15,22,0.682,11,29,40,22,18,7,25,29,-7.0
52025,1612709908.0,RGV,Rio Grande Valley Vipers,2052500009,2025-11-07,RGV vs. OKL,L,240,114,38,95,0.4,17,49,0.347,12,13,0.923,18,34,52,22,8,4,19,25,-2.0
22025,1610612741.0,CHI,Chicago Bulls,0022500035,2025-11-07,CHI @ MIL,L,240,110,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,-16.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500029,2025-11-07,CLE @ WAS,W,240,148,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,15,6,10,17,33.0
22025,1610612758.0,SAC,Sacramento Kings,0022500038,2025-11-07,SAC vs. OKC,L,241,101,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,6,3,15,20,-31.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500030,2025-11-07,ATL vs. TOR,L,241,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,15,19,-12.0
52025,1612709915.0,MNE,Maine Celtics,2052500002,2025-11-07,MNE @ GBO,L,260,129,48,97,0.495,12,38,0.316,12,19,0.632,11,30,41,21,13,11,15,34,-2.0
52025,1612709920.0,RAP,Raptors 905,2052500006,2025-11-07,RAP vs. CPS,W,240,130,47,87,0.54,17,39,0.436,12,20,0.6,16,33,49,24,14,4,25,24,36.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500038,2025-11-07,OKC @ SAC,W,239,132,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,9,8,11,16,31.0
22025,1610612756.0,PHX,Phoenix Suns,0022500182,2025-11-06,PHX vs. LAC,W,239,115,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,15,23,13.0
22025,1610612746.0,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,241,102,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,8,4,15,19,-13.0
22025,1610612762.0,UTA,Utah Jazz,0022500172,2025-11-05,UTA @ DET,L,240,103,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,-11.0
22025,1610612752.0,NYK,New York Knicks,0022500175,2025-11-05,NYK vs. MIN,W,239,137,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,7,8,14,21,23.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500180,2025-11-05,POR vs. OKC,W,241,121,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,8,6,15,24,2.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500179,2025-11-05,LAL vs. SAS,W,242,118,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,8,5,12,30,2.0
22025,1610612765.0,DET,Detroit Pistons,0022500172,2025-11-05,DET vs. UTA,W,239,114,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,5,6,13,23,11.0
22025,1610612744.0,GSW,Golden State Warriors,0022500181,2025-11-05,GSW @ SAC,L,241,116,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,18,26,-5.0
22025,1610612743.0,DEN,Denver Nuggets,0022500178,2025-11-05,DEN vs. MIA,W,241,122,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,16,16,10.0
22025,1610612745.0,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,241,124,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,9,3,13,21,15.0
22025,1610612758.0,SAC,Sacramento Kings,0022500181,2025-11-05,SAC vs. GSW,W,239,121,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,7,5,16,18,5.0
22025,1610612764.0,WAS,Washington Wizards,0022500174,2025-11-05,WAS @ BOS,L,240,107,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,2,5,19,18,-29.0
22025,1610612748.0,MIA,Miami Heat,0022500178,2025-11-05,MIA @ DEN,L,241,112,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,13,4,14,20,-10.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500179,2025-11-05,SAS @ LAL,L,241,116,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,7,1,19,36,-2.0
22025,1610612738.0,BOS,Boston Celtics,0022500174,2025-11-05,BOS vs. WAS,W,241,136,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,5,24,29.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500173,2025-11-05,BKN @ IND,W,239,112,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,9,5,12,17,9.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500176,2025-11-05,MEM vs. HOU,L,240,109,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,-15.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500171,2025-11-05,CLE vs. PHI,W,241,132,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,11.0
22025,1610612754.0,IND,Indiana Pacers,0022500173,2025-11-05,IND vs. BKN,L,239,103,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,6,5,16,23,-9.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500177,2025-11-05,NOP @ DAL,W,240,101,39,91,0.429,10,31,0.323,13,16,0.813,14,42,56,18,10,3,13,18,2.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500177,2025-11-05,DAL vs. NOP,L,240,99,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,11,7,15,15,-2.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500180,2025-11-05,OKC @ POR,L,240,119,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,9,5,14,27,-2.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500171,2025-11-05,PHI @ CLE,L,238,121,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,18,23,-11.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,239,114,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,6,2,17,14,-23.0
22025,1610612753.0,ORL,Orlando Magic,0022500166,2025-11-04,ORL @ ATL,L,240,112,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,17,30,-15.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500168,2025-11-04,NOP vs. CHA,W,240,116,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,9,3,12,20,4.0
22025,1610612741.0,CHI,Chicago Bulls,0022500167,2025-11-04,CHI vs. PHI,W,240,113,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,11,9,18,19,2.0
22025,1610612744.0,GSW,Golden State Warriors,0022500169,2025-11-04,GSW vs. PHX,W,240,118,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,9,4,15,18,11.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500165,2025-11-04,MIL @ TOR,L,241,100,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,5,4,12,26,-28.0
22025,1610612761.0,TOR,Toronto Raptors,0022500165,2025-11-04,TOR vs. MIL,W,241,128,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,8,6,9,23,28.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500168,2025-11-04,CHA @ NOP,L,239,112,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,8,6,19,23,-4.0
22025,1610612746.0,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,242,107,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,9,2,19,20,-19.0
22025,1610612756.0,PHX,Phoenix Suns,0022500169,2025-11-04,PHX @ GSW,L,239,107,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,10,5,17,17,-11.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500167,2025-11-04,PHI @ CHI,L,241,111,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,-2.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500166,2025-11-04,ATL vs. ORL,W,240,127,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,18,24,15.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500170,2025-11-04,OKC @ LAC,W,242,126,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,12,6,10,23,19.0
22025,1610612762.0,UTA,Utah Jazz,0022500158,2025-11-03,UTA @ BOS,W,240,105,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,18,21,2.0
22025,1610612748.0,MIA,Miami Heat,0022500164,2025-11-03,MIA @ LAC,W,241,120,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,1.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500163,2025-11-03,LAL @ POR,W,240,123,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,11,5,17,22,8.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500156,2025-11-03,BKN vs. MIN,L,243,109,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,9,4,12,24,-16.0
22025,1610612743.0,DEN,Denver Nuggets,0022500162,2025-11-03,DEN vs. SAC,W,239,130,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,7,18,6.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500160,2025-11-03,DAL @ HOU,L,241,102,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,12,6,15,25,-8.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500161,2025-11-03,MEM vs. DET,L,241,106,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,8,5,20,22,-8.0
22025,1610612752.0,NYK,New York Knicks,0022500159,2025-11-03,NYK vs. WAS,W,239,119,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12,4,12,16,17.0
22025,1610612746.0,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,240,119,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,13,4,20,24,-1.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500157,2025-11-03,MIL @ IND,W,240,117,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,6,5,18,28,2.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500156,2025-11-03,MIN @ BKN,W,239,125,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,6,4,16,26,16.0
22025,1610612745.0,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,241,110,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,9,7,17,17,8.0
22025,1610612754.0,IND,Indiana Pacers,0022500157,2025-11-03,IND vs. MIL,L,241,115,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,8,4,11,24,-2.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500163,2025-11-03,POR vs. LAL,L,242,115,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,13,3,18,18,-8.0
22025,1610612738.0,BOS,Boston Celtics,0022500158,2025-11-03,BOS vs. UTA,L,240,103,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,-2.0
22025,1610612765.0,DET,Detroit Pistons,0022500161,2025-11-03,DET @ MEM,W,240,114,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,11,9,12,21,8.0
22025,1610612764.0,WAS,Washington Wizards,0022500159,2025-11-03,WAS @ NYK,L,238,102,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,7,5,20,21,-17.0
22025,1610612758.0,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,240,124,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,-6.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500148,2025-11-02,OKC vs. NOP,W,240,137,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,11,22,31.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,239,129,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,24.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500154,2025-11-02,SAS @ PHX,L,241,118,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,11,5,14,21,-12.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500152,2025-11-02,MEM @ TOR,L,238,104,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,-13.0
22025,1610612756.0,PHX,Phoenix Suns,0022500154,2025-11-02,PHX vs. SAS,W,239,130,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,12.0
22025,1610612762.0,UTA,Utah Jazz,0022500150,2025-11-02,UTA @ CHA,L,240,103,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,10,24,-23.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500149,2025-11-02,BKN vs. PHI,L,239,105,39,91,0.429,7,39,0.179,20,26,0.769,13,31,44,21,10,4,18,15,-24.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500150,2025-11-02,CHA vs. UTA,W,239,126,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,6,6,14,25,23.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500151,2025-11-02,CLE vs. ATL,W,241,117,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,16,28,8.0
22025,1610612741.0,CHI,Chicago Bulls,0022500153,2025-11-02,CHI @ NYK,L,239,116,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,-12.0
22025,1610612748.0,MIA,Miami Heat,0022500155,2025-11-02,MIA @ LAL,L,241,120,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,-10.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500155,2025-11-02,LAL vs. MIA,W,241,130,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,11,26,10.0
22025,1610612761.0,TOR,Toronto Raptors,0022500152,2025-11-02,TOR vs. MEM,W,240,117,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,5,7,15,23,13.0
22025,1610612752.0,NYK,New York Knicks,0022500153,2025-11-02,NYK vs. CHI,W,241,128,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,12.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500148,2025-11-02,NOP @ OKC,L,240,106,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,6,3,16,22,-31.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500151,2025-11-02,ATL @ CLE,L,240,109,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,22,21,-8.0
22025,1610612764.0,WAS,Washington Wizards,0022500145,2025-11-01,WAS vs. ORL,L,240,94,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,-31.0
22025,1610612744.0,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,239,109,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,-5.0
22025,1610612754.0,IND,Indiana Pacers,0022500144,2025-11-01,IND vs. GSW,W,240,114,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,5.0
22025,1610612758.0,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,240,135,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,9,21,2.0
22025,1610612753.0,ORL,Orlando Magic,0022500145,2025-11-01,ORL @ WAS,W,241,125,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,15,16,31.0
22025,1610612738.0,BOS,Boston Celtics,0022500146,2025-11-01,BOS vs. HOU,L,240,101,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,-27.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500143,2025-11-01,MIN @ CHA,W,240,122,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,17.0
22025,1610612765.0,DET,Detroit Pistons,0022500147,2025-11-01,DAL @ DET,W,239,122,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,10,4,7,22,12.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500142,2025-11-01,MIL vs. SAC,L,240,133,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,-2.0
22025,1610612745.0,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,241,128,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,18,14,27.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500147,2025-11-01,DAL @ DET,L,241,110,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,3,3,15,25,-12.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500143,2025-11-01,CHA vs. MIN,L,240,105,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,-17.0
22025,1610612741.0,CHI,Chicago Bulls,0022500023,2025-10-31,CHI vs. NYK,W,239,135,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,7,22,10.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500020,2025-10-31,ATL @ IND,W,239,128,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500027,2025-10-31,NOP @ LAC,L,241,124,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,-2.0
22025,1610612746.0,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,240,126,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,2.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500024,2025-10-31,MEM vs. LAL,L,239,112,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,-5.0
22025,1610612743.0,DEN,Denver Nuggets,0022500026,2025-10-31,DEN @ POR,L,240,107,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,-2.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500026,2025-10-31,POR vs. DEN,W,238,109,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,12,24,2.0
22025,1610612754.0,IND,Indiana Pacers,0022500020,2025-10-31,IND vs. ATL,L,241,108,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,-20.0
22025,1610612755.0,PHI,Philadelphia 76ers,0022500021,2025-10-31,PHI vs. BOS,L,240,108,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,-1.0
22025,1610612738.0,BOS,Boston Celtics,0022500021,2025-10-31,BOS @ PHI,W,240,109,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,1.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500024,2025-10-31,LAL @ MEM,W,240,117,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,13,16,5.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500022,2025-10-31,CLE vs. TOR,L,240,101,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,-11.0
22025,1610612761.0,TOR,Toronto Raptors,0022500022,2025-10-31,TOR @ CLE,W,240,112,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,11.0
22025,1610612756.0,PHX,Phoenix Suns,0022500025,2025-10-31,PHX vs. UTA,W,239,118,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,9,25,22.0
22025,1610612762.0,UTA,Utah Jazz,0022500025,2025-10-31,UTA @ PHX,L,241,96,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,-22.0
22025,1610612752.0,NYK,New York Knicks,0022500023,2025-10-31,NYK @ CHI,L,240,125,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10.0
22025,1610612753.0,ORL,Orlando Magic,0022500138,2025-10-30,ORL @ CHA,W,240,123,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,16.0
22025,1610612748.0,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,239,101,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,-6.0
22025,1610612766.0,CHA,Charlotte Hornets,0022500138,2025-10-30,CHA vs. ORL,L,240,107,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,-16.0
22025,1610612759.0,SAS,San Antonio Spurs,0022500141,2025-10-30,SAS vs. MIA,W,240,107,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,6.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500139,2025-10-30,MIL vs. GSW,W,239,120,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,12,22,10.0
22025,1610612764.0,WAS,Washington Wizards,0022500140,2025-10-30,WAS @ OKC,L,242,108,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,22,26,-19.0
22025,1610612760.0,OKC,Oklahoma City Thunder,0022500140,2025-10-30,OKC vs. WAS,W,240,127,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,19.0
22025,1610612744.0,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,241,110,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,19,17,-10.0
22025,1610612762.0,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,241,134,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,21,24,-2.0
22025,1610612753.0,ORL,Orlando Magic,0022500129,2025-10-29,ORL @ DET,L,242,116,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,16,27,-19.0
22025,1610612763.0,MEM,Memphis Grizzlies,0022500137,2025-10-29,MEM @ PHX,W,241,114,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,1.0
22025,1610612743.0,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,241,122,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,34.0
22025,1610612745.0,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,240,139,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,15,16,18.0
22025,1610612765.0,DET,Detroit Pistons,0022500129,2025-10-29,DET vs. ORL,W,240,135,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,11,8,13,28,19.0
22025,1610612750.0,MIN,Minnesota Timberwolves,0022500136,2025-10-29,MIN vs. LAL,L,239,115,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,-1.0
22025,1610612740.0,NOP,New Orleans Pelicans,0022500134,2025-10-29,NOP @ DEN,L,240,88,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,13,15,-34.0
22025,1610612739.0,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,241,105,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,-20.0
22025,1610612737.0,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,240,117,44,93,0.473,13,33,0.394,16,22,0.727,13,31,44,33,11,8,8,26,5.0
22025,1610612751.0,BKN,Brooklyn Nets,0022500130,2025-10-29,BKN vs. ATL,L,240,112,40,88,0.455,11,37,0.297,21,27,0.778,15,32,47,23,4,4,16,17,-5.0
22025,1610612758.0,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,241,113,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,-13.0
22025,1610612742.0,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,240,107,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,2.0
22025,1610612747.0,LAL,Los Angeles Lakers,0022500136,2025-10-29,LAL @ MIN,W,239,116,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,18,22,1.0
22025,1610612741.0,CHI,Chicago Bulls,0022500132,2025-10-29,CHI vs. SAC,W,241,126,49,91,0.538,14,32,0.438,14,18,0.778,12,34,46,34,6,2,15,20,13.0
22025,1610612761.0,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,240,121,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,-18.0
22025,1610612756.0,PHX,Phoenix Suns,0022500137,2025-10-29,PHX vs. MEM,L,240,113,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,20,20,-1.0
22025,1610612754.0,IND,Indiana Pacers,0022500133,2025-10-29,IND @ DAL,L,241,105,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,12,29,-2.0
22025,1610612738.0,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,240,125,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,9,19,20.0
22025,1610612757.0,POR,Portland Trail Blazers,0022500135,2025-10-29,POR @ UTA,W,240,136,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,16,33,2.0
22025,1610612749.0,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,240,121,43,79,0.544,14,34,0.412,21,24,0.875,4,34,38,27,7,8,13,21,10.0
22025,1610612744.0,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,241,98,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,19.0
22025,1610612758.0,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,240,101,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,-6.0
