,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
288,22025,1610612740,NOP,New Orleans Pelicans,0022500270,2025-11-22,NOP vs. ATL,L,240,98,35,84,0.417,8,27,0.296,20,24,0.833,13,35,48,21,5,6,14,17,-17.0
289,22025,1610612741,CHI,Chicago Bulls,0022500271,2025-11-22,CHI vs. WAS,W,239,121,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,5,5,10,15,1.0
290,22025,1610612753,ORL,Orlando Magic,0022500269,2025-11-22,ORL vs. NYK,W,240,133,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,5,2,13,26,12.0
291,22025,1610612752,NYK,New York Knicks,0022500269,2025-11-22,NYK @ ORL,L,242,121,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,5,4,17,28,-12.0
292,22025,1610612763,MEM,Memphis Grizzlies,0022500273,2025-11-22,MEM @ DAL,W,240,102,37,92,0.402,8,31,0.258,20,24,0.833,23,38,61,26,5,5,12,18,6.0
293,22025,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22,ATL @ NOP,W,241,115,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,17.0
294,22025,1610612751,BKN,Brooklyn Nets,0022500049,2025-11-21,BKN @ BOS,W,239,113,43,82,0.524,13,33,0.394,14,21,0.667,7,34,41,31,5,6,13,17,8.0
295,22025,1610612741,CHI,Chicago Bulls,0022500051,2025-11-21,CHI vs. MIA,L,240,107,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,5,13,18,27,-36.0
296,22025,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,240,112,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,10,3,27,25,-32.0
297,22025,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,239,112,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,8,7,14,20,3.0
298,22025,1610612764,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,239,110,39,86,0.453,12,41,0.293,20,24,0.833,7,22,29,26,9,4,17,22,-30.0
299,22025,1610612738,BOS,Boston Celtics,0022500049,2025-11-21,BOS vs. BKN,L,240,105,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,7,1,13,25,-8.0
300,22025,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,239,109,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,8,2,14,22,-3.0
301,22025,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,239,118,40,84,0.476,16,43,0.372,22,28,0.786,11,36,47,30,9,9,20,19,3.0
302,22025,1610612739,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,240,120,43,89,0.483,13,35,0.371,21,27,0.778,14,38,52,28,5,8,14,22,11.0
303,22025,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,240,114,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,13,2,27,29,1.0
304,22025,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,240,123,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14,4,13,25,-4.0
305,22025,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21,NOP @ DAL,L,240,115,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,15,4,13,20,-3.0
306,22025,1610612761,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,240,140,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,13,4,14,20,30.0
307,22025,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,239,113,39,86,0.453,12,37,0.324,23,33,0.697,14,23,37,18,17,4,19,23,-1.0
308,22025,1610612748,MIA,Miami Heat,0022500051,2025-11-21,MIA @ CHI,W,239,143,47,100,0.47,14,38,0.368,35,44,0.795,15,38,53,35,13,7,10,22,36.0
309,22025,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,238,109,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,10,6,12,22,-11.0
310,22025,1610612760,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,240,144,51,83,0.614,23,37,0.622,19,25,0.76,3,23,26,36,15,4,13,16,32.0
311,22025,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,241,127,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,8,5,20,25,4.0
312,22025,1610612753,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,240,129,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,10,17,28.0
313,22025,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,240,135,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,10,4,10,15,9.0
314,22025,1610612763,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,240,137,50,99,0.505,17,54,0.315,20,26,0.769,11,38,49,42,11,3,7,11,41.0
315,22025,1610612737,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,240,126,49,87,0.563,20,37,0.541,8,13,0.615,6,33,39,30,7,6,16,24,-9.0
316,22025,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,242,101,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,7,6,21,20,-28.0
317,22025,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,240,96,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,5,5,16,22,-41.0
318,22025,1610612755,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,265,123,42,97,0.433,18,53,0.34,21,26,0.808,11,41,52,30,9,6,14,15,9.0
319,22025,1610612749,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,265,114,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,7,2,14,19,-9.0
320,22025,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19,CHA @ IND,L,239,118,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,7,2,12,18,-9.0
321,22025,1610612752,NYK,New York Knicks,0022500262,2025-11-19,NYK @ DAL,W,241,113,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,8,10,9,22,2.0
322,22025,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19,CHI @ POR,W,241,122,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,10,9,16,26,1.0
323,22025,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19,CLE vs. HOU,L,241,104,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,4,5,12,18,-10.0
324,22025,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19,DAL vs. NYK,L,240,111,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,6,5,17,26,-2.0
325,22025,1610612760,OKC,Oklahoma City Thunder,0022500261,2025-11-19,OKC vs. SAC,W,242,113,41,88,0.466,10,38,0.263,21,23,0.913,9,36,45,22,9,10,16,21,14.0
326,22025,1610612745,HOU,Houston Rockets,0022500255,2025-11-19,HOU @ CLE,W,240,114,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,9,4,13,23,10.0
327,22025,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19,GSW @ MIA,L,239,96,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,8,5,21,20,-14.0
328,22025,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19,DEN @ NOP,W,240,125,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,7.0
329,22025,1610612740,NOP,New Orleans Pelicans,0022500260,2025-11-19,NOP vs. DEN,L,239,118,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12,5,12,24,-7.0
330,22025,1610612754,IND,Indiana Pacers,0022500256,2025-11-19,IND vs. CHA,W,240,127,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,5,8,15,22,9.0
331,22025,1610612755,PHI,Philadelphia 76ers,0022500258,2025-11-19,PHI vs. TOR,L,240,112,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,11,6,21,20,-9.0
332,22025,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19,POR vs. CHI,L,241,121,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,10,5,15,16,-1.0
333,22025,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19,MIN vs. WAS,W,240,120,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,11,4,9,15,11.0
334,22025,1610612764,WAS,Washington Wizards,0022500259,2025-11-19,WAS @ MIN,L,240,109,43,88,0.489,14,32,0.438,9,12,0.75,12,31,43,25,6,6,17,26,-11.0
335,22025,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19,SAC @ OKC,L,241,99,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,12,0,18,22,-14.0
336,22025,1610612748,MIA,Miami Heat,0022500257,2025-11-19,MIA vs. GSW,W,239,110,39,96,0.406,13,35,0.371,19,26,0.731,14,38,52,30,10,3,14,17,14.0
337,22025,1610612761,TOR,Toronto Raptors,0022500258,2025-11-19,TOR @ PHI,W,240,121,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,12,2,14,19,9.0
338,22025,1610612765,DET,Detroit Pistons,0022500251,2025-11-18,DET @ ATL,W,242,120,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,12,4,12,16,8.0
339,22025,1610612738,BOS,Boston Celtics,0022500250,2025-11-18,BOS @ BKN,W,239,113,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,19,24,14.0
340,22025,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18,BKN vs. BOS,L,240,99,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,12,2,13,22,-14.0
341,22025,1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18,POR vs. PHX,L,238,110,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,7,6,19,12,-17.0
342,22025,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18,GSW @ ORL,L,239,113,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,-8.0
343,22025,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18,SAS vs. MEM,W,240,111,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,10,3,9,16,10.0
344,22025,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18,LAL vs. UTA,W,242,140,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,9,1,17,21,14.0
345,22025,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18,ATL vs. DET,L,240,112,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,17,24,-8.0
346,22025,1610612762,UTA,Utah Jazz,0022500253,2025-11-18,UTA @ LAL,L,240,126,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,13,2,18,30,-14.0
347,22025,1610612753,ORL,Orlando Magic,0022500249,2025-11-18,ORL vs. GSW,W,240,121,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,8.0
348,22025,1610612756,PHX,Phoenix Suns,0022500254,2025-11-18,PHX @ POR,W,241,127,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,19,4,15,27,17.0
349,22025,1610612763,MEM,Memphis Grizzlies,0022500252,2025-11-18,MEM @ SAS,L,242,101,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,6,4,14,15,-10.0
350,22025,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17,TOR vs. CHA,W,239,110,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,8,7,17,21,2.0
351,22025,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17,DEN vs. CHI,L,240,127,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,-3.0
352,22025,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17,NOP vs. OKC,L,239,109,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,9,4,20,26,-17.0
353,22025,1610612748,MIA,Miami Heat,0022500244,2025-11-17,MIA vs. NYK,W,241,115,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,12,21,2.0
354,22025,1610612765,DET,Detroit Pistons,0022500242,2025-11-17,DET vs. IND,W,238,127,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,9,8,16,28,15.0
355,22025,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17,CLE vs. MIL,W,241,118,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,16,17,12.0
356,22025,1610612752,NYK,New York Knicks,0022500244,2025-11-17,NYK @ MIA,L,239,113,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,7,7,15,18,-2.0
357,22025,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17,MIL @ CLE,L,240,106,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,9,1,14,17,-12.0
358,22025,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17,DAL @ MIN,L,241,96,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,7,4,20,22,-24.0
359,22025,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17,PHI vs. LAC,W,240,110,39,84,0.464,11,33,0.333,21,30,0.7,9,37,46,26,7,4,9,20,2.0
360,22025,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17,CHA @ TOR,L,240,108,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,11,9,16,14,-2.0
361,22025,1610612746,LAC,LA Clippers,0022500243,2025-11-17,LAC @ PHI,L,239,108,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,6,3,10,26,-2.0
362,22025,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17,MIN vs. DAL,W,241,120,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,16,5,16,24,24.0
363,22025,1610612754,IND,Indiana Pacers,0022500242,2025-11-17,IND @ DET,L,239,112,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,8,5,21,26,-15.0
364,22025,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17,CHI @ DEN,W,240,130,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,5,4,9,18,3.0
365,22025,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17,OKC @ NOP,W,240,126,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,12,6,16,20,17.0
366,22025,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16,CHI @ UTA,L,289,147,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,7,10,17,29,-3.0
367,22025,1610612738,BOS,Boston Celtics,0022500233,2025-11-16,BOS vs. LAC,W,239,121,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6,6,6,21,3.0
368,22025,1610612745,HOU,Houston Rockets,0022500236,2025-11-16,HOU vs. ORL,W,266,117,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,4,4,14,23,4.0
369,22025,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16,NOP vs. GSW,L,241,106,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,11,4,20,16,-18.0
370,22025,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16,PHX vs. ATL,L,241,122,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,9,3,17,24,-2.0
371,22025,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16,BKN @ WAS,W,240,129,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,4,8,14,18,23.0
372,22025,1610612762,UTA,Utah Jazz,0022500240,2025-11-16,UTA vs. CHI,W,290,150,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,13,6,9,28,3.0
373,22025,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16,ATL @ PHX,W,239,124,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,11,3,17,19,2.0
374,22025,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16,POR @ DAL,L,266,133,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,8,5,11,32,-5.0
375,22025,1610612764,WAS,Washington Wizards,0022500235,2025-11-16,WAS vs. BKN,L,241,106,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,7,3,10,25,-23.0
376,22025,1610612746,LAC,LA Clippers,0022500233,2025-11-16,LAC @ BOS,L,240,118,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,4,7,13,20,-3.0
377,22025,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16,DAL vs. POR,W,264,138,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,7,9,14,22,5.0
378,22025,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16,SAC @ SAS,L,241,110,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,10,3,12,17,-13.0
379,22025,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16,GSW @ NOP,W,240,124,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,14,4,21,23,18.0
380,22025,1610612753,ORL,Orlando Magic,0022500236,2025-11-16,ORL @ HOU,L,265,113,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,11,9,8,22,-4.0
381,22025,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16,SAS vs. SAC,W,241,123,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,7,4,14,17,13.0
382,22025,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15,TOR @ IND,W,240,129,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,13,3,12,20,18.0
383,22025,1610612754,IND,Indiana Pacers,0022500230,2025-11-15,IND vs. TOR,L,240,111,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,5,3,15,25,-18.0
384,22025,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15,CLE vs. MEM,W,239,108,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,7,9,20,28,8.0
385,22025,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15,OKC @ CHA,W,240,109,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,9,6,14,15,13.0
386,22025,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15,MIL vs. LAL,L,241,95,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,6,4,17,23,-24.0
387,22025,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15,MIN vs. DEN,L,240,112,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,9,7,13,27,-11.0
388,22025,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15,LAL @ MIL,W,241,119,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,13,4,15,20,24.0
389,22025,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15,CHA vs. OKC,L,240,96,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,6,5,12,10,-13.0
390,22025,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15,MEM @ CLE,L,241,100,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,-8.0
391,22025,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,240,123,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,12,19,11.0
392,22025,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,241,109,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,14,20,1.0
393,22025,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14,DAL vs. LAC,L,290,127,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,11,7,22,25,-6.0
394,22025,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14,MIL vs. CHA,W,264,147,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,10,3,22,25,13.0
395,22025,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14,CHA @ MIL,L,264,134,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,11,1,13,21,-13.0
396,22025,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14,MIN vs. SAC,W,240,124,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,10,3,17,20,14.0
397,22025,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14,BKN @ ORL,L,239,98,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,9,4,5,19,-7.0
398,22025,1610612745,HOU,Houston Rockets,0022500042,2025-11-14,HOU vs. POR,W,240,140,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,16,6,6,22,24.0
399,22025,1610612765,DET,Detroit Pistons,0022500041,2025-11-14,DET vs. PHI,W,240,114,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,9,7,13,17,9.0
400,22025,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14,NOP vs. LAL,L,239,104,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,11,3,20,23,-14.0
401,22025,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14,PHI @ DET,L,239,105,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,9,4,15,20,-9.0
402,22025,1610612753,ORL,Orlando Magic,0022500040,2025-11-14,ORL vs. BKN,W,239,105,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,7.0
403,22025,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14,POR @ HOU,L,240,116,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,4,2,20,18,-24.0
404,22025,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14,SAC @ MIN,L,240,110,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,12,4,15,26,-14.0
405,22025,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14,SAS vs. GSW,L,239,108,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,8,6,20,19,-1.0
406,22025,1610612752,NYK,New York Knicks,0022500039,2025-11-14,NYK vs. MIA,W,239,140,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,9,2,8,23,8.0
407,22025,1610612748,MIA,Miami Heat,0022500039,2025-11-14,MIA @ NYK,L,240,132,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,4,5,11,23,-8.0
408,22025,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14,LAL @ NOP,W,239,118,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,13,5,17,17,14.0
409,22025,1610612746,LAC,LA Clippers,0022500046,2025-11-14,LAC @ DAL,W,290,133,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,16,6,20,32,6.0
410,22025,1610612762,UTA,Utah Jazz,0022500227,2025-11-13,UTA vs. ATL,L,240,122,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,9,5,24,19,-10.0
411,22025,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13,ATL @ UTA,W,240,132,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,16,18,10.0
412,22025,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13,PHX vs. IND,W,239,133,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,6,6,11,24,35.0
413,22025,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13,TOR @ CLE,W,241,126,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,6,7,13,20,13.0
414,22025,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13,CLE vs. TOR,L,240,113,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,-13.0
415,22025,1610612754,IND,Indiana Pacers,0022500226,2025-11-13,IND @ PHX,L,238,98,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,-35.0
416,22025,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,240,135,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,23.0
417,22025,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12,POR @ NOP,W,240,125,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,5,5,13,22,8.0
418,22025,1610612764,WAS,Washington Wizards,0022500218,2025-11-12,WAS @ HOU,L,238,112,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,6,5,12,22,-23.0
419,22025,1610612765,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,239,124,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,18,25,11.0
420,22025,1610612752,NYK,New York Knicks,0022500215,2025-11-12,NYK vs. ORL,L,241,107,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,-17.0
421,22025,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12,SAS vs. GSW,L,239,120,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,5,3,20,24,-5.0
422,22025,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,243,125,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,15,18,5.0
423,22025,1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12,NOP vs. POR,L,239,117,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,6,2,10,20,-8.0
424,22025,1610612748,MIA,Miami Heat,0022500217,2025-11-12,MIA vs. CLE,L,240,116,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,-14.0
425,22025,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,241,100,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,18,19,-33.0
426,22025,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12,CLE @ MIA,W,239,130,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,12,21,14.0
427,22025,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12,MEM @ BOS,L,240,95,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,-36.0
428,22025,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12,OKC vs. LAL,W,239,121,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,14,4,11,19,29.0
429,22025,1610612746,LAC,LA Clippers,0022500224,2025-11-12,LAC vs. DEN,L,241,116,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,14,30,-14.0
430,22025,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12,CHA vs. MIL,W,240,111,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,5,5,13,15,11.0
431,22025,1610612753,ORL,Orlando Magic,0022500215,2025-11-12,ORL @ NYK,W,239,124,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,17.0
432,22025,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12,MIL @ CHA,L,241,100,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,-11.0
