SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1,ATL,Atlanta Hawks,401810278,2025-12-26,ATL vs. MIA,L,,111,,,47.0,,,33.0,,,90.0,5,37,42,26,6,5,21,16,-15.0
22025,6,DAL,Dallas Mavericks,401809240,2025-12-25,DAL @ GSW,L,,116,,,55.0,,,29.0,,,67.0,3,38,41,18,5,5,11,16,-10.0
22025,18,NYK,New York Knicks,401809238,2025-12-25,NYK vs. CLE,W,,126,,,47.0,,,48.0,,,77.0,12,31,43,28,9,4,13,17,2.0
22025,5,CLE,Cleveland Cavaliers,401809238,2025-12-25,CLE @ NYK,L,,124,,,52.0,,,44.0,,,83.0,9,36,45,30,7,0,14,22,-2.0
22025,25,OKC,Oklahoma City Thunder,401809239,2025-12-25,OKC vs. SAS,L,,102,,,39.0,,,25.0,,,68.0,16,32,48,23,7,6,7,18,-15.0
22025,9,GSW,Golden State Warriors,401809240,2025-12-25,GSW vs. DAL,W,,126,,,44.0,,,28.0,,,92.0,13,36,49,33,9,4,11,22,10.0
22025,24,SAS,San Antonio Spurs,401809239,2025-12-25,SAS @ OKC,W,,117,,,54.0,,,38.0,,,76.0,10,39,49,20,3,4,12,16,15.0
22025,13,LAL,Los Angeles Lakers,401809241,2025-12-25,LAL vs. HOU,L,,96,,,51.0,,,37.0,,,64.0,7,18,25,19,7,5,16,17,-23.0
22025,10,HOU,Houston Rockets,401809241,2025-12-25,HOU @ LAL,W,,119,,,53.0,,,33.0,,,79.0,17,31,48,24,10,6,15,13,23.0
22025,7,DEN,Denver Nuggets,401809242,2025-12-25,DEN vs. MIN,W,,142,,,47.0,,,44.0,,,91.0,11,34,45,31,6,5,17,18,4.0
22025,16,MIN,Minnesota Timberwolves,401809242,2025-12-25,MIN @ DEN,L,,138,,,49.0,,,27.0,,,80.0,11,36,47,31,10,12,13,27,-4.0
22025,5,CLE,Cleveland Cavaliers,401810267,2025-12-23,CLE vs. NOP,W,,141,,,53.0,,,41.0,,,82.0,14,35,49,40,8,6,13,21,23.0
22025,28,TOR,Toronto Raptors,401810269,2025-12-23,TOR @ MIA,W,,112,,,48.0,,,37.0,,,89.0,15,35,50,29,12,5,16,19,21.0
22025,14,MIA,Miami Heat,401810269,2025-12-23,MIA vs. TOR,L,,91,,,40.0,,,27.0,,,85.0,10,30,40,18,12,1,17,18,-21.0
22025,15,MIL,Milwaukee Bucks,401810268,2025-12-23,MIL @ IND,W,,111,,,51.0,,,33.0,,,71.0,7,41,48,20,6,7,15,26,17.0
22025,11,IND,Indiana Pacers,401810268,2025-12-23,IND vs. MIL,L,,94,,,41.0,,,26.0,,,61.0,7,33,40,20,7,3,12,21,-17.0
22025,3,NOP,New Orleans Pelicans,401810267,2025-12-23,NOP @ CLE,L,,118,,,46.0,,,42.0,,,84.0,13,30,43,26,10,2,16,16,-23.0
22025,30,CHA,Charlotte Hornets,401810264,2025-12-23,CHA vs. WAS,W,,126,,,45.0,,,40.0,,,81.0,14,37,51,35,3,6,4,16,17.0
22025,4,CHI,Chicago Bulls,401810266,2025-12-23,CHI @ ATL,W,,126,,,51.0,,,33.0,,,75.0,9,39,48,35,4,5,16,18,3.0
22025,1,ATL,Atlanta Hawks,401810266,2025-12-23,ATL vs. CHI,L,,123,,,51.0,,,33.0,,,65.0,6,32,38,38,9,4,11,24,-3.0
22025,17,BKN,Brooklyn Nets,401810265,2025-12-23,BKN @ PHI,W,,114,,,43.0,,,38.0,,,82.0,12,27,39,24,8,2,18,25,8.0
22025,20,PHI,Philadelphia 76ers,401810265,2025-12-23,PHI vs. BKN,L,,106,,,41.0,,,26.0,,,87.0,13,30,43,15,12,5,16,26,-8.0
22025,27,WAS,Washington Wizards,401810264,2025-12-23,WAS @ CHA,L,,109,,,41.0,,,29.0,,,83.0,18,31,49,22,3,7,6,20,-17.0
22025,7,DEN,Denver Nuggets,401810270,2025-12-23,DEN @ DAL,L,,130,,,57.0,,,49.0,,,100.0,7,27,34,39,8,1,15,16,-1.0
22025,6,DAL,Dallas Mavericks,401810270,2025-12-23,DAL vs. DEN,W,,131,,,57.0,,,41.0,,,93.0,11,25,36,34,9,2,10,12,1.0
22025,25,OKC,Oklahoma City Thunder,401810272,2025-12-23,OKC @ SAS,L,,110,,,54.0,,,40.0,,,86.0,9,27,36,23,5,1,13,17,-20.0
22025,16,MIN,Minnesota Timberwolves,401810271,2025-12-23,MIN vs. NYK,W,,115,,,45.0,,,33.0,,,70.0,10,32,42,25,12,9,11,15,11.0
22025,18,NYK,New York Knicks,401810271,2025-12-23,NYK @ MIN,L,,104,,,41.0,,,37.0,,,73.0,18,37,55,20,8,2,19,21,-11.0
22025,24,SAS,San Antonio Spurs,401810272,2025-12-23,SAS vs. OKC,W,,130,,,57.0,,,44.0,,,75.0,10,24,34,34,10,3,9,13,20.0
22025,21,PHX,Phoenix Suns,401810273,2025-12-23,PHX vs. LAL,W,,132,,,59.0,,,41.0,,,90.0,12,26,38,35,10,6,13,24,24.0
22025,26,UTA,Utah Jazz,401810274,2025-12-23,UTA vs. MEM,L,,128,,,44.0,,,36.0,,,89.0,12,28,40,29,9,2,13,21,-9.0
22025,29,MEM,Memphis Grizzlies,401810274,2025-12-23,MEM @ UTA,W,,137,,,56.0,,,42.0,,,69.0,8,33,41,41,10,8,15,23,9.0
22025,22,POR,Portland Trail Blazers,401810275,2025-12-23,POR vs. ORL,L,,106,,,47.0,,,28.0,,,79.0,11,34,45,23,9,7,17,22,-4.0
22025,19,ORL,Orlando Magic,401810275,2025-12-23,ORL @ POR,W,,110,,,44.0,,,45.0,,,91.0,10,28,38,26,10,5,14,21,4.0
22025,23,SAC,Sacramento Kings,401810276,2025-12-23,SAC vs. DET,L,,127,,,46.0,,,33.0,,,86.0,19,23,42,26,12,5,13,25,-9.0
22025,8,DET,Detroit Pistons,401810276,2025-12-23,DET @ SAC,W,,136,,,54.0,,,44.0,,,71.0,16,26,42,38,9,8,15,23,9.0
22025,12,LAC,LA Clippers,401810277,2025-12-23,LAC vs. HOU,W,,128,,,55.0,,,54.0,,,89.0,6,28,34,25,7,4,8,19,20.0
22025,10,HOU,Houston Rockets,401810277,2025-12-23,HOU @ LAC,L,,108,,,50.0,,,30.0,,,72.0,15,27,42,25,5,6,13,20,-20.0
22025,13,LAL,Los Angeles Lakers,401810273,2025-12-23,LAL @ PHX,L,,108,,,48.0,,,38.0,,,62.0,14,24,38,22,7,4,17,22,-24.0
22025,6,DAL,Dallas Mavericks,401810259,2025-12-22,DAL @ NOP,L,,113,,,44.0,,,30.0,,,52.0,18,39,57,29,9,5,16,19,-6.0
22025,11,IND,Indiana Pacers,401810258,2025-12-22,IND @ BOS,L,,95,,,39.0,,,32.0,,,89.0,9,27,36,19,4,3,12,21,-8.0
22025,5,CLE,Cleveland Cavaliers,401810257,2025-12-22,CLE vs. CHA,W,,139,,,55.0,,,55.0,,,100.0,5,25,30,36,9,2,13,20,7.0
22025,2,BOS,Boston Celtics,401810258,2025-12-22,BOS vs. IND,W,,103,,,43.0,,,30.0,,,84.0,11,38,49,19,6,6,13,16,8.0
22025,30,CHA,Charlotte Hornets,401810257,2025-12-22,CHA @ CLE,L,,132,,,49.0,,,50.0,,,76.0,17,27,44,29,10,3,19,18,-7.0
22025,26,UTA,Utah Jazz,401810260,2025-12-22,UTA @ DEN,L,,112,,,43.0,,,34.0,,,84.0,11,38,49,30,5,1,14,19,-23.0
22025,7,DEN,Denver Nuggets,401810260,2025-12-22,DEN vs. UTA,W,,135,,,50.0,,,51.0,,,76.0,9,42,51,37,8,7,10,17,23.0
22025,3,NOP,New Orleans Pelicans,401810259,2025-12-22,NOP vs. DAL,W,,119,,,45.0,,,24.0,,,85.0,14,37,51,28,9,2,12,16,6.0
22025,25,OKC,Oklahoma City Thunder,401810261,2025-12-22,OKC vs. MEM,W,,119,,,49.0,,,38.0,,,86.0,9,37,46,20,14,4,13,18,16.0
22025,9,GSW,Golden State Warriors,401810262,2025-12-22,GSW vs. ORL,W,,120,,,52.0,,,30.0,,,71.0,14,33,47,33,8,6,13,20,23.0
22025,19,ORL,Orlando Magic,401810262,2025-12-22,ORL @ GSW,L,,97,,,41.0,,,26.0,,,69.0,16,32,48,21,8,5,18,21,-23.0
22025,22,POR,Portland Trail Blazers,401810263,2025-12-22,POR vs. DET,L,,102,,,45.0,,,22.0,,,67.0,9,29,38,21,6,6,18,22,-8.0
22025,8,DET,Detroit Pistons,401810263,2025-12-22,DET @ POR,W,,110,,,44.0,,,23.0,,,63.0,22,26,48,28,11,7,8,28,8.0
22025,29,MEM,Memphis Grizzlies,401810261,2025-12-22,MEM @ OKC,L,,103,,,41.0,,,44.0,,,74.0,10,36,46,26,8,5,21,14,-16.0
22025,27,WAS,Washington Wizards,401810254,2025-12-21,WAS vs. SAS,L,,113,,,44.0,,,24.0,,,75.0,8,35,43,20,5,7,5,25,-11.0
22025,1,ATL,Atlanta Hawks,401810251,2025-12-21,ATL vs. CHI,L,,150,,,52.0,,,49.0,,,78.0,6,29,35,39,6,7,10,25,-2.0
22025,4,CHI,Chicago Bulls,401810251,2025-12-21,CHI @ ATL,W,,152,,,58.0,,,48.0,,,67.0,11,29,40,41,9,3,11,21,2.0
22025,17,BKN,Brooklyn Nets,401810252,2025-12-21,BKN vs. TOR,W,,96,,,47.0,,,40.0,,,75.0,6,42,48,29,7,4,21,17,15.0
22025,28,TOR,Toronto Raptors,401810252,2025-12-21,TOR @ BKN,L,,81,,,37.0,,,28.0,,,88.0,9,30,39,23,6,5,15,19,-15.0
22025,14,MIA,Miami Heat,401810253,2025-12-21,MIA @ NYK,L,,125,,,47.0,,,49.0,,,74.0,12,33,45,26,5,1,11,14,-7.0
22025,18,NYK,New York Knicks,401810253,2025-12-21,NYK vs. MIA,W,,132,,,55.0,,,53.0,,,86.0,4,32,36,28,7,3,12,25,7.0
22025,24,SAS,San Antonio Spurs,401810254,2025-12-21,SAS @ WAS,W,,124,,,41.0,,,32.0,,,78.0,20,41,61,26,3,5,9,19,11.0
22025,16,MIN,Minnesota Timberwolves,401810255,2025-12-21,MIN vs. MIL,W,,103,,,42.0,,,30.0,,,65.0,11,35,46,28,10,4,10,18,3.0
22025,15,MIL,Milwaukee Bucks,401810255,2025-12-21,MIL @ MIN,L,,100,,,40.0,,,29.0,,,85.0,11,40,51,27,6,2,16,15,-3.0
22025,23,SAC,Sacramento Kings,401810256,2025-12-21,SAC vs. HOU,W,,125,,,46.0,,,38.0,,,69.0,19,36,55,29,8,5,11,21,1.0
22025,10,HOU,Houston Rockets,401810256,2025-12-21,HOU @ SAC,L,,124,,,48.0,,,42.0,,,75.0,13,34,47,31,9,2,14,20,-1.0
22025,30,CHA,Charlotte Hornets,401810245,2025-12-20,CHA @ DET,L,,86,,,31.0,,,32.0,,,85.0,12,31,43,21,12,7,23,23,-26.0
22025,10,HOU,Houston Rockets,401810241,2025-12-20,HOU @ DEN,W,,115,,,51.0,,,54.0,,,78.0,9,38,47,24,6,8,19,20,14.0
22025,20,PHI,Philadelphia 76ers,401810242,2025-12-20,PHI vs. DAL,W,,121,,,43.0,,,30.0,,,75.0,20,27,47,27,11,2,8,13,7.0
22025,6,DAL,Dallas Mavericks,401810242,2025-12-20,DAL @ PHI,L,,114,,,54.0,,,17.0,,,95.0,8,36,44,24,5,7,18,22,-7.0
22025,28,TOR,Toronto Raptors,401810243,2025-12-20,TOR vs. BOS,L,,96,,,41.0,,,34.0,,,73.0,9,28,37,30,2,7,12,18,-16.0
22025,2,BOS,Boston Celtics,401810243,2025-12-20,BOS @ TOR,W,,112,,,46.0,,,31.0,,,80.0,17,38,55,22,7,4,9,21,16.0
22025,3,NOP,New Orleans Pelicans,401810244,2025-12-20,NOP vs. IND,W,,128,,,53.0,,,33.0,,,85.0,6,43,49,25,6,2,16,25,19.0
22025,11,IND,Indiana Pacers,401810244,2025-12-20,IND @ NOP,L,,109,,,43.0,,,19.0,,,70.0,11,31,42,28,7,4,14,26,-19.0
22025,7,DEN,Denver Nuggets,401810241,2025-12-20,DEN vs. HOU,L,,101,,,40.0,,,28.0,,,83.0,10,29,39,21,9,2,11,20,-14.0
22025,8,DET,Detroit Pistons,401810245,2025-12-20,DET vs. CHA,W,,112,,,44.0,,,21.0,,,75.0,17,44,61,23,16,10,20,25,26.0
22025,9,GSW,Golden State Warriors,401810247,2025-12-20,GSW vs. PHX,W,,119,,,46.0,,,35.0,,,75.0,17,32,49,29,9,7,20,22,3.0
22025,29,MEM,Memphis Grizzlies,401810246,2025-12-20,MEM vs. WAS,L,,122,,,45.0,,,36.0,,,73.0,19,29,48,31,7,3,14,19,-8.0
22025,21,PHX,Phoenix Suns,401810247,2025-12-20,PHX @ GSW,L,,116,,,48.0,,,34.0,,,83.0,9,25,34,23,12,6,14,24,-3.0
22025,26,UTA,Utah Jazz,401810248,2025-12-20,UTA vs. ORL,L,,127,,,42.0,,,35.0,,,80.0,18,34,52,34,7,2,12,29,-1.0
22025,19,ORL,Orlando Magic,401810248,2025-12-20,ORL @ UTA,W,,128,,,49.0,,,30.0,,,70.0,14,38,52,32,6,9,13,29,1.0
22025,23,SAC,Sacramento Kings,401810249,2025-12-20,SAC vs. POR,L,,93,,,38.0,,,19.0,,,68.0,18,32,50,18,14,6,15,19,-5.0
22025,22,POR,Portland Trail Blazers,401810249,2025-12-20,POR @ SAC,W,,98,,,43.0,,,34.0,,,68.0,10,36,46,18,12,3,20,20,5.0
22025,12,LAC,LA Clippers,401810250,2025-12-20,LAC vs. LAL,W,,103,,,43.0,,,37.0,,,95.0,13,35,48,22,8,6,16,23,15.0
22025,13,LAL,Los Angeles Lakers,401810250,2025-12-20,LAL @ LAC,L,,88,,,39.0,,,16.0,,,61.0,14,29,43,16,7,3,11,19,-15.0
22025,27,WAS,Washington Wizards,401810246,2025-12-20,WAS @ MEM,W,,130,,,47.0,,,39.0,,,73.0,20,34,54,32,5,3,13,20,8.0
22025,1,ATL,Atlanta Hawks,401810238,2025-12-19,ATL vs. SAS,L,,98,,,40.0,,,25.0,,,75.0,10,33,43,26,7,1,16,14,-28.0
22025,2,BOS,Boston Celtics,401810236,2025-12-19,BOS vs. MIA,W,,129,,,54.0,,,49.0,,,83.0,6,40,46,25,8,8,14,19,13.0
22025,14,MIA,Miami Heat,401810236,2025-12-19,MIA @ BOS,L,,116,,,39.0,,,39.0,,,71.0,17,30,47,27,6,1,13,20,-13.0
22025,18,NYK,New York Knicks,401810237,2025-12-19,NYK vs. PHI,L,,107,,,44.0,,,25.0,,,84.0,21,36,57,26,3,3,18,21,-9.0
22025,20,PHI,Philadelphia 76ers,401810237,2025-12-19,PHI @ NYK,W,,116,,,45.0,,,41.0,,,90.0,10,26,36,21,7,8,10,24,9.0
22025,4,CHI,Chicago Bulls,401810239,2025-12-19,CHI @ CLE,W,,136,,,52.0,,,38.0,,,80.0,13,35,48,34,12,5,12,14,11.0
22025,24,SAS,San Antonio Spurs,401810238,2025-12-19,SAS @ ATL,W,,126,,,54.0,,,36.0,,,69.0,12,44,56,31,11,4,14,12,28.0
22025,5,CLE,Cleveland Cavaliers,401810239,2025-12-19,CLE vs. CHI,L,,125,,,48.0,,,36.0,,,79.0,13,33,46,31,10,1,15,17,-11.0
22025,16,MIN,Minnesota Timberwolves,401810240,2025-12-19,MIN vs. OKC,W,,112,,,38.0,,,35.0,,,70.0,18,39,57,20,8,6,13,24,5.0
22025,25,OKC,Oklahoma City Thunder,401810240,2025-12-19,OKC @ MIN,L,,107,,,37.0,,,28.0,,,93.0,13,39,52,16,7,10,11,30,-5.0
22025,27,WAS,Washington Wizards,401810225,2025-12-18,WAS @ SAS,L,,94,,,40.0,,,25.0,,,64.0,13,33,46,29,10,5,12,18,-25.0
22025,24,SAS,San Antonio Spurs,401810225,2025-12-18,SAS vs. WAS,W,,119,,,49.0,,,36.0,,,80.0,14,39,53,29,6,9,14,12,25.0
22025,12,LAC,LA Clippers,401810224,2025-12-18,LAC @ OKC,L,,101,,,49.0,,,31.0,,,77.0,9,40,49,25,6,7,28,17,-21.0
22025,25,OKC,Oklahoma City Thunder,401810224,2025-12-18,OKC vs. LAC,W,,122,,,48.0,,,36.0,,,81.0,9,29,38,28,18,4,8,19,21.0
22025,14,MIA,Miami Heat,401810228,2025-12-18,MIA @ BKN,W,,106,,,46.0,,,32.0,,,79.0,9,42,51,23,9,8,14,12,11.0
22025,17,BKN,Brooklyn Nets,401810228,2025-12-18,BKN vs. MIA,L,,95,,,39.0,,,22.0,,,73.0,15,34,49,24,7,7,12,17,-11.0
22025,18,NYK,New York Knicks,401810227,2025-12-18,NYK @ IND,W,,114,,,47.0,,,40.0,,,58.0,14,32,46,31,10,5,16,19,1.0
22025,11,IND,Indiana Pacers,401810227,2025-12-18,IND vs. NYK,L,,113,,,46.0,,,32.0,,,89.0,16,36,52,22,8,6,14,20,-1.0
22025,1,ATL,Atlanta Hawks,401810226,2025-12-18,ATL @ CHA,L,,126,,,52.0,,,30.0,,,86.0,9,26,35,31,6,2,15,20,-7.0
22025,30,CHA,Charlotte Hornets,401810226,2025-12-18,CHA vs. ATL,W,,133,,,54.0,,,49.0,,,65.0,7,30,37,39,11,3,14,21,7.0
22025,28,TOR,Toronto Raptors,401810229,2025-12-18,TOR @ MIL,W,,111,,,50.0,,,37.0,,,67.0,12,33,45,31,9,2,16,20,6.0
22025,15,MIL,Milwaukee Bucks,401810229,2025-12-18,MIL vs. TOR,L,,105,,,45.0,,,41.0,,,88.0,9,29,38,25,10,2,16,19,-6.0
22025,6,DAL,Dallas Mavericks,401810231,2025-12-18,DAL vs. DET,W,,116,,,45.0,,,19.0,,,86.0,11,40,51,22,4,15,17,21,2.0
22025,3,NOP,New Orleans Pelicans,401810230,2025-12-18,NOP vs. HOU,W,,133,,,51.0,,,41.0,,,86.0,13,28,41,27,15,7,12,24,5.0
22025,21,PHX,Phoenix Suns,401810233,2025-12-18,PHX vs. GSW,W,,99,,,41.0,,,29.0,,,77.0,12,37,49,19,16,6,15,17,1.0
22025,22,POR,Portland Trail Blazers,401810235,2025-12-18,POR vs. SAC,W,,134,,,48.0,,,33.0,,,64.0,17,27,44,30,6,6,19,27,1.0
22025,13,LAL,Los Angeles Lakers,401810234,2025-12-18,LAL @ UTA,W,,143,,,53.0,,,33.0,,,82.0,13,35,48,32,7,2,7,31,8.0
22025,26,UTA,Utah Jazz,401810234,2025-12-18,UTA vs. LAL,L,,135,,,52.0,,,49.0,,,66.0,9,30,39,31,4,1,13,29,-8.0
22025,9,GSW,Golden State Warriors,401810233,2025-12-18,GSW @ PHX,L,,98,,,39.0,,,29.0,,,89.0,15,39,54,27,9,3,20,20,-1.0
22025,23,SAC,Sacramento Kings,401810235,2025-12-18,SAC @ POR,L,,133,,,51.0,,,32.0,,,91.0,11,31,42,29,13,7,18,29,-1.0
22025,19,ORL,Orlando Magic,401810232,2025-12-18,ORL @ DEN,L,,115,,,47.0,,,33.0,,,69.0,12,32,44,30,9,6,9,17,-11.0
22025,7,DEN,Denver Nuggets,401810232,2025-12-18,DEN vs. ORL,W,,126,,,56.0,,,44.0,,,80.0,5,35,40,31,7,3,13,18,11.0
22025,8,DET,Detroit Pistons,401810231,2025-12-18,DET @ DAL,L,,114,,,39.0,,,18.0,,,70.0,26,36,62,26,11,4,10,27,-2.0
22025,10,HOU,Houston Rockets,401810230,2025-12-18,HOU @ NOP,L,,128,,,47.0,,,31.0,,,67.0,25,33,58,30,6,8,18,21,-5.0
22025,29,MEM,Memphis Grizzlies,401810223,2025-12-17,MEM @ MIN,W,,116,,,44.0,,,32.0,,,84.0,15,39,54,23,10,4,18,25,6.0
22025,16,MIN,Minnesota Timberwolves,401810223,2025-12-17,MIN vs. MEM,L,,110,,,40.0,,,30.0,,,70.0,16,36,52,26,11,8,18,25,-6.0
22025,5,CLE,Cleveland Cavaliers,401810222,2025-12-17,CLE @ CHI,L,,111,,,48.0,,,31.0,,,83.0,8,32,40,26,6,3,20,16,-16.0
22025,4,CHI,Chicago Bulls,401810222,2025-12-17,CHI vs. CLE,W,,127,,,56.0,,,39.0,,,72.0,6,37,43,35,12,3,15,17,16.0
22025,24,SAS,San Antonio Spurs,401809839,2025-12-16,SAS @ NYK,L,,113,,,41.0,,,36.0,,,77.0,18,24,42,29,4,5,8,13,-11.0
22025,18,NYK,New York Knicks,401809839,2025-12-16,NYK vs. SAS,W,,124,,,47.0,,,38.0,,,73.0,23,36,59,27,7,6,10,20,11.0
22025,6,DAL,Dallas Mavericks,401836805,2025-12-15,DAL @ UTA,L,,133,,,49.0,,,33.0,,,68.0,14,40,54,24,6,6,14,26,-7.0
22025,8,DET,Detroit Pistons,401836803,2025-12-15,DET @ BOS,W,,112,,,46.0,,,36.0,,,68.0,12,27,39,21,9,3,10,20,7.0
22025,14,MIA,Miami Heat,401839023,2025-12-15,MIA vs. TOR,L,,96,,,42.0,,,29.0,,,74.0,11,34,45,20,12,7,18,14,-10.0
22025,28,TOR,Toronto Raptors,401839023,2025-12-15,TOR @ MIA,W,,106,,,48.0,,,40.0,,,67.0,11,34,45,33,9,7,19,20,10.0
22025,26,UTA,Utah Jazz,401836805,2025-12-15,UTA vs. DAL,W,,140,,,52.0,,,36.0,,,82.0,8,39,47,33,8,4,13,32,7.0
22025,2,BOS,Boston Celtics,401836803,2025-12-15,BOS vs. DET,L,,105,,,46.0,,,26.0,,,70.0,7,30,37,16,7,5,12,20,-7.0
22025,7,DEN,Denver Nuggets,401836806,2025-12-15,DEN vs. HOU,W,,128,,,51.0,,,44.0,,,82.0,7,31,38,24,10,4,10,28,3.0
22025,12,LAC,LA Clippers,401836807,2025-12-15,LAC vs. MEM,L,,103,,,46.0,,,36.0,,,73.0,13,26,39,26,4,2,18,15,-18.0
22025,29,MEM,Memphis Grizzlies,401836807,2025-12-15,MEM @ LAC,W,,121,,,52.0,,,41.0,,,88.0,9,23,32,33,10,7,11,21,18.0
22025,10,HOU,Houston Rockets,401836806,2025-12-15,HOU @ DEN,L,,125,,,51.0,,,48.0,,,73.0,12,34,46,29,7,8,16,25,-3.0
22025,16,MIN,Minnesota Timberwolves,401836801,2025-12-14,MIN vs. SAC,W,,117,,,46.0,,,32.0,,,70.0,15,33,48,25,12,5,11,26,14.0
22025,11,IND,Indiana Pacers,401836797,2025-12-14,IND vs. WAS,L,,89,,,37.0,,,26.0,,,81.0,11,30,41,20,2,7,8,18,-19.0
22025,27,WAS,Washington Wizards,401836797,2025-12-14,WAS @ IND,W,,108,,,46.0,,,36.0,,,62.0,17,39,56,19,5,3,11,21,19.0
22025,5,CLE,Cleveland Cavaliers,401836799,2025-12-14,CLE vs. CHA,L,,111,,,40.0,,,32.0,,,79.0,13,33,46,27,10,3,14,24,-8.0
22025,30,CHA,Charlotte Hornets,401836799,2025-12-14,CHA @ CLE,W,,119,,,44.0,,,39.0,,,76.0,12,41,53,28,9,7,16,26,8.0
22025,1,ATL,Atlanta Hawks,401836798,2025-12-14,ATL vs. PHI,W,,120,,,43.0,,,52.0,,,81.0,18,39,57,33,8,6,16,23,3.0
22025,17,BKN,Brooklyn Nets,401836800,2025-12-14,BKN vs. MIL,W,,127,,,53.0,,,44.0,,,95.0,6,37,43,33,14,4,13,15,45.0
22025,15,MIL,Milwaukee Bucks,401836800,2025-12-14,MIL @ BKN,L,,82,,,39.0,,,23.0,,,75.0,7,30,37,20,8,1,20,18,-45.0
22025,20,PHI,Philadelphia 76ers,401836798,2025-12-14,PHI @ ATL,L,,117,,,38.0,,,41.0,,,83.0,21,33,54,25,10,10,11,15,-3.0
22025,23,SAC,Sacramento Kings,401836801,2025-12-14,SAC @ MIN,L,,103,,,46.0,,,43.0,,,76.0,4,32,36,21,5,9,15,21,-14.0
22025,4,CHI,Chicago Bulls,401836804,2025-12-14,CHI vs. NOP,L,,104,,,41.0,,,27.0,,,88.0,13,30,43,26,10,4,13,24,-10.0
22025,3,NOP,New Orleans Pelicans,401836804,2025-12-14,NOP @ CHI,W,,114,,,46.0,,,24.0,,,80.0,14,39,53,21,7,5,14,17,10.0
22025,21,PHX,Phoenix Suns,401839699,2025-12-14,PHX vs. LAL,L,,114,,,49.0,,,35.0,,,84.0,10,27,37,29,11,5,19,28,-2.0
22025,13,LAL,Los Angeles Lakers,401839699,2025-12-14,LAL @ PHX,W,,116,,,43.0,,,19.0,,,77.0,24,30,54,20,13,8,21,23,2.0
22025,22,POR,Portland Trail Blazers,401836802,2025-12-14,POR vs. GSW,W,,136,,,51.0,,,51.0,,,90.0,10,33,43,30,11,4,17,21,5.0
22025,9,GSW,Golden State Warriors,401836802,2025-12-14,GSW @ POR,L,,131,,,51.0,,,51.0,,,83.0,8,28,36,34,14,5,18,24,-5.0
22025,19,ORL,Orlando Magic,401809837,2025-12-13,ORL vs. NYK,L,,120,,,46.0,,,31.0,,,68.0,12,29,41,28,9,3,14,24,-12.0
22025,18,NYK,New York Knicks,401809837,2025-12-13,NYK @ ORL,W,,132,,,61.0,,,35.0,,,74.0,8,33,41,28,9,7,12,23,12.0
22025,25,OKC,Oklahoma City Thunder,401809838,2025-12-13,OKC vs. SAS,L,,109,,,41.0,,,24.0,,,89.0,14,37,51,20,13,4,14,25,-2.0
22025,24,SAS,San Antonio Spurs,401809838,2025-12-13,SAS @ OKC,W,,111,,,41.0,,,31.0,,,75.0,15,37,52,21,9,6,19,23,2.0
22025,27,WAS,Washington Wizards,401836753,2025-12-12,WAS vs. CLE,L,,126,,,49.0,,,36.0,,,81.0,12,37,49,29,6,6,16,27,-4.0
22025,4,CHI,Chicago Bulls,401836750,2025-12-12,CHI @ CHA,W,,129,,,55.0,,,36.0,,,79.0,11,33,44,29,3,6,11,11,3.0
22025,8,DET,Detroit Pistons,401836751,2025-12-12,DET vs. ATL,W,,142,,,58.0,,,41.0,,,83.0,10,30,40,34,16,6,12,22,27.0
22025,1,ATL,Atlanta Hawks,401836751,2025-12-12,ATL @ DET,L,,115,,,46.0,,,31.0,,,84.0,13,24,37,28,9,8,20,18,-27.0
22025,20,PHI,Philadelphia 76ers,401836752,2025-12-12,PHI vs. IND,W,,115,,,44.0,,,32.0,,,77.0,11,39,50,22,6,4,12,19,10.0
22025,30,CHA,Charlotte Hornets,401836750,2025-12-12,CHA vs. CHI,L,,126,,,53.0,,,43.0,,,80.0,8,24,32,30,5,3,8,19,-3.0
22025,11,IND,Indiana Pacers,401836752,2025-12-12,IND @ PHI,L,,105,,,40.0,,,34.0,,,84.0,12,34,46,26,6,4,7,27,-10.0
22025,26,UTA,Utah Jazz,401836754,2025-12-12,UTA @ MEM,W,,130,,,46.0,,,36.0,,,68.0,14,44,58,33,6,4,13,23,4.0
22025,5,CLE,Cleveland Cavaliers,401836753,2025-12-12,CLE @ WAS,W,,130,,,42.0,,,28.0,,,92.0,15,33,48,28,11,1,7,20,4.0
22025,9,GSW,Golden State Warriors,401836796,2025-12-12,GSW vs. MIN,L,,120,,,46.0,,,33.0,,,77.0,12,30,42,27,7,2,13,23,-7.0
22025,16,MIN,Minnesota Timberwolves,401836796,2025-12-12,MIN @ GSW,W,,127,,,54.0,,,35.0,,,71.0,11,33,44,30,8,3,10,22,7.0
22025,29,MEM,Memphis Grizzlies,401836754,2025-12-12,MEM vs. UTA,L,,126,,,46.0,,,46.0,,,71.0,9,40,49,32,4,5,10,21,-4.0
22025,17,BKN,Brooklyn Nets,401836795,2025-12-12,BKN @ DAL,L,,111,,,45.0,,,44.0,,,84.0,9,34,43,26,8,5,17,22,-8.0
