SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612762,UTA,Utah Jazz,22500419,2025-12-23,UTA vs. MEM,L,241.0,128,40.0,90.0,0.444,16.0,45.0,0.356,32.0,36.0,0.889,12,28,40,29,9,2,13,21,-9.0
22025,1610612758,SAC,Sacramento Kings,22500421,2025-12-23,SAC vs. DET,L,241.0,127,42.0,92.0,0.457,11.0,33.0,0.333,32.0,37.0,0.865,19,23,42,26,12,5,13,25,-9.0
22025,1610612750,MIN,Minnesota Timberwolves,22500416,2025-12-23,MIN vs. NYK,W,240.0,115,42.0,93.0,0.452,15.0,46.0,0.326,16.0,23.0,0.696,10,32,42,25,12,9,11,15,11.0
22025,1610612737,ATL,Atlanta Hawks,22500411,2025-12-23,ATL vs. CHI,L,240.0,123,48.0,95.0,0.505,14.0,42.0,0.333,13.0,20.0,0.65,6,32,38,38,9,4,11,24,-3.0
22025,1610612761,TOR,Toronto Raptors,22500414,2025-12-23,TOR @ MIA,W,239.0,112,41.0,86.0,0.477,14.0,38.0,0.368,16.0,18.0,0.889,15,35,50,29,12,5,16,19,21.0
22025,1610612749,MIL,Milwaukee Bucks,22500413,2025-12-23,MIL @ IND,W,240.0,111,42.0,82.0,0.512,10.0,30.0,0.333,17.0,24.0,0.708,7,41,48,20,6,7,15,26,17.0
22025,1610612760,OKC,Oklahoma City Thunder,22500417,2025-12-23,OKC @ SAS,L,239.0,110,46.0,85.0,0.541,12.0,30.0,0.4,6.0,7.0,0.857,9,27,36,23,5,1,13,17,-20.0
22025,1610612751,BKN,Brooklyn Nets,22500410,2025-12-23,BKN @ PHI,W,239.0,114,35.0,82.0,0.427,17.0,45.0,0.378,27.0,33.0,0.818,12,27,39,24,8,2,18,25,8.0
22025,1610612766,CHA,Charlotte Hornets,22500409,2025-12-23,CHA vs. WAS,W,240.0,126,42.0,93.0,0.452,20.0,50.0,0.4,22.0,27.0,0.815,14,37,51,35,3,6,4,16,17.0
22025,1610612759,SAS,San Antonio Spurs,22500417,2025-12-23,SAS vs. OKC,W,239.0,130,48.0,84.0,0.571,16.0,36.0,0.444,18.0,24.0,0.75,10,24,34,34,10,3,9,13,20.0
22025,1610612742,DAL,Dallas Mavericks,22500415,2025-12-23,DAL vs. DEN,W,241.0,131,53.0,93.0,0.57,11.0,27.0,0.407,14.0,15.0,0.933,11,25,36,34,9,2,10,12,1.0
22025,1610612752,NYK,New York Knicks,22500416,2025-12-23,NYK @ MIN,L,241.0,104,41.0,99.0,0.414,11.0,30.0,0.367,11.0,15.0,0.733,18,37,55,20,8,2,19,21,-11.0
22025,1610612764,WAS,Washington Wizards,22500409,2025-12-23,WAS @ CHA,L,237.0,109,40.0,97.0,0.412,10.0,35.0,0.286,19.0,23.0,0.826,18,31,49,22,3,7,6,20,-17.0
22025,1610612746,LAC,LA Clippers,22500422,2025-12-23,LAC vs. HOU,W,238.0,128,42.0,77.0,0.545,20.0,37.0,0.541,24.0,27.0,0.889,6,28,34,25,7,4,8,19,20.0
22025,1610612757,POR,Portland Trail Blazers,22500420,2025-12-23,POR vs. ORL,L,241.0,106,41.0,87.0,0.471,9.0,32.0,0.281,15.0,19.0,0.789,11,34,45,23,9,7,17,22,-4.0
22025,1610612755,PHI,Philadelphia 76ers,22500410,2025-12-23,PHI vs. BKN,L,240.0,106,33.0,81.0,0.407,7.0,27.0,0.259,33.0,38.0,0.868,13,30,43,15,12,5,16,26,-8.0
22025,1610612756,PHX,Phoenix Suns,22500418,2025-12-23,PHX vs. LAL,W,240.0,132,50.0,85.0,0.588,14.0,34.0,0.412,18.0,20.0,0.9,12,26,38,35,10,6,13,24,24.0
22025,1610612754,IND,Indiana Pacers,22500413,2025-12-23,IND vs. MIL,L,240.0,94,33.0,81.0,0.407,8.0,31.0,0.258,20.0,33.0,0.606,7,33,40,20,7,3,12,21,-17.0
22025,1610612740,NOP,New Orleans Pelicans,22500412,2025-12-23,NOP @ CLE,L,240.0,118,43.0,94.0,0.457,11.0,26.0,0.423,21.0,25.0,0.84,13,30,43,26,10,2,16,16,-23.0
22025,1610612747,LAL,Los Angeles Lakers,22500418,2025-12-23,LAL @ PHX,L,240.0,108,39.0,81.0,0.481,12.0,32.0,0.375,18.0,29.0,0.621,14,24,38,22,7,4,17,22,-24.0
22025,1610612741,CHI,Chicago Bulls,22500411,2025-12-23,CHI @ ATL,W,240.0,126,46.0,91.0,0.505,13.0,39.0,0.333,21.0,28.0,0.75,9,39,48,35,4,5,16,18,3.0
22025,1610612760,OKC,Oklahoma City Thunder,22500406,2025-12-22,OKC vs. MEM,W,239.0,119,46.0,94.0,0.489,15.0,39.0,0.385,12.0,14.0,0.857,9,37,46,20,14,4,13,18,16.0
22025,1610612744,GSW,Golden State Warriors,22500407,2025-12-22,GSW vs. ORL,W,240.0,120,46.0,89.0,0.517,11.0,37.0,0.297,17.0,24.0,0.708,14,33,47,33,8,6,13,20,23.0
22025,1610612738,BOS,Boston Celtics,22500403,2025-12-22,BOS vs. IND,W,240.0,103,38.0,89.0,0.427,11.0,37.0,0.297,16.0,19.0,0.842,11,38,49,19,6,6,13,16,8.0
22025,1610612739,CLE,Cleveland Cavaliers,22500402,2025-12-22,CLE vs. CHA,W,241.0,139,48.0,87.0,0.552,24.0,44.0,0.545,19.0,19.0,1.0,5,25,30,36,9,2,13,20,7.0
22025,1610612757,POR,Portland Trail Blazers,22500408,2025-12-22,POR vs. DET,L,241.0,102,33.0,74.0,0.446,7.0,32.0,0.219,29.0,43.0,0.674,9,29,38,21,6,6,18,22,-8.0
22025,1610612762,UTA,Utah Jazz,22500405,2025-12-22,UTA @ DEN,L,241.0,112,41.0,96.0,0.427,14.0,41.0,0.341,16.0,19.0,0.842,11,38,49,30,5,1,14,19,-23.0
22025,1610612753,ORL,Orlando Magic,22500407,2025-12-22,ORL @ GSW,L,240.0,97,36.0,87.0,0.414,7.0,27.0,0.259,18.0,26.0,0.692,16,32,48,21,8,5,18,21,-23.0
22025,1610612765,DET,Detroit Pistons,22500408,2025-12-22,DET @ POR,W,242.0,110,44.0,101.0,0.436,7.0,30.0,0.233,15.0,24.0,0.625,22,26,48,28,11,7,8,28,8.0
22025,1610612742,DAL,Dallas Mavericks,22500404,2025-12-22,DAL @ NOP,L,240.0,113,46.0,104.0,0.442,10.0,33.0,0.303,11.0,21.0,0.524,18,39,57,29,9,5,16,19,-6.0
22025,1610612763,MEM,Memphis Grizzlies,22500406,2025-12-22,MEM @ OKC,L,242.0,103,34.0,83.0,0.41,18.0,41.0,0.439,17.0,23.0,0.739,10,36,46,26,8,5,21,14,-16.0
22025,1610612740,NOP,New Orleans Pelicans,22500404,2025-12-22,NOP vs. DAL,W,240.0,119,44.0,97.0,0.454,8.0,34.0,0.235,23.0,27.0,0.852,14,37,51,28,9,2,12,16,6.0
22025,1610612754,IND,Indiana Pacers,22500403,2025-12-22,IND @ BOS,L,240.0,95,33.0,85.0,0.388,13.0,40.0,0.325,16.0,18.0,0.889,9,27,36,19,4,3,12,21,-8.0
22025,1610612766,CHA,Charlotte Hornets,22500402,2025-12-22,CHA @ CLE,L,241.0,132,46.0,94.0,0.489,21.0,42.0,0.5,19.0,25.0,0.76,17,27,44,29,10,3,19,18,-7.0
22025,1610612743,DEN,Denver Nuggets,22500405,2025-12-22,DEN vs. UTA,W,240.0,135,46.0,92.0,0.5,24.0,47.0,0.511,19.0,25.0,0.76,9,42,51,37,8,7,10,17,23.0
22025,1610612745,HOU,Houston Rockets,22500401,2025-12-21,HOU @ SAC,L,266.0,124,45.0,94.0,0.479,16.0,38.0,0.421,18.0,24.0,0.75,13,34,47,31,9,2,14,20,-1.0
22025,1610612764,WAS,Washington Wizards,22500399,2025-12-21,WAS vs. SAS,L,240.0,113,42.0,95.0,0.442,11.0,45.0,0.244,18.0,24.0,0.75,8,35,43,20,5,7,5,25,-11.0
22025,1610612741,CHI,Chicago Bulls,22500396,2025-12-21,CHI @ ATL,W,240.0,152,53.0,92.0,0.576,20.0,42.0,0.476,26.0,39.0,0.667,11,29,40,41,9,3,11,21,2.0
22025,1610612752,NYK,New York Knicks,22500398,2025-12-21,NYK vs. MIA,W,240.0,132,47.0,85.0,0.553,20.0,38.0,0.526,18.0,21.0,0.857,4,32,36,28,7,3,12,25,7.0
22025,1610612758,SAC,Sacramento Kings,22500401,2025-12-21,SAC vs. HOU,W,265.0,125,44.0,95.0,0.463,12.0,32.0,0.375,25.0,36.0,0.694,19,36,55,29,8,5,11,21,1.0
22025,1610612751,BKN,Brooklyn Nets,22500397,2025-12-21,BKN vs. TOR,W,239.0,96,35.0,75.0,0.467,14.0,35.0,0.4,12.0,16.0,0.75,6,42,48,29,7,4,21,17,15.0
22025,1610612759,SAS,San Antonio Spurs,22500399,2025-12-21,SAS @ WAS,W,241.0,124,43.0,104.0,0.413,13.0,41.0,0.317,25.0,32.0,0.781,20,41,61,26,3,5,9,19,11.0
22025,1610612761,TOR,Toronto Raptors,22500397,2025-12-21,TOR @ BKN,L,240.0,81,32.0,86.0,0.372,10.0,36.0,0.278,7.0,8.0,0.875,9,30,39,23,6,5,15,19,-15.0
22025,1610612737,ATL,Atlanta Hawks,22500396,2025-12-21,ATL vs. CHI,L,239.0,150,51.0,98.0,0.52,23.0,47.0,0.489,25.0,32.0,0.781,6,29,35,39,6,7,10,25,-2.0
22025,1610612749,MIL,Milwaukee Bucks,22500400,2025-12-21,MIL @ MIN,L,240.0,100,35.0,87.0,0.402,13.0,45.0,0.289,17.0,20.0,0.85,11,40,51,27,6,2,16,15,-3.0
22025,1610612748,MIA,Miami Heat,22500398,2025-12-21,MIA @ NYK,L,240.0,125,41.0,87.0,0.471,17.0,35.0,0.486,26.0,35.0,0.743,12,33,45,26,5,1,11,14,-7.0
22025,1610612750,MIN,Minnesota Timberwolves,22500400,2025-12-21,MIN vs. MIL,W,240.0,103,37.0,88.0,0.42,14.0,46.0,0.304,15.0,23.0,0.652,11,35,46,28,10,4,10,18,3.0
22025,1610612746,LAC,LA Clippers,22500395,2025-12-20,LAC vs. LAL,W,241.0,103,34.0,80.0,0.425,16.0,43.0,0.372,19.0,20.0,0.95,13,35,48,22,8,6,16,23,15.0
22025,1610612747,LAL,Los Angeles Lakers,22500395,2025-12-20,LAL @ LAC,L,241.0,88,34.0,88.0,0.386,6.0,38.0,0.158,14.0,23.0,0.609,14,29,43,16,7,3,11,19,-15.0
22025,1610612762,UTA,Utah Jazz,22500393,2025-12-20,UTA vs. ORL,L,266.0,127,44.0,105.0,0.419,15.0,43.0,0.349,24.0,30.0,0.8,18,34,52,34,7,2,12,29,-1.0
22025,1610612758,SAC,Sacramento Kings,22500394,2025-12-20,SAC vs. POR,L,240.0,93,33.0,87.0,0.379,6.0,31.0,0.194,21.0,31.0,0.677,18,32,50,18,14,6,15,19,-5.0
22025,1610612755,PHI,Philadelphia 76ers,22500387,2025-12-20,PHI vs. DAL,W,241.0,121,44.0,102.0,0.431,12.0,40.0,0.3,21.0,28.0,0.75,20,27,47,27,11,2,8,13,7.0
22025,1610612753,ORL,Orlando Magic,22500393,2025-12-20,ORL @ UTA,W,265.0,128,47.0,96.0,0.49,11.0,37.0,0.297,23.0,33.0,0.697,14,38,52,32,6,9,13,29,1.0
22025,1610612738,BOS,Boston Celtics,22500388,2025-12-20,BOS @ TOR,W,240.0,112,44.0,95.0,0.463,12.0,39.0,0.308,12.0,15.0,0.8,17,38,55,22,7,4,9,21,16.0
22025,1610612745,HOU,Houston Rockets,22500386,2025-12-20,HOU @ DEN,W,240.0,115,39.0,77.0,0.506,19.0,35.0,0.543,18.0,23.0,0.783,9,38,47,24,6,8,19,20,14.0
22025,1610612763,MEM,Memphis Grizzlies,22500391,2025-12-20,MEM vs. WAS,L,241.0,122,45.0,100.0,0.45,16.0,44.0,0.364,16.0,22.0,0.727,19,29,48,31,7,3,14,19,-8.0
22025,1610612756,PHX,Phoenix Suns,22500392,2025-12-20,PHX @ GSW,L,241.0,116,42.0,88.0,0.477,12.0,35.0,0.343,20.0,24.0,0.833,9,25,34,23,12,6,14,24,-3.0
22025,1610612742,DAL,Dallas Mavericks,22500387,2025-12-20,DAL @ PHI,L,239.0,114,45.0,83.0,0.542,3.0,18.0,0.167,21.0,22.0,0.955,8,36,44,24,5,7,18,22,-7.0
22025,1610612757,POR,Portland Trail Blazers,22500394,2025-12-20,POR @ SAC,W,240.0,98,35.0,81.0,0.432,11.0,32.0,0.344,17.0,25.0,0.68,10,36,46,18,12,3,20,20,5.0
22025,1610612761,TOR,Toronto Raptors,22500388,2025-12-20,TOR vs. BOS,L,240.0,96,36.0,87.0,0.414,16.0,47.0,0.34,8.0,11.0,0.727,9,28,37,30,2,7,12,18,-16.0
22025,1610612740,NOP,New Orleans Pelicans,22500389,2025-12-20,NOP vs. IND,W,241.0,128,45.0,85.0,0.529,9.0,27.0,0.333,29.0,34.0,0.853,6,43,49,25,6,2,16,25,19.0
22025,1610612744,GSW,Golden State Warriors,22500392,2025-12-20,GSW vs. PHX,W,240.0,119,42.0,92.0,0.457,17.0,49.0,0.347,18.0,24.0,0.75,17,32,49,29,9,7,20,22,3.0
22025,1610612764,WAS,Washington Wizards,22500391,2025-12-20,WAS @ MEM,W,239.0,130,47.0,99.0,0.475,17.0,44.0,0.386,19.0,26.0,0.731,20,34,54,32,5,3,13,20,8.0
22025,1610612754,IND,Indiana Pacers,22500389,2025-12-20,IND @ NOP,L,241.0,109,40.0,94.0,0.426,8.0,42.0,0.19,21.0,30.0,0.7,11,31,42,28,7,4,14,26,-19.0
22025,1610612743,DEN,Denver Nuggets,22500386,2025-12-20,DEN vs. HOU,L,241.0,101,37.0,92.0,0.402,8.0,29.0,0.276,19.0,23.0,0.826,10,29,39,21,9,2,11,20,-14.0
22025,1610612765,DET,Detroit Pistons,22500390,2025-12-20,DET vs. CHA,W,239.0,112,41.0,93.0,0.441,6.0,28.0,0.214,24.0,32.0,0.75,17,44,61,23,16,10,20,25,26.0
22025,1610612766,CHA,Charlotte Hornets,22500390,2025-12-20,CHA @ DET,L,239.0,86,28.0,89.0,0.315,13.0,41.0,0.317,17.0,20.0,0.85,12,31,43,21,12,7,23,23,-26.0
22025,1610612759,SAS,San Antonio Spurs,22500383,2025-12-19,SAS @ ATL,W,239.0,126,51.0,94.0,0.543,13.0,36.0,0.361,11.0,16.0,0.688,12,44,56,31,11,4,14,12,28.0
22025,1610612739,CLE,Cleveland Cavaliers,22500384,2025-12-19,CLE vs. CHI,L,241.0,125,48.0,101.0,0.475,14.0,39.0,0.359,15.0,19.0,0.789,13,33,46,31,10,1,15,17,-11.0
22025,1610612748,MIA,Miami Heat,22500381,2025-12-19,MIA @ BOS,L,240.0,116,40.0,102.0,0.392,19.0,49.0,0.388,17.0,24.0,0.708,17,30,47,27,6,1,13,20,-13.0
22025,1610612760,OKC,Oklahoma City Thunder,22500385,2025-12-19,OKC @ MIN,L,241.0,107,34.0,92.0,0.37,11.0,39.0,0.282,28.0,30.0,0.933,13,39,52,16,7,10,11,30,-5.0
22025,1610612737,ATL,Atlanta Hawks,22500383,2025-12-19,ATL vs. SAS,L,240.0,98,38.0,94.0,0.404,10.0,40.0,0.25,12.0,16.0,0.75,10,33,43,26,7,1,16,14,-28.0
22025,1610612741,CHI,Chicago Bulls,22500384,2025-12-19,CHI @ CLE,W,240.0,136,53.0,102.0,0.52,18.0,47.0,0.383,12.0,15.0,0.8,13,35,48,34,12,5,12,14,11.0
22025,1610612752,NYK,New York Knicks,22500382,2025-12-19,NYK vs. PHI,L,239.0,107,39.0,88.0,0.443,8.0,32.0,0.25,21.0,25.0,0.84,21,36,57,26,3,3,18,21,-9.0
22025,1610612755,PHI,Philadelphia 76ers,22500382,2025-12-19,PHI @ NYK,W,241.0,116,40.0,88.0,0.455,17.0,41.0,0.415,19.0,21.0,0.905,10,26,36,21,7,8,10,24,9.0
22025,1610612750,MIN,Minnesota Timberwolves,22500385,2025-12-19,MIN vs. OKC,W,240.0,112,33.0,88.0,0.375,13.0,37.0,0.351,33.0,47.0,0.702,18,39,57,20,8,6,13,24,5.0
22025,1610612738,BOS,Boston Celtics,22500381,2025-12-19,BOS vs. MIA,W,241.0,129,44.0,82.0,0.537,21.0,43.0,0.488,20.0,24.0,0.833,6,40,46,25,8,8,14,19,13.0
22025,1610612747,LAL,Los Angeles Lakers,22500379,2025-12-18,LAL @ UTA,W,240.0,143,49.0,93.0,0.527,13.0,39.0,0.333,32.0,39.0,0.821,13,35,48,32,7,2,7,31,8.0
22025,1610612758,SAC,Sacramento Kings,22500380,2025-12-18,SAC @ POR,L,264.0,133,48.0,94.0,0.511,6.0,19.0,0.316,31.0,34.0,0.912,11,31,42,29,13,7,18,29,-1.0
22025,1610612753,ORL,Orlando Magic,22500377,2025-12-18,ORL @ DEN,L,239.0,115,43.0,91.0,0.473,11.0,33.0,0.333,18.0,26.0,0.692,12,32,44,30,9,6,9,17,-11.0
22025,1610612762,UTA,Utah Jazz,22500379,2025-12-18,UTA vs. LAL,L,239.0,135,43.0,83.0,0.518,18.0,37.0,0.486,31.0,47.0,0.66,9,30,39,31,4,1,13,29,-8.0
22025,1610612759,SAS,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,241.0,119,44.0,90.0,0.489,15.0,42.0,0.357,16.0,20.0,0.8,14,39,53,29,6,9,14,12,25.0
22025,1610612760,OKC,Oklahoma City Thunder,22500369,2025-12-18,OKC vs. LAC,W,241.0,122,48.0,101.0,0.475,13.0,36.0,0.361,13.0,16.0,0.813,9,29,38,28,18,4,8,19,21.0
22025,1610612742,DAL,Dallas Mavericks,22500376,2025-12-18,DAL vs. DET,W,265.0,116,40.0,89.0,0.449,5.0,27.0,0.185,31.0,36.0,0.861,11,40,51,22,4,15,17,21,2.0
22025,1610612743,DEN,Denver Nuggets,22500377,2025-12-18,DEN vs. ORL,W,241.0,126,49.0,88.0,0.557,16.0,36.0,0.444,12.0,15.0,0.8,5,35,40,31,7,3,13,18,11.0
22025,1610612756,PHX,Phoenix Suns,22500378,2025-12-18,PHX vs. GSW,W,239.0,99,36.0,88.0,0.409,10.0,35.0,0.286,17.0,22.0,0.773,12,37,49,19,16,6,15,17,1.0
22025,1610612749,MIL,Milwaukee Bucks,22500374,2025-12-18,MIL vs. TOR,L,239.0,105,38.0,84.0,0.452,15.0,37.0,0.405,14.0,16.0,0.875,9,29,38,25,10,2,16,19,-6.0
22025,1610612757,POR,Portland Trail Blazers,22500380,2025-12-18,POR vs. SAC,W,265.0,134,49.0,103.0,0.476,15.0,45.0,0.333,21.0,33.0,0.636,17,27,44,30,6,6,19,27,1.0
22025,1610612765,DET,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,263.0,114,47.0,122.0,0.385,6.0,33.0,0.182,14.0,20.0,0.7,26,36,62,26,11,4,10,27,-2.0
22025,1610612748,MIA,Miami Heat,22500373,2025-12-18,MIA @ BKN,W,240.0,106,41.0,89.0,0.461,9.0,28.0,0.321,15.0,19.0,0.789,9,42,51,23,9,8,14,12,11.0
22025,1610612745,HOU,Houston Rockets,22500375,2025-12-18,HOU @ NOP,L,266.0,128,50.0,107.0,0.467,10.0,32.0,0.313,18.0,27.0,0.667,25,33,58,30,6,8,18,21,-5.0
22025,1610612740,NOP,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,263.0,133,49.0,97.0,0.505,11.0,27.0,0.407,24.0,28.0,0.857,13,28,41,27,15,7,12,24,5.0
22025,1610612764,WAS,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,240.0,94,38.0,94.0,0.404,9.0,36.0,0.25,9.0,14.0,0.643,13,33,46,29,10,5,12,18,-25.0
22025,1610612737,ATL,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,238.0,126,48.0,92.0,0.522,11.0,37.0,0.297,19.0,22.0,0.864,9,26,35,31,6,2,15,20,-7.0
22025,1610612744,GSW,Golden State Warriors,22500378,2025-12-18,GSW @ PHX,L,241.0,98,35.0,89.0,0.393,12.0,42.0,0.286,16.0,18.0,0.889,15,39,54,27,9,3,20,20,-1.0
22025,1610612751,BKN,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,242.0,95,38.0,98.0,0.388,11.0,49.0,0.224,8.0,11.0,0.727,15,34,49,24,7,7,12,17,-11.0
22025,1610612746,LAC,LA Clippers,22500369,2025-12-18,LAC @ OKC,L,239.0,101,37.0,76.0,0.487,10.0,32.0,0.313,17.0,22.0,0.773,9,40,49,25,6,7,28,17,-21.0
22025,1610612766,CHA,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,239.0,133,49.0,91.0,0.538,24.0,49.0,0.49,11.0,17.0,0.647,7,30,37,39,11,3,14,21,7.0
22025,1610612754,IND,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,240.0,113,43.0,93.0,0.462,11.0,34.0,0.324,16.0,18.0,0.889,16,36,52,22,8,6,14,20,-1.0
22025,1610612761,TOR,Toronto Raptors,22500374,2025-12-18,TOR @ MIL,W,238.0,111,42.0,84.0,0.5,13.0,35.0,0.371,14.0,21.0,0.667,12,33,45,31,9,2,16,20,6.0
22025,1610612752,NYK,New York Knicks,22500372,2025-12-18,NYK @ IND,W,239.0,114,43.0,92.0,0.467,17.0,43.0,0.395,11.0,19.0,0.579,14,32,46,31,10,5,16,19,1.0
22025,1610612739,CLE,Cleveland Cavaliers,22500367,2025-12-17,CLE @ CHI,L,241.0,111,42.0,87.0,0.483,12.0,39.0,0.308,15.0,18.0,0.833,8,32,40,26,6,3,20,16,-16.0
22025,1610612763,MEM,Memphis Grizzlies,22500368,2025-12-17,MEM @ MIN,W,239.0,116,42.0,96.0,0.438,11.0,34.0,0.324,21.0,25.0,0.84,15,39,54,23,10,4,18,25,6.0
22025,1610612741,CHI,Chicago Bulls,22500367,2025-12-17,CHI vs. CLE,W,240.0,127,50.0,89.0,0.562,14.0,36.0,0.389,13.0,18.0,0.722,6,37,43,35,12,3,15,17,16.0
22025,1610612750,MIN,Minnesota Timberwolves,22500368,2025-12-17,MIN vs. MEM,L,239.0,110,39.0,98.0,0.398,13.0,44.0,0.295,19.0,27.0,0.704,16,36,52,26,11,8,18,25,-6.0
62025,1610612752,NYK,New York Knicks,62500001,2025-12-16,SAS @ NYK,W,240.0,124,49.0,105.0,0.467,15.0,40.0,0.375,11.0,15.0,0.733,23,36,59,27,7,6,10,20,11.0
62025,1610612759,SAS,San Antonio Spurs,62500001,2025-12-16,SAS @ NYK,L,240.0,113,41.0,99.0,0.414,14.0,39.0,0.359,17.0,22.0,0.773,18,24,42,29,4,5,8,13,-11.0
22025,1610612765,DET,Detroit Pistons,22501222,2025-12-15,DET @ BOS,W,239.0,112,41.0,89.0,0.461,13.0,36.0,0.361,17.0,25.0,0.68,12,27,39,21,9,3,10,20,7.0
22025,1610612763,MEM,Memphis Grizzlies,22501226,2025-12-15,MEM @ LAC,W,240.0,121,45.0,86.0,0.523,16.0,39.0,0.41,15.0,17.0,0.882,9,23,32,33,10,7,11,21,18.0
22025,1610612738,BOS,Boston Celtics,22501222,2025-12-15,BOS vs. DET,L,238.0,105,38.0,82.0,0.463,10.0,39.0,0.256,19.0,27.0,0.704,7,30,37,16,7,5,12,20,-7.0
22025,1610612761,TOR,Toronto Raptors,22501227,2025-12-15,TOR @ MIA,W,240.0,106,42.0,88.0,0.477,16.0,40.0,0.4,6.0,9.0,0.667,11,34,45,33,9,7,19,20,10.0
22025,1610612746,LAC,LA Clippers,22501226,2025-12-15,LAC vs. MEM,L,241.0,103,37.0,80.0,0.463,13.0,36.0,0.361,16.0,22.0,0.727,13,26,39,26,4,2,18,15,-18.0
22025,1610612743,DEN,Denver Nuggets,22501225,2025-12-15,DEN vs. HOU,W,265.0,128,43.0,85.0,0.506,15.0,34.0,0.441,27.0,33.0,0.818,7,31,38,24,10,4,10,28,3.0
22025,1610612748,MIA,Miami Heat,22501227,2025-12-15,MIA vs. TOR,L,239.0,96,35.0,83.0,0.422,9.0,31.0,0.29,17.0,23.0,0.739,11,34,45,20,12,7,18,14,-9.6
22025,1610612742,DAL,Dallas Mavericks,22501224,2025-12-15,DAL @ UTA,L,265.0,133,48.0,98.0,0.49,9.0,27.0,0.333,28.0,41.0,0.683,14,40,54,24,6,6,14,26,-7.0
22025,1610612745,HOU,Houston Rockets,22501225,2025-12-15,HOU @ DEN,L,266.0,125,47.0,93.0,0.505,12.0,25.0,0.48,19.0,26.0,0.731,12,34,46,29,7,8,16,25,-3.0
22025,1610612762,UTA,Utah Jazz,22501224,2025-12-15,UTA vs. DAL,W,264.0,140,50.0,97.0,0.515,13.0,36.0,0.361,27.0,33.0,0.818,8,39,47,33,8,4,13,32,7.0
22025,1610612747,LAL,Los Angeles Lakers,22501228,2025-12-14,LAL @ PHX,W,240.0,116,38.0,88.0,0.432,7.0,37.0,0.189,33.0,43.0,0.767,24,30,54,20,13,8,21,23,2.0
22025,1610612740,NOP,New Orleans Pelicans,22501223,2025-12-14,NOP @ CHI,W,241.0,114,43.0,93.0,0.462,8.0,33.0,0.242,20.0,25.0,0.8,14,39,53,21,7,5,14,17,10.0
22025,1610612750,MIN,Minnesota Timberwolves,22501220,2025-12-14,MIN vs. SAC,W,241.0,117,43.0,94.0,0.457,12.0,37.0,0.324,19.0,27.0,0.704,15,33,48,25,12,5,11,26,14.0
22025,1610612741,CHI,Chicago Bulls,22501223,2025-12-14,CHI vs. NOP,L,240.0,104,38.0,92.0,0.413,13.0,49.0,0.265,15.0,17.0,0.882,13,30,43,26,10,4,13,24,-10.0
22025,1610612764,WAS,Washington Wizards,22501216,2025-12-14,WAS @ IND,W,240.0,108,41.0,89.0,0.461,10.0,28.0,0.357,16.0,26.0,0.615,17,39,56,19,5,3,11,21,19.0
22025,1610612755,PHI,Philadelphia 76ers,22501217,2025-12-14,PHI @ ATL,L,240.0,117,38.0,101.0,0.376,17.0,41.0,0.415,24.0,29.0,0.828,21,33,54,25,10,10,11,15,-3.0
22025,1610612758,SAC,Sacramento Kings,22501220,2025-12-14,SAC @ MIN,L,240.0,103,37.0,81.0,0.457,10.0,23.0,0.435,19.0,25.0,0.76,4,32,36,21,5,9,15,21,-14.0
22025,1610612757,POR,Portland Trail Blazers,22501221,2025-12-14,POR vs. GSW,W,239.0,136,45.0,89.0,0.506,20.0,39.0,0.513,26.0,29.0,0.897,10,33,43,30,11,4,17,21,5.0
22025,1610612766,CHA,Charlotte Hornets,22501218,2025-12-14,CHA @ CLE,W,265.0,119,43.0,98.0,0.439,17.0,44.0,0.386,16.0,21.0,0.762,12,41,53,28,9,7,16,26,8.0
22025,1610612754,IND,Indiana Pacers,22501216,2025-12-14,IND vs. WAS,L,240.0,89,31.0,84.0,0.369,10.0,39.0,0.256,17.0,21.0,0.81,11,30,41,20,2,7,8,18,-19.0
22025,1610612749,MIL,Milwaukee Bucks,22501219,2025-12-14,MIL @ BKN,L,238.0,82,31.0,79.0,0.392,8.0,35.0,0.229,12.0,16.0,0.75,7,30,37,20,8,1,20,18,-45.0
22025,1610612744,GSW,Golden State Warriors,22501221,2025-12-14,GSW @ POR,L,239.0,131,44.0,87.0,0.506,24.0,47.0,0.511,19.0,23.0,0.826,8,28,36,34,14,5,18,24,-5.0
22025,1610612739,CLE,Cleveland Cavaliers,22501218,2025-12-14,CLE vs. CHA,L,265.0,111,38.0,95.0,0.4,12.0,38.0,0.316,23.0,29.0,0.793,13,33,46,27,10,3,14,24,-8.0
