,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
957,22025,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12,ATL @ DET,L,241,115,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,-27.0
958,22025,1610612765,DET,Detroit Pistons,0022501210,2025-12-12,DET vs. ATL,W,240,142,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,16,6,12,22,27.0
959,22025,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12,DAL vs. BKN,W,239,119,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,10,8,14,20,8.0
960,22025,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12,CHI @ CHA,W,241,129,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,3,6,11,11,3.0
961,22025,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12,BKN @ DAL,L,240,111,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,8,5,17,22,-8.0
962,22025,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12,MEM vs. UTA,L,239,126,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,4,5,10,21,-4.0
963,22025,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12,PHI vs. IND,W,240,115,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,6,4,12,19,10.0
964,22025,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11,POR @ NOP,L,242,120,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,5,7,15,19,-23.0
965,22025,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11,DEN @ SAC,W,241,136,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,31.0
966,22025,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11,MIL vs. BOS,W,241,116,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,5,5,15,24,15.0
967,22025,1610612746,LAC,LA Clippers,0022501205,2025-12-11,LAC @ HOU,L,240,113,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15,5,15,20,-2.0
968,22025,1610612745,HOU,Houston Rockets,0022501205,2025-12-11,HOU vs. LAC,W,240,115,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,9,1,18,22,2.0
969,22025,1610612738,BOS,Boston Celtics,0022501206,2025-12-11,BOS @ MIL,L,239,101,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,7,1,13,15,-15.0
970,22025,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11,SAC vs. DEN,L,240,105,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,9,4,16,20,-31.0
971,22025,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11,NOP vs. POR,W,239,143,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10,8,8,16,23.0
972,22025,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10,LAL vs. SAS,L,240,119,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,4,7,11,23,-13.0
973,22025,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10,OKC vs. PHX,W,242,138,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,14,7,14,14,49.0
974,22025,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10,SAS @ LAL,W,240,132,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,9,3,10,19,13.0
975,22025,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10,PHX @ OKC,L,240,89,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,12,2,20,13,-49.0
976,22025,1610612753,ORL,Orlando Magic,0022501201,2025-12-09,ORL vs. MIA,W,240,117,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,16,19,9.0
977,22025,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09,TOR vs. NYK,L,241,101,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,9,4,13,22,-16.0
978,22025,1610612752,NYK,New York Knicks,0022501202,2025-12-09,NYK @ TOR,W,239,117,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,9,7,13,19,16.0
979,22025,1610612748,MIA,Miami Heat,0022501201,2025-12-09,MIA @ ORL,L,239,108,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8,6,8,16,-9.0
980,22025,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08,NOP vs. SAS,L,241,132,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,8,6,9,23,-3.0
981,22025,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08,SAC @ IND,L,239,105,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,6,4,19,18,-11.0
982,22025,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08,SAS @ NOP,W,240,135,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,5,0,13,19,3.0
983,22025,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08,PHX @ MIN,W,240,108,41,90,0.456,12,33,0.364,14,20,0.7,14,29,43,26,8,2,9,20,3.0
984,22025,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08,MIN vs. PHX,L,240,105,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,5,1,13,20,-3.0
985,22025,1610612754,IND,Indiana Pacers,0022500364,2025-12-08,IND vs. SAC,W,240,116,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14,7,13,15,11.0
986,22025,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07,GSW @ CHI,W,239,123,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,11,2,15,16,32.0
987,22025,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07,CHI vs. GSW,L,240,91,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,12,4,15,15,-32.0
988,22025,1610612738,BOS,Boston Celtics,0022500358,2025-12-07,BOS @ TOR,W,240,121,44,92,0.478,20,47,0.426,13,14,0.929,14,27,41,24,8,9,11,22,8.0
989,22025,1610612762,UTA,Utah Jazz,0022500363,2025-12-07,UTA vs. OKC,L,239,101,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,6,3,17,17,-30.0
990,22025,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07,OKC @ UTA,W,240,131,51,88,0.58,21,42,0.5,8,18,0.444,8,36,44,32,9,3,13,20,30.0
991,22025,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07,PHI vs. LAL,L,240,108,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,5,4,6,17,-4.0
992,22025,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07,DEN @ CHA,W,240,115,43,83,0.518,13,35,0.371,16,22,0.727,5,30,35,29,8,2,10,19,9.0
993,22025,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07,CHA vs. DEN,L,241,106,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,7,3,13,22,-9.0
994,22025,1610612752,NYK,New York Knicks,0022500357,2025-12-07,NYK vs. ORL,W,241,106,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,8,7,11,21,6.0
995,22025,1610612753,ORL,Orlando Magic,0022500357,2025-12-07,ORL @ NYK,L,240,100,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,7,4,11,16,-6.0
996,22025,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07,MEM vs. POR,W,240,119,40,89,0.449,10,35,0.286,29,39,0.744,16,35,51,28,18,4,22,25,23.0
997,22025,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07,LAL @ PHI,W,239,112,41,85,0.482,13,36,0.361,17,27,0.63,8,44,52,25,3,8,10,22,4.0
998,22025,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07,POR @ MEM,L,241,96,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,8,5,25,27,-23.0
999,22025,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07,TOR vs. BOS,L,237,113,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,5,3,12,18,-8.0
1000,22025,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06,ATL @ WAS,W,241,131,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,12,16,15.0
1001,22025,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06,BKN vs. NOP,W,241,119,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,6,7,16,17,18.0
1002,22025,1610612746,LAC,LA Clippers,0022500355,2025-12-06,LAC @ MIN,L,240,106,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,8,3,10,28,-3.0
1003,22025,1610612764,WAS,Washington Wizards,0022500351,2025-12-06,WAS vs. ATL,L,240,116,41,80,0.513,17,38,0.447,17,19,0.895,4,22,26,29,6,5,20,18,-15.0
1004,22025,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06,SAC @ MIA,W,239,127,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11,5,10,19,16.0
1005,22025,1610612745,HOU,Houston Rockets,0022500356,2025-12-06,HOU @ DAL,L,239,109,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,8,6,18,20,-13.0
1006,22025,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06,CLE vs. GSW,L,238,94,37,107,0.346,10,42,0.238,10,12,0.833,24,37,61,15,7,4,12,18,-5.0
1007,22025,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06,MIL @ DET,L,242,112,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,11,5,12,26,-12.0
1008,22025,1610612765,DET,Detroit Pistons,0022500353,2025-12-06,DET vs. MIL,W,242,124,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,5,4,15,26,12.0
1009,22025,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06,NOP @ BKN,L,240,101,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,9,3,15,15,-18.0
1010,22025,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06,DAL vs. HOU,W,241,122,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13,4,12,14,13.0
1011,22025,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06,MIN vs. LAC,W,241,109,34,68,0.5,11,25,0.44,30,34,0.882,6,29,35,23,6,5,13,22,3.0
1012,22025,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06,GSW @ CLE,W,241,99,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,8,8,13,19,5.0
1013,22025,1610612748,MIA,Miami Heat,0022500354,2025-12-06,MIA vs. SAC,L,241,111,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,5,4,13,17,-16.0
1014,22025,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05,ATL vs. DEN,L,241,133,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,12,25,-1.0
1015,22025,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05,MIL vs. PHI,L,241,101,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,8,3,16,21,-15.0
1016,22025,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05,DEN @ ATL,W,239,134,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,1.0
1017,22025,1610612748,MIA,Miami Heat,0022500339,2025-12-05,MIA @ ORL,L,241,105,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,4,8,15,18,-1.0
1018,22025,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05,SAS @ CLE,L,241,117,42,93,0.452,15,43,0.349,18,26,0.692,11,27,38,28,9,3,14,22,-13.0
1019,22025,1610612746,LAC,LA Clippers,0022500347,2025-12-05,LAC @ MEM,L,241,98,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,11,2,16,18,-9.0
1020,22025,1610612754,IND,Indiana Pacers,0022500345,2025-12-05,IND @ CHI,W,238,120,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,13,8,13,21,15.0
1021,22025,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05,POR @ DET,L,239,116,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,6,8,17,35,-6.0
1022,22025,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05,CLE vs. SAS,W,240,130,50,86,0.581,8,26,0.308,22,29,0.759,9,39,48,32,10,4,14,22,13.0
1023,22025,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05,PHI @ MIL,W,240,116,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,12,1,12,24,15.0
1024,22025,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,240,117,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,9,8,21,20,19.0
1025,22025,1610612752,NYK,New York Knicks,0022500343,2025-12-05,NYK vs. UTA,W,240,146,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,9,2,12,22,34.0
1026,22025,1610612753,ORL,Orlando Magic,0022500339,2025-12-05,ORL vs. MIA,W,240,106,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,1.0
1027,22025,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05,DAL @ OKC,L,240,111,41,86,0.477,16,37,0.432,13,20,0.65,9,26,35,28,2,3,11,17,-21.0
1028,22025,1610612762,UTA,Utah Jazz,0022500343,2025-12-05,UTA @ NYK,L,240,112,35,87,0.402,15,42,0.357,27,35,0.771,10,27,37,23,8,1,12,18,-34.0
1029,22025,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05,CHA @ TOR,W,240,111,37,74,0.5,13,36,0.361,24,33,0.727,6,41,47,26,14,6,24,20,25.0
1030,22025,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05,LAL @ BOS,L,243,105,33,77,0.429,14,35,0.4,25,29,0.862,10,25,35,15,8,2,14,14,-21.0
1031,22025,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05,PHX @ HOU,L,239,98,39,100,0.39,5,36,0.139,15,19,0.789,15,19,34,14,12,2,13,22,-19.0
1032,22025,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05,CHI vs. IND,L,240,105,34,77,0.442,13,35,0.371,24,29,0.828,11,35,46,21,7,2,18,15,-15.0
1033,22025,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05,MEM vs. LAC,W,240,107,42,78,0.538,10,28,0.357,13,18,0.722,4,38,42,28,9,4,15,18,9.0
1034,22025,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05,OKC vs. DAL,W,242,132,47,84,0.56,12,30,0.4,26,28,0.929,7,36,43,30,5,3,6,21,21.0
1035,22025,1610612738,BOS,Boston Celtics,0022500338,2025-12-05,BOS vs. LAL,W,239,126,46,84,0.548,24,45,0.533,10,12,0.833,8,30,38,31,9,5,14,20,21.0
1036,22025,1610612765,DET,Detroit Pistons,0022500342,2025-12-05,DET vs. POR,W,239,122,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,8,7,13,29,6.0
1037,22025,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05,TOR vs. CHA,L,241,86,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,12,4,19,25,-25.0
1038,22025,1610612738,BOS,Boston Celtics,0022500334,2025-12-04,BOS @ WAS,W,241,146,54,99,0.545,20,47,0.426,18,21,0.857,15,31,46,35,14,8,9,20,45.0
1039,22025,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04,MIN @ NOP,W,240,125,42,92,0.457,15,38,0.395,26,29,0.897,12,37,49,30,5,10,19,22,9.0
1040,22025,1610612762,UTA,Utah Jazz,0022500335,2025-12-04,UTA @ BKN,W,240,123,42,83,0.506,14,25,0.56,25,27,0.926,9,30,39,31,7,1,12,23,13.0
1041,22025,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04,PHI vs. GSW,W,240,99,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,8,7,19,14,1.0
1042,22025,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04,NOP vs. MIN,L,241,116,43,95,0.453,7,25,0.28,23,26,0.885,8,35,43,29,11,2,12,22,-9.0
1043,22025,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04,LAL @ TOR,W,239,123,44,88,0.5,13,31,0.419,22,26,0.846,14,24,38,26,7,7,11,17,3.0
1044,22025,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04,TOR vs. LAL,L,240,120,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,9,8,15,20,-3.0
1045,22025,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04,GSW @ PHI,L,239,98,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,12,4,13,20,-1.0
1046,22025,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04,BKN vs. UTA,L,240,110,35,82,0.427,11,42,0.262,29,38,0.763,14,30,44,22,6,7,17,19,-13.0
1047,22025,1610612764,WAS,Washington Wizards,0022500334,2025-12-04,WAS vs. BOS,L,240,101,35,84,0.417,10,31,0.323,21,25,0.84,12,25,37,21,5,4,18,22,-45.0
1048,22025,1610612745,HOU,Houston Rockets,0022500330,2025-12-03,HOU vs. SAC,W,241,121,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,10,8,16,10,26.0
1049,22025,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03,SAC @ HOU,L,241,95,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,10,7,12,17,-26.0
1050,22025,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03,DAL vs. MIA,W,239,118,46,91,0.505,16,32,0.5,10,12,0.833,10,40,50,31,6,7,13,15,10.0
1051,22025,1610612748,MIA,Miami Heat,0022500332,2025-12-03,MIA @ DAL,L,239,108,40,101,0.396,11,37,0.297,17,18,0.944,14,27,41,29,11,5,10,13,-10.0
1052,22025,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03,CHI vs. BKN,L,239,103,38,90,0.422,7,30,0.233,20,25,0.8,11,31,42,20,14,1,16,15,-10.0
1053,22025,1610612765,DET,Detroit Pistons,0022500331,2025-12-03,DET @ MIL,L,240,109,38,95,0.4,14,43,0.326,19,24,0.792,13,31,44,25,8,5,14,18,-4.0
1054,22025,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03,ATL vs. LAC,L,241,92,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,-23.0
1055,22025,1610612753,ORL,Orlando Magic,0022500326,2025-12-03,ORL vs. SAS,L,241,112,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,-2.0
1056,22025,1610612754,IND,Indiana Pacers,0022500325,2025-12-03,IND vs. DEN,L,241,120,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,6,5,12,24,-15.0
1057,22025,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03,MIL vs. DET,W,240,113,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,6,6,15,20,4.0
1058,22025,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03,DEN @ IND,W,240,135,49,83,0.59,17,28,0.607,20,26,0.769,5,33,38,23,6,5,10,21,15.0
1059,22025,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03,POR @ CLE,W,239,122,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,4,4,11,21,12.0
1060,22025,1610612746,LAC,LA Clippers,0022500327,2025-12-03,LAC @ ATL,W,241,115,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12,1,12,18,23.0
1061,22025,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03,BKN @ CHI,W,241,113,38,78,0.487,19,46,0.413,18,22,0.818,7,35,42,30,12,8,20,19,10.0
1062,22025,1610612752,NYK,New York Knicks,0022500328,2025-12-03,NYK vs. CHA,W,240,119,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9,6,9,19,15.0
1063,22025,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03,SAS @ ORL,W,241,114,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,5,5,19,20,2.0
1064,22025,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03,CLE vs. POR,L,240,110,38,94,0.404,13,52,0.25,21,24,0.875,10,35,45,23,9,11,7,24,-12.0
1065,22025,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03,CHA @ NYK,L,242,104,36,90,0.4,13,42,0.31,19,21,0.905,12,32,44,19,4,7,13,18,-15.0
1066,22025,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02,PHI vs. WAS,W,241,121,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,12,6,10,21,19.0
1067,22025,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02,MIN @ NOP,W,264,149,52,104,0.5,20,51,0.392,25,29,0.862,10,31,41,29,7,4,9,25,7.0
1068,22025,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02,OKC @ GSW,W,241,124,46,79,0.582,15,32,0.469,17,23,0.739,4,37,41,24,8,5,15,13,12.0
1069,22025,1610612752,NYK,New York Knicks,0022500320,2025-12-02,NYK @ BOS,L,240,117,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,5,2,10,15,-6.0
1070,22025,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02,NOP vs. MIN,L,266,142,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,5,1,12,23,-7.0
1071,22025,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02,TOR vs. POR,W,240,121,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,10,3,18,28,3.0
1072,22025,1610612764,WAS,Washington Wizards,0022500318,2025-12-02,WAS @ PHI,L,240,102,35,88,0.398,9,36,0.25,23,32,0.719,16,37,53,23,5,11,15,15,-19.0
1073,22025,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02,GSW vs. OKC,L,240,112,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,5,2,15,22,-12.0
1074,22025,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02,POR @ TOR,L,240,118,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,7,7,15,21,-3.0
1075,22025,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02,SAS vs. MEM,W,241,126,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7,7,6,22,7.0
1076,22025,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02,MEM @ SAS,L,240,119,45,90,0.5,9,26,0.346,20,24,0.833,9,41,50,28,4,6,15,28,-7.0
1077,22025,1610612738,BOS,Boston Celtics,0022500320,2025-12-02,BOS vs. NYK,W,241,123,49,87,0.563,13,40,0.325,12,14,0.857,11,27,38,18,6,3,10,20,6.0
1078,22025,1610612765,DET,Detroit Pistons,0022500309,2025-12-01,DET vs. ATL,W,240,99,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,11,9,22,12,1.0
1079,22025,1610612748,MIA,Miami Heat,0022500313,2025-12-01,MIA vs. LAC,W,241,140,53,100,0.53,24,46,0.522,10,12,0.833,11,39,50,34,7,10,11,25,17.0
1080,22025,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01,DEN vs. DAL,L,241,121,47,99,0.475,12,37,0.324,15,18,0.833,12,35,47,37,5,5,7,11,-10.0
1081,22025,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01,BKN vs. CHA,W,240,116,43,96,0.448,17,43,0.395,13,17,0.765,13,30,43,33,10,3,11,23,13.0
1082,22025,1610612754,IND,Indiana Pacers,0022500310,2025-12-01,IND vs. CLE,L,242,119,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,5,6,14,22,-16.0
1083,22025,1610612764,WAS,Washington Wizards,0022500311,2025-12-01,WAS vs. MIL,W,240,129,53,102,0.52,13,36,0.361,10,15,0.667,14,27,41,29,9,4,10,17,3.0
1084,22025,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01,ATL @ DET,L,241,98,38,89,0.427,14,40,0.35,8,11,0.727,7,27,34,27,15,4,13,16,-1.0
1085,22025,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01,PHX @ LAL,W,240,125,52,92,0.565,17,39,0.436,4,8,0.5,4,29,33,35,16,1,11,16,17.0
1086,22025,1610612745,HOU,Houston Rockets,0022500316,2025-12-01,HOU @ UTA,L,239,125,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,6,8,13,26,-8.0
1087,22025,1610612753,ORL,Orlando Magic,0022500314,2025-12-01,ORL vs. CHI,W,239,125,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,17,16,5.0
1088,22025,1610612762,UTA,Utah Jazz,0022500316,2025-12-01,UTA vs. HOU,W,239,133,45,90,0.5,14,35,0.4,29,38,0.763,14,36,50,33,8,4,13,31,8.0
1089,22025,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01,MIL @ WAS,L,241,126,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,5,4,16,16,-3.0
1090,22025,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01,DAL @ DEN,W,239,131,53,95,0.558,16,31,0.516,9,14,0.643,7,36,43,35,4,4,8,19,10.0
1091,22025,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01,LAL vs. PHX,L,241,108,41,80,0.513,13,33,0.394,13,15,0.867,5,34,39,18,1,0,21,13,-17.0
1092,22025,1610612746,LAC,LA Clippers,0022500313,2025-12-01,LAC @ MIA,L,241,123,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,8,3,11,10,-17.0
1093,22025,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01,CLE @ IND,W,240,135,50,98,0.51,14,40,0.35,21,29,0.724,19,29,48,27,7,8,8,28,16.0
1094,22025,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01,CHA @ BKN,L,239,103,38,85,0.447,12,32,0.375,15,18,0.833,7,35,42,26,5,7,16,15,-13.0
1095,22025,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01,CHI @ ORL,L,242,120,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,9,4,20,23,-5.0
1096,22025,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30,CLE vs. BOS,L,240,115,43,94,0.457,20,52,0.385,9,13,0.692,16,27,43,28,7,2,13,22,-2.0
1097,22025,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30,POR vs. OKC,L,238,115,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,8,5,14,22,-8.0
1098,22025,1610612738,BOS,Boston Celtics,0022500302,2025-11-30,BOS @ CLE,W,240,117,40,81,0.494,14,40,0.35,23,29,0.793,15,31,46,19,9,4,16,17,2.0
1099,22025,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,MIN vs. SAS,W,239,125,49,87,0.563,17,37,0.459,10,13,0.769,10,26,36,35,5,0,12,16,13.0
1100,22025,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30,LAL vs. NOP,W,241,133,42,87,0.483,15,41,0.366,34,39,0.872,11,35,46,26,4,10,8,14,12.0
