,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
683,22025,1611661328.0,SEA,Seattle Storm,1022500260,2025-09-01,SEA vs. LAS,L,200,85,31,73,0.425,13,32,0.406,10,15,0.667,7,16,23,22,9,7,14,17,-6.0
684,22025,1611661320.0,LAS,Los Angeles Sparks,1022500260,2025-09-01,LAS @ SEA,W,199,91,35,67,0.522,4,18,0.222,17,19,0.895,8,29,37,22,8,2,18,16,6.0
685,22025,1611661322.0,WAS,Washington Mystics,1022500256,2025-08-31,WAS @ LAS,L,199,78,28,72,0.389,9,23,0.391,13,18,0.722,9,31,40,20,9,3,11,16,-3.0
686,22025,1611661320.0,LAS,Los Angeles Sparks,1022500256,2025-08-31,LAS vs. WAS,W,199,81,28,70,0.4,10,36,0.278,15,18,0.833,7,33,40,19,6,3,13,18,3.0
687,22025,1611661331.0,GSV,Golden State Valkyries,1022500257,2025-08-31,GSV vs. IND,W,201,75,28,55,0.509,12,19,0.632,7,9,0.778,4,30,34,19,6,3,19,18,12.0
688,22025,1611661325.0,IND,Indiana Fever,1022500257,2025-08-31,IND @ GSV,L,200,63,21,63,0.333,6,30,0.2,15,18,0.833,11,19,30,15,8,1,14,14,-12.0
689,22025,1611661313.0,NYL,New York Liberty,1022500255,2025-08-30,NYL @ PHX,L,199,63,24,54,0.444,8,25,0.32,7,11,0.636,5,23,28,17,7,2,16,13,-17.0
690,22025,1611661317.0,PHX,Phoenix Mercury,1022500255,2025-08-30,PHX vs. NYL,W,200,80,30,63,0.476,12,27,0.444,8,14,0.571,9,21,30,22,9,5,12,12,17.0
691,22025,1611661324.0,MIN,Minnesota Lynx,1022500252,2025-08-30,MIN @ CON,W,200,94,34,66,0.515,15,28,0.536,11,16,0.688,11,24,35,27,10,6,7,15,24.0
692,22025,1611661322.0,WAS,Washington Mystics,1022500253,2025-08-30,WAS @ GSV,L,201,62,23,64,0.359,6,25,0.24,10,12,0.833,3,17,20,21,6,2,12,20,-37.0
693,22025,1611661328.0,SEA,Seattle Storm,1022500254,2025-08-30,SEA vs. CHI,W,200,79,27,65,0.415,7,21,0.333,18,18,1.0,8,20,28,18,10,2,13,18,10.0
694,22025,1611661323.0,CON,Connecticut Sun,1022500252,2025-08-30,CON vs. MIN,L,202,70,25,69,0.362,5,16,0.313,15,21,0.714,18,23,41,15,3,2,15,15,-24.0
695,22025,1611661329.0,CHI,Chicago Sky,1022500254,2025-08-30,CHI @ SEA,L,201,69,27,61,0.443,1,10,0.1,14,25,0.56,13,24,37,19,8,4,19,16,-10.0
696,22025,1611661331.0,GSV,Golden State Valkyries,1022500253,2025-08-30,GSV vs. WAS,W,200,99,33,60,0.55,12,31,0.387,21,24,0.875,1,30,31,25,9,4,11,17,37.0
697,22025,1611661325.0,IND,Indiana Fever,1022500251,2025-08-29,IND @ LAS,W,200,76,33,81,0.407,5,22,0.227,5,10,0.5,15,25,40,21,13,3,15,18,1.0
698,22025,1611661330.0,ATL,Atlanta Dream,1022500250,2025-08-29,ATL vs. DAL,W,201,100,38,69,0.551,15,33,0.455,9,12,0.75,7,24,31,32,6,10,9,11,22.0
699,22025,1611661321.0,DAL,Dallas Wings,1022500250,2025-08-29,DAL @ ATL,L,200,78,33,73,0.452,5,18,0.278,7,9,0.778,5,21,26,20,5,2,11,13,-22.0
700,22025,1611661320.0,LAS,Los Angeles Sparks,1022500251,2025-08-29,LAS vs. IND,L,200,75,27,56,0.482,8,25,0.32,13,16,0.813,3,27,30,17,7,4,22,14,-1.0
701,22025,1611661329.0,CHI,Chicago Sky,1022500249,2025-08-28,CHI @ PHX,L,199,79,29,65,0.446,10,20,0.5,11,14,0.786,12,26,38,19,4,7,20,20,-4.0
702,22025,1611661317.0,PHX,Phoenix Mercury,1022500249,2025-08-28,PHX vs. CHI,W,200,83,29,71,0.408,6,22,0.273,19,22,0.864,14,20,34,21,17,11,9,12,4.0
703,22025,1611661322.0,WAS,Washington Mystics,1022500247,2025-08-28,WAS @ NYL,L,199,63,27,65,0.415,5,24,0.208,4,6,0.667,6,16,22,17,4,3,10,17,-26.0
704,22025,1611661313.0,NYL,New York Liberty,1022500247,2025-08-28,NYL vs. WAS,W,201,89,28,56,0.5,10,21,0.476,23,28,0.821,7,28,35,23,7,0,7,10,26.0
705,22025,1611661324.0,MIN,Minnesota Lynx,1022500248,2025-08-28,MIN vs. SEA,L,202,79,30,68,0.441,9,24,0.375,10,14,0.714,8,29,37,20,5,4,14,18,-14.0
706,22025,1611661328.0,SEA,Seattle Storm,1022500248,2025-08-28,SEA @ MIN,W,201,93,31,70,0.443,16,33,0.485,15,20,0.75,9,26,35,22,10,10,9,15,14.0
707,22025,1611661319.0,LVA,Las Vegas Aces,1022500245,2025-08-27,LVA @ ATL,W,200,81,32,67,0.478,8,21,0.381,9,11,0.818,5,27,32,26,4,6,7,14,6.0
708,22025,1611661321.0,DAL,Dallas Wings,1022500246,2025-08-27,DAL vs. CON,L,200,95,38,75,0.507,6,22,0.273,13,17,0.765,6,27,33,24,7,3,13,22,-6.0
709,22025,1611661330.0,ATL,Atlanta Dream,1022500245,2025-08-27,ATL vs. LVA,L,200,75,30,75,0.4,4,24,0.167,11,13,0.846,13,30,43,20,4,3,9,12,-6.0
710,22025,1611661323.0,CON,Connecticut Sun,1022500246,2025-08-27,CON @ DAL,W,201,101,33,69,0.478,8,21,0.381,27,29,0.931,4,28,32,22,9,2,12,15,6.0
711,22025,1611661320.0,LAS,Los Angeles Sparks,1022500244,2025-08-26,LAS vs. PHX,L,200,84,31,65,0.477,7,24,0.292,15,17,0.882,5,24,29,19,8,3,16,18,-8.0
712,22025,1611661325.0,IND,Indiana Fever,1022500243,2025-08-26,IND vs. SEA,W,200,95,36,71,0.507,7,17,0.412,16,20,0.8,12,30,42,22,7,2,11,13,20.0
713,22025,1611661328.0,SEA,Seattle Storm,1022500243,2025-08-26,SEA @ IND,L,199,75,29,61,0.475,6,17,0.353,11,15,0.733,3,18,21,21,6,9,13,15,-20.0
714,22025,1611661317.0,PHX,Phoenix Mercury,1022500244,2025-08-26,PHX @ LAS,W,200,92,33,69,0.478,11,25,0.44,15,18,0.833,7,25,32,28,11,1,13,14,8.0
715,22025,1611661319.0,LVA,Las Vegas Aces,1022500242,2025-08-25,LVA @ CHI,W,200,79,30,67,0.448,11,23,0.478,8,10,0.8,4,20,24,20,9,8,12,18,5.0
716,22025,1611661329.0,CHI,Chicago Sky,1022500242,2025-08-25,CHI vs. LVA,L,201,74,25,65,0.385,5,18,0.278,19,23,0.826,10,32,42,20,4,4,18,19,-5.0
717,22025,1611661323.0,CON,Connecticut Sun,1022500241,2025-08-25,CON @ NYL,L,201,79,30,71,0.423,10,21,0.476,9,14,0.643,12,22,34,16,7,0,12,18,-2.0
718,22025,1611661313.0,NYL,New York Liberty,1022500241,2025-08-25,NYL vs. CON,W,198,81,29,58,0.5,7,18,0.389,16,19,0.842,6,24,30,25,4,4,14,17,2.0
719,22025,1611661321.0,DAL,Dallas Wings,1022500239,2025-08-24,DAL vs. GSV,L,200,81,31,75,0.413,9,28,0.321,10,14,0.714,12,18,30,21,8,5,3,17,-9.0
720,22025,1611661331.0,GSV,Golden State Valkyries,1022500239,2025-08-24,GSV @ DAL,W,199,90,28,62,0.452,16,38,0.421,18,18,1.0,9,32,41,24,2,7,12,14,9.0
721,22025,1611661324.0,MIN,Minnesota Lynx,1022500240,2025-08-24,MIN vs. IND,W,199,97,36,63,0.571,12,21,0.571,13,14,0.929,7,23,30,28,6,3,14,19,13.0
722,22025,1611661322.0,WAS,Washington Mystics,1022500238,2025-08-24,WAS vs. SEA,L,201,82,30,59,0.508,6,11,0.545,16,18,0.889,3,31,34,19,6,5,19,7,-2.0
723,22025,1611661328.0,SEA,Seattle Storm,1022500238,2025-08-24,SEA @ WAS,W,200,84,32,74,0.432,10,21,0.476,10,13,0.769,10,21,31,23,12,5,11,15,2.0
724,22025,1611661325.0,IND,Indiana Fever,1022500240,2025-08-24,IND @ MIN,L,202,84,31,65,0.477,8,18,0.444,14,17,0.824,9,16,25,21,5,3,12,19,-13.0
725,22025,1611661329.0,CHI,Chicago Sky,1022500237,2025-08-23,CHI vs. CON,L,200,84,30,61,0.492,9,19,0.474,15,26,0.577,10,22,32,25,4,1,17,16,-10.0
726,22025,1611661330.0,ATL,Atlanta Dream,1022500235,2025-08-23,ATL vs. NYL,W,201,78,30,76,0.395,10,38,0.263,8,12,0.667,17,25,42,20,6,0,5,12,16.0
727,22025,1611661319.0,LVA,Las Vegas Aces,1022500236,2025-08-23,LVA @ WAS,W,202,91,34,65,0.523,10,20,0.5,13,15,0.867,4,30,34,27,6,6,11,18,10.0
728,22025,1611661322.0,WAS,Washington Mystics,1022500236,2025-08-23,WAS vs. LVA,L,199,81,28,65,0.431,4,14,0.286,21,28,0.75,8,26,34,21,6,1,12,13,-10.0
729,22025,1611661323.0,CON,Connecticut Sun,1022500237,2025-08-23,CON @ CHI,W,199,94,34,66,0.515,8,20,0.4,18,22,0.818,7,21,28,24,10,4,8,18,10.0
730,22025,1611661313.0,NYL,New York Liberty,1022500235,2025-08-23,NYL @ ATL,L,199,62,24,58,0.414,6,22,0.273,8,10,0.8,4,29,33,19,2,3,13,10,-16.0
731,22025,1611661317.0,PHX,Phoenix Mercury,1022500234,2025-08-22,PHX vs. GSV,W,200,81,28,64,0.438,14,32,0.438,11,15,0.733,7,26,33,25,4,6,13,19,9.0
732,22025,1611661324.0,MIN,Minnesota Lynx,1022500232,2025-08-22,MIN @ IND,W,200,95,38,68,0.559,9,21,0.429,10,17,0.588,9,21,30,25,8,1,8,13,5.0
733,22025,1611661328.0,SEA,Seattle Storm,1022500233,2025-08-22,SEA @ DAL,W,200,95,36,64,0.563,8,21,0.381,15,23,0.652,2,28,30,25,8,7,8,12,35.0
734,22025,1611661331.0,GSV,Golden State Valkyries,1022500234,2025-08-22,GSV @ PHX,L,200,72,25,67,0.373,8,31,0.258,14,19,0.737,6,25,31,20,7,5,6,14,-9.0
735,22025,1611661321.0,DAL,Dallas Wings,1022500233,2025-08-22,DAL vs. SEA,L,200,60,20,67,0.299,4,23,0.174,16,19,0.842,8,28,36,9,3,0,16,20,-35.0
736,22025,1611661325.0,IND,Indiana Fever,1022500232,2025-08-22,IND vs. MIN,L,202,90,34,62,0.548,13,20,0.65,9,13,0.692,4,19,23,24,5,0,13,18,-5.0
737,22025,1611661330.0,ATL,Atlanta Dream,1022500230,2025-08-21,ATL vs. MIN,W,200,75,27,71,0.38,9,31,0.29,12,13,0.923,6,28,34,18,12,8,9,9,2.0
738,22025,1611661317.0,PHX,Phoenix Mercury,1022500231,2025-08-21,PHX @ LVA,L,201,61,22,71,0.31,6,32,0.188,11,13,0.846,13,30,43,12,2,2,13,10,-22.0
739,22025,1611661313.0,NYL,New York Liberty,1022500229,2025-08-21,NYL vs. CHI,L,200,85,30,72,0.417,13,37,0.351,12,15,0.8,10,17,27,22,9,4,13,24,-6.0
740,22025,1611661323.0,CON,Connecticut Sun,1022500228,2025-08-21,CON vs. WAS,W,200,67,27,67,0.403,2,14,0.143,11,17,0.647,8,26,34,20,15,2,10,18,11.0
741,22025,1611661329.0,CHI,Chicago Sky,1022500229,2025-08-21,CHI @ NYL,W,198,91,31,62,0.5,4,18,0.222,25,29,0.862,10,32,42,17,10,3,13,17,6.0
742,22025,1611661319.0,LVA,Las Vegas Aces,1022500231,2025-08-21,LVA vs. PHX,W,200,83,34,73,0.466,6,22,0.273,9,10,0.9,6,31,37,18,9,4,4,9,22.0
743,22025,1611661324.0,MIN,Minnesota Lynx,1022500230,2025-08-21,MIN @ ATL,L,199,73,29,70,0.414,9,20,0.45,6,8,0.75,10,32,42,20,7,2,18,13,-2.0
744,22025,1611661322.0,WAS,Washington Mystics,1022500228,2025-08-21,WAS @ CON,L,200,56,19,51,0.373,3,16,0.188,15,18,0.833,3,24,27,13,5,5,16,15,-11.0
745,22025,1611661321.0,DAL,Dallas Wings,1022500227,2025-08-20,DAL @ LAS,L,199,80,29,60,0.483,11,19,0.579,11,14,0.786,2,30,32,16,11,7,15,17,-1.0
746,22025,1611661320.0,LAS,Los Angeles Sparks,1022500227,2025-08-20,LAS vs. DAL,W,200,81,33,74,0.446,10,26,0.385,5,8,0.625,11,28,39,21,5,2,14,12,1.0
747,22025,1611661322.0,WAS,Washington Mystics,1022500223,2025-08-19,WAS vs. CON,L,200,69,27,62,0.435,5,17,0.294,10,14,0.714,6,27,33,21,6,1,14,12,-11.0
748,22025,1611661328.0,SEA,Seattle Storm,1022500224,2025-08-19,SEA @ CHI,W,201,94,34,68,0.5,8,22,0.364,18,23,0.783,6,26,32,21,8,10,12,12,6.0
749,22025,1611661323.0,CON,Connecticut Sun,1022500223,2025-08-19,CON @ WAS,W,200,80,31,68,0.456,3,16,0.188,15,19,0.789,9,29,38,16,10,3,10,19,11.0
750,22025,1611661329.0,CHI,Chicago Sky,1022500224,2025-08-19,CHI vs. SEA,L,200,88,36,77,0.468,8,16,0.5,8,10,0.8,7,23,30,30,7,7,12,17,-6.0
751,22025,1611661313.0,NYL,New York Liberty,1022500222,2025-08-19,NYL vs. MIN,W,200,85,29,66,0.439,13,32,0.406,14,18,0.778,8,29,37,23,6,2,12,10,10.0
752,22025,1611661330.0,ATL,Atlanta Dream,1022500225,2025-08-19,ATL @ LVA,L,199,72,26,65,0.4,8,29,0.276,12,14,0.857,9,20,29,16,8,2,10,14,-2.0
753,22025,1611661317.0,PHX,Phoenix Mercury,1022500226,2025-08-19,PHX @ GSV,W,201,98,34,69,0.493,11,31,0.355,19,23,0.826,10,30,40,22,1,3,10,18,7.0
754,22025,1611661324.0,MIN,Minnesota Lynx,1022500222,2025-08-19,MIN @ NYL,L,200,75,29,71,0.408,6,22,0.273,11,14,0.786,12,21,33,10,7,4,10,16,-10.0
755,22025,1611661331.0,GSV,Golden State Valkyries,1022500226,2025-08-19,GSV vs. PHX,L,201,91,32,77,0.416,12,35,0.343,15,17,0.882,9,20,29,20,9,1,3,18,-7.0
756,22025,1611661319.0,LVA,Las Vegas Aces,1022500225,2025-08-19,LVA vs. ATL,W,199,74,29,64,0.453,7,20,0.35,9,11,0.818,9,23,32,20,6,6,13,15,2.0
757,22025,1611661322.0,WAS,Washington Mystics,1022500217,2025-08-17,WAS vs. LAS,W,201,95,35,59,0.593,11,20,0.55,14,18,0.778,8,27,35,30,6,4,14,19,9.0
758,22025,1611661320.0,LAS,Los Angeles Sparks,1022500217,2025-08-17,LAS @ WAS,L,199,86,35,70,0.5,8,24,0.333,8,11,0.727,4,11,15,23,8,4,7,14,-9.0
759,22025,1611661330.0,ATL,Atlanta Dream,1022500221,2025-08-17,ATL @ GSV,W,200,79,28,68,0.412,9,35,0.257,14,16,0.875,9,29,38,24,6,3,9,16,16.0
760,22025,1611661331.0,GSV,Golden State Valkyries,1022500221,2025-08-17,GSV vs. ATL,L,200,63,21,60,0.35,7,29,0.241,14,16,0.875,5,22,27,14,6,4,8,16,-16.0
761,22025,1611661323.0,CON,Connecticut Sun,1022500218,2025-08-17,CON vs. IND,L,224,93,36,73,0.493,7,17,0.412,14,20,0.7,7,25,32,25,7,5,14,30,-6.0
762,22025,1611661325.0,IND,Indiana Fever,1022500218,2025-08-17,IND @ CON,W,225,99,36,78,0.462,7,22,0.318,20,25,0.8,14,24,38,23,7,3,16,19,6.0
763,22025,1611661321.0,DAL,Dallas Wings,1022500219,2025-08-17,DAL @ LVA,L,201,87,38,78,0.487,3,17,0.176,8,9,0.889,8,29,37,26,5,2,12,16,-19.0
764,22025,1611661319.0,LVA,Las Vegas Aces,1022500219,2025-08-17,LVA vs. DAL,W,201,106,34,68,0.5,18,34,0.529,20,23,0.87,4,24,28,28,9,3,8,17,19.0
765,22025,1611661317.0,PHX,Phoenix Mercury,1022500220,2025-08-17,PHX @ SEA,W,200,85,31,64,0.484,8,26,0.308,15,18,0.833,3,31,34,21,6,3,17,19,3.0
766,22025,1611661328.0,SEA,Seattle Storm,1022500220,2025-08-17,SEA vs. PHX,L,201,82,34,72,0.472,4,22,0.182,10,13,0.769,3,27,30,19,9,3,12,16,-3.0
767,22025,1611661313.0,NYL,New York Liberty,1022500216,2025-08-16,NYL @ MIN,L,201,80,32,71,0.451,11,29,0.379,5,8,0.625,6,26,32,21,5,2,13,22,-6.0
768,22025,1611661324.0,MIN,Minnesota Lynx,1022500216,2025-08-16,MIN vs. NYL,W,200,86,28,65,0.431,7,22,0.318,23,33,0.697,6,27,33,20,7,4,7,12,6.0
769,22025,1611661320.0,LAS,Los Angeles Sparks,1022500213,2025-08-15,LAS @ DAL,W,200,97,33,75,0.44,11,25,0.44,20,25,0.8,15,24,39,23,11,5,14,17,1.0
770,22025,1611661330.0,ATL,Atlanta Dream,1022500214,2025-08-15,ATL vs. SEA,L,201,78,27,58,0.466,2,13,0.154,22,25,0.88,7,30,37,16,4,6,12,19,-2.0
771,22025,1611661319.0,LVA,Las Vegas Aces,1022500215,2025-08-15,LVA @ PHX,W,200,86,30,66,0.455,4,18,0.222,22,26,0.846,12,27,39,21,6,5,11,15,3.0
772,22025,1611661331.0,GSV,Golden State Valkyries,1022500212,2025-08-15,GSV @ CHI,W,201,90,27,56,0.482,14,27,0.519,22,25,0.88,6,25,31,19,12,2,8,13,31.0
773,22025,1611661329.0,CHI,Chicago Sky,1022500212,2025-08-15,CHI vs. GSV,L,201,59,23,65,0.354,7,27,0.259,6,6,1.0,9,19,28,20,5,2,14,19,-31.0
774,22025,1611661317.0,PHX,Phoenix Mercury,1022500215,2025-08-15,PHX vs. LVA,L,200,83,31,68,0.456,10,27,0.37,11,14,0.786,7,23,30,23,7,3,12,19,-3.0
775,22025,1611661321.0,DAL,Dallas Wings,1022500213,2025-08-15,DAL vs. LAS,L,201,96,38,75,0.507,9,27,0.333,11,11,1.0,7,21,28,32,6,7,15,20,-1.0
776,22025,1611661325.0,IND,Indiana Fever,1022500211,2025-08-15,IND vs. WAS,L,200,84,33,73,0.452,7,21,0.333,11,16,0.688,7,17,24,21,7,1,9,21,-4.0
777,22025,1611661328.0,SEA,Seattle Storm,1022500214,2025-08-15,SEA @ ATL,W,201,80,33,71,0.465,6,18,0.333,8,13,0.615,7,23,30,21,7,6,6,20,2.0
778,22025,1611661322.0,WAS,Washington Mystics,1022500211,2025-08-15,WAS @ IND,W,199,88,29,55,0.527,8,17,0.471,22,26,0.846,4,25,29,20,6,6,13,18,4.0
779,22025,1611661323.0,CON,Connecticut Sun,1022500207,2025-08-13,CON vs. CHI,W,202,71,29,71,0.408,4,17,0.235,9,15,0.6,9,22,31,20,11,8,5,18,9.0
780,22025,1611661329.0,CHI,Chicago Sky,1022500207,2025-08-13,CHI @ CON,L,200,62,24,62,0.387,5,20,0.25,9,12,0.75,10,27,37,17,0,4,19,16,-9.0
781,22025,1611661328.0,SEA,Seattle Storm,1022500210,2025-08-13,SEA vs. ATL,L,200,75,31,74,0.419,6,17,0.353,7,13,0.538,6,20,26,20,7,3,6,15,-10.0
782,22025,1611661319.0,LVA,Las Vegas Aces,1022500209,2025-08-13,LVA vs. NYL,W,198,83,25,65,0.385,10,29,0.345,23,28,0.821,14,25,39,15,7,7,10,17,6.0
783,22025,1611661313.0,NYL,New York Liberty,1022500209,2025-08-13,NYL @ LVA,L,199,77,28,64,0.438,7,25,0.28,14,16,0.875,6,24,30,18,5,3,11,19,-6.0
784,22025,1611661322.0,WAS,Washington Mystics,1022500208,2025-08-13,WAS vs. GSV,L,201,83,30,64,0.469,7,24,0.292,16,18,0.889,7,19,26,21,4,1,8,18,-5.0
785,22025,1611661330.0,ATL,Atlanta Dream,1022500210,2025-08-13,ATL @ SEA,W,200,85,31,63,0.492,12,26,0.462,11,15,0.733,9,33,42,19,4,3,14,13,10.0
786,22025,1611661331.0,GSV,Golden State Valkyries,1022500208,2025-08-13,GSV @ WAS,W,200,88,29,57,0.509,15,32,0.469,15,17,0.882,7,23,30,20,4,0,13,17,5.0
787,22025,1611661321.0,DAL,Dallas Wings,1022500205,2025-08-12,DAL @ IND,W,201,81,30,71,0.423,8,26,0.308,13,15,0.867,7,23,30,25,9,1,14,19,1.0
788,22025,1611661325.0,IND,Indiana Fever,1022500205,2025-08-12,IND vs. DAL,L,201,80,28,63,0.444,9,22,0.409,15,19,0.789,8,31,39,15,7,5,17,17,-1.0
789,22025,1611661320.0,LAS,Los Angeles Sparks,1022500206,2025-08-12,LAS vs. NYL,L,199,97,36,77,0.468,9,31,0.29,16,19,0.842,11,23,34,23,8,1,7,16,-8.0
790,22025,1611661313.0,NYL,New York Liberty,1022500206,2025-08-12,NYL @ LAS,W,200,105,38,68,0.559,14,28,0.5,15,19,0.789,8,26,34,27,4,5,11,12,8.0
791,22025,1611661323.0,CON,Connecticut Sun,1022500204,2025-08-11,CON @ GSV,L,199,57,21,61,0.344,5,25,0.2,10,14,0.714,10,25,35,16,6,5,13,18,-17.0
792,22025,1611661331.0,GSV,Golden State Valkyries,1022500204,2025-08-11,GSV vs. CON,W,202,74,26,63,0.413,13,33,0.394,9,13,0.692,7,25,32,22,4,2,7,18,17.0
793,22025,1611661313.0,NYL,New York Liberty,1022500199,2025-08-10,NYL vs. MIN,L,199,71,28,66,0.424,8,24,0.333,7,9,0.778,9,24,33,21,5,4,18,8,-12.0
794,22025,1611661323.0,CON,Connecticut Sun,1022500203,2025-08-10,CON @ LVA,L,200,86,36,70,0.514,12,31,0.387,2,2,1.0,3,20,23,22,10,3,12,20,-8.0
795,22025,1611661317.0,PHX,Phoenix Mercury,1022500202,2025-08-10,PHX vs. ATL,L,200,66,24,69,0.348,6,23,0.261,12,14,0.857,9,25,34,16,6,3,12,19,-8.0
796,22025,1611661321.0,DAL,Dallas Wings,1022500200,2025-08-10,DAL vs. WAS,L,200,78,23,63,0.365,8,23,0.348,24,29,0.828,6,20,26,18,9,4,13,26,-13.0
797,22025,1611661324.0,MIN,Minnesota Lynx,1022500199,2025-08-10,MIN @ NYL,W,200,83,34,70,0.486,10,21,0.476,5,8,0.625,9,23,32,24,11,6,10,11,12.0
798,22025,1611661319.0,LVA,Las Vegas Aces,1022500203,2025-08-10,LVA vs. CON,W,201,94,35,71,0.493,8,25,0.32,16,21,0.762,11,29,40,24,8,1,15,12,8.0
799,22025,1611661320.0,LAS,Los Angeles Sparks,1022500201,2025-08-10,LAS vs. SEA,W,200,94,34,64,0.531,14,27,0.519,12,13,0.923,7,23,30,25,10,3,19,11,3.0
800,22025,1611661322.0,WAS,Washington Mystics,1022500200,2025-08-10,WAS @ DAL,W,200,91,32,59,0.542,6,15,0.4,21,26,0.808,6,28,34,21,6,5,17,28,13.0
801,22025,1611661328.0,SEA,Seattle Storm,1022500201,2025-08-10,SEA @ LAS,L,201,91,37,78,0.474,9,24,0.375,8,9,0.889,12,20,32,23,13,1,14,17,-3.0
802,22025,1611661330.0,ATL,Atlanta Dream,1022500202,2025-08-10,ATL @ PHX,W,200,74,25,65,0.385,9,32,0.281,15,19,0.789,9,29,38,20,11,6,10,15,8.0
803,22025,1611661325.0,IND,Indiana Fever,1022500198,2025-08-09,IND vs. CHI,W,200,92,33,70,0.471,11,28,0.393,15,19,0.789,11,27,38,21,8,6,7,8,22.0
804,22025,1611661329.0,CHI,Chicago Sky,1022500198,2025-08-09,CHI @ IND,L,202,70,28,73,0.384,11,32,0.344,3,4,0.75,14,26,40,19,3,2,11,14,-22.0
805,22025,1611661331.0,GSV,Golden State Valkyries,1022500197,2025-08-09,GSV vs. LAS,W,200,72,27,61,0.443,12,34,0.353,6,10,0.6,6,31,37,20,5,3,13,13,13.0
806,22025,1611661320.0,LAS,Los Angeles Sparks,1022500197,2025-08-09,LAS @ GSV,L,200,59,20,61,0.328,8,34,0.235,11,14,0.786,5,26,31,15,6,2,12,14,-13.0
807,22025,1611661319.0,LVA,Las Vegas Aces,1022500196,2025-08-08,LVA vs. SEA,W,200,90,31,69,0.449,10,22,0.455,18,23,0.783,11,27,38,20,5,3,12,16,4.0
808,22025,1611661324.0,MIN,Minnesota Lynx,1022500195,2025-08-08,MIN vs. WAS,W,200,80,31,59,0.525,8,22,0.364,10,15,0.667,3,19,22,22,7,5,14,12,4.0
809,22025,1611661322.0,WAS,Washington Mystics,1022500195,2025-08-08,WAS @ MIN,L,200,76,30,63,0.476,10,21,0.476,6,9,0.667,10,22,32,23,7,1,18,14,-4.0
810,22025,1611661328.0,SEA,Seattle Storm,1022500196,2025-08-08,SEA @ LVA,L,201,86,32,67,0.478,6,21,0.286,16,21,0.762,4,25,29,21,7,3,7,20,-4.0
811,22025,1611661313.0,NYL,New York Liberty,1022500194,2025-08-08,NYL @ DAL,W,200,88,31,67,0.463,10,26,0.385,16,16,1.0,5,27,32,24,10,2,10,21,11.0
812,22025,1611661321.0,DAL,Dallas Wings,1022500194,2025-08-08,DAL vs. NYL,L,201,77,28,70,0.4,3,21,0.143,18,23,0.783,10,30,40,14,4,2,15,20,-11.0
813,22025,1611661329.0,CHI,Chicago Sky,1022500191,2025-08-07,CHI vs. ATL,L,200,65,28,64,0.438,4,13,0.308,5,8,0.625,1,26,27,19,6,8,13,18,-21.0
814,22025,1611661330.0,ATL,Atlanta Dream,1022500191,2025-08-07,ATL @ CHI,W,200,86,28,62,0.452,9,21,0.429,21,25,0.84,5,32,37,20,8,4,11,10,21.0
815,22025,1611661323.0,CON,Connecticut Sun,1022500192,2025-08-07,CON @ LAS,L,198,91,33,80,0.413,13,29,0.448,12,15,0.8,14,17,31,20,7,4,9,22,-11.0
816,22025,1611661325.0,IND,Indiana Fever,1022500193,2025-08-07,IND @ PHX,L,200,60,23,67,0.343,7,30,0.233,7,13,0.538,11,21,32,12,8,6,20,18,-35.0
817,22025,1611661320.0,LAS,Los Angeles Sparks,1022500192,2025-08-07,LAS vs. CON,W,201,102,35,62,0.565,11,25,0.44,21,26,0.808,6,26,32,24,3,4,14,15,11.0
818,22025,1611661317.0,PHX,Phoenix Mercury,1022500193,2025-08-07,PHX vs. IND,W,199,95,34,77,0.442,10,29,0.345,17,18,0.944,13,31,44,25,9,0,13,15,35.0
819,22025,1611661331.0,GSV,Golden State Valkyries,1022500190,2025-08-06,GSV vs. LVA,L,200,72,25,63,0.397,4,22,0.182,18,19,0.947,9,22,31,9,7,0,13,24,-6.0
820,22025,1611661319.0,LVA,Las Vegas Aces,1022500190,2025-08-06,LVA @ GSV,W,200,78,27,60,0.45,5,27,0.185,19,25,0.76,9,22,31,15,9,5,13,19,6.0
821,22025,1611661313.0,NYL,New York Liberty,1022500185,2025-08-05,NYL vs. DAL,W,200,85,31,65,0.477,12,24,0.5,11,13,0.846,2,33,35,25,4,5,8,13,9.0
822,22025,1611661328.0,SEA,Seattle Storm,1022500189,2025-08-05,SEA vs. MIN,L,201,87,34,69,0.493,9,27,0.333,10,12,0.833,3,21,24,25,7,3,14,16,-4.0
823,22025,1611661321.0,DAL,Dallas Wings,1022500185,2025-08-05,DAL @ NYL,L,201,76,29,78,0.372,6,27,0.222,12,16,0.75,16,29,45,20,5,2,7,18,-9.0
824,22025,1611661325.0,IND,Indiana Fever,1022500187,2025-08-05,IND @ LAS,L,200,91,34,77,0.442,12,33,0.364,11,13,0.846,10,17,27,23,4,2,4,16,-9.0
825,22025,1611661322.0,WAS,Washington Mystics,1022500186,2025-08-05,WAS @ CHI,L,201,64,27,65,0.415,2,15,0.133,8,15,0.533,7,18,25,16,14,2,11,12,-14.0
