,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2590,52024,218,NGC, NetsGC,1252400063,2024-06-06,NGC @ RUG,W,240,68,27,40,0.675,13,19,0.684,1,1,1.0,3,10,13,24,7,1,8,6,6.0
2591,52024,205,CCG, Celtics Crossover Gaming,1252400054,2024-06-06,CCG @ GEN,W,240,73,26,40,0.65,9,19,0.474,12,13,0.923,6,9,15,22,5,1,5,11,3.0
2592,52024,215,LKG, Lakers Gaming,1252400052,2024-06-06,LKG vs. BZG,W,240,90,34,47,0.723,14,22,0.636,8,10,0.8,5,9,14,26,5,1,5,9,7.0
2593,52024,220,PCG, Pacers Gaming,1252400061,2024-06-06,PCG @ BCG,W,240,62,24,48,0.5,10,21,0.476,4,4,1.0,12,12,24,19,6,0,9,6,7.0
2594,22024,1611661313,NYL,New York Liberty,1022400055,2024-06-06,NYL @ ATL,W,200,78,29,74,0.392,9,31,0.29,11,13,0.846,11,33,44,24,6,4,13,15,17.0
2595,52024,201,BCG, Bucks Gaming,1252400061,2024-06-06,BCG vs. PCG,L,240,55,21,40,0.525,7,19,0.368,6,8,0.75,6,10,16,15,6,1,8,12,-7.0
2596,52024,214,KNX, Knicks Gaming,1252400062,2024-06-06,KNX vs. CLG,L,240,59,24,46,0.522,9,22,0.409,2,3,0.667,5,11,16,21,5,1,8,7,-15.0
2597,52024,204,CLG, Cavs Legion GC,1252400062,2024-06-06,CLG @ KNX,W,240,74,30,43,0.698,13,19,0.684,1,1,1.0,1,15,16,23,5,2,6,12,15.0
2598,22024,1611661330,ATL,Atlanta Dream,1022400055,2024-06-06,ATL vs. NYL,L,200,61,22,64,0.344,3,21,0.143,14,17,0.824,7,27,34,15,8,4,12,16,-17.0
2599,52024,228,BZG, Blazer5 Gaming,1252400052,2024-06-06,BZG @ LKG,L,240,83,35,51,0.686,10,19,0.526,3,3,1.0,6,9,15,22,4,1,5,6,-7.0
2600,52024,217,MVG, Mavs Gaming,1252400055,2024-06-06,MVG vs. TWG,L,240,53,22,42,0.524,5,18,0.278,4,4,1.0,4,10,14,19,8,0,3,10,-4.0
2601,52024,213,KGG, Kings Guard Gaming,1252400057,2024-06-06,KGG vs. PGT,L,240,68,28,43,0.651,12,20,0.6,0,0,,4,6,10,23,5,2,10,15,-15.0
2602,52024,202,WDG, Wizards District Gaming,1252400044,2024-06-05,WDG vs. NBL,W,240,104,43,52,0.827,18,23,0.783,0,0,,1,17,18,37,20,0,7,7,60.0
2603,52024,210,HCG, Heat Check Gaming,1252400049,2024-06-05,HCG vs. KNX,W,265,77,30,47,0.638,8,14,0.571,9,10,0.9,4,12,16,20,5,1,6,15,4.0
2604,52024,217,MVG, Mavs Gaming,1252400040,2024-06-05,MVG vs. BCG,W,240,69,24,38,0.632,12,20,0.6,9,9,1.0,0,19,19,21,4,4,7,10,17.0
2605,22024,1611661320,LAS,Los Angeles Sparks,1022400053,2024-06-05,LAS vs. MIN,L,200,62,20,77,0.26,4,28,0.143,18,18,1.0,17,27,44,15,6,3,16,20,-24.0
2606,52024,208,GZG, Grizz Gaming,1252400051,2024-06-05,GZG @ KGG,L,240,67,23,46,0.5,10,21,0.476,11,11,1.0,3,10,13,16,4,2,6,6,-22.0
2607,52024,215,LKG, Lakers Gaming,1252400043,2024-06-05,LKG @ PCG,L,240,70,31,49,0.633,5,15,0.333,3,4,0.75,5,14,19,26,3,3,9,12,-21.0
2608,52024,213,KGG, Kings Guard Gaming,1252400051,2024-06-05,KGG vs. GZG,W,240,89,34,53,0.642,19,29,0.655,2,2,1.0,7,17,24,30,5,5,5,11,22.0
2609,52024,209,HTG, Hawks Talon GC,1252400042,2024-06-05,HTG @ RUG,L,240,65,28,47,0.596,5,15,0.333,4,4,1.0,3,8,11,24,5,1,7,11,-27.0
2610,52024,216,MGG, Magic Gaming,1252400041,2024-06-05,MGG vs. NGC,W,240,71,27,48,0.563,14,28,0.5,3,3,1.0,7,11,18,23,6,0,5,10,9.0
2611,52024,229,WGS, Warriors Gaming Squad,1252400039,2024-06-05,WGS vs. PGT,L,265,83,34,48,0.708,15,27,0.556,0,0,,3,11,14,25,2,1,8,9,-2.0
2612,52024,216,MGG, Magic Gaming,1252400045,2024-06-05,MGG @ GEN,L,240,70,29,44,0.659,8,19,0.421,4,4,1.0,3,13,16,23,1,1,5,9,-14.0
2613,52024,231,HVG, Hornets Venom GT,1252400046,2024-06-05,HVG @ CLG,L,240,74,29,47,0.617,10,20,0.5,6,6,1.0,4,11,15,22,6,0,7,12,-3.0
2614,52024,222,RUG, Raptors Uprising GC,1252400042,2024-06-05,RUG vs. HTG,W,240,92,39,49,0.796,13,18,0.722,1,2,0.5,2,15,17,32,6,1,5,9,27.0
2615,52024,242,NBL, NBL Oz Gaming,1252400044,2024-06-05,NBL @ WDG,L,240,44,18,40,0.45,7,20,0.35,1,1,1.0,3,8,11,10,7,2,21,6,-60.0
2616,22024,1611661321,DAL,Dallas Wings,1022400052,2024-06-05,DAL vs. LVA,L,200,81,28,74,0.378,5,25,0.2,20,22,0.909,14,26,40,18,5,4,13,20,-14.0
2617,52024,212,JZG, Jazz Gaming,1252400048,2024-06-05,JZG @ DUX,L,240,68,27,46,0.587,11,28,0.393,3,3,1.0,3,16,19,20,3,1,13,14,-10.0
2618,52024,201,BCG, Bucks Gaming,1252400040,2024-06-05,BCG @ MVG,L,240,52,18,44,0.409,10,25,0.4,6,7,0.857,8,11,19,11,5,0,7,14,-17.0
2619,52024,228,BZG, Blazer5 Gaming,1252400050,2024-06-05,BZG vs. TWG,W,240,83,32,45,0.711,11,18,0.611,8,8,1.0,5,8,13,27,9,1,5,11,10.0
2620,52024,227,TWG, T-Wolves Gaming,1252400050,2024-06-05,TWG @ BZG,L,240,73,30,40,0.75,11,17,0.647,2,2,1.0,2,7,9,26,3,1,10,11,-10.0
2621,52024,205,CCG, Celtics Crossover Gaming,1252400047,2024-06-05,CCG @ SGC,W,240,65,23,40,0.575,12,25,0.48,7,7,1.0,3,15,18,16,3,2,6,10,3.0
2622,22024,1611661324,MIN,Minnesota Lynx,1022400053,2024-06-05,MIN @ LAS,W,200,86,32,65,0.492,9,23,0.391,13,16,0.813,5,32,37,25,8,5,14,18,24.0
2623,52024,221,PGT, Pistons GT,1252400039,2024-06-05,PGT @ WGS,W,265,85,36,52,0.692,12,19,0.632,1,1,1.0,5,8,13,25,5,0,3,10,2.0
2624,22024,1611661319,LVA,Las Vegas Aces,1022400052,2024-06-05,LVA @ DAL,W,202,95,34,70,0.486,9,28,0.321,18,20,0.9,8,25,33,20,10,5,12,18,14.0
2625,52024,240,GEN, Gen.G Tigers,1252400045,2024-06-05,GEN vs. MGG,W,240,84,30,47,0.638,17,27,0.63,7,8,0.875,2,12,14,16,3,0,1,7,14.0
2626,52024,204,CLG, Cavs Legion GC,1252400046,2024-06-05,CLG vs. HVG,W,240,77,29,47,0.617,12,27,0.444,7,7,1.0,6,13,19,24,5,2,7,9,3.0
2627,52024,214,KNX, Knicks Gaming,1252400049,2024-06-05,KNX @ HCG,L,265,73,30,49,0.612,10,22,0.455,3,3,1.0,4,11,15,27,6,2,6,16,-4.0
2628,52024,220,PCG, Pacers Gaming,1252400043,2024-06-05,PCG vs. LKG,W,240,91,35,57,0.614,16,30,0.533,5,5,1.0,8,11,19,32,7,1,3,6,21.0
2629,52024,218,NGC, NetsGC,1252400041,2024-06-05,NGC @ MGG,L,240,62,27,43,0.628,8,20,0.4,0,0,,4,13,17,24,4,1,7,8,-9.0
2630,52024,241,DUX, DUX Infinitos,1252400048,2024-06-05,DUX vs. JZG,W,240,78,32,52,0.615,10,21,0.476,4,4,1.0,2,15,17,22,9,0,5,10,10.0
2631,52024,200,SGC, 76ers GC,1252400047,2024-06-05,SGC vs. CCG,L,240,62,25,45,0.556,10,22,0.455,2,2,1.0,3,13,16,21,3,1,3,8,-3.0
2632,52024,227,TWG, T-Wolves Gaming,1252400038,2024-06-04,TWG @ BCG,W,240,78,31,41,0.756,10,17,0.588,6,6,1.0,4,11,15,25,7,2,8,10,10.0
2633,22024,1611661313,NYL,New York Liberty,1022400050,2024-06-04,NYL @ CHI,W,198,88,34,78,0.436,10,32,0.313,10,12,0.833,10,32,42,24,7,4,10,22,13.0
2634,22024,1611661323,CON,Connecticut Sun,1022400049,2024-06-04,CON vs. WAS,W,200,76,27,57,0.474,6,15,0.4,16,27,0.593,6,25,31,22,7,4,12,15,17.0
2635,22024,1611661328,SEA,Seattle Storm,1022400051,2024-06-04,SEA vs. PHO,W,199,80,28,69,0.406,8,23,0.348,16,21,0.762,8,34,42,20,10,4,14,15,18.0
2636,52024,201,BCG, Bucks Gaming,1252400038,2024-06-04,BCG vs. TWG,L,240,68,26,43,0.605,11,21,0.524,5,5,1.0,5,6,11,18,7,1,8,12,-10.0
2637,22024,1611661329,CHI,Chicago Sky,1022400050,2024-06-04,CHI vs. NYL,L,200,75,24,74,0.324,2,7,0.286,25,28,0.893,12,30,42,15,5,4,10,17,-13.0
2638,22024,1611661322,WAS,Washington Mystics,1022400049,2024-06-04,WAS @ CON,L,201,59,20,64,0.313,6,29,0.207,13,15,0.867,13,24,37,13,4,3,16,21,-17.0
2639,22024,1611661317,PHO,Phoenix Mercury,1022400051,2024-06-04,PHO @ SEA,L,200,62,23,68,0.338,4,23,0.174,12,17,0.706,3,30,33,13,7,4,13,15,-18.0
2640,52024,242,NBL, NBL Oz Gaming,1252400037,2024-06-03,NBL @ KNX,L,240,66,26,45,0.578,10,21,0.476,4,4,1.0,7,13,20,18,3,2,10,14,-11.0
2641,52024,214,KNX, Knicks Gaming,1252400037,2024-06-03,KNX vs. NBL,W,240,77,30,48,0.625,12,25,0.48,5,5,1.0,4,12,16,24,10,0,4,10,11.0
2642,22024,1611661313,NYL,New York Liberty,1022400046,2024-06-02,NYL vs. IND,W,199,104,38,66,0.576,11,25,0.44,17,20,0.85,6,33,39,30,9,6,13,15,32.8
2643,22024,1611661325,IND,Indiana Fever,1022400046,2024-06-02,IND @ NYL,L,201,68,27,73,0.37,7,28,0.25,7,11,0.636,9,19,28,18,6,1,12,17,-33.8
2644,22024,1611661321,DAL,Dallas Wings,1022400047,2024-06-02,DAL @ MIN,L,201,76,30,65,0.462,4,11,0.364,12,14,0.857,8,26,34,20,12,3,25,14,-11.0
2645,22024,1611661330,ATL,Atlanta Dream,1022400045,2024-06-02,ATL vs. CON,L,201,50,19,67,0.284,3,16,0.188,9,12,0.75,8,25,33,10,10,6,12,16,-15.8
2646,22024,1611661324,MIN,Minnesota Lynx,1022400047,2024-06-02,MIN vs. DAL,W,199,87,32,71,0.451,8,19,0.421,15,17,0.882,10,17,27,23,15,6,15,17,11.0
2647,22024,1611661323,CON,Connecticut Sun,1022400045,2024-06-02,CON @ ATL,W,198,69,28,66,0.424,6,18,0.333,7,13,0.538,7,38,45,22,4,3,15,17,14.0
2648,22024,1611661317,PHO,Phoenix Mercury,1022400048,2024-06-02,PHO vs. LAS,W,200,87,28,66,0.424,14,29,0.483,17,20,0.85,7,26,33,20,11,5,14,18,22.2
2649,22024,1611661320,LAS,Los Angeles Sparks,1022400048,2024-06-02,LAS @ PHO,L,201,68,24,60,0.4,9,23,0.391,11,15,0.733,6,24,30,18,5,2,18,23,-22.8
2650,22024,1611661329,CHI,Chicago Sky,1022400044,2024-06-01,CHI @ IND,L,200,70,28,69,0.406,2,12,0.167,12,18,0.667,12,31,43,15,7,1,15,17,-3.8
2651,52024,209,HTG, Hawks Talon GC,1252400036,2024-06-01,HTG @ MGG,L,240,57,22,50,0.44,7,26,0.269,6,6,1.0,3,13,16,16,7,0,10,10,-39.0
2652,22024,1611661325,IND,Indiana Fever,1022400044,2024-06-01,IND vs. CHI,W,200,71,27,69,0.391,6,25,0.24,11,16,0.688,9,24,33,19,6,5,11,18,4.6
2653,52024,216,MGG, Magic Gaming,1252400036,2024-06-01,MGG vs. HTG,W,240,96,38,57,0.667,18,31,0.581,2,2,1.0,5,24,29,31,9,2,7,10,39.0
2654,22024,1611661321,DAL,Dallas Wings,1022400041,2024-05-31,DAL @ CON,L,201,72,32,62,0.516,6,16,0.375,2,4,0.5,7,23,30,21,3,4,14,22,-6.2
2655,52024,212,JZG, Jazz Gaming,1252400035,2024-05-31,JZG vs. GZG,W,240,87,35,52,0.673,12,21,0.571,5,5,1.0,4,18,22,23,10,1,5,12,34.0
2656,52024,229,WGS, Warriors Gaming Squad,1252400029,2024-05-31,WGS @ KGG,W,240,64,23,44,0.523,8,18,0.444,10,12,0.833,5,15,20,18,10,2,7,12,14.0
2657,22024,1611661319,LVA,Las Vegas Aces,1022400040,2024-05-31,LVA @ ATL,L,199,74,25,69,0.362,6,21,0.286,18,20,0.9,3,31,34,18,6,5,11,25,-3.2
2658,52024,220,PCG, Pacers Gaming,1252400025,2024-05-31,PCG vs. BCG,L,240,60,27,48,0.563,4,15,0.267,2,3,0.667,4,9,13,18,7,1,9,6,-16.0
2659,22024,1611661324,MIN,Minnesota Lynx,1022400043,2024-05-31,MIN vs. PHO,W,201,95,36,73,0.493,14,35,0.4,9,12,0.75,10,26,36,29,6,3,6,15,24.0
2660,52024,241,DUX, DUX Infinitos,1252400031,2024-05-31,DUX @ PGT,L,240,70,27,48,0.563,13,25,0.52,3,3,1.0,4,11,15,24,4,1,4,10,-9.0
2661,22024,1611661323,CON,Connecticut Sun,1022400041,2024-05-31,CON vs. DAL,W,201,74,29,60,0.483,2,10,0.2,14,24,0.583,9,19,28,22,8,2,10,12,8.0
2662,52024,215,LKG, Lakers Gaming,1252400032,2024-05-31,LKG @ BZG,L,240,61,25,51,0.49,9,27,0.333,2,2,1.0,9,7,16,18,7,1,10,12,-28.0
2663,52024,217,MVG, Mavs Gaming,1252400034,2024-05-31,MVG @ TWG,L,240,56,22,43,0.512,7,18,0.389,5,5,1.0,3,3,6,15,6,3,5,7,-27.0
2664,52024,200,SGC, 76ers GC,1252400033,2024-05-31,SGC @ NGC,W,240,87,33,48,0.688,16,28,0.571,5,5,1.0,6,13,19,24,4,1,9,4,10.0
2665,52024,240,GEN, Gen.G Tigers,1252400028,2024-05-31,GEN @ RUG,L,240,59,21,38,0.553,8,18,0.444,9,9,1.0,2,11,13,17,2,1,13,9,-27.0
2666,22024,1611661317,PHO,Phoenix Mercury,1022400043,2024-05-31,PHO @ MIN,L,201,71,24,62,0.387,9,28,0.321,14,18,0.778,10,26,36,16,6,2,16,14,-24.0
2667,52024,208,GZG, Grizz Gaming,1252400035,2024-05-31,GZG @ JZG,L,240,53,21,42,0.5,9,23,0.391,2,2,1.0,3,12,15,19,4,2,12,9,-34.0
2668,52024,227,TWG, T-Wolves Gaming,1252400034,2024-05-31,TWG vs. MVG,W,240,83,34,39,0.872,12,12,1.0,3,4,0.75,1,15,16,28,3,3,8,11,27.0
2669,52024,221,PGT, Pistons GT,1252400031,2024-05-31,PGT vs. DUX,W,240,79,31,47,0.66,13,23,0.565,4,6,0.667,3,16,19,23,3,1,4,7,9.0
2670,52024,201,BCG, Bucks Gaming,1252400025,2024-05-31,BCG @ PCG,W,240,76,30,45,0.667,12,21,0.571,4,4,1.0,4,14,18,20,6,3,7,9,16.0
2671,52024,213,KGG, Kings Guard Gaming,1252400029,2024-05-31,KGG vs. WGS,L,240,50,19,40,0.475,7,20,0.35,5,6,0.833,4,16,20,16,5,3,12,17,-14.0
2672,52024,218,NGC, NetsGC,1252400033,2024-05-31,NGC vs. SGC,L,240,77,32,52,0.615,11,25,0.44,2,2,1.0,6,8,14,26,8,0,7,5,-10.0
2673,52024,228,BZG, Blazer5 Gaming,1252400032,2024-05-31,BZG vs. LKG,W,240,89,34,49,0.694,15,24,0.625,6,6,1.0,6,17,23,30,10,2,10,10,28.0
2674,52024,205,CCG, Celtics Crossover Gaming,1252400027,2024-05-31,CCG @ NGC,W,240,71,28,44,0.636,13,26,0.5,2,2,1.0,5,10,15,20,10,1,7,12,10.0
2675,52024,231,HVG, Hornets Venom GT,1252400030,2024-05-31,HVG vs. HCG,L,240,78,31,48,0.646,11,20,0.55,5,6,0.833,6,10,16,23,5,1,3,9,-7.0
2676,22024,1611661322,WAS,Washington Mystics,1022400042,2024-05-31,WAS @ NYL,L,200,79,28,60,0.467,7,18,0.389,16,22,0.727,3,27,30,22,7,1,14,27,-11.4
2677,52024,218,NGC, NetsGC,1252400027,2024-05-31,NGC vs. CCG,L,240,61,23,41,0.561,9,23,0.391,6,6,1.0,5,11,16,18,5,0,11,6,-10.0
2678,52024,204,CLG, Cavs Legion GC,1252400026,2024-05-31,CLG @ WDG,W,240,78,29,46,0.63,15,25,0.6,5,5,1.0,4,16,20,28,5,3,8,10,10.0
2679,52024,202,WDG, Wizards District Gaming,1252400026,2024-05-31,WDG vs. CLG,L,240,68,28,49,0.571,12,25,0.48,0,0,,4,11,15,22,4,4,6,8,-10.0
2680,52024,222,RUG, Raptors Uprising GC,1252400028,2024-05-31,RUG vs. GEN,W,240,86,35,53,0.66,15,25,0.6,1,2,0.5,7,14,21,28,9,1,3,9,27.0
2681,22024,1611661330,ATL,Atlanta Dream,1022400040,2024-05-31,ATL vs. LVA,W,200,78,22,61,0.361,8,16,0.5,26,29,0.897,3,35,38,17,5,4,11,17,2.0
2682,22024,1611661313,NYL,New York Liberty,1022400042,2024-05-31,NYL vs. WAS,W,199,90,28,63,0.444,11,32,0.344,23,31,0.742,8,26,34,18,9,1,14,23,6.2
2683,52024,210,HCG, Heat Check Gaming,1252400030,2024-05-31,HCG @ HVG,W,240,85,33,46,0.717,14,21,0.667,5,5,1.0,3,12,15,24,2,1,5,11,7.0
2684,52024,221,PGT, Pistons GT,1252400021,2024-05-30,PGT @ GZG,W,240,95,39,56,0.696,15,26,0.577,2,2,1.0,5,20,25,34,8,3,6,13,33.0
2685,52024,202,WDG, Wizards District Gaming,1252400023,2024-05-30,WDG @ HCG,L,240,72,28,47,0.596,11,24,0.458,5,7,0.714,4,13,17,27,4,2,12,11,-20.0
2686,52024,208,GZG, Grizz Gaming,1252400021,2024-05-30,GZG vs. PGT,L,240,62,23,48,0.479,9,23,0.391,7,8,0.875,5,12,17,17,6,2,11,7,-33.0
2687,52024,205,CCG, Celtics Crossover Gaming,1252400013,2024-05-30,CCG vs. HTG,L,240,80,31,48,0.646,15,26,0.577,3,4,0.75,4,11,15,20,5,0,7,6,-13.0
2688,52024,213,KGG, Kings Guard Gaming,1252400024,2024-05-30,KGG @ JZG,W,240,68,27,44,0.614,12,23,0.522,2,2,1.0,6,12,18,21,7,4,5,10,12.0
2689,22024,1611661320,LAS,Los Angeles Sparks,1022400039,2024-05-30,LAS @ CHI,L,201,73,24,60,0.4,4,21,0.19,21,29,0.724,7,26,33,17,9,2,18,15,-10.0
2690,52024,241,DUX, DUX Infinitos,1252400018,2024-05-30,DUX @ WGS,L,240,70,28,48,0.583,12,23,0.522,2,2,1.0,6,10,16,22,5,1,7,10,-5.0
2691,22024,1611661328,SEA,Seattle Storm,1022400038,2024-05-30,SEA @ IND,W,202,103,42,75,0.56,8,19,0.421,11,14,0.786,4,28,32,29,9,7,7,22,15.0
2692,22024,1611661329,CHI,Chicago Sky,1022400039,2024-05-30,CHI vs. LAS,W,200,83,32,75,0.427,7,19,0.368,12,16,0.75,13,22,35,27,13,7,14,26,10.0
2693,52024,227,TWG, T-Wolves Gaming,1252400020,2024-05-30,TWG vs. PCG,L,240,76,31,47,0.66,10,18,0.556,4,4,1.0,3,6,9,19,4,2,5,12,-11.0
2694,52024,216,MGG, Magic Gaming,1252400019,2024-05-30,MGG vs. RUG,W,240,62,22,46,0.478,9,25,0.36,9,13,0.692,4,13,17,16,4,2,1,14,2.0
2695,52024,204,CLG, Cavs Legion GC,1252400017,2024-05-30,CLG @ NBL,W,240,80,33,50,0.66,13,24,0.542,1,1,1.0,6,15,21,25,4,1,2,8,25.0
2696,52024,215,LKG, Lakers Gaming,1252400015,2024-05-30,LKG vs. BCG,L,240,64,26,51,0.51,9,25,0.36,3,3,1.0,8,10,18,22,4,4,3,8,-10.0
2697,52024,201,BCG, Bucks Gaming,1252400015,2024-05-30,BCG @ LKG,W,240,74,30,50,0.6,11,23,0.478,3,5,0.6,9,16,25,23,2,4,5,11,10.0
2698,52024,210,HCG, Heat Check Gaming,1252400023,2024-05-30,HCG vs. WDG,W,240,92,36,54,0.667,15,26,0.577,5,5,1.0,4,16,20,27,9,1,6,11,20.0
2699,22024,1611661325,IND,Indiana Fever,1022400038,2024-05-30,IND vs. SEA,L,201,88,29,70,0.414,10,25,0.4,20,22,0.909,10,26,36,21,2,4,13,16,-15.0
2700,52024,214,KNX, Knicks Gaming,1252400014,2024-05-30,KNX @ HVG,W,240,72,27,45,0.6,18,26,0.692,0,0,,2,12,14,20,6,4,3,15,13.0
2701,52024,217,MVG, Mavs Gaming,1252400016,2024-05-30,MVG vs. BZG,W,240,70,30,50,0.6,9,21,0.429,1,1,1.0,5,8,13,23,12,2,7,9,11.0
2703,52024,220,PCG, Pacers Gaming,1252400020,2024-05-30,PCG @ TWG,W,240,87,32,40,0.8,15,20,0.75,8,8,1.0,2,9,11,26,5,0,7,9,11.0
2704,52024,240,GEN, Gen.G Tigers,1252400022,2024-05-30,GEN vs. SGC,L,240,77,32,44,0.727,10,18,0.556,3,3,1.0,2,6,8,26,6,2,6,12,-3.0
2705,52024,209,HTG, Hawks Talon GC,1252400013,2024-05-30,HTG @ CCG,W,240,93,36,50,0.72,17,27,0.63,4,4,1.0,2,13,15,23,6,2,5,9,13.0
2707,52024,229,WGS, Warriors Gaming Squad,1252400018,2024-05-30,WGS vs. DUX,W,240,75,32,47,0.681,9,16,0.563,2,2,1.0,4,10,14,29,5,2,5,7,5.0
2708,52024,222,RUG, Raptors Uprising GC,1252400019,2024-05-30,RUG @ MGG,L,240,60,24,44,0.545,7,19,0.368,5,5,1.0,6,22,28,18,1,0,7,16,-2.0
2709,52024,231,HVG, Hornets Venom GT,1252400014,2024-05-30,HVG vs. KNX,L,240,59,20,41,0.488,10,18,0.556,9,10,0.9,6,15,21,19,2,1,7,10,-13.0
2710,52024,200,SGC, 76ers GC,1252400022,2024-05-30,SGC @ GEN,W,240,80,28,37,0.757,10,14,0.714,14,15,0.933,2,9,11,19,6,1,8,12,3.0
2711,52024,228,BZG, Blazer5 Gaming,1252400016,2024-05-30,BZG @ MVG,L,240,59,25,42,0.595,7,16,0.438,2,2,1.0,8,13,21,18,5,1,16,10,-11.0
2712,52024,242,NBL, NBL Oz Gaming,1252400017,2024-05-30,NBL vs. CLG,L,240,55,24,43,0.558,7,19,0.368,0,0,,4,9,13,18,2,2,5,8,-25.0
2713,52024,212,JZG, Jazz Gaming,1252400024,2024-05-30,JZG vs. KGG,L,240,56,22,36,0.611,10,17,0.588,2,2,1.0,1,8,9,16,3,0,8,13,-12.0
2714,22024,1611661317,PHO,Phoenix Mercury,1022400035,2024-05-29,PHO @ NYL,L,198,78,29,68,0.426,10,30,0.333,10,13,0.769,8,26,34,18,6,2,10,18,-3.0
2715,52024,212,JZG, Jazz Gaming,1252400008,2024-05-29,JZG @ WGS,L,240,62,23,42,0.548,13,25,0.52,3,4,0.75,5,8,13,17,2,1,4,12,-11.0
2716,52024,209,HTG, Hawks Talon GC,1252400005,2024-05-29,HTG vs. NGC,W,265,84,34,57,0.596,9,25,0.36,7,9,0.778,6,15,21,27,9,3,6,9,2.0
2717,52024,228,BZG, Blazer5 Gaming,1252400007,2024-05-29,BZG vs. PCG,L,240,52,23,47,0.489,5,19,0.263,1,1,1.0,3,16,19,17,8,0,11,6,-15.0
2718,52024,215,LKG, Lakers Gaming,1252400003,2024-05-29,LKG vs. MVG,L,240,68,28,46,0.609,8,17,0.471,4,5,0.8,2,10,12,22,5,5,5,14,-8.0
2719,52024,218,NGC, NetsGC,1252400005,2024-05-29,NGC @ HTG,L,265,82,32,54,0.593,14,31,0.452,4,5,0.8,3,17,20,27,6,0,10,10,-2.0
2720,52024,213,KGG, Kings Guard Gaming,1252400011,2024-05-29,KGG @ PGT,W,265,87,35,58,0.603,15,27,0.556,2,2,1.0,8,14,22,29,6,1,5,16,7.0
2721,52024,240,GEN, Gen.G Tigers,1252400012,2024-05-29,GEN @ HTG,W,240,83,35,46,0.761,13,15,0.867,0,0,,2,11,13,28,2,2,5,9,17.0
2722,52024,231,HVG, Hornets Venom GT,1252400004,2024-05-29,HVG @ WDG,L,240,85,32,46,0.696,13,18,0.722,8,8,1.0,2,6,8,27,6,0,8,6,-18.0
2723,52024,216,MGG, Magic Gaming,1252400006,2024-05-29,MGG @ CCG,L,265,73,26,55,0.473,10,30,0.333,11,11,1.0,9,14,23,21,1,0,4,16,-5.0
2724,52024,217,MVG, Mavs Gaming,1252400003,2024-05-29,MVG @ LKG,W,240,76,28,44,0.636,12,20,0.6,8,8,1.0,2,17,19,15,3,2,7,10,8.0
2725,22024,1611661324,MIN,Minnesota Lynx,1022400037,2024-05-29,MIN vs. LVA,L,200,66,24,65,0.369,8,24,0.333,10,10,1.0,8,28,36,18,8,5,16,16,-14.0
2726,52024,200,SGC, 76ers GC,1252400009,2024-05-29,SGC vs. RUG,W,240,83,34,54,0.63,14,26,0.538,1,1,1.0,8,11,19,25,10,5,6,8,19.0
2727,52024,210,HCG, Heat Check Gaming,1252400010,2024-05-29,HCG @ NBL,W,240,93,37,50,0.74,14,20,0.7,5,6,0.833,3,15,18,31,9,2,5,6,24.0
2728,22024,1611661330,ATL,Atlanta Dream,1022400036,2024-05-29,ATL @ WAS,W,200,73,26,62,0.419,6,21,0.286,15,21,0.714,5,31,36,19,9,2,17,19,0.6
2729,22024,1611661322,WAS,Washington Mystics,1022400036,2024-05-29,WAS vs. ATL,L,200,67,27,74,0.365,6,27,0.222,7,7,1.0,9,22,31,21,6,3,13,17,-2.6
2730,52024,202,WDG, Wizards District Gaming,1252400004,2024-05-29,WDG vs. HVG,W,240,103,43,50,0.86,16,21,0.762,1,1,1.0,1,12,13,30,6,0,6,9,18.0
2731,22024,1611661313,NYL,New York Liberty,1022400035,2024-05-29,NYL vs. PHO,W,201,81,28,68,0.412,9,32,0.281,16,18,0.889,9,30,39,19,7,5,10,12,3.0
2732,52024,242,NBL, NBL Oz Gaming,1252400010,2024-05-29,NBL vs. HCG,L,240,69,26,49,0.531,17,30,0.567,0,0,,6,10,16,22,5,1,12,9,-24.0
2733,22024,1611661319,LVA,Las Vegas Aces,1022400037,2024-05-29,LVA @ MIN,W,200,80,30,72,0.417,10,27,0.37,10,14,0.714,11,30,41,23,6,5,14,12,14.8
2734,52024,241,DUX, DUX Infinitos,1252400002,2024-05-29,DUX vs. GZG,L,240,72,29,48,0.604,8,18,0.444,6,6,1.0,5,10,15,25,3,1,1,9,-4.0
2735,52024,222,RUG, Raptors Uprising GC,1252400009,2024-05-29,RUG @ SGC,L,240,64,25,46,0.543,10,21,0.476,4,4,1.0,7,10,17,17,5,4,11,12,-19.0
2736,52024,205,CCG, Celtics Crossover Gaming,1252400006,2024-05-29,CCG vs. MGG,W,265,78,27,49,0.551,13,30,0.433,11,11,1.0,6,16,22,19,3,0,5,16,5.0
2737,52024,229,WGS, Warriors Gaming Squad,1252400008,2024-05-29,WGS vs. JZG,W,240,73,31,46,0.674,8,17,0.471,3,3,1.0,6,15,21,27,4,3,4,7,11.0
2738,52024,209,HTG, Hawks Talon GC,1252400012,2024-05-29,HTG vs. GEN,L,240,66,27,45,0.6,7,18,0.389,5,6,0.833,5,7,12,21,4,3,5,7,-17.0
