,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3949,42024,1611661313,NYL,New York Liberty,1042400204,2024-10-06,NYL @ LVA,W,200,76,28,71,0.394,10,24,0.417,10,11,0.909,13,35,48,14,5,5,12,20,14.0
3950,12024,1610612747,LAL,Los Angeles Lakers,0012400009,2024-10-06,LAL vs. PHX,L,238,114,44,94,0.468,11,40,0.275,15,20,0.75,7,42,49,31,9,7,17,18,-4.0
3951,42024,1611661323,CON,Connecticut Sun,1042400214,2024-10-06,CON vs. MIN,W,199,92,36,67,0.537,8,15,0.533,12,14,0.857,4,25,29,19,9,3,9,17,10.0
3952,12024,1610612756,PHX,Phoenix Suns,0012400009,2024-10-06,PHX @ LAL,W,239,118,43,96,0.448,16,39,0.41,16,19,0.842,8,42,50,33,8,5,18,18,4.0
3953,12024,1610612752,NYK,New York Knicks,0012400006,2024-10-06,NYK @ CHA,W,241,111,40,94,0.426,16,45,0.356,15,19,0.789,12,27,39,21,11,5,10,19,2.0
3954,12024,1610612738,BOS,Boston Celtics,0012400005,2024-10-06,DEN @ BOS,W,240,130,47,93,0.505,18,47,0.383,18,22,0.818,7,31,38,33,10,3,8,27,26.0
3955,12024,1610612761,TOR,Toronto Raptors,0012400007,2024-10-06,WAS @ TOR,W,241,125,51,93,0.548,15,37,0.405,8,12,0.667,14,37,51,39,8,3,16,29,27.0
3956,42024,1611661324,MIN,Minnesota Lynx,1042400214,2024-10-06,MIN @ CON,L,200,82,28,60,0.467,10,26,0.385,16,18,0.889,3,24,27,22,5,4,13,22,-10.0
3957,12024,1610612764,WAS,Washington Wizards,0012400007,2024-10-06,WAS @ TOR,L,239,98,32,76,0.421,11,30,0.367,23,34,0.676,9,23,32,22,6,7,18,18,-27.0
3958,12024,1610612743,DEN,Denver Nuggets,0012400005,2024-10-06,DEN @ BOS,L,242,104,34,80,0.425,8,34,0.235,28,36,0.778,12,30,42,24,3,1,20,24,-26.0
3959,12024,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06,MIL @ DET,L,241,87,30,86,0.349,19,48,0.396,8,9,0.889,10,36,46,20,6,12,24,20,-33.0
3960,12024,1610612766,CHA,Charlotte Hornets,0012400006,2024-10-06,CHA vs. NYK,L,241,109,41,82,0.5,17,38,0.447,10,18,0.556,8,38,46,27,3,6,19,24,-2.0
3961,42024,1611661319,LVA,Las Vegas Aces,1042400204,2024-10-06,LVA vs. NYL,L,200,62,21,64,0.328,7,30,0.233,13,18,0.722,4,23,27,16,7,7,7,15,-14.0
3962,12024,1610612746,LAC,LA Clippers,0012400004,2024-10-05,LAC vs. GSW,L,239,90,30,78,0.385,8,35,0.229,22,28,0.786,9,38,47,21,11,6,20,14,-1.0
3963,12024,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05,GSW @ LAC,W,238,91,33,98,0.337,11,48,0.229,14,19,0.737,19,37,56,24,14,6,20,25,1.0
3964,12024,1610612738,BOS,Boston Celtics,0012400001,2024-10-04,BOS @ DEN,W,240,107,37,98,0.378,20,61,0.328,13,17,0.765,17,27,44,29,13,8,17,24,4.0
3965,42024,1611661319,LVA,Las Vegas Aces,1042400203,2024-10-04,LVA vs. NYL,W,199,95,37,71,0.521,13,32,0.406,8,9,0.889,5,29,34,22,5,3,9,13,14.0
3966,12024,15020,NZB,New Zealand Breakers,0012400002,2024-10-04,NZB @ UTA,L,239,87,34,93,0.366,11,46,0.239,8,13,0.615,13,22,35,23,11,5,16,20,-29.0
3967,42024,1611661323,CON,Connecticut Sun,1042400213,2024-10-04,CON vs. MIN,L,200,81,30,73,0.411,3,20,0.15,18,23,0.783,13,20,33,21,3,1,11,15,-9.0
3968,12024,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04,BOS @ DEN,L,239,103,37,86,0.43,12,32,0.375,17,26,0.654,12,37,49,29,10,2,23,24,-4.0
3969,12024,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04,LAL vs. MIN,L,241,107,38,79,0.481,10,32,0.313,21,23,0.913,4,34,38,28,9,12,20,20,-17.0
3970,12024,1610612762,UTA,Utah Jazz,0012400002,2024-10-04,UTA vs. NZB,W,238,116,44,76,0.579,12,30,0.4,16,22,0.727,9,35,44,27,11,5,21,19,29.0
3971,42024,1611661324,MIN,Minnesota Lynx,1042400213,2024-10-04,MIN @ CON,W,200,90,35,61,0.574,5,15,0.333,15,19,0.789,6,23,29,22,5,7,10,19,9.0
3972,42024,1611661313,NYL,New York Liberty,1042400203,2024-10-04,NYL @ LVA,L,199,81,26,67,0.388,12,29,0.414,17,19,0.895,8,27,35,21,5,4,12,10,-14.0
3973,12024,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04,MIN @ LAL,W,240,124,47,94,0.5,15,37,0.405,15,26,0.577,9,32,41,24,13,3,14,19,17.0
3974,42024,1611661313,NYL,New York Liberty,1042400202,2024-10-01,NYL vs. LVA,W,199,88,33,67,0.493,9,29,0.31,13,16,0.813,8,27,35,19,4,3,12,19,4.0
3975,42024,1611661319,LVA,Las Vegas Aces,1042400202,2024-10-01,LVA @ NYL,L,200,84,30,69,0.435,12,27,0.444,12,19,0.632,9,20,29,23,3,2,12,22,-4.0
3976,42024,1611661324,MIN,Minnesota Lynx,1042400212,2024-10-01,MIN vs. CON,W,201,77,28,62,0.452,8,19,0.421,13,14,0.929,11,24,35,17,5,5,15,17,7.0
3977,42024,1611661323,CON,Connecticut Sun,1042400212,2024-10-01,CON @ MIN,L,199,70,24,66,0.364,5,20,0.25,17,20,0.85,11,21,32,16,10,2,12,11,-7.0
3978,42024,1611661324,MIN,Minnesota Lynx,1042400211,2024-09-29,MIN vs. CON,L,201,70,27,65,0.415,5,20,0.25,11,13,0.846,7,25,32,16,8,7,11,10,-3.0
3979,42024,1611661319,LVA,Las Vegas Aces,1042400201,2024-09-29,LVA @ NYL,L,199,77,29,67,0.433,7,25,0.28,12,15,0.8,2,20,22,19,4,4,10,15,-10.0
3980,42024,1611661323,CON,Connecticut Sun,1042400211,2024-09-29,CON @ MIN,W,201,73,31,75,0.413,9,22,0.409,2,3,0.667,9,30,39,24,5,2,9,11,3.0
3981,42024,1611661313,NYL,New York Liberty,1042400201,2024-09-29,NYL vs. LVA,W,199,87,30,60,0.5,8,19,0.421,19,23,0.826,3,28,31,22,10,4,14,16,10.0
3982,42024,1611661324,MIN,Minnesota Lynx,1042400112,2024-09-25,MIN vs. PHO,W,200,101,34,67,0.507,10,26,0.385,23,27,0.852,5,20,25,28,6,2,7,14,13.0
3983,42024,1611661323,CON,Connecticut Sun,1042400122,2024-09-25,CON vs. IND,W,200,87,30,72,0.417,5,19,0.263,22,23,0.957,9,20,29,25,6,4,7,11,6.0
3984,42024,1611661317,PHO,Phoenix Mercury,1042400112,2024-09-25,PHO @ MIN,L,202,88,35,68,0.515,8,26,0.308,10,14,0.714,7,24,31,25,3,3,14,26,-13.0
3985,42024,1611661325,IND,Indiana Fever,1042400122,2024-09-25,IND @ CON,L,200,81,33,76,0.434,8,30,0.267,7,9,0.778,13,30,43,21,4,3,13,20,-6.0
3986,42024,1611661328,SEA,Seattle Storm,1042400132,2024-09-24,SEA @ LVA,L,200,76,29,75,0.387,8,23,0.348,10,13,0.769,7,23,30,18,11,3,4,14,-7.0
3987,42024,1611661313,NYL,New York Liberty,1042400102,2024-09-24,NYL vs. ATL,W,201,91,35,71,0.493,8,24,0.333,13,14,0.929,11,20,31,24,6,3,9,12,9.0
3988,42024,1611661319,LVA,Las Vegas Aces,1042400132,2024-09-24,LVA vs. SEA,W,200,83,31,66,0.47,7,22,0.318,14,16,0.875,10,35,45,23,3,4,15,13,7.0
3989,42024,1611661330,ATL,Atlanta Dream,1042400102,2024-09-24,ATL @ NYL,L,199,82,35,65,0.538,7,19,0.368,5,9,0.556,8,22,30,22,3,4,11,14,-9.0
3990,42024,1611661317,PHO,Phoenix Mercury,1042400111,2024-09-22,PHO @ MIN,L,201,95,37,74,0.5,14,27,0.519,7,11,0.636,7,24,31,19,8,5,11,21,-7.0
3991,42024,1611661323,CON,Connecticut Sun,1042400121,2024-09-22,CON vs. IND,W,202,93,36,73,0.493,9,18,0.5,12,15,0.8,8,28,36,27,6,6,10,11,24.0
3992,42024,1611661313,NYL,New York Liberty,1042400101,2024-09-22,NYL vs. ATL,W,201,83,29,67,0.433,8,23,0.348,17,18,0.944,6,31,37,22,10,5,14,18,14.0
3993,42024,1611661328,SEA,Seattle Storm,1042400131,2024-09-22,SEA @ LVA,L,201,67,25,68,0.368,4,16,0.25,13,13,1.0,10,30,40,15,5,4,13,9,-11.0
3994,42024,1611661325,IND,Indiana Fever,1042400121,2024-09-22,IND @ CON,L,201,69,27,67,0.403,6,28,0.214,9,12,0.75,6,23,29,23,8,5,13,15,-24.0
3995,42024,1611661324,MIN,Minnesota Lynx,1042400111,2024-09-22,MIN vs. PHO,W,199,102,34,69,0.493,10,24,0.417,24,25,0.96,6,25,31,30,8,4,10,13,7.0
3996,42024,1611661319,LVA,Las Vegas Aces,1042400131,2024-09-22,LVA vs. SEA,W,199,78,30,69,0.435,7,18,0.389,11,11,1.0,6,27,33,16,9,7,8,11,11.0
3997,42024,1611661330,ATL,Atlanta Dream,1042400101,2024-09-22,ATL @ NYL,L,201,69,27,68,0.397,3,16,0.188,12,19,0.632,10,26,36,16,9,5,14,14,-14.0
3998,22024,1611661319,LVA,Las Vegas Aces,1022400239,2024-09-19,LVA vs. DAL,W,200,98,35,75,0.467,15,37,0.405,13,16,0.813,10,28,38,22,8,7,11,15,14.0
3999,22024,1611661320,LAS,Los Angeles Sparks,1022400238,2024-09-19,LAS @ MIN,W,201,68,25,59,0.424,10,31,0.323,8,9,0.889,5,31,36,18,5,4,18,12,17.0
4000,22024,1611661329,CHI,Chicago Sky,1022400235,2024-09-19,CHI @ CON,L,201,54,21,62,0.339,6,21,0.286,6,9,0.667,6,18,24,16,5,10,15,19,-33.0
4001,22024,1611661328,SEA,Seattle Storm,1022400240,2024-09-19,SEA @ PHO,W,200,89,35,78,0.449,13,36,0.361,6,8,0.75,11,30,41,27,5,2,10,18,19.0
4002,22024,1611661323,CON,Connecticut Sun,1022400235,2024-09-19,CON vs. CHI,W,200,87,35,70,0.5,6,14,0.429,11,13,0.846,9,28,37,24,7,9,10,11,33.0
4003,22024,1611661322,WAS,Washington Mystics,1022400237,2024-09-19,WAS vs. IND,W,200,92,33,71,0.465,12,34,0.353,14,15,0.933,8,22,30,23,9,1,14,18,1.0
4004,22024,1611661325,IND,Indiana Fever,1022400237,2024-09-19,IND @ WAS,L,200,91,34,64,0.531,10,20,0.5,13,15,0.867,3,29,32,28,9,0,16,14,-1.0
4005,22024,1611661313,NYL,New York Liberty,1022400236,2024-09-19,NYL vs. ATL,L,199,67,24,60,0.4,8,17,0.471,11,17,0.647,9,19,28,17,8,6,17,16,-11.0
4006,22024,1611661330,ATL,Atlanta Dream,1022400236,2024-09-19,ATL @ NYL,W,200,78,31,62,0.5,5,13,0.385,11,16,0.688,9,26,35,22,8,2,14,16,11.0
4007,22024,1611661321,DAL,Dallas Wings,1022400239,2024-09-19,DAL @ LVA,L,201,84,30,70,0.429,9,20,0.45,15,19,0.789,7,26,33,17,7,2,13,12,-14.0
4008,22024,1611661317,PHO,Phoenix Mercury,1022400240,2024-09-19,PHO vs. SEA,L,199,70,24,63,0.381,6,26,0.231,16,23,0.696,6,27,33,19,8,1,11,12,-19.0
4009,22024,1611661324,MIN,Minnesota Lynx,1022400238,2024-09-19,MIN vs. LAS,L,200,51,16,56,0.286,7,23,0.304,12,16,0.75,6,22,28,11,8,2,17,11,-17.0
4010,22024,1611661322,WAS,Washington Mystics,1022400231,2024-09-17,WAS vs. NYL,L,201,71,23,61,0.377,9,26,0.346,16,19,0.842,3,26,29,16,4,4,16,14,-16.0
4011,22024,1611661330,ATL,Atlanta Dream,1022400232,2024-09-17,ATL vs. CHI,W,198,86,30,62,0.484,5,15,0.333,21,30,0.7,7,28,35,19,9,4,7,14,16.0
4012,22024,1611661320,LAS,Los Angeles Sparks,1022400233,2024-09-17,LAS vs. PHO,L,199,81,28,83,0.337,9,33,0.273,16,20,0.8,23,26,49,16,5,3,18,18,-4.0
4013,22024,1611661319,LVA,Las Vegas Aces,1022400234,2024-09-17,LVA @ SEA,W,201,85,32,60,0.533,9,20,0.45,12,14,0.857,3,28,31,18,5,2,9,11,13.0
4014,22024,1611661324,MIN,Minnesota Lynx,1022400230,2024-09-17,MIN @ CON,W,200,78,30,64,0.469,6,14,0.429,12,13,0.923,6,25,31,22,7,7,13,12,2.0
4015,22024,1611661313,NYL,New York Liberty,1022400231,2024-09-17,NYL @ WAS,W,201,87,34,75,0.453,8,31,0.258,11,15,0.733,12,33,45,24,9,5,11,25,16.0
4016,22024,1611661317,PHO,Phoenix Mercury,1022400233,2024-09-17,PHO @ LAS,W,201,85,30,64,0.469,7,28,0.25,18,22,0.818,7,18,25,22,11,9,10,19,4.0
4017,22024,1611661323,CON,Connecticut Sun,1022400230,2024-09-17,CON vs. MIN,L,201,76,30,66,0.455,7,20,0.35,9,11,0.818,8,23,31,21,9,6,16,13,-2.0
4018,22024,1611661329,CHI,Chicago Sky,1022400232,2024-09-17,CHI @ ATL,L,200,70,25,61,0.41,6,18,0.333,14,16,0.875,6,23,29,13,1,2,13,24,-16.0
4019,22024,1611661328,SEA,Seattle Storm,1022400234,2024-09-17,SEA vs. LVA,L,201,72,30,63,0.476,2,9,0.222,10,11,0.909,4,25,29,21,7,1,11,16,-13.0
4020,22024,1611661323,CON,Connecticut Sun,1022400228,2024-09-15,CON @ LVA,L,199,71,27,64,0.422,6,19,0.316,11,17,0.647,7,27,34,20,2,3,8,11,-13.0
4021,22024,1611661322,WAS,Washington Mystics,1022400226,2024-09-15,WAS vs. ATL,L,225,73,23,59,0.39,10,31,0.323,17,21,0.81,4,22,26,14,6,3,18,21,-3.0
4022,22024,1611661328,SEA,Seattle Storm,1022400229,2024-09-15,SEA vs. LAS,W,200,90,33,71,0.465,5,22,0.227,19,22,0.864,11,21,32,19,13,3,15,17,3.0
4023,22024,1611661330,ATL,Atlanta Dream,1022400226,2024-09-15,ATL @ WAS,W,224,76,26,66,0.394,4,24,0.167,20,25,0.8,7,28,35,16,13,1,15,20,3.0
4024,22024,1611661324,MIN,Minnesota Lynx,1022400225,2024-09-15,MIN @ NYL,W,199,88,35,66,0.53,9,18,0.5,9,11,0.818,9,27,36,26,6,3,15,18,9.0
4025,22024,1611661321,DAL,Dallas Wings,1022400224,2024-09-15,DAL @ IND,L,200,109,42,74,0.568,11,24,0.458,14,15,0.933,11,22,33,28,7,3,13,23,-1.0
4026,22024,1611661325,IND,Indiana Fever,1022400224,2024-09-15,IND vs. DAL,W,200,110,38,76,0.5,16,34,0.471,18,21,0.857,10,16,26,21,5,4,9,16,1.0
4027,22024,1611661319,LVA,Las Vegas Aces,1022400228,2024-09-15,LVA vs. CON,W,200,84,35,71,0.493,10,24,0.417,4,6,0.667,4,29,33,24,5,4,6,14,13.0
4028,22024,1611661313,NYL,New York Liberty,1022400225,2024-09-15,NYL vs. MIN,L,199,79,27,69,0.391,8,28,0.286,17,23,0.739,14,21,35,17,8,5,11,15,-9.0
4029,22024,1611661317,PHO,Phoenix Mercury,1022400227,2024-09-15,PHO @ CHI,W,201,93,36,66,0.545,9,24,0.375,12,17,0.706,3,27,30,29,4,2,8,15,5.0
4030,22024,1611661320,LAS,Los Angeles Sparks,1022400229,2024-09-15,LAS @ SEA,L,199,87,33,73,0.452,3,16,0.188,18,20,0.9,13,23,36,18,13,1,16,16,-3.0
4031,22024,1611661329,CHI,Chicago Sky,1022400227,2024-09-15,CHI vs. PHO,L,200,88,32,72,0.444,14,25,0.56,10,15,0.667,11,26,37,26,4,3,7,16,-5.0
4032,22024,1611661317,PHO,Phoenix Mercury,1022400223,2024-09-13,PHO vs. CON,L,200,69,27,72,0.375,6,33,0.182,9,11,0.818,6,27,33,19,4,7,7,16,-19.0
4033,22024,1611661329,CHI,Chicago Sky,1022400222,2024-09-13,CHI @ MIN,L,200,66,25,68,0.368,4,17,0.235,12,17,0.706,9,25,34,17,4,6,12,12,-17.0
4034,22024,1611661322,WAS,Washington Mystics,1022400219,2024-09-13,WAS @ ATL,W,200,72,26,60,0.433,8,21,0.381,12,15,0.8,8,25,33,17,8,6,17,18,3.0
4035,22024,1611661325,IND,Indiana Fever,1022400220,2024-09-13,IND vs. LVA,L,200,74,28,62,0.452,7,23,0.304,11,20,0.55,3,32,35,17,5,2,15,16,-4.0
4036,22024,1611661324,MIN,Minnesota Lynx,1022400222,2024-09-13,MIN vs. CHI,W,200,83,33,73,0.452,8,26,0.308,9,10,0.9,7,32,39,25,8,4,10,14,17.0
4037,22024,1611661323,CON,Connecticut Sun,1022400223,2024-09-13,CON @ PHO,W,200,88,33,75,0.44,8,26,0.308,14,17,0.824,8,30,38,23,2,5,7,14,19.0
4038,22024,1611661328,SEA,Seattle Storm,1022400221,2024-09-13,SEA @ DAL,W,199,83,34,74,0.459,5,21,0.238,10,10,1.0,5,27,32,23,11,4,16,14,2.0
4039,22024,1611661321,DAL,Dallas Wings,1022400221,2024-09-13,DAL vs. SEA,L,200,81,30,78,0.385,4,18,0.222,17,19,0.895,15,27,42,20,9,3,18,12,-2.0
4040,22024,1611661319,LVA,Las Vegas Aces,1022400220,2024-09-13,LVA @ IND,W,201,78,28,70,0.4,9,30,0.3,13,18,0.722,1,30,31,22,7,4,9,18,4.0
4041,22024,1611661330,ATL,Atlanta Dream,1022400219,2024-09-13,ATL vs. WAS,L,200,69,21,73,0.288,5,20,0.25,22,25,0.88,17,24,41,14,12,3,14,19,-3.0
4042,22024,1611661313,NYL,New York Liberty,1022400218,2024-09-12,NYL @ DAL,W,200,99,33,69,0.478,12,30,0.4,21,26,0.808,8,32,40,25,10,4,10,13,32.0
4043,22024,1611661321,DAL,Dallas Wings,1022400218,2024-09-12,DAL vs. NYL,L,199,67,26,71,0.366,4,18,0.222,11,16,0.688,9,24,33,17,4,2,15,23,-32.0
4044,22024,1611661329,CHI,Chicago Sky,1022400216,2024-09-11,CHI vs. WAS,L,199,58,25,70,0.357,1,8,0.125,7,11,0.636,11,21,32,17,7,4,15,20,-31.0
4045,22024,1611661328,SEA,Seattle Storm,1022400217,2024-09-11,SEA @ LAS,W,201,90,33,70,0.471,6,19,0.316,18,19,0.947,3,24,27,22,11,10,6,13,8.0
4046,22024,1611661320,LAS,Los Angeles Sparks,1022400217,2024-09-11,LAS vs. SEA,L,200,82,32,65,0.492,7,17,0.412,11,15,0.733,6,32,38,21,5,3,13,12,-8.0
4047,22024,1611661322,WAS,Washington Mystics,1022400216,2024-09-11,WAS @ CHI,W,197,89,34,68,0.5,9,23,0.391,12,17,0.706,9,28,37,28,9,7,11,13,31.0
4048,22024,1611661325,IND,Indiana Fever,1022400215,2024-09-11,IND vs. LVA,L,198,75,29,73,0.397,7,26,0.269,10,16,0.625,7,27,34,15,4,3,14,19,-11.0
4049,22024,1611661319,LVA,Las Vegas Aces,1022400215,2024-09-11,LVA @ IND,W,198,86,31,70,0.443,10,22,0.455,14,17,0.824,6,28,34,20,6,6,8,14,11.0
4050,22024,1611661320,LAS,Los Angeles Sparks,1022400214,2024-09-10,LAS vs. CON,L,198,66,26,67,0.388,6,19,0.316,8,12,0.667,5,22,27,19,9,0,15,14,-20.0
4051,22024,1611661313,NYL,New York Liberty,1022400213,2024-09-10,NYL @ DAL,W,201,105,38,70,0.543,16,29,0.552,13,14,0.929,5,25,30,33,5,3,11,20,14.0
4052,22024,1611661321,DAL,Dallas Wings,1022400213,2024-09-10,DAL vs. NYL,L,199,91,34,72,0.472,6,24,0.25,17,19,0.895,5,23,28,24,3,4,11,13,-14.0
4053,22024,1611661323,CON,Connecticut Sun,1022400214,2024-09-10,CON @ LAS,W,201,86,33,62,0.532,8,21,0.381,12,14,0.857,3,30,33,24,8,7,13,17,20.0
4054,22024,1611661330,ATL,Atlanta Dream,1022400212,2024-09-10,ATL vs. MIN,L,200,64,21,70,0.3,5,18,0.278,17,19,0.895,10,27,37,12,8,3,10,11,-12.0
4055,22024,1611661324,MIN,Minnesota Lynx,1022400212,2024-09-10,MIN @ ATL,W,200,76,32,64,0.5,7,20,0.35,5,9,0.556,4,33,37,24,7,4,10,17,12.0
4056,22024,1611661330,ATL,Atlanta Dream,1022400208,2024-09-08,ATL @ IND,L,225,100,39,94,0.415,9,26,0.346,13,18,0.722,15,23,38,19,8,5,8,21,-4.0
4057,22024,1611661313,NYL,New York Liberty,1022400209,2024-09-08,NYL vs. LVA,W,200,75,27,69,0.391,5,24,0.208,16,22,0.727,10,29,39,21,8,5,11,13,4.0
4058,22024,1611661322,WAS,Washington Mystics,1022400207,2024-09-08,WAS vs. MIN,L,200,71,29,70,0.414,11,32,0.344,2,3,0.667,8,27,35,19,6,3,14,15,-7.0
4059,22024,1611661325,IND,Indiana Fever,1022400208,2024-09-08,IND vs. ATL,W,225,104,37,68,0.544,10,25,0.4,20,25,0.8,7,30,37,23,5,4,17,19,4.0
4060,22024,1611661324,MIN,Minnesota Lynx,1022400207,2024-09-08,MIN @ WAS,W,200,78,27,66,0.409,7,24,0.292,17,17,1.0,7,31,38,19,7,1,16,11,7.0
4061,22024,1611661329,CHI,Chicago Sky,1022400210,2024-09-08,CHI vs. DAL,W,200,92,35,70,0.5,5,13,0.385,17,23,0.739,8,30,38,19,6,4,12,18,15.0
4062,22024,1611661321,DAL,Dallas Wings,1022400210,2024-09-08,DAL @ CHI,L,200,77,30,74,0.405,3,15,0.2,14,19,0.737,13,21,34,21,6,4,14,21,-15.0
4063,22024,1611661319,LVA,Las Vegas Aces,1022400209,2024-09-08,LVA @ NYL,L,200,71,23,64,0.359,15,33,0.455,10,10,1.0,2,25,27,18,7,4,11,23,-4.0
4064,22024,1611661320,LAS,Los Angeles Sparks,1022400211,2024-09-08,LAS vs. CON,L,200,67,22,54,0.407,7,14,0.5,16,20,0.8,4,24,28,15,5,2,19,20,-12.0
4065,22024,1611661323,CON,Connecticut Sun,1022400211,2024-09-08,CON @ LAS,W,199,79,32,69,0.464,6,18,0.333,9,16,0.563,8,25,33,22,9,5,11,16,12.0
4066,22024,1611661317,PHO,Phoenix Mercury,1022400206,2024-09-07,PHO @ SEA,L,201,66,24,66,0.364,10,29,0.345,8,9,0.889,7,27,34,20,4,4,13,11,-24.0
4067,22024,1611661328,SEA,Seattle Storm,1022400206,2024-09-07,SEA vs. PHO,W,201,90,36,84,0.429,12,32,0.375,6,7,0.857,15,31,46,26,8,3,6,11,24.0
4068,22024,1611661323,CON,Connecticut Sun,1022400203,2024-09-06,CON vs. LVA,L,199,67,25,56,0.446,3,16,0.188,14,17,0.824,5,28,33,16,10,4,18,19,-5.0
4069,12024,50011,KMB,Mega MIS,2012400002,2024-09-06,KMB @ GLU,L,238,66,20,56,0.357,4,19,0.211,22,26,0.846,6,30,36,9,3,3,26,18,-32.4
4070,22024,1611661319,LVA,Las Vegas Aces,1022400203,2024-09-06,LVA @ CON,W,200,72,25,65,0.385,6,20,0.3,16,19,0.842,7,26,33,17,9,2,14,16,5.0
4071,22024,1611661320,LAS,Los Angeles Sparks,1022400205,2024-09-06,LAS @ CHI,L,200,78,29,66,0.439,5,20,0.25,15,20,0.75,6,20,26,23,9,4,13,18,-14.0
4072,22024,1611661330,ATL,Atlanta Dream,1022400202,2024-09-06,ATL vs. DAL,W,226,107,39,78,0.5,8,25,0.32,21,32,0.656,14,23,37,24,7,3,9,18,11.0
4073,22024,1611661329,CHI,Chicago Sky,1022400205,2024-09-06,CHI vs. LAS,W,201,92,36,70,0.514,7,16,0.438,13,14,0.929,7,28,35,24,9,5,13,18,14.0
4074,22024,1611661325,IND,Indiana Fever,1022400204,2024-09-06,IND vs. MIN,L,199,88,32,75,0.427,13,29,0.448,11,13,0.846,12,24,36,19,3,3,14,22,-11.0
4075,22024,1611661321,DAL,Dallas Wings,1022400202,2024-09-06,DAL @ ATL,L,225,96,35,71,0.493,8,20,0.4,18,22,0.818,10,23,33,26,5,3,18,24,-11.0
4076,12024,50012,GLU,G League United,2012400002,2024-09-06,GLU vs. KMB,W,240,99,37,73,0.507,13,29,0.448,12,16,0.75,4,28,32,23,20,8,12,22,34.2
4077,22024,1611661324,MIN,Minnesota Lynx,1022400204,2024-09-06,MIN @ IND,W,201,99,33,73,0.452,13,32,0.406,20,25,0.8,10,27,37,25,7,4,9,16,11.0
4078,22024,1611661317,PHO,Phoenix Mercury,1022400201,2024-09-05,PHO vs. WAS,L,199,77,27,68,0.397,9,30,0.3,14,17,0.824,9,24,33,22,4,5,17,13,-13.0
4079,22024,1611661328,SEA,Seattle Storm,1022400200,2024-09-05,SEA @ NYL,L,199,70,30,70,0.429,6,20,0.3,4,6,0.667,8,25,33,16,5,6,13,10,-7.0
4080,22024,1611661313,NYL,New York Liberty,1022400200,2024-09-05,NYL vs. SEA,W,200,77,27,70,0.386,12,27,0.444,11,13,0.846,10,28,38,24,8,10,12,11,7.0
4081,22024,1611661322,WAS,Washington Mystics,1022400201,2024-09-05,WAS @ PHO,W,199,90,36,68,0.529,14,28,0.5,4,5,0.8,5,25,30,25,10,5,12,17,13.0
4082,12024,50011,KMB,Mega MIS,2012400001,2024-09-04,KMB @ GLU,L,240,81,27,60,0.45,12,30,0.4,13,16,0.813,6,25,31,17,8,1,24,16,-18.0
4083,22024,1611661320,LAS,Los Angeles Sparks,1022400199,2024-09-04,LAS @ IND,L,199,86,31,77,0.403,10,27,0.37,14,17,0.824,6,22,28,17,9,3,12,19,-7.0
4084,22024,1611661325,IND,Indiana Fever,1022400199,2024-09-04,IND vs. LAS,W,200,93,33,67,0.493,7,22,0.318,20,24,0.833,8,32,40,18,5,4,18,15,7.0
4085,12024,50012,GLU,G League United,2012400001,2024-09-04,GLU vs. KMB,W,238,99,41,79,0.519,10,31,0.323,7,9,0.778,11,22,33,23,12,8,13,17,18.2
4086,22024,1611661321,DAL,Dallas Wings,1022400196,2024-09-03,DAL vs. WAS,L,199,86,31,72,0.431,4,18,0.222,20,26,0.769,16,28,44,22,3,7,13,18,-4.0
4087,22024,1611661330,ATL,Atlanta Dream,1022400198,2024-09-03,ATL @ PHO,L,202,66,24,68,0.353,7,25,0.28,11,14,0.786,7,22,29,15,7,4,13,19,-8.0
4088,22024,1611661328,SEA,Seattle Storm,1022400195,2024-09-03,SEA @ CON,W,201,71,29,62,0.468,3,17,0.176,10,15,0.667,3,28,31,22,8,8,13,19,7.0
4089,22024,1611661322,WAS,Washington Mystics,1022400196,2024-09-03,WAS @ DAL,W,199,90,31,77,0.403,12,30,0.4,16,17,0.941,12,21,33,22,5,6,9,18,4.0
4090,22024,1611661323,CON,Connecticut Sun,1022400195,2024-09-03,CON vs. SEA,L,200,64,24,58,0.414,5,15,0.333,11,17,0.647,7,23,30,18,7,3,15,14,-7.0
4091,22024,1611661329,CHI,Chicago Sky,1022400197,2024-09-03,CHI @ LVA,L,201,71,25,60,0.417,7,18,0.389,14,19,0.737,6,23,29,16,8,2,17,18,-19.0
4092,22024,1611661317,PHO,Phoenix Mercury,1022400198,2024-09-03,PHO vs. ATL,W,200,74,23,55,0.418,6,25,0.24,22,26,0.846,7,26,33,18,7,4,17,15,8.0
4093,22024,1611661319,LVA,Las Vegas Aces,1022400197,2024-09-03,LVA vs. CHI,W,201,90,32,61,0.525,8,24,0.333,18,21,0.857,5,26,31,25,12,6,12,15,19.0
