,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1433,52024,215,LKG, Lakers Gaming,1252400003,2024-05-29,LKG vs. MVG,L,240,68,28,46,0.609,8,17,0.471,4,5,0.8,2,10,12,22,5,5,5,14,-8.0
1434,52024,221,PGT, Pistons GT,1252400011,2024-05-29,PGT vs. KGG,L,265,80,32,49,0.653,11,21,0.524,5,5,1.0,0,14,14,29,4,1,7,11,-7.0
1435,52024,241,DUX, DUX Infinitos,1252400002,2024-05-29,DUX vs. GZG,L,240,72,29,48,0.604,8,18,0.444,6,6,1.0,5,10,15,25,3,1,1,9,-4.0
1436,52024,217,MVG, Mavs Gaming,1252400003,2024-05-29,MVG @ LKG,W,240,76,28,44,0.636,12,20,0.6,8,8,1.0,2,17,19,15,3,2,7,10,8.0
1437,22024,1611661317,PHO,Phoenix Mercury,1022400035,2024-05-29,PHO @ NYL,L,198,78,29,68,0.426,10,30,0.333,10,13,0.769,8,26,34,18,6,2,10,18,-3.0
1438,22024,1611661324,MIN,Minnesota Lynx,1022400037,2024-05-29,MIN vs. LVA,L,200,66,24,65,0.369,8,24,0.333,10,10,1.0,8,28,36,18,8,5,16,16,-14.0
1439,22024,1611661322,WAS,Washington Mystics,1022400036,2024-05-29,WAS vs. ATL,L,200,67,27,74,0.365,6,27,0.222,7,7,1.0,9,22,31,21,6,3,13,17,-2.6
1440,22024,1611661330,ATL,Atlanta Dream,1022400036,2024-05-29,ATL @ WAS,W,200,73,26,62,0.419,6,21,0.286,15,21,0.714,5,31,36,19,9,2,17,19,0.6
1441,52024,209,HTG, Hawks Talon GC,1252400005,2024-05-29,HTG vs. NGC,W,265,84,34,57,0.596,9,25,0.36,7,9,0.778,6,15,21,27,9,3,6,9,2.0
1442,52024,220,PCG, Pacers Gaming,1252400007,2024-05-29,PCG @ BZG,W,240,67,28,46,0.609,9,19,0.474,2,3,0.667,2,18,20,22,9,2,9,11,15.0
1443,52024,218,NGC, NetsGC,1252400005,2024-05-29,NGC @ HTG,L,265,82,32,54,0.593,14,31,0.452,4,5,0.8,3,17,20,27,6,0,10,10,-2.0
1444,52024,240,GEN, Gen.G Tigers,1252400012,2024-05-29,GEN @ HTG,W,240,83,35,46,0.761,13,15,0.867,0,0,,2,11,13,28,2,2,5,9,17.0
1445,52024,222,RUG, Raptors Uprising GC,1252400009,2024-05-29,RUG @ SGC,L,240,64,25,46,0.543,10,21,0.476,4,4,1.0,7,10,17,17,5,4,11,12,-19.0
1446,52024,209,HTG, Hawks Talon GC,1252400012,2024-05-29,HTG vs. GEN,L,240,66,27,45,0.6,7,18,0.389,5,6,0.833,5,7,12,21,4,3,5,7,-17.0
1447,52024,204,CLG, Cavs Legion GC,1252400001,2024-05-29,CLG vs. KNX,W,240,71,29,39,0.744,13,21,0.619,0,0,,1,13,14,20,8,5,12,13,1.0
1448,52024,242,NBL, NBL Oz Gaming,1252400010,2024-05-29,NBL vs. HCG,L,240,69,26,49,0.531,17,30,0.567,0,0,,6,10,16,22,5,1,12,9,-24.0
1449,52024,212,JZG, Jazz Gaming,1252400008,2024-05-29,JZG @ WGS,L,240,62,23,42,0.548,13,25,0.52,3,4,0.75,5,8,13,17,2,1,4,12,-11.0
1450,52024,214,KNX, Knicks Gaming,1252400001,2024-05-29,KNX @ CLG,L,240,70,27,47,0.574,11,22,0.5,5,5,1.0,5,9,14,21,8,0,8,10,-1.0
1451,52024,228,BZG, Blazer5 Gaming,1252400007,2024-05-29,BZG vs. PCG,L,240,52,23,47,0.489,5,19,0.263,1,1,1.0,3,16,19,17,8,0,11,6,-15.0
1452,52024,202,WDG, Wizards District Gaming,1252400004,2024-05-29,WDG vs. HVG,W,240,103,43,50,0.86,16,21,0.762,1,1,1.0,1,12,13,30,6,0,6,9,18.0
1453,52024,200,SGC, 76ers GC,1252400009,2024-05-29,SGC vs. RUG,W,240,83,34,54,0.63,14,26,0.538,1,1,1.0,8,11,19,25,10,5,6,8,19.0
1454,52024,208,GZG, Grizz Gaming,1252400002,2024-05-29,GZG @ DUX,W,240,76,30,44,0.682,13,21,0.619,3,3,1.0,4,13,17,23,1,4,4,9,4.0
1455,52024,229,WGS, Warriors Gaming Squad,1252400008,2024-05-29,WGS vs. JZG,W,240,73,31,46,0.674,8,17,0.471,3,3,1.0,6,15,21,27,4,3,4,7,11.0
1456,22024,1611661320,LAS,Los Angeles Sparks,1022400033,2024-05-28,LAS @ IND,W,200,88,25,53,0.472,14,23,0.609,24,33,0.727,4,26,30,17,9,5,19,20,6.0
1457,22024,1611661328,SEA,Seattle Storm,1022400034,2024-05-28,SEA @ CHI,W,201,77,28,64,0.438,5,15,0.333,16,18,0.889,6,26,32,17,13,8,18,15,9.0
1459,22024,1611661317,PHO,Phoenix Mercury,1022400032,2024-05-28,PHO @ CON,L,201,47,15,63,0.238,1,27,0.037,16,22,0.727,12,31,43,12,7,9,20,11,-23.0
1461,22024,1611661323,CON,Connecticut Sun,1022400032,2024-05-28,CON vs. PHO,W,200,70,27,77,0.351,5,24,0.208,11,18,0.611,11,27,38,23,12,4,9,17,23.0
1462,22024,1611661329,CHI,Chicago Sky,1022400034,2024-05-28,CHI vs. SEA,L,200,68,27,66,0.409,4,12,0.333,10,13,0.769,10,27,37,19,11,0,21,18,-9.0
1463,22024,1611661325,IND,Indiana Fever,1022400033,2024-05-28,IND vs. LAS,L,201,82,26,68,0.382,10,30,0.333,20,25,0.8,9,19,28,17,12,6,14,26,-6.0
1466,22024,1611661320,LAS,Los Angeles Sparks,1022400031,2024-05-26,LAS vs. DAL,L,199,83,30,76,0.395,6,21,0.286,17,21,0.81,10,27,37,21,1,4,8,18,-1.0
1469,22024,1611661321,DAL,Dallas Wings,1022400031,2024-05-26,DAL @ LAS,W,200,84,32,76,0.421,2,12,0.167,18,24,0.75,16,28,44,22,5,6,6,17,1.0
1470,22024,1611661324,MIN,Minnesota Lynx,1022400030,2024-05-26,MIN @ ATL,W,201,92,31,62,0.5,13,29,0.448,17,23,0.739,5,26,31,23,7,4,10,17,13.0
1471,22024,1611661330,ATL,Atlanta Dream,1022400030,2024-05-26,ATL vs. MIN,L,201,79,31,68,0.456,6,22,0.273,11,14,0.786,10,22,32,23,9,1,10,15,-13.0
1473,22024,1611661329,CHI,Chicago Sky,1022400026,2024-05-25,CHI vs. CON,L,202,82,28,64,0.438,8,17,0.471,18,22,0.818,9,12,21,18,13,3,11,24,-4.0
1474,12024,229,WGS, Warriors Gaming Squad,1212400094,2024-05-25,WGS vs. RUG,W,240,67,29,43,0.674,8,16,0.5,1,2,0.5,5,8,13,22,7,1,5,12,9.0
1475,22024,1611661317,PHO,Phoenix Mercury,1022400029,2024-05-25,PHO vs. DAL,L,199,92,31,75,0.413,14,35,0.4,16,17,0.941,8,17,25,26,7,6,19,15,-15.0
1477,22024,1611661313,NYL,New York Liberty,1022400025,2024-05-25,NYL @ MIN,L,200,67,26,68,0.382,7,29,0.241,8,10,0.8,9,21,30,18,8,3,16,11,-17.0
1478,22024,1611661319,LVA,Las Vegas Aces,1022400027,2024-05-25,LVA vs. IND,W,200,99,35,73,0.479,13,35,0.371,16,18,0.889,6,30,36,24,7,4,8,14,19.0
1479,22024,1611661323,CON,Connecticut Sun,1022400026,2024-05-25,CON @ CHI,W,201,86,31,63,0.492,6,17,0.353,18,21,0.857,16,22,38,17,5,4,17,16,4.0
1480,22024,1611661328,SEA,Seattle Storm,1022400028,2024-05-25,SEA vs. WAS,W,201,101,37,60,0.617,12,22,0.545,15,18,0.833,5,28,33,27,6,6,16,19,32.0
1481,22024,1611661324,MIN,Minnesota Lynx,1022400025,2024-05-25,MIN vs. NYL,W,199,84,32,67,0.478,14,28,0.5,6,6,1.0,8,27,35,26,8,7,16,16,17.0
1482,12024,222,RUG, Raptors Uprising GC,1212400095,2024-05-25,RUG vs. WGS,L,265,56,21,45,0.467,8,20,0.4,6,6,1.0,7,14,21,18,2,2,8,11,-11.0
1483,12024,222,RUG, Raptors Uprising GC,1212400094,2024-05-25,RUG @ WGS,L,240,58,24,36,0.667,10,15,0.667,0,0,,2,8,10,17,5,0,9,9,-9.0
1484,22024,1611661322,WAS,Washington Mystics,1022400028,2024-05-25,WAS @ SEA,L,200,69,24,70,0.343,7,20,0.35,14,15,0.933,12,15,27,13,7,0,14,15,-32.0
1485,12024,229,WGS, Warriors Gaming Squad,1212400095,2024-05-25,WGS @ RUG,W,265,67,27,50,0.54,7,21,0.333,6,6,1.0,7,15,22,23,7,0,3,13,11.0
1486,22024,1611661321,DAL,Dallas Wings,1022400029,2024-05-25,DAL @ PHO,W,199,107,39,75,0.52,10,20,0.5,19,21,0.905,14,24,38,23,10,5,18,14,15.0
1487,22024,1611661325,IND,Indiana Fever,1022400027,2024-05-25,IND @ LVA,L,199,80,30,70,0.429,10,27,0.37,10,13,0.769,6,30,36,20,4,3,12,16,-19.0
1488,22024,1611661325,IND,Indiana Fever,1022400024,2024-05-24,IND @ LAS,W,200,78,29,69,0.42,7,25,0.28,13,17,0.765,5,27,32,22,9,2,10,17,5.0
1489,12024,229,WGS, Warriors Gaming Squad,1212400092,2024-05-24,WGS @ BCG,W,240,78,30,46,0.652,10,19,0.526,8,9,0.889,5,17,22,24,6,5,6,15,14.0
1490,12024,201,BCG, Bucks Gaming,1212400091,2024-05-24,BCG @ WGS,L,240,41,16,46,0.348,7,27,0.259,2,3,0.667,8,5,13,10,6,0,13,12,-42.0
1491,12024,202,WDG, Wizards District Gaming,1212400090,2024-05-24,WDG @ RUG,L,240,68,28,46,0.609,11,19,0.579,1,1,1.0,5,11,16,23,2,2,4,11,-5.0
1492,12024,222,RUG, Raptors Uprising GC,1212400089,2024-05-24,RUG @ WDG,L,240,70,29,48,0.604,7,18,0.389,5,6,0.833,6,13,19,22,6,0,6,11,-4.0
1494,12024,201,BCG, Bucks Gaming,1212400092,2024-05-24,BCG vs. WGS,L,240,64,26,48,0.542,10,19,0.526,2,3,0.667,3,10,13,19,5,0,7,15,-14.0
1495,12024,202,WDG, Wizards District Gaming,1212400089,2024-05-24,WDG vs. RUG,W,240,74,28,46,0.609,13,24,0.542,5,6,0.833,4,13,17,18,6,1,6,11,4.0
1496,12024,222,RUG, Raptors Uprising GC,1212400088,2024-05-24,RUG vs. WDG,W,240,97,36,50,0.72,19,23,0.826,6,6,1.0,5,11,16,22,3,3,2,14,25.0
1497,12024,222,RUG, Raptors Uprising GC,1212400090,2024-05-24,RUG vs. WDG,W,240,73,26,39,0.667,13,22,0.591,8,11,0.727,2,9,11,22,3,3,4,11,5.0
1499,12024,202,WDG, Wizards District Gaming,1212400088,2024-05-24,WDG @ RUG,L,240,72,28,44,0.636,12,21,0.571,4,6,0.667,4,6,10,22,2,4,4,10,-25.0
1500,22024,1611661320,LAS,Los Angeles Sparks,1022400024,2024-05-24,LAS vs. IND,L,200,73,25,59,0.424,5,24,0.208,18,21,0.857,3,32,35,18,5,3,18,19,-5.0
1501,12024,229,WGS, Warriors Gaming Squad,1212400091,2024-05-24,WGS vs. BCG,W,240,83,34,41,0.829,10,16,0.625,5,5,1.0,1,20,21,30,12,2,9,11,42.0
1502,22024,1611661329,CHI,Chicago Sky,1022400022,2024-05-23,CHI @ NYL,W,201,90,35,75,0.467,7,19,0.368,13,20,0.65,11,27,38,22,5,2,9,18,9.0
1504,12024,229,WGS, Warriors Gaming Squad,1212400086,2024-05-23,WGS vs. PGT,W,240,109,42,54,0.778,20,25,0.8,5,5,1.0,3,19,22,32,14,2,9,11,45.0
1505,12024,201,BCG, Bucks Gaming,1212400082,2024-05-23,BCG @ TWG,W,240,70,25,40,0.625,5,12,0.417,15,15,1.0,3,12,15,20,5,1,7,12,4.0
1507,12024,227,TWG, T-Wolves Gaming,1212400082,2024-05-23,TWG vs. BCG,L,240,66,27,42,0.643,6,17,0.353,6,8,0.75,3,8,11,16,4,3,7,17,-4.0
1508,12024,229,WGS, Warriors Gaming Squad,1212400085,2024-05-23,WGS @ PGT,W,240,92,37,56,0.661,14,29,0.483,4,5,0.8,4,16,20,30,13,1,4,10,33.0
1509,22024,1611661324,MIN,Minnesota Lynx,1022400021,2024-05-23,MIN @ CON,L,226,82,33,68,0.485,4,21,0.19,12,20,0.6,6,27,33,23,11,5,17,19,-1.0
1510,22024,1611661317,PHO,Phoenix Mercury,1022400023,2024-05-23,PHO vs. WAS,W,200,83,26,60,0.433,10,33,0.303,21,24,0.875,4,30,34,20,9,4,16,19,3.0
1511,12024,201,BCG, Bucks Gaming,1212400083,2024-05-23,BCG vs. TWG,W,240,88,31,47,0.66,16,26,0.615,10,10,1.0,7,6,13,23,10,3,7,12,11.0
1512,12024,227,TWG, T-Wolves Gaming,1212400083,2024-05-23,TWG @ BCG,L,240,77,31,42,0.738,9,15,0.6,6,6,1.0,4,7,11,27,5,3,10,13,-11.0
1513,22024,1611661323,CON,Connecticut Sun,1022400021,2024-05-23,CON vs. MIN,W,225,83,30,67,0.448,5,11,0.455,18,21,0.857,3,27,30,17,10,2,16,17,1.0
1514,22024,1611661322,WAS,Washington Mystics,1022400023,2024-05-23,WAS @ PHO,L,199,80,27,70,0.386,13,36,0.361,13,16,0.813,9,27,36,21,7,1,17,21,-3.0
1515,12024,221,PGT, Pistons GT,1212400086,2024-05-23,PGT @ WGS,L,240,64,26,53,0.491,10,29,0.345,2,3,0.667,8,6,14,20,8,2,14,10,-45.0
1516,12024,221,PGT, Pistons GT,1212400085,2024-05-23,PGT vs. WGS,L,240,59,25,42,0.595,6,19,0.316,3,5,0.6,2,14,16,21,4,1,15,15,-33.0
1517,22024,1611661313,NYL,New York Liberty,1022400022,2024-05-23,NYL vs. CHI,L,200,81,30,69,0.435,8,22,0.364,13,20,0.65,8,27,35,22,8,5,14,17,-9.0
1518,22024,1611661325,IND,Indiana Fever,1022400020,2024-05-22,IND @ SEA,L,200,83,31,72,0.431,6,22,0.273,15,18,0.833,13,27,40,18,5,8,11,17,-2.0
1519,12024,214,KNX, Knicks Gaming,1212400081,2024-05-22,KNX @ RUG,L,240,58,25,53,0.472,6,24,0.25,2,2,1.0,8,11,19,20,1,0,4,11,-27.0
1520,12024,222,RUG, Raptors Uprising GC,1212400080,2024-05-22,RUG @ KNX,W,240,69,27,36,0.75,11,16,0.688,4,4,1.0,5,15,20,21,4,3,13,11,15.0
1523,12024,210,HCG, Heat Check Gaming,1212400076,2024-05-22,HCG vs. WDG,L,240,63,26,48,0.542,8,24,0.333,3,3,1.0,2,14,16,19,6,2,5,10,-4.0
1524,12024,202,WDG, Wizards District Gaming,1212400077,2024-05-22,WDG vs. HCG,W,240,76,31,48,0.646,11,20,0.55,3,3,1.0,3,20,23,24,5,1,6,9,15.0
1525,12024,202,WDG, Wizards District Gaming,1212400076,2024-05-22,WDG @ HCG,W,240,67,26,46,0.565,12,28,0.429,3,4,0.75,6,17,23,21,4,1,7,5,4.0
1526,12024,214,KNX, Knicks Gaming,1212400080,2024-05-22,KNX vs. RUG,L,240,54,22,48,0.458,7,27,0.259,3,3,1.0,9,2,11,16,10,1,5,8,-15.0
1527,12024,222,RUG, Raptors Uprising GC,1212400081,2024-05-22,RUG vs. KNX,W,240,85,35,49,0.714,10,17,0.588,5,6,0.833,3,18,21,29,4,4,1,13,27.0
1528,22024,1611661328,SEA,Seattle Storm,1022400020,2024-05-22,SEA vs. IND,W,200,85,34,82,0.415,6,20,0.3,11,13,0.846,17,24,41,20,6,9,8,16,2.0
1529,12024,210,HCG, Heat Check Gaming,1212400077,2024-05-22,HCG @ WDG,L,240,61,23,47,0.489,10,25,0.4,5,5,1.0,3,13,16,18,5,2,5,5,-15.0
1531,22024,1611661322,WAS,Washington Mystics,1022400019,2024-05-21,WAS @ LAS,L,199,68,27,64,0.422,8,25,0.32,6,11,0.545,8,20,28,21,13,3,18,16,-2.0
1533,22024,1611661319,LVA,Las Vegas Aces,1022400018,2024-05-21,LVA vs. PHO,L,201,88,33,78,0.423,11,31,0.355,11,15,0.733,7,32,39,22,5,4,9,18,-10.0
1534,22024,1611661320,LAS,Los Angeles Sparks,1022400019,2024-05-21,LAS vs. WAS,W,199,70,26,55,0.473,8,21,0.381,10,15,0.667,5,28,33,21,8,5,24,19,2.0
1535,22024,1611661321,DAL,Dallas Wings,1022400017,2024-05-21,DAL @ ATL,L,200,78,30,70,0.429,2,16,0.125,16,20,0.8,11,24,35,17,6,6,14,20,-5.0
1536,22024,1611661317,PHO,Phoenix Mercury,1022400018,2024-05-21,PHO @ LVA,W,201,98,37,78,0.474,16,33,0.485,8,13,0.615,6,33,39,23,7,7,7,15,10.0
1537,22024,1611661330,ATL,Atlanta Dream,1022400017,2024-05-21,ATL vs. DAL,W,200,83,30,72,0.417,7,22,0.318,16,22,0.727,13,23,36,17,9,3,12,20,5.0
1538,22024,1611661313,NYL,New York Liberty,1022400016,2024-05-20,NYL vs. SEA,W,199,74,26,63,0.413,3,23,0.13,19,20,0.95,7,29,36,18,7,5,15,13,11.0
1539,22024,1611661325,IND,Indiana Fever,1022400015,2024-05-20,IND vs. CON,L,200,84,33,69,0.478,6,20,0.3,12,13,0.923,13,23,36,20,4,7,17,24,-4.0
1540,22024,1611661328,SEA,Seattle Storm,1022400016,2024-05-20,SEA @ NYL,L,200,63,24,70,0.343,6,24,0.25,9,14,0.643,12,22,34,16,8,3,14,23,-11.0
1541,22024,1611661323,CON,Connecticut Sun,1022400015,2024-05-20,CON @ IND,W,202,88,30,74,0.405,4,19,0.211,24,30,0.8,15,18,33,15,5,4,8,13,4.0
1544,22024,1611661328,SEA,Seattle Storm,1022400014,2024-05-19,SEA @ WAS,W,201,84,28,68,0.412,5,20,0.25,23,29,0.793,14,29,43,10,10,2,20,23,9.0
1545,22024,1611661322,WAS,Washington Mystics,1022400014,2024-05-19,WAS vs. SEA,L,199,75,25,62,0.403,9,26,0.346,16,23,0.696,6,23,29,20,9,4,16,23,-9.0
1548,22024,1611661325,IND,Indiana Fever,1022400010,2024-05-18,IND @ NYL,L,201,80,33,80,0.413,9,26,0.346,5,6,0.833,10,24,34,22,9,3,15,16,-11.0
1549,22024,1611661329,CHI,Chicago Sky,1022400012,2024-05-18,CHI @ DAL,W,200,83,32,80,0.4,4,21,0.19,15,20,0.75,19,23,42,25,15,13,17,24,9.0
1550,22024,1611661317,PHO,Phoenix Mercury,1022400013,2024-05-18,PHO vs. ATL,W,200,88,27,66,0.409,6,23,0.261,28,32,0.875,7,31,38,17,10,5,12,22,3.0
1553,22024,1611661330,ATL,Atlanta Dream,1022400013,2024-05-18,ATL @ PHO,L,200,85,27,66,0.409,10,23,0.435,21,27,0.778,7,26,33,21,8,5,13,21,-3.0
1554,22024,1611661320,LAS,Los Angeles Sparks,1022400011,2024-05-18,LAS @ LVA,L,200,82,34,66,0.515,5,14,0.357,9,15,0.6,3,28,31,16,11,5,17,18,-7.0
1555,22024,1611661313,NYL,New York Liberty,1022400010,2024-05-18,NYL vs. IND,W,201,91,31,64,0.484,15,32,0.469,14,16,0.875,6,26,32,21,9,6,20,14,11.0
1556,22024,1611661321,DAL,Dallas Wings,1022400012,2024-05-18,DAL vs. CHI,L,200,74,23,66,0.348,7,18,0.389,21,23,0.913,13,27,40,15,7,8,25,23,-9.0
1557,22024,1611661319,LVA,Las Vegas Aces,1022400011,2024-05-18,LVA vs. LAS,W,200,89,31,73,0.425,13,31,0.419,14,16,0.875,10,24,34,23,10,4,12,14,7.0
1558,22024,1611661328,SEA,Seattle Storm,1022400009,2024-05-17,SEA @ MIN,L,250,93,31,78,0.397,5,20,0.25,26,29,0.897,9,33,42,19,20,8,24,25,-9.0
1559,12024,209,HTG, Hawks Talon GC,1212400068,2024-05-17,HTG @ SGC,L,240,64,25,42,0.595,11,24,0.458,3,3,1.0,6,8,14,20,6,0,14,11,-9.0
1560,12024,214,KNX, Knicks Gaming,1212400074,2024-05-17,KNX @ GEN,L,240,54,24,42,0.571,4,15,0.267,2,2,1.0,2,13,15,19,4,0,7,12,-17.0
1561,12024,215,LKG, Lakers Gaming,1212400072,2024-05-17,LKG @ KGG,L,240,67,29,48,0.604,8,18,0.444,1,1,1.0,2,13,15,26,6,1,4,11,-5.0
1563,12024,229,WGS, Warriors Gaming Squad,1212400065,2024-05-17,WGS vs. TWG,L,240,64,26,48,0.542,6,18,0.333,6,6,1.0,7,12,19,19,4,0,5,8,-12.0
1564,12024,221,PGT, Pistons GT,1212400070,2024-05-17,PGT vs. DUX,W,240,91,39,49,0.796,8,12,0.667,5,6,0.833,4,16,20,32,5,1,4,12,23.0
1565,12024,218,NGC, NetsGC,1212400075,2024-05-17,NGC vs. WDG,W,240,79,33,50,0.66,12,23,0.522,1,1,1.0,3,12,15,28,7,3,4,10,10.0
1566,12024,228,BZG, Blazer5 Gaming,1212400067,2024-05-17,BZG vs. JZG,L,240,65,28,51,0.549,8,25,0.32,1,1,1.0,8,12,20,23,3,1,8,12,-14.0
1567,12024,212,JZG, Jazz Gaming,1212400067,2024-05-17,JZG @ BZG,W,240,79,32,53,0.604,9,22,0.409,6,8,0.75,7,13,20,26,8,3,3,12,14.0
1568,12024,208,GZG, Grizz Gaming,1212400064,2024-05-17,GZG vs. PCG,W,240,80,30,40,0.75,12,17,0.706,8,12,0.667,6,6,12,21,4,2,9,11,3.0
1569,12024,220,PCG, Pacers Gaming,1212400064,2024-05-17,PCG @ GZG,L,240,77,29,46,0.63,13,23,0.565,6,6,1.0,8,6,14,23,8,2,8,10,-3.0
1570,22024,1611661322,WAS,Washington Mystics,1022400008,2024-05-17,WAS @ CON,L,201,77,28,58,0.483,9,22,0.409,12,14,0.857,4,24,28,22,6,4,20,21,-7.0
1571,12024,216,MGG, Magic Gaming,1212400066,2024-05-17,MGG @ RUG,L,240,61,28,47,0.596,4,15,0.267,1,4,0.25,7,7,14,22,7,0,7,10,-13.0
1572,12024,205,CCG, Celtics Crossover Gaming,1212400071,2024-05-17,CCG vs. HCG,L,240,69,27,46,0.587,14,30,0.467,1,2,0.5,1,9,10,19,4,1,9,8,-33.0
1573,12024,202,WDG, Wizards District Gaming,1212400075,2024-05-17,WDG @ NGC,L,240,69,26,45,0.578,10,21,0.476,7,7,1.0,5,13,18,20,3,2,9,8,-10.0
1574,12024,210,HCG, Heat Check Gaming,1212400071,2024-05-17,HCG @ CCG,W,240,102,38,55,0.691,18,29,0.621,8,8,1.0,7,18,25,30,8,0,5,12,33.0
1575,12024,241,DUX, DUX Infinitos,1212400070,2024-05-17,DUX @ PGT,L,240,68,25,43,0.581,13,22,0.591,5,6,0.833,2,5,7,20,4,1,6,10,-23.0
1576,12024,217,MVG, Mavs Gaming,1212400073,2024-05-17,MVG @ BCG,L,240,68,25,41,0.61,12,22,0.545,6,6,1.0,4,13,17,19,3,1,7,10,-3.0
1577,12024,227,TWG, T-Wolves Gaming,1212400065,2024-05-17,TWG @ WGS,W,240,76,28,44,0.636,12,25,0.48,8,8,1.0,3,13,16,22,4,4,4,10,12.0
1578,12024,222,RUG, Raptors Uprising GC,1212400066,2024-05-17,RUG vs. MGG,W,240,74,31,44,0.705,8,16,0.5,4,4,1.0,5,12,17,19,6,2,7,12,13.0
1579,12024,240,GEN, Gen.G Tigers,1212400074,2024-05-17,GEN vs. KNX,W,240,71,29,50,0.58,10,22,0.455,3,3,1.0,7,16,23,22,5,1,6,7,17.0
1580,22024,1611661323,CON,Connecticut Sun,1022400008,2024-05-17,CON vs. WAS,W,201,84,29,68,0.426,2,20,0.1,24,26,0.923,8,21,29,16,14,3,10,22,7.0
1582,12024,242,NBL, NBL Oz Gaming,1212400069,2024-05-17,NBL vs. CLG,L,240,69,29,42,0.69,9,17,0.529,2,2,1.0,1,12,13,19,1,0,4,7,-3.0
1583,12024,201,BCG, Bucks Gaming,1212400073,2024-05-17,BCG vs. MVG,W,240,71,27,42,0.643,12,18,0.667,5,5,1.0,1,9,10,18,5,2,5,13,3.0
1584,12024,204,CLG, Cavs Legion GC,1212400069,2024-05-17,CLG @ NBL,W,240,72,28,43,0.651,12,21,0.571,4,5,0.8,3,9,12,25,4,3,1,6,3.0
1585,12024,213,KGG, Kings Guard Gaming,1212400072,2024-05-17,KGG vs. LKG,W,240,72,27,42,0.643,12,20,0.6,6,6,1.0,2,15,17,19,3,2,6,8,5.0
1586,22024,1611661324,MIN,Minnesota Lynx,1022400009,2024-05-17,MIN vs. SEA,W,249,102,35,79,0.443,13,30,0.433,19,25,0.76,10,32,42,27,18,10,27,23,9.0
1587,12024,200,SGC, 76ers GC,1212400068,2024-05-17,SGC vs. HTG,W,240,73,29,46,0.63,10,22,0.455,5,5,1.0,6,9,15,24,13,2,8,10,9.0
1588,12024,214,KNX, Knicks Gaming,1212400053,2024-05-16,KNX vs. CCG,W,240,77,30,43,0.698,9,16,0.563,8,8,1.0,0,12,12,26,5,0,3,10,1.0
1589,22024,1611661313,NYL,New York Liberty,1022400007,2024-05-16,NYL @ IND,W,201,102,36,78,0.462,8,27,0.296,22,23,0.957,13,27,40,22,8,8,10,17,36.0
1590,12024,210,HCG, Heat Check Gaming,1212400063,2024-05-16,HCG vs. GEN,W,240,83,30,44,0.682,13,19,0.684,10,11,0.909,5,6,11,27,4,1,7,11,4.0
1591,22024,1611661325,IND,Indiana Fever,1022400007,2024-05-16,IND vs. NYL,L,199,66,22,60,0.367,5,19,0.263,17,22,0.773,7,19,26,13,5,4,13,20,-36.0
1592,12024,241,DUX, DUX Infinitos,1212400052,2024-05-16,DUX @ PCG,W,240,66,28,47,0.596,7,15,0.467,3,4,0.75,9,11,20,24,6,1,5,8,2.0
1593,12024,200,SGC, 76ers GC,1212400059,2024-05-16,SGC @ HVG,W,240,68,27,49,0.551,10,22,0.455,4,4,1.0,6,14,20,16,6,0,6,12,9.0
1594,12024,208,GZG, Grizz Gaming,1212400056,2024-05-16,GZG @ MVG,L,240,60,27,48,0.563,5,17,0.294,1,2,0.5,3,16,19,20,6,3,5,7,-8.0
1596,12024,231,HVG, Hornets Venom GT,1212400059,2024-05-16,HVG vs. SGC,L,240,59,22,41,0.537,7,20,0.35,8,8,1.0,5,11,16,19,6,4,8,8,-9.0
1597,12024,218,NGC, NetsGC,1212400062,2024-05-16,NGC @ NBL,W,265,75,30,47,0.638,9,19,0.474,6,6,1.0,1,17,18,21,4,1,5,14,3.0
1599,12024,215,LKG, Lakers Gaming,1212400054,2024-05-16,LKG vs. WGS,L,240,58,25,47,0.532,5,22,0.227,3,5,0.6,4,11,15,22,5,0,7,11,-11.0
1600,12024,242,NBL, NBL Oz Gaming,1212400062,2024-05-16,NBL vs. NGC,L,265,72,27,47,0.574,13,24,0.542,5,5,1.0,2,15,17,23,5,0,5,11,-3.0
1601,12024,220,PCG, Pacers Gaming,1212400052,2024-05-16,PCG vs. DUX,L,240,64,26,39,0.667,12,22,0.545,0,0,,0,9,9,19,4,1,7,8,-2.0
1602,12024,205,CCG, Celtics Crossover Gaming,1212400053,2024-05-16,CCG @ KNX,L,240,76,26,46,0.565,16,28,0.571,8,8,1.0,8,11,19,11,2,2,5,13,-1.0
1603,12024,213,KGG, Kings Guard Gaming,1212400061,2024-05-16,KGG @ BZG,W,240,75,26,43,0.605,16,26,0.615,7,8,0.875,4,13,17,19,6,1,9,14,5.0
1604,12024,217,MVG, Mavs Gaming,1212400056,2024-05-16,MVG vs. GZG,W,240,68,27,45,0.6,12,23,0.522,2,3,0.667,2,17,19,20,4,2,6,5,8.0
