,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2707,52024,240,GEN, Gen.G Tigers,2252400547,2024-04-06,GEN @ TWG,L,36,16,8,13,0.615,0,2,0.0,0,0,,2,2,4,8,2,1,1,2,0.0
2708,52024,240,GEN, Gen.G Tigers,2252400527,2024-04-05,GEN vs. CCG,W,36,22,9,11,0.818,4,5,0.8,0,0,,0,4,4,6,1,1,1,0,0.0
2710,52024,227,TWG, T-Wolves Gaming,2252400533,2024-04-05,TWG vs. RRS,L,36,18,8,10,0.8,2,3,0.667,0,0,,1,1,2,1,0,0,1,0,0.0
2712,52024,205,CCG, Celtics Crossover Gaming,2252400496,2024-04-05,CCG vs. PGT,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,5,1,0,1,0,0.0
2714,52024,205,CCG, Celtics Crossover Gaming,2252400526,2024-04-05,CCG vs. GEN,L,36,19,8,11,0.727,3,6,0.5,0,0,,1,1,2,5,0,0,0,0,0.0
2717,52024,208,GZG, Grizz Gaming,2252400507,2024-04-05,GZG @ BCG,L,36,19,9,11,0.818,1,3,0.333,0,0,,1,1,2,5,0,0,0,2,0.0
2718,52024,282,RRS, Rim Runners,2252400517,2024-04-05,RRS vs. MGG,L,36,16,6,10,0.6,4,5,0.8,0,0,,1,2,3,5,0,1,2,1,0.0
2720,52024,200,SGC, 76ers GC,2252400513,2024-04-05,SGC @ LKG,L,36,14,7,7,1.0,0,0,,0,0,,0,0,0,3,0,0,0,1,0.0
2721,52024,227,TWG, T-Wolves Gaming,2252400534,2024-04-05,TWG @ RRS,W,36,22,9,10,0.9,4,4,1.0,0,0,,0,3,3,8,3,1,1,1,0.0
2722,52024,227,TWG, T-Wolves Gaming,2252400501,2024-04-05,TWG @ JZG,W,36,22,10,12,0.833,2,3,0.667,0,0,,1,2,3,7,1,0,0,0,0.0
2725,52024,205,CCG, Celtics Crossover Gaming,2252400497,2024-04-05,CCG @ PGT,W,36,25,12,14,0.857,1,3,0.333,0,0,,0,4,4,8,1,0,1,5,0.0
2726,52024,208,GZG, Grizz Gaming,2252400506,2024-04-05,GZG vs. BCG,L,36,18,8,9,0.889,2,3,0.667,0,0,,0,1,1,3,0,0,0,0,0.0
2728,52024,282,RRS, Rim Runners,2252400534,2024-04-05,RRS vs. TWG,L,36,11,5,9,0.556,1,4,0.25,0,0,,1,1,2,3,0,0,3,2,0.0
2729,52024,240,GEN, Gen.G Tigers,2252400493,2024-04-05,GEN vs. CLG,L,36,13,6,13,0.462,1,4,0.25,0,0,,3,1,4,6,1,0,2,1,0.0
2731,52024,282,RRS, Rim Runners,2252400533,2024-04-05,RRS @ TWG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,5,1,0,0,4,0.0
2732,52024,200,SGC, 76ers GC,2252400537,2024-04-05,SGC vs. GEN,L,36,18,8,13,0.615,2,5,0.4,0,0,,2,2,4,7,0,0,1,1,0.0
2733,52024,201,BCG, Bucks Gaming,2252400508,2024-04-05,BCG @ GZG,L,36,20,8,10,0.8,4,6,0.667,0,0,,0,1,1,6,1,0,1,2,0.0
2734,52024,200,SGC, 76ers GC,2252400538,2024-04-05,SGC @ GEN,L,36,19,9,16,0.563,1,6,0.167,0,0,,2,4,6,6,2,1,0,2,0.0
2735,52024,200,SGC, 76ers GC,2252400511,2024-04-05,SGC @ LKG,L,36,15,7,9,0.778,1,2,0.5,0,0,,0,1,1,3,1,0,0,1,0.0
2736,52024,215,LKG, Lakers Gaming,2252400511,2024-04-05,LKG vs. SGC,W,36,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,6,0,0,1,2,0.0
2737,52024,201,BCG, Bucks Gaming,2252400522,2024-04-05,BCG vs. TWG,W,36,21,9,11,0.818,3,5,0.6,0,0,,2,1,3,7,1,2,1,1,0.0
2738,52024,205,CCG, Celtics Crossover Gaming,2252400498,2024-04-05,CCG vs. PGT,W,36,26,11,22,0.5,4,13,0.308,0,0,,6,6,12,6,0,0,1,3,0.0
2739,52024,201,BCG, Bucks Gaming,2252400507,2024-04-05,BCG vs. GZG,W,36,22,10,12,0.833,2,3,0.667,0,0,,1,1,2,7,0,0,0,2,0.0
2740,52024,208,GZG, Grizz Gaming,2252400510,2024-04-05,GZG vs. BCG,L,36,20,8,11,0.727,4,5,0.8,0,0,,0,2,2,4,1,0,2,1,0.0
2741,52024,240,GEN, Gen.G Tigers,2252400538,2024-04-05,GEN vs. SGC,W,36,23,9,13,0.692,5,7,0.714,0,0,,0,5,5,7,0,2,2,1,0.0
2742,52024,215,LKG, Lakers Gaming,2252400512,2024-04-05,LKG @ SGC,L,36,19,8,15,0.533,3,7,0.429,0,0,,2,6,8,6,0,1,1,1,0.0
2743,52024,227,TWG, T-Wolves Gaming,2252400503,2024-04-05,TWG @ JZG,W,36,21,8,10,0.8,5,6,0.833,0,0,,0,4,4,6,0,0,2,2,0.0
2746,52024,200,SGC, 76ers GC,2252400536,2024-04-05,SGC @ GEN,W,36,22,10,12,0.833,2,3,0.667,0,0,,0,5,5,7,1,0,0,0,0.0
2748,52024,240,GEN, Gen.G Tigers,2252400491,2024-04-05,GEN vs. CLG,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,3,3,5,0,0,0,0,0.0
2750,52024,240,GEN, Gen.G Tigers,2252400494,2024-04-05,GEN @ CLG,L,36,18,8,13,0.615,2,4,0.5,0,0,,2,2,4,5,1,1,1,1,0.0
2752,52024,204,CLG, Cavs Legion GC,2252400494,2024-04-05,CLG vs. GEN,W,36,22,10,14,0.714,2,3,0.667,0,0,,2,3,5,5,1,1,1,0,0.0
2753,52024,212,JZG, Jazz Gaming,2252400502,2024-04-05,JZG @ TWG,L,36,17,7,12,0.583,3,6,0.5,0,0,,2,2,4,3,0,3,0,2,0.0
2754,52024,216,MGG, Magic Gaming,2252400518,2024-04-05,MGG vs. RRS,W,36,22,10,12,0.833,2,3,0.667,0,0,,1,2,3,7,1,0,1,1,0.0
2755,52024,205,CCG, Celtics Crossover Gaming,2252400528,2024-04-05,CCG vs. GEN,L,36,19,9,13,0.692,1,3,0.333,0,0,,1,3,4,5,2,0,2,3,0.0
2756,52024,201,BCG, Bucks Gaming,2252400510,2024-04-05,BCG @ GZG,W,36,22,10,14,0.714,2,5,0.4,0,0,,2,3,5,9,2,1,1,4,0.0
2757,52024,227,TWG, T-Wolves Gaming,2252400524,2024-04-05,TWG @ BCG,W,36,23,9,11,0.818,5,5,1.0,0,0,,1,3,4,8,0,0,1,2,0.0
2758,52024,204,CLG, Cavs Legion GC,2252400495,2024-04-05,CLG @ GEN,L,72,16,7,13,0.538,2,3,0.667,0,0,,2,2,4,3,0,0,1,1,0.0
2759,52024,221,PGT, Pistons GT,2252400497,2024-04-05,PGT vs. CCG,L,36,22,10,16,0.625,2,7,0.286,0,0,,2,2,4,8,0,0,1,1,0.0
2760,52024,227,TWG, T-Wolves Gaming,2252400532,2024-04-05,TWG @ RRS,W,36,23,10,12,0.833,3,4,0.75,0,0,,2,2,4,8,0,0,1,3,0.0
2761,52024,216,MGG, Magic Gaming,2252400516,2024-04-05,MGG vs. RRS,W,36,23,9,12,0.75,5,6,0.833,0,0,,1,1,2,7,3,0,0,1,0.0
2762,52024,212,JZG, Jazz Gaming,2252400503,2024-04-05,JZG vs. TWG,L,36,18,8,15,0.533,2,6,0.333,0,0,,3,2,5,7,2,0,0,2,0.0
2763,52024,215,LKG, Lakers Gaming,2252400513,2024-04-05,LKG vs. SGC,W,36,21,8,9,0.889,5,6,0.833,0,0,,1,0,1,6,0,0,0,0,0.0
2764,52024,282,RRS, Rim Runners,2252400532,2024-04-05,RRS vs. TWG,L,36,21,9,13,0.692,3,7,0.429,0,0,,2,0,2,4,1,1,0,1,0.0
2767,52024,282,RRS, Rim Runners,2252400535,2024-04-05,RRS @ TWG,L,36,11,5,10,0.5,1,5,0.2,0,0,,0,2,2,3,1,0,1,0,0.0
2768,52024,200,SGC, 76ers GC,2252400512,2024-04-05,SGC vs. LKG,W,36,21,9,16,0.563,3,8,0.375,0,0,,0,5,5,7,1,0,0,0,0.0
2769,52024,227,TWG, T-Wolves Gaming,2252400502,2024-04-05,TWG vs. JZG,W,36,22,9,14,0.643,4,6,0.667,0,0,,1,3,4,6,0,1,0,2,0.0
2770,52024,221,PGT, Pistons GT,2252400498,2024-04-05,PGT @ CCG,L,36,24,10,16,0.625,4,8,0.5,0,0,,0,5,5,6,1,2,0,0,0.0
2771,52024,227,TWG, T-Wolves Gaming,2252400535,2024-04-05,TWG vs. RRS,W,36,21,9,11,0.818,3,3,1.0,0,0,,0,5,5,4,1,1,1,0,0.0
2772,52024,205,CCG, Celtics Crossover Gaming,2252400527,2024-04-05,CCG @ GEN,L,36,14,6,12,0.5,2,7,0.286,0,0,,2,2,4,4,1,0,1,2,0.0
2774,52024,204,CLG, Cavs Legion GC,2252400493,2024-04-05,CLG @ GEN,W,36,21,9,12,0.75,3,5,0.6,0,0,,2,4,6,8,1,0,2,0,0.0
2775,52024,201,BCG, Bucks Gaming,2252400506,2024-04-05,BCG @ GZG,W,36,22,8,9,0.889,6,7,0.857,0,0,,0,1,1,3,0,0,0,2,0.0
2776,52024,227,TWG, T-Wolves Gaming,2252400522,2024-04-05,TWG @ BCG,L,36,14,7,10,0.7,0,1,0.0,0,0,,2,0,2,5,1,0,1,0,0.0
2778,52024,208,GZG, Grizz Gaming,2252400508,2024-04-05,GZG vs. BCG,W,36,24,10,12,0.833,4,6,0.667,0,0,,1,2,3,4,1,0,1,2,0.0
2781,52024,200,SGC, 76ers GC,2252400514,2024-04-05,SGC vs. LKG,L,36,15,7,9,0.778,1,2,0.5,0,0,,1,2,3,6,0,3,2,1,0.0
2782,52024,227,TWG, T-Wolves Gaming,2252400523,2024-04-05,TWG vs. BCG,W,36,23,10,14,0.714,3,4,0.75,0,0,,0,3,3,3,2,2,1,5,0.0
2783,52024,215,LKG, Lakers Gaming,2252400514,2024-04-05,LKG @ SGC,W,36,21,8,12,0.667,5,7,0.714,0,0,,2,1,3,5,2,0,0,3,0.0
2784,52024,208,GZG, Grizz Gaming,2252400509,2024-04-05,GZG @ BCG,W,36,21,10,14,0.714,1,5,0.2,0,0,,0,6,6,5,0,0,1,1,0.0
2785,52024,282,RRS, Rim Runners,2252400518,2024-04-05,RRS @ MGG,L,36,15,7,9,0.778,1,2,0.5,0,0,,0,1,1,4,1,0,2,0,0.0
2786,52024,227,TWG, T-Wolves Gaming,2252400531,2024-04-05,TWG vs. RRS,L,36,20,9,11,0.818,2,4,0.5,0,0,,2,0,2,5,0,0,1,0,0.0
2788,52024,240,GEN, Gen.G Tigers,2252400492,2024-04-05,GEN @ CLG,W,36,21,8,11,0.727,5,8,0.625,0,0,,0,5,5,5,1,0,2,3,0.0
2789,52024,204,CLG, Cavs Legion GC,2252400491,2024-04-05,CLG @ GEN,L,36,9,4,7,0.571,1,2,0.5,0,0,,0,0,0,4,0,0,1,1,0.0
2790,52024,216,MGG, Magic Gaming,2252400517,2024-04-05,MGG @ RRS,W,36,22,9,12,0.75,4,5,0.8,0,0,,1,3,4,9,1,2,0,3,0.0
2791,52024,240,GEN, Gen.G Tigers,2252400495,2024-04-05,GEN vs. CLG,W,72,23,10,12,0.833,3,5,0.6,0,0,,0,4,4,7,1,0,1,0,0.0
2792,52024,240,GEN, Gen.G Tigers,2252400536,2024-04-05,GEN vs. SGC,L,36,18,7,12,0.583,4,9,0.444,0,0,,0,2,2,4,0,1,1,2,0.0
2793,52024,221,PGT, Pistons GT,2252400496,2024-04-05,PGT @ CCG,L,24,17,7,9,0.778,3,5,0.6,0,0,,0,1,1,4,1,0,1,0,0.0
2794,52024,282,RRS, Rim Runners,2252400516,2024-04-05,RRS @ MGG,L,36,15,6,9,0.667,3,5,0.6,0,0,,2,2,4,4,0,2,3,2,0.0
2795,52024,201,BCG, Bucks Gaming,2252400523,2024-04-05,BCG @ TWG,L,36,20,9,14,0.643,2,5,0.4,0,0,,2,4,6,7,0,1,2,1,0.0
2796,52024,201,BCG, Bucks Gaming,2252400509,2024-04-05,BCG vs. GZG,L,36,19,9,17,0.529,1,5,0.2,0,0,,2,4,6,6,1,0,0,1,0.0
2798,52024,240,GEN, Gen.G Tigers,2252400537,2024-04-05,GEN @ SGC,W,36,22,9,11,0.818,4,5,0.8,0,0,,0,3,3,6,1,1,1,0,0.0
2799,52024,240,GEN, Gen.G Tigers,2252400528,2024-04-05,GEN @ CCG,W,36,21,9,12,0.75,3,6,0.5,0,0,,0,3,3,6,2,0,2,0,0.0
2801,52024,240,GEN, Gen.G Tigers,2252400526,2024-04-05,GEN @ CCG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,4,0,0,0,2,0.0
2802,52024,201,BCG, Bucks Gaming,2252400521,2024-04-05,BCG @ TWG,L,36,17,8,11,0.727,1,3,0.333,0,0,,0,4,4,7,0,3,0,3,0.0
2804,52024,212,JZG, Jazz Gaming,2252400501,2024-04-05,JZG vs. TWG,L,36,14,7,10,0.7,0,3,0.0,0,0,,1,1,2,2,0,0,2,0,0.0
2805,52024,200,SGC, 76ers GC,2252400539,2024-04-05,SGC vs. GEN,L,36,17,8,14,0.571,1,5,0.2,0,0,,4,2,6,6,0,0,2,0,0.0
2807,52024,201,BCG, Bucks Gaming,2252400524,2024-04-05,BCG vs. TWG,L,36,18,8,12,0.667,2,6,0.333,0,0,,1,1,2,3,1,0,0,1,0.0
2808,52024,282,RRS, Rim Runners,2252400531,2024-04-05,RRS @ TWG,W,36,23,10,12,0.833,3,5,0.6,0,0,,2,0,2,3,0,0,0,4,0.0
2809,52024,204,CLG, Cavs Legion GC,2252400492,2024-04-05,CLG vs. GEN,L,36,16,7,15,0.467,2,7,0.286,0,0,,3,3,6,5,2,0,1,1,0.0
2810,52024,227,TWG, T-Wolves Gaming,2252400521,2024-04-05,TWG vs. BCG,W,36,21,8,13,0.615,5,7,0.714,0,0,,1,3,4,2,0,0,0,3,0.0
2811,52024,240,GEN, Gen.G Tigers,2252400539,2024-04-05,GEN @ SGC,W,36,22,10,12,0.833,2,4,0.5,0,0,,0,2,2,5,2,2,0,1,0.0
2814,52024,222,RUG, Raptors Uprising GC,2252400469,2024-04-04,RUG @ CLG,L,36,19,8,13,0.615,3,7,0.429,0,0,,0,5,5,5,0,0,2,2,0.0
2816,52024,201,BCG, Bucks Gaming,2252400453,2024-04-04,BCG @ KGG,W,36,21,8,11,0.727,5,8,0.625,0,0,,0,4,4,6,2,1,2,1,0.0
2817,52024,227,TWG, T-Wolves Gaming,2252400458,2024-04-04,TWG vs. NGC,W,36,21,9,13,0.692,3,7,0.429,0,0,,2,1,3,4,2,0,1,3,0.0
2818,52024,204,CLG, Cavs Legion GC,2252400466,2024-04-04,CLG @ RUG,W,0,23,10,12,0.833,3,4,0.75,0,0,,1,4,5,0,0,0,1,2,0.0
2819,52024,204,CLG, Cavs Legion GC,2252400446,2024-04-04,CLG @ NBL,L,36,20,9,14,0.643,2,5,0.4,0,0,,0,3,3,6,1,0,0,3,0.0
2820,52024,229,WGS, Warriors Gaming Squad,2252400462,2024-04-04,WGS vs. CCG,L,36,16,7,12,0.583,2,4,0.5,0,0,,1,2,3,4,0,1,0,1,0.0
2821,52024,240,GEN, Gen.G Tigers,2252400476,2024-04-04,GEN vs. RRS,W,36,22,10,14,0.714,2,6,0.333,0,0,,0,3,3,8,1,0,0,0,0.0
2822,52024,240,GEN, Gen.G Tigers,2252400479,2024-04-04,GEN @ RRS,L,36,16,8,13,0.615,0,2,0.0,0,0,,0,4,4,4,1,0,1,1,0.0
2823,52024,213,KGG, Kings Guard Gaming,2252400451,2024-04-04,KGG vs. BCG,W,36,21,9,11,0.818,3,5,0.6,0,0,,0,4,4,5,1,0,2,1,0.0
2825,52024,218,NGC, NetsGC,2252400456,2024-04-04,NGC @ TWG,L,36,11,5,11,0.455,1,4,0.25,0,0,,1,3,4,4,2,0,3,1,0.0
2826,52024,208,GZG, Grizz Gaming,2252400482,2024-04-04,GZG vs. LKG,L,36,18,8,12,0.667,2,5,0.4,0,0,,1,1,2,4,0,1,0,2,0.0
2827,52024,218,NGC, NetsGC,2252400458,2024-04-04,NGC @ TWG,L,36,19,8,10,0.8,3,5,0.6,0,0,,1,2,3,5,0,0,2,1,0.0
2828,52024,208,GZG, Grizz Gaming,2252400483,2024-04-04,GZG @ LKG,L,36,16,7,9,0.778,2,3,0.667,0,0,,0,1,1,4,0,0,0,0,0.0
2829,52024,201,BCG, Bucks Gaming,2252400454,2024-04-04,BCG vs. KGG,W,36,23,10,14,0.714,3,6,0.5,0,0,,2,4,6,8,2,1,1,2,0.0
2830,52024,216,MGG, Magic Gaming,2252400473,2024-04-04,MGG vs. PGT,L,36,20,8,9,0.889,4,5,0.8,0,0,,1,0,1,6,0,0,1,1,0.0
2831,52024,201,BCG, Bucks Gaming,2252400451,2024-04-04,BCG @ KGG,L,36,14,6,14,0.429,2,7,0.286,0,0,,4,2,6,5,2,0,2,2,0.0
2832,52024,221,PGT, Pistons GT,2252400474,2024-04-04,PGT vs. MGG,L,36,17,8,12,0.667,1,4,0.25,0,0,,1,1,2,4,0,0,1,0,0.0
2833,52024,208,GZG, Grizz Gaming,2252400484,2024-04-04,GZG vs. LKG,W,36,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,6,0,1,1,0,0.0
2834,52024,227,TWG, T-Wolves Gaming,2252400459,2024-04-04,TWG @ NGC,W,36,21,9,13,0.692,3,4,0.75,0,0,,1,4,5,6,0,1,1,1,0.0
2836,52024,215,LKG, Lakers Gaming,2252400481,2024-04-04,LKG vs. GZG,L,36,17,8,13,0.615,1,4,0.25,0,0,,0,3,3,3,3,1,1,2,0.0
2837,52024,282,RRS, Rim Runners,2252400477,2024-04-04,RRS vs. GEN,W,36,21,9,11,0.818,3,3,1.0,0,0,,1,2,3,6,1,0,0,0,0.0
2838,52024,221,PGT, Pistons GT,2252400473,2024-04-04,PGT @ MGG,W,36,22,9,12,0.75,4,6,0.667,0,0,,3,0,3,5,1,0,0,1,0.0
2839,52024,213,KGG, Kings Guard Gaming,2252400453,2024-04-04,KGG vs. BCG,L,36,19,7,11,0.636,5,5,1.0,0,0,,0,3,3,3,2,0,2,2,0.0
2841,52024,229,WGS, Warriors Gaming Squad,2252400463,2024-04-04,WGS @ CCG,L,36,11,5,7,0.714,1,2,0.5,0,0,,0,0,0,3,0,0,2,0,0.0
2842,52024,204,CLG, Cavs Legion GC,2252400468,2024-04-04,CLG @ RUG,L,36,18,8,13,0.615,2,5,0.4,0,0,,0,3,3,2,0,1,1,1,0.0
2843,52024,222,RUG, Raptors Uprising GC,2252400466,2024-04-04,RUG vs. CLG,L,0,14,6,13,0.462,2,4,0.5,0,0,,3,1,4,2,1,0,2,0,0.0
2844,52024,222,RUG, Raptors Uprising GC,2252400467,2024-04-04,RUG @ CLG,W,0,22,8,10,0.8,6,8,0.75,0,0,,0,1,1,0,0,0,0,1,0.0
2846,52024,205,CCG, Celtics Crossover Gaming,2252400463,2024-04-04,CCG vs. WGS,W,36,23,9,9,1.0,5,5,1.0,0,0,,0,1,1,6,1,1,0,2,0.0
2847,52024,282,RRS, Rim Runners,2252400479,2024-04-04,RRS vs. GEN,W,36,22,10,14,0.714,2,4,0.5,0,0,,0,5,5,9,1,0,1,1,0.0
2848,52024,222,RUG, Raptors Uprising GC,2252400470,2024-04-04,RUG vs. CLG,L,36,18,9,10,0.9,0,0,,0,0,,0,1,1,5,1,2,1,3,0.0
2849,52024,221,PGT, Pistons GT,2252400472,2024-04-04,PGT vs. MGG,L,36,16,7,10,0.7,2,5,0.4,0,0,,1,0,1,6,1,0,1,0,0.0
2850,52024,213,KGG, Kings Guard Gaming,2252400452,2024-04-04,KGG @ BCG,L,36,13,6,9,0.667,1,3,0.333,0,0,,1,1,2,4,0,0,1,0,0.0
2851,52024,242,NBL, NBL Oz Gaming,2252400448,2024-04-04,NBL vs. CLG,W,36,24,11,15,0.733,2,5,0.4,0,0,,0,4,4,9,2,0,1,3,0.0
2852,52024,282,RRS, Rim Runners,2252400476,2024-04-04,RRS @ GEN,L,36,20,9,12,0.75,2,4,0.5,0,0,,0,4,4,3,0,0,1,3,0.0
2853,52024,215,LKG, Lakers Gaming,2252400483,2024-04-04,LKG vs. GZG,W,36,22,9,12,0.75,4,6,0.667,0,0,,2,2,4,9,0,0,0,2,0.0
2854,52024,215,LKG, Lakers Gaming,2252400485,2024-04-04,LKG vs. GZG,W,36,23,9,13,0.692,5,9,0.556,0,0,,2,3,5,9,0,0,1,3,0.0
2855,52024,205,CCG, Celtics Crossover Gaming,2252400461,2024-04-04,CCG vs. WGS,W,36,23,9,15,0.6,5,8,0.625,0,0,,1,4,5,7,0,0,1,2,0.0
2856,52024,240,GEN, Gen.G Tigers,2252400478,2024-04-04,GEN vs. RRS,W,36,25,11,15,0.733,3,6,0.5,0,0,,2,5,7,6,0,0,2,3,0.0
2857,52024,205,CCG, Celtics Crossover Gaming,2252400462,2024-04-04,CCG @ WGS,W,36,23,9,13,0.692,5,8,0.625,0,0,,2,4,6,6,0,0,0,0,0.0
2858,52024,221,PGT, Pistons GT,2252400471,2024-04-04,PGT @ MGG,L,36,14,5,13,0.385,4,10,0.4,0,0,,4,0,4,3,1,0,0,0,0.0
2859,52024,200,SGC, 76ers GC,2252400488,2024-04-04,SGC @ JZG,W,36,23,10,14,0.714,3,6,0.5,0,0,,1,4,5,7,0,1,0,0,0.0
2860,52024,212,JZG, Jazz Gaming,2252400488,2024-04-04,JZG vs. SGC,L,36,19,9,15,0.6,1,3,0.333,0,0,,2,3,5,5,0,0,0,3,0.0
2861,52024,227,TWG, T-Wolves Gaming,2252400457,2024-04-04,TWG @ NGC,L,36,11,5,7,0.714,1,3,0.333,0,0,,0,0,0,3,0,0,1,6,0.0
2863,52024,208,GZG, Grizz Gaming,2252400481,2024-04-04,GZG @ LKG,W,36,21,8,13,0.615,5,9,0.556,0,0,,2,5,7,4,1,2,3,1,0.0
2864,52024,204,CLG, Cavs Legion GC,2252400449,2024-04-04,CLG vs. NBL,W,36,21,8,12,0.667,5,8,0.625,0,0,,1,3,4,6,2,0,0,1,0.0
2865,52024,218,NGC, NetsGC,2252400459,2024-04-04,NGC vs. TWG,L,36,19,9,16,0.563,1,7,0.143,0,0,,3,3,6,3,0,0,0,0,0.0
2866,52024,212,JZG, Jazz Gaming,2252400487,2024-04-04,JZG @ SGC,W,36,22,9,14,0.643,4,6,0.667,0,0,,0,2,2,5,2,1,1,3,0.0
2867,52024,240,GEN, Gen.G Tigers,2252400477,2024-04-04,GEN @ RRS,L,36,13,6,9,0.667,1,3,0.333,0,0,,1,1,2,3,0,1,1,3,0.0
2868,52024,214,KNX, Knicks Gaming,2252400441,2024-04-04,KNX vs. RUG,L,36,15,7,14,0.5,1,5,0.2,0,0,,1,3,4,5,0,1,0,3,0.0
2869,52024,229,WGS, Warriors Gaming Squad,2252400461,2024-04-04,WGS @ CCG,L,36,16,7,11,0.636,2,5,0.4,0,0,,0,5,5,7,1,1,3,0,0.0
2871,52024,208,GZG, Grizz Gaming,2252400485,2024-04-04,GZG @ LKG,L,36,15,7,11,0.636,1,5,0.2,0,0,,1,2,3,2,0,0,0,2,0.0
2873,52024,200,SGC, 76ers GC,2252400486,2024-04-04,SGC @ JZG,W,36,22,8,12,0.667,6,9,0.667,0,0,,2,2,4,5,2,0,0,0,0.0
2875,52024,222,RUG, Raptors Uprising GC,2252400443,2024-04-04,RUG @ KNX,W,36,22,10,14,0.714,2,6,0.333,0,0,,2,1,3,4,3,0,0,1,0.0
2876,52024,214,KNX, Knicks Gaming,2252400443,2024-04-04,KNX vs. RUG,L,36,17,8,10,0.8,1,3,0.333,0,0,,1,2,3,4,0,0,3,3,0.0
2877,52024,216,MGG, Magic Gaming,2252400471,2024-04-04,MGG vs. PGT,W,36,22,9,11,0.818,4,6,0.667,0,0,,2,4,6,6,0,1,1,1,0.0
2878,52024,201,BCG, Bucks Gaming,2252400452,2024-04-04,BCG vs. KGG,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,2,2,6,1,0,0,0,0.0
2879,52024,242,NBL, NBL Oz Gaming,2252400447,2024-04-04,NBL @ CLG,L,36,19,8,13,0.615,3,8,0.375,0,0,,0,2,2,5,3,1,2,4,0.0
2880,52024,204,CLG, Cavs Legion GC,2252400447,2024-04-04,CLG vs. NBL,W,36,22,10,13,0.769,2,2,1.0,0,0,,1,5,6,7,1,0,4,4,0.0
2881,52024,200,SGC, 76ers GC,2252400489,2024-04-04,SGC vs. JZG,L,36,16,7,9,0.778,2,2,1.0,0,0,,0,0,0,4,1,0,1,1,0.0
2882,52024,212,JZG, Jazz Gaming,2252400490,2024-04-04,JZG vs. SGC,L,36,15,6,10,0.6,3,4,0.75,0,0,,0,1,1,2,1,0,1,1,0.0
2883,52024,216,MGG, Magic Gaming,2252400474,2024-04-04,MGG @ PGT,W,36,21,9,12,0.75,3,5,0.6,0,0,,2,1,3,5,1,1,1,1,0.0
2884,52024,213,KGG, Kings Guard Gaming,2252400454,2024-04-04,KGG @ BCG,L,36,14,6,11,0.545,2,6,0.333,0,0,,1,2,3,2,1,0,2,0,0.0
2885,52024,204,CLG, Cavs Legion GC,2252400467,2024-04-04,CLG vs. RUG,L,0,17,8,9,0.889,1,2,0.5,0,0,,0,2,2,5,0,0,1,1,0.0
2886,52024,215,LKG, Lakers Gaming,2252400484,2024-04-04,LKG @ GZG,L,36,14,6,11,0.545,2,5,0.4,0,0,,1,0,1,4,1,0,0,1,0.0
2887,52024,222,RUG, Raptors Uprising GC,2252400442,2024-04-04,RUG vs. KNX,W,36,22,9,10,0.9,4,5,0.8,0,0,,1,3,4,6,1,1,1,0,0.0
2888,52024,282,RRS, Rim Runners,2252400478,2024-04-04,RRS @ GEN,L,36,23,10,16,0.625,3,6,0.5,0,0,,1,2,3,6,2,0,0,2,0.0
2889,52024,204,CLG, Cavs Legion GC,2252400448,2024-04-04,CLG @ NBL,L,36,20,8,13,0.615,4,7,0.571,0,0,,1,4,5,6,1,0,3,0,0.0
2891,52024,218,NGC, NetsGC,2252400457,2024-04-04,NGC vs. TWG,W,36,21,9,10,0.9,3,3,1.0,0,0,,1,2,3,6,1,0,0,0,0.0
2892,52024,242,NBL, NBL Oz Gaming,2252400449,2024-04-04,NBL @ CLG,L,36,10,5,8,0.625,0,2,0.0,0,0,,0,2,2,3,0,0,2,4,0.0
2893,52024,222,RUG, Raptors Uprising GC,2252400441,2024-04-04,RUG @ KNX,W,36,22,9,12,0.75,4,6,0.667,0,0,,0,5,5,8,0,3,0,0,0.0
2894,52024,222,RUG, Raptors Uprising GC,2252400468,2024-04-04,RUG vs. CLG,W,36,22,10,14,0.714,2,3,0.667,0,0,,0,4,4,6,1,1,1,2,0.0
2895,52024,242,NBL, NBL Oz Gaming,2252400446,2024-04-04,NBL vs. CLG,W,36,22,10,15,0.667,2,7,0.286,0,0,,2,5,7,5,0,0,2,4,0.0
2896,52024,204,CLG, Cavs Legion GC,2252400469,2024-04-04,CLG vs. RUG,W,36,23,10,15,0.667,3,6,0.5,0,0,,0,5,5,8,2,1,1,0,0.0
2897,52024,204,CLG, Cavs Legion GC,2252400470,2024-04-04,CLG @ RUG,W,36,21,9,13,0.692,3,4,0.75,0,0,,2,1,3,6,1,1,1,1,0.0
2898,52024,212,JZG, Jazz Gaming,2252400486,2024-04-04,JZG vs. SGC,L,36,11,5,7,0.714,1,2,0.5,0,0,,0,2,2,5,0,0,3,1,0.0
