,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2685,22022,1610612752,NYK,New York Knicks,0022200274,2022-11-25,NYK vs. POR,L,265,129,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,-3.0
2686,52022,1612709911,IWA,Iowa Wolves,2052200114,2022-11-25,IWA @ FWN,W,239,127,45,90,0.5,13,39,0.333,17,24,0.708,19,37,56,23,11,9,24,13,3.0
2687,52022,1612709902,SCW,Santa Cruz Warriors,2052200119,2022-11-25,SCW vs. GLI,W,240,108,36,77,0.468,16,38,0.421,10,15,0.667,10,32,42,28,5,3,15,20,8.0
2688,22022,1610612748,MIA,Miami Heat,0022200277,2022-11-25,MIA vs. WAS,W,240,110,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,3.0
2689,52022,1612709931,MXC,Mexico City Capitanes,2052200115,2022-11-25,MXC @ LAK,L,239,89,31,76,0.408,10,34,0.294,10,15,0.667,17,31,48,17,9,3,23,15,-10.0
2690,52022,1612709917,GRG,Grand Rapids Gold,2052200116,2022-11-25,GRG @ MCC,L,239,107,42,88,0.477,13,30,0.433,6,10,0.6,10,30,40,29,5,4,13,22,-18.2
2691,22022,1610612759,SAS,San Antonio Spurs,0022200282,2022-11-25,SAS vs. LAL,L,241,94,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,-11.0
2692,52022,1612709930,GLI,G League Ignite,2052200119,2022-11-25,GLI @ SCW,L,242,100,39,87,0.448,7,29,0.241,8,9,0.889,13,31,44,22,9,2,14,20,-8.0
2693,22022,1610612760,OKC,Oklahoma City Thunder,0022200281,2022-11-25,OKC vs. CHI,W,265,123,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,4.0
2694,22022,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25,MEM vs. NOP,W,239,132,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,21.0
2695,52022,1612709889,OKL,Oklahoma City Blue,2052200112,2022-11-25,OKL vs. SLC,W,241,112,38,85,0.447,10,34,0.294,15,17,0.882,12,36,48,22,2,1,15,13,1.0
2696,22022,1610612765,DET,Detroit Pistons,0022200283,2022-11-25,DET @ PHX,L,239,102,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,18,22,-6.0
2697,22022,1610612762,UTA,Utah Jazz,0022200284,2022-11-25,UTA @ GSW,L,239,118,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,-11.0
2698,22022,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,242,125,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,13.0
2699,52022,1612709904,SXF,Sioux Falls Skyforce,2052200110,2022-11-23,SXF vs. GRG,W,241,102,38,84,0.452,12,30,0.4,9,12,0.75,11,39,50,18,11,4,25,22,9.0
2700,52022,1612709917,GRG,Grand Rapids Gold,2052200110,2022-11-23,GRG @ SXF,L,241,93,38,89,0.427,5,27,0.185,7,13,0.538,9,32,41,23,16,6,20,16,-9.0
2701,22022,1610612739,CLE,Cleveland Cavaliers,0022200261,2022-11-23,CLE vs. POR,W,241,114,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,16,14,18.0
2702,52022,1612709931,MXC,Mexico City Capitanes,2052200111,2022-11-23,MXC @ RGV,W,240,116,43,74,0.581,9,23,0.391,14,18,0.778,7,30,37,30,7,8,20,21,4.0
2703,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200111,2022-11-23,RGV vs. MXC,L,240,112,39,93,0.419,14,49,0.286,12,15,0.8,16,20,36,18,10,6,15,24,-4.0
2704,22022,1610612741,CHI,Chicago Bulls,0022200267,2022-11-23,CHI @ MIL,W,240,118,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,5.0
2705,22022,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,239,113,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,8.0
2706,52022,1612709905,SBL,South Bay Lakers,2052200108,2022-11-23,SBL @ OKL,W,240,133,50,99,0.505,13,36,0.361,12,12,1.0,12,32,44,29,11,10,16,26,17.4
2707,22022,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,241,112,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,-13.0
2708,22022,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,239,107,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,-17.0
2709,22022,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,240,129,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19.0
2710,22022,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,239,107,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0
2711,52022,1612709920,RAP,Raptors 905,2052200109,2022-11-23,RAP vs. LIN,L,241,113,38,86,0.442,12,33,0.364,14,16,0.875,15,28,43,24,12,4,20,24,-3.0
2712,22022,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,241,124,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17.0
2713,22022,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23,PHI @ CHA,L,241,101,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,-6.0
2714,22022,1610612765,DET,Detroit Pistons,0022200270,2022-11-23,DET @ UTA,W,242,125,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,9.0
2715,22022,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,239,112,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,14.0
2716,22022,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,241,105,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,-8.0
2717,22022,1610612737,ATL,Atlanta Hawks,0022200263,2022-11-23,ATL vs. SAC,W,241,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9.0
2718,22022,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23,POR @ CLE,L,240,96,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,16,24,-18.0
2719,22022,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,241,110,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,-19.0
2720,22022,1610612762,UTA,Utah Jazz,0022200270,2022-11-23,UTA vs. DET,L,239,116,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,-9.0
2721,22022,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,267,126,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,-5.0
2722,22022,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23,SAC @ ATL,L,238,106,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,-9.0
2723,52022,1612709889,OKL,Oklahoma City Blue,2052200108,2022-11-23,OKL vs. SBL,L,240,115,44,86,0.512,11,32,0.344,12,18,0.667,8,32,40,24,7,3,21,22,-16.8
2724,22022,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23,MIL vs. CHI,L,239,113,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,-5.0
2725,22022,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,241,115,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,14.0
2726,22022,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,266,131,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,5.0
2727,22022,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,241,101,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,-14.0
2728,22022,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,242,98,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,-14.0
2729,52022,1612709921,LIN,Long Island Nets,2052200109,2022-11-23,LIN @ RAP,W,238,116,40,84,0.476,13,39,0.333,15,19,0.789,10,26,36,24,9,4,18,24,3.0
2730,22022,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,239,115,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,9,12,9.0
2731,22022,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,239,113,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,18,25,4.0
2732,52022,1612709903,SLC,Salt Lake City Stars,2052200106,2022-11-22,SLC vs. SCW,W,239,128,49,95,0.516,17,41,0.415,9,11,0.818,15,31,46,36,10,4,13,22,31.0
2733,52022,1612709893,CLC,Cleveland Charge,2052200103,2022-11-22,CLC @ FWN,L,241,101,35,90,0.389,11,35,0.314,11,15,0.733,8,33,41,20,9,10,15,20,-42.0
2734,52022,1612709902,SCW,Santa Cruz Warriors,2052200106,2022-11-22,SCW @ SLC,L,240,97,35,78,0.449,13,32,0.406,8,13,0.615,9,32,41,24,2,3,22,16,-31.0
2735,52022,1612709924,ONT,Ontario Clippers,2052200107,2022-11-22,ONT vs. GLI,W,239,101,39,86,0.453,12,42,0.286,7,13,0.538,13,30,43,25,13,2,8,21,13.0
2736,52022,1612709930,GLI,G League Ignite,2052200107,2022-11-22,GLI @ ONT,L,240,88,30,66,0.455,10,27,0.37,10,13,0.769,7,32,39,24,6,3,17,22,-13.0
2737,22022,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,240,115,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10.0
2738,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200103,2022-11-22,FWN vs. CLC,W,241,143,55,108,0.509,15,38,0.395,12,18,0.667,18,44,62,38,8,4,15,27,42.0
2739,22022,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,239,106,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,-9.0
2740,52022,1612709929,CPS,College Park Skyhawks,2052200104,2022-11-22,CPS @ WES,W,240,110,39,86,0.453,9,31,0.29,13,17,0.765,11,39,50,21,7,5,18,17,5.8
2741,52022,1612709918,TEX,Texas Legends,2052200105,2022-11-22,TEX vs. LAK,W,239,122,43,84,0.512,12,31,0.387,15,17,0.882,7,24,31,25,10,6,10,23,2.0
2742,22022,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,240,109,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,-4.0
2743,22022,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,240,105,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10.0
2744,22022,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,238,108,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,17,21,-2.0
2745,52022,1612709919,WES,Westchester Knicks,2052200104,2022-11-22,WES vs. CPS,L,239,108,40,93,0.43,16,42,0.381,8,11,0.727,12,33,45,21,11,4,17,24,-4.6
2746,22022,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,241,110,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,2.0
2747,52022,1612709925,LAK,Lakeland Magic,2052200105,2022-11-22,LAK @ TEX,L,240,120,46,84,0.548,12,32,0.375,10,21,0.476,18,31,49,28,3,7,19,25,-2.0
2748,22022,1610612738,BOS,Boston Celtics,0022200250,2022-11-21,BOS @ CHI,L,240,107,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14.0
2749,52022,1612709905,SBL,South Bay Lakers,2052200095,2022-11-21,SBL @ OKL,W,241,141,50,84,0.595,18,31,0.581,14,19,0.737,8,39,47,37,13,6,16,34,49.0
2750,52022,1612709926,MHU,Memphis Hustle,2052200098,2022-11-21,MHU vs. BIR,L,241,85,33,88,0.375,10,43,0.233,5,9,0.556,16,30,46,18,13,6,23,15,-9.0
2751,22022,1610612748,MIA,Miami Heat,0022200252,2022-11-21,MIA @ MIN,L,239,101,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,-4.0
2752,52022,1612709930,GLI,G League Ignite,2052200102,2022-11-21,GLI @ ONT,L,239,95,31,85,0.365,8,24,0.333,15,18,0.833,13,30,43,21,8,2,17,15,-20.4
2753,22022,1610612754,IND,Indiana Pacers,0022200249,2022-11-21,IND vs. ORL,W,242,123,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21.0
2754,22022,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,239,129,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,13,28,10.0
2755,52022,1612709920,RAP,Raptors 905,2052200097,2022-11-21,RAP vs. LIN,L,267,128,46,100,0.46,15,36,0.417,14,21,0.667,12,40,52,27,4,7,13,24,-4.0
2756,22022,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21,MIL vs. POR,W,240,119,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,8.0
2757,22022,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21,OKC vs. NYK,L,241,119,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10.0
2758,22022,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,240,83,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,26,20,-45.0
2759,52022,1612709928,CCG,Capital City Go-Go,2052200096,2022-11-21,CCG vs. GBO,W,239,110,41,86,0.477,6,22,0.273,13,17,0.765,10,38,48,24,10,5,10,22,10.0
2760,52022,1612709922,GBO,Greensboro Swarm,2052200096,2022-11-21,GBO @ CCG,L,240,100,36,81,0.444,11,37,0.297,14,18,0.778,7,30,37,23,6,11,15,19,-10.0
2761,52022,1612709903,SLC,Salt Lake City Stars,2052200101,2022-11-21,SLC vs. SCW,L,240,104,41,100,0.41,13,46,0.283,5,12,0.417,18,28,46,30,10,7,17,26,-16.0
2762,52022,1612709921,LIN,Long Island Nets,2052200097,2022-11-21,LIN @ RAP,W,268,132,48,101,0.475,16,41,0.39,13,17,0.765,14,41,55,33,7,13,12,26,4.0
2763,22022,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2
2764,22022,1610612746,LAC,LA Clippers,0022200255,2022-11-21,LAC vs. UTA,W,239,121,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,7.0
2765,52022,1612709918,TEX,Texas Legends,2052200099,2022-11-21,TEX vs. LAK,W,242,141,47,79,0.595,22,42,0.524,15,21,0.714,5,27,32,28,15,3,25,25,8.0
2766,52022,1612709913,BIR,Birmingham Squadron,2052200098,2022-11-21,BIR @ MHU,W,240,94,35,77,0.455,9,30,0.3,10,10,1.0,8,37,45,21,9,3,22,14,9.0
2767,22022,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,239,105,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4.0
2768,52022,1612709931,MXC,Mexico City Capitanes,2052200100,2022-11-21,MXC vs. RGV,L,241,115,38,75,0.507,8,25,0.32,19,25,0.76,7,36,43,21,6,2,14,27,-5.0
2769,52022,1612709889,OKL,Oklahoma City Blue,2052200095,2022-11-21,OKL vs. SBL,L,240,92,26,74,0.351,7,35,0.2,18,27,0.667,10,27,37,13,6,2,21,25,-49.0
2770,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200100,2022-11-21,RGV @ MXC,W,241,120,43,87,0.494,17,47,0.362,14,23,0.609,9,27,36,24,4,2,11,28,5.0
2771,52022,1612709924,ONT,Ontario Clippers,2052200102,2022-11-21,ONT vs. GLI,W,241,115,47,87,0.54,11,34,0.324,6,9,0.667,8,36,44,21,11,11,17,23,20.0
2772,52022,1612709902,SCW,Santa Cruz Warriors,2052200101,2022-11-21,SCW @ SLC,W,241,120,46,80,0.575,14,26,0.538,7,14,0.5,7,39,46,29,6,8,24,23,16.0
2773,22022,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,239,128,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,45.0
2774,22022,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21,POR @ MIL,L,240,111,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,15,17,-8.0
2775,52022,1612709925,LAK,Lakeland Magic,2052200099,2022-11-21,LAK @ TEX,L,239,133,52,94,0.553,8,26,0.308,13,17,0.765,12,30,42,31,11,5,22,26,-3.2
2776,22022,1610612762,UTA,Utah Jazz,0022200255,2022-11-21,UTA @ LAC,L,240,114,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,-7.0
2777,22022,1610612741,CHI,Chicago Bulls,0022200250,2022-11-21,CHI vs. BOS,W,241,121,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,11,19,14.0
2778,22022,1610612753,ORL,Orlando Magic,0022200249,2022-11-21,ORL @ IND,L,241,102,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,-21.0
2779,22022,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,W,241,114,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,19,17,7.8
2780,22022,1610612752,NYK,New York Knicks,0022200240,2022-11-20,NYK @ PHX,L,240,95,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,10,15,-21.0
2781,52022,1612709910,FWN,Fort Wayne Mad Ants,2052200094,2022-11-20,FWN vs. CLC,W,241,122,47,85,0.553,15,38,0.395,8,13,0.615,11,45,56,31,10,4,25,21,28.0
2782,22022,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20,SAS @ LAL,L,241,92,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,-31.0
2783,52022,1612709915,MNE,Maine Celtics,2052200090,2022-11-20,MNE vs. DEL,W,239,149,57,109,0.523,26,62,0.419,6,9,0.667,15,50,65,41,10,6,19,23,49.0
2784,52022,1612709909,DEL,Delaware Blue Coats,2052200090,2022-11-20,DEL @ MNE,L,242,100,35,100,0.35,6,42,0.143,14,19,0.737,13,34,47,16,9,4,19,14,-49.0
2785,22022,1610612748,MIA,Miami Heat,0022200244,2022-11-20,MIA @ CLE,L,240,87,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,-26.0
2786,22022,1610612745,HOU,Houston Rockets,0022200245,2022-11-20,HOU vs. GSW,L,240,120,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,12,12,-7.0
2787,52022,1612709931,MXC,Mexico City Capitanes,2052200092,2022-11-20,MXC @ AUS,W,239,117,41,75,0.547,12,28,0.429,13,15,0.867,10,32,42,25,8,11,25,14,7.0
2788,22022,1610612764,WAS,Washington Wizards,0022200241,2022-11-20,WAS vs. CHA,W,240,106,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,4.0
2789,52022,1612709927,WIS,Wisconsin Herd,2052200093,2022-11-20,WIS @ IWA,L,240,102,37,94,0.394,12,41,0.293,10,14,0.714,18,32,50,23,7,1,14,14,-17.0
2790,52022,1612709893,CLC,Cleveland Charge,2052200094,2022-11-20,CLC @ FWN,L,241,93,35,94,0.372,11,39,0.282,9,12,0.75,12,27,39,24,15,6,16,23,-24.8
2791,22022,1610612747,LAL,Los Angeles Lakers,0022200247,2022-11-20,LAL vs. SAS,W,241,123,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,31.0
2792,22022,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20,DEN @ DAL,W,240,98,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,15,20,1.0
2793,52022,1612709890,AUS,Austin Spurs,2052200092,2022-11-20,AUS vs. MXC,L,239,110,45,91,0.495,11,27,0.407,5,6,0.833,9,24,33,27,14,0,15,23,-7.0
2794,22022,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20,MEM @ BKN,L,241,115,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,-12.0
2795,22022,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20,BKN vs. MEM,W,240,127,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,12.0
2796,22022,1610612765,DET,Detroit Pistons,0022200242,2022-11-20,DET @ SAC,L,241,129,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,-8.0
2797,52022,1612709929,CPS,College Park Skyhawks,2052200091,2022-11-20,CPS vs. WES,L,240,97,35,83,0.422,7,23,0.304,12,18,0.667,9,45,54,19,8,4,20,16,-8.0
2798,22022,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20,CLE vs. MIA,W,240,113,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,19,23,26.0
2799,22022,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20,PHX vs. NYK,W,240,116,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21.0
2800,52022,1612709919,WES,Westchester Knicks,2052200091,2022-11-20,WES @ CPS,W,240,105,45,93,0.484,12,35,0.343,3,7,0.429,6,39,45,37,10,6,14,23,8.0
2801,22022,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20,GSW @ HOU,W,242,127,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7.0
2802,22022,1610612742,DAL,Dallas Mavericks,0022200246,2022-11-20,DAL vs. DEN,L,241,97,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,12,18,-1.0
2803,22022,1610612766,CHA,Charlotte Hornets,0022200241,2022-11-20,CHA @ WAS,L,240,102,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,-4.0
2804,52022,1612709911,IWA,Iowa Wolves,2052200093,2022-11-20,IWA vs. WIS,W,241,119,44,93,0.473,17,43,0.395,9,12,0.75,12,38,50,41,6,4,12,19,17.0
2805,22022,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20,SAC vs. DET,W,239,137,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,8.0
2806,52022,1612709922,GBO,Greensboro Swarm,2052200085,2022-11-19,GBO vs. LIN,L,239,91,36,90,0.4,9,34,0.265,6,6,1.0,8,37,45,21,11,10,14,21,-2.0
2807,22022,1610612761,TOR,Toronto Raptors,0022200235,2022-11-19,TOR @ ATL,L,265,122,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,13,25,-2.0
2808,52022,1612709921,LIN,Long Island Nets,2052200085,2022-11-19,LIN @ GBO,W,239,93,36,88,0.409,10,34,0.294,8,16,0.5,12,42,54,24,9,3,19,21,2.0
2809,52022,1612709911,IWA,Iowa Wolves,2052200086,2022-11-19,IWA vs. WIS,W,240,118,45,87,0.517,9,29,0.31,12,14,0.857,8,35,43,28,7,5,15,22,16.0
2810,52022,1612709923,WCB,Windy City Bulls,2052200087,2022-11-19,WCB @ SXF,L,241,94,33,82,0.402,7,29,0.241,13,19,0.684,12,44,56,21,6,4,16,21,-5.0
2811,52022,1612709893,CLC,Cleveland Charge,2052200084,2022-11-19,CLC vs. MCC,W,241,120,41,86,0.477,12,38,0.316,16,19,0.842,9,37,46,25,7,4,18,20,20.0
2812,52022,1612709926,MHU,Memphis Hustle,2052200088,2022-11-19,MHU @ RGV,W,240,127,46,88,0.523,17,40,0.425,15,22,0.682,9,36,45,25,8,4,15,19,11.0
2813,22022,1610612754,IND,Indiana Pacers,0022200236,2022-11-19,IND vs. ORL,W,239,114,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,4.6
2814,22022,1610612746,LAC,LA Clippers,0022200239,2022-11-19,LAC vs. SAS,W,240,119,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,12,20,22.0
2815,22022,1610612755,PHI,Philadelphia 76ers,0022200237,2022-11-19,PHI vs. MIN,L,239,109,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,-3.0
2816,22022,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19,SAS @ LAC,L,241,97,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,-22.0
2817,52022,1612709902,SCW,Santa Cruz Warriors,2052200089,2022-11-19,SCW vs. SBL,L,240,91,32,77,0.416,11,33,0.333,8,10,0.8,14,39,53,24,11,5,33,30,-18.4
2818,52022,1612709908,RGV,Rio Grande Valley Vipers,2052200088,2022-11-19,RGV vs. MHU,L,240,116,43,85,0.506,10,35,0.286,11,16,0.688,6,33,39,24,10,8,15,29,-11.2
2819,22022,1610612753,ORL,Orlando Magic,0022200236,2022-11-19,ORL @ IND,L,241,113,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,9,17,-2.6
2820,22022,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19,MIN @ PHI,W,241,112,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,17,25,3.0
2821,52022,1612709905,SBL,South Bay Lakers,2052200089,2022-11-19,SBL @ SCW,W,241,111,41,96,0.427,10,43,0.233,11,16,0.688,14,29,43,26,19,7,15,18,20.0
2822,22022,1610612762,UTA,Utah Jazz,0022200238,2022-11-19,UTA @ POR,W,240,118,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,5.0
2823,22022,1610612737,ATL,Atlanta Hawks,0022200235,2022-11-19,ATL vs. TOR,W,264,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0
2824,22022,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19,POR vs. UTA,L,241,113,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,17,22,-5.0
2825,52022,1612709927,WIS,Wisconsin Herd,2052200086,2022-11-19,WIS @ IWA,L,240,102,36,85,0.424,13,48,0.271,10,13,0.769,10,29,39,23,5,3,18,23,-15.8
2826,52022,1612709904,SXF,Sioux Falls Skyforce,2052200087,2022-11-19,SXF vs. WCB,W,240,99,33,86,0.384,17,49,0.347,11,17,0.647,7,39,46,26,10,8,12,23,5.0
2827,52022,1612709932,MCC,Motor City Cruise,2052200084,2022-11-19,MCC @ CLC,L,240,100,36,92,0.391,6,35,0.171,12,15,0.8,17,31,48,22,11,2,17,28,-20.0
