,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3063,52022,205,CCG, Celtics Crossover Gaming,2252200503,2022-06-30,CCG vs. JZG,,36,23,9,12,0.75,5,7,0.714,0,0,,2,3,5,3,2,0,1,0,6.6
3064,52022,214,KNX, Knicks Gaming,2252200520,2022-06-30,KNX vs. HDZ,,36,19,7,10,0.7,5,8,0.625,0,0,,1,3,4,5,0,0,3,1,0.0
3065,52022,231,HVG, Hornets Venom GT,2252200508,2022-06-30,HVG @ PGT,,36,13,5,10,0.5,3,6,0.5,0,0,,2,1,3,3,2,0,2,6,-4.8
3066,52022,221,PGT, Pistons GT,2252200509,2022-06-30,PGT @ HVG,,36,23,8,11,0.727,7,10,0.7,0,0,,1,1,2,4,2,0,0,0,0.0
3067,52022,278,HDZ, Handlez,2252200518,2022-06-30,HDZ @ KNX,,36,23,10,15,0.667,3,6,0.5,0,0,,0,4,4,6,1,0,0,5,2.4
3068,52022,205,CCG, Celtics Crossover Gaming,2252200504,2022-06-30,CCG @ JZG,,36,23,10,12,0.833,3,5,0.6,0,0,,0,3,3,1,3,0,2,3,3.0
3069,52022,220,PCG, Pacers Gaming,2252200512,2022-06-30,PCG @ HCG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,4,4,8,1,0,1,4,0.0
3070,22022,1611661313,NYL,New York Liberty,1022200119,2022-06-30,NYL vs. ATL,L,224,81,26,66,0.394,10,31,0.323,19,24,0.792,6,29,35,19,7,7,17,26,-11.0
3071,52022,212,JZG, Jazz Gaming,2252200501,2022-06-30,JZG @ CCG,,36,22,8,13,0.615,6,8,0.75,0,0,,2,4,6,6,0,0,2,4,0.0
3072,52022,214,KNX, Knicks Gaming,2252200516,2022-06-30,KNX vs. HDZ,,36,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,4,0,0,1,1,4.2
3073,52022,231,HVG, Hornets Venom GT,2252200507,2022-06-30,HVG vs. PGT,,36,20,8,14,0.571,4,6,0.667,0,0,,4,1,5,5,2,0,3,9,0.0
3074,52022,214,KNX, Knicks Gaming,2252200519,2022-06-30,KNX @ HDZ,,36,20,9,11,0.818,2,3,0.667,0,0,,1,3,4,5,1,0,3,1,-1.8
3075,52022,278,HDZ, Handlez,2252200520,2022-06-30,HDZ @ KNX,,36,23,9,12,0.75,5,8,0.625,0,0,,0,2,2,4,3,0,0,1,0.0
3076,52022,210,HCG, Heat Check Gaming,2252200513,2022-06-30,HCG @ PCG,,36,17,7,10,0.7,3,5,0.6,0,0,,1,1,2,4,3,0,3,5,-3.0
3077,52022,221,PGT, Pistons GT,2252200506,2022-06-30,PGT vs. HVG,,36,17,7,13,0.538,3,9,0.333,0,0,,3,2,5,6,0,1,2,2,-3.6
3078,52022,278,HDZ, Handlez,2252200516,2022-06-30,HDZ @ KNX,,36,15,6,11,0.545,3,8,0.375,0,0,,3,0,3,3,1,0,1,1,-4.2
3079,52022,210,HCG, Heat Check Gaming,2252200512,2022-06-30,HCG vs. PCG,,24,13,5,9,0.556,3,6,0.5,0,0,,0,0,0,1,0,0,1,1,0.0
3080,52022,221,PGT, Pistons GT,2252200508,2022-06-30,PGT vs. HVG,,36,21,8,11,0.727,5,8,0.625,0,0,,2,3,5,4,1,1,2,0,4.8
3081,52022,205,CCG, Celtics Crossover Gaming,2252200501,2022-06-30,CCG vs. JZG,,36,18,8,12,0.667,2,6,0.333,0,0,,0,2,2,4,2,2,0,6,0.0
3082,52022,214,KNX, Knicks Gaming,2252200517,2022-06-30,KNX @ HDZ,,36,21,9,12,0.75,3,5,0.6,0,0,,1,4,5,5,0,0,3,6,2.4
3083,52022,231,HVG, Hornets Venom GT,2252200509,2022-06-30,HVG vs. PGT,,36,16,6,7,0.857,4,5,0.8,0,0,,0,1,1,3,0,0,3,2,0.0
3084,52022,212,JZG, Jazz Gaming,2252200502,2022-06-30,JZG vs. CCG,,36,17,7,11,0.636,3,6,0.5,0,0,,1,1,2,1,0,0,1,0,-3.6
3085,22022,1611661328,SEA,Seattle Storm,1022200118,2022-06-29,SEA vs. LVA,W,200,88,31,70,0.443,14,29,0.483,12,14,0.857,5,28,33,24,10,6,12,12,10.0
3086,52022,202,WDG, Wizards District Gaming,2252200494,2022-06-29,WDG vs. DUX,,36,22,9,11,0.818,4,5,0.8,0,0,,0,1,1,7,1,0,0,3,0.0
3087,52022,218,NGC, NetsGC,2252200497,2022-06-29,NGC vs. WGS,,36,23,9,15,0.6,5,11,0.455,0,0,,2,5,7,6,3,1,1,5,7.2
3088,52022,209,HTG, Hawks Talon GC,2252200488,2022-06-29,HTG vs. CLG,,36,22,9,13,0.692,4,7,0.571,0,0,,1,3,4,5,2,2,3,2,1.2
3089,52022,218,NGC, NetsGC,2252200496,2022-06-29,NGC @ WGS,,36,17,7,9,0.778,3,5,0.6,0,0,,0,2,2,4,0,0,0,4,-2.4
3090,52022,204,CLG, Cavs Legion GC,2252200488,2022-06-29,CLG @ HTG,,36,20,9,13,0.692,2,5,0.4,0,0,,1,2,3,2,3,0,2,3,-1.2
3091,52022,202,WDG, Wizards District Gaming,2252200492,2022-06-29,WDG vs. DUX,,36,22,9,13,0.692,4,7,0.571,0,0,,1,1,2,6,5,0,3,7,0.0
3092,52022,209,HTG, Hawks Talon GC,2252200486,2022-06-29,HTG vs. CLG,,36,22,9,10,0.9,4,5,0.8,0,0,,1,0,1,4,1,0,2,4,0.0
3093,52022,229,WGS, Warriors Gaming Squad,2252200500,2022-06-29,WGS vs. NGC,,36,14,6,7,0.857,2,2,1.0,0,0,,1,0,1,4,0,0,3,0,-4.2
3094,52022,241,DUX, DUX Infinitos,2252200494,2022-06-29,DUX @ WDG,,36,20,8,12,0.667,4,7,0.571,0,0,,3,2,5,2,0,0,1,1,0.0
3095,52022,200,SGC, 76ers GC,2252200482,2022-06-29,SGC vs. BCG,,36,19,8,11,0.727,3,5,0.6,0,0,,0,4,4,5,1,0,3,4,0.0
3096,52022,204,CLG, Cavs Legion GC,2252200487,2022-06-29,CLG vs. HTG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,1,2,2,2,0,0,2,1.2
3097,52022,201,BCG, Bucks Gaming,2252200482,2022-06-29,BCG @ SGC,,36,22,9,13,0.692,4,6,0.667,0,0,,0,3,3,5,3,0,1,2,0.0
3098,52022,209,HTG, Hawks Talon GC,2252200489,2022-06-29,HTG @ CLG,,36,18,7,9,0.778,4,6,0.667,0,0,,0,2,2,3,2,0,3,1,-1.8
3099,52022,209,HTG, Hawks Talon GC,2252200487,2022-06-29,HTG @ CLG,,36,20,8,11,0.727,4,6,0.667,0,0,,2,2,4,6,0,0,2,7,-1.2
3100,52022,229,WGS, Warriors Gaming Squad,2252200498,2022-06-29,WGS vs. NGC,,36,23,10,11,0.909,3,4,0.75,0,0,,0,1,1,9,3,0,2,2,0.0
3101,52022,204,CLG, Cavs Legion GC,2252200486,2022-06-29,CLG @ HTG,,36,20,9,10,0.9,2,2,1.0,0,0,,1,0,1,4,2,0,1,2,0.0
3102,52022,218,NGC, NetsGC,2252200498,2022-06-29,NGC @ WGS,,36,20,8,9,0.889,4,5,0.8,0,0,,0,0,0,6,2,0,3,3,0.0
3103,22022,1611661325,IND,Indiana Fever,1022200117,2022-06-29,IND @ PHO,L,199,78,27,63,0.429,9,21,0.429,15,21,0.714,10,20,30,18,4,3,10,18,-21.0
3104,52022,200,SGC, 76ers GC,2252200483,2022-06-29,SGC @ BCG,,36,12,5,6,0.833,2,3,0.667,0,0,,0,0,0,4,0,0,1,4,0.0
3105,52022,204,CLG, Cavs Legion GC,2252200489,2022-06-29,CLG vs. HTG,,36,21,9,12,0.75,3,5,0.6,0,0,,1,2,3,3,3,0,2,2,1.8
3106,22022,1611661323,CON,Connecticut Sun,1022200116,2022-06-29,CON @ CHI,L,201,83,32,80,0.4,6,19,0.316,13,16,0.813,15,16,31,22,15,3,4,14,-8.0
3107,22022,1611661329,CHI,Chicago Sky,1022200116,2022-06-29,CHI vs. CON,W,200,91,32,54,0.593,10,20,0.5,17,17,1.0,5,28,33,28,3,6,22,14,8.0
3108,52022,201,BCG, Bucks Gaming,2252200481,2022-06-29,BCG vs. SGC,,36,22,9,15,0.6,4,9,0.444,0,0,,2,1,3,4,2,0,0,4,1.2
3109,52022,218,NGC, NetsGC,2252200500,2022-06-29,NGC @ WGS,,36,21,8,9,0.889,5,6,0.833,0,0,,0,0,0,3,3,1,0,2,4.2
3110,52022,241,DUX, DUX Infinitos,2252200492,2022-06-29,DUX @ WDG,,36,19,8,16,0.5,3,9,0.333,0,0,,7,3,10,5,3,1,5,2,0.0
3111,52022,204,CLG, Cavs Legion GC,2252200490,2022-06-29,CLG @ HTG,,36,23,10,11,0.909,3,4,0.75,0,0,,0,4,4,2,0,2,2,1,0.0
3112,52022,200,SGC, 76ers GC,2252200481,2022-06-29,SGC @ BCG,,36,20,9,11,0.818,2,4,0.5,0,0,,1,3,4,9,0,0,2,3,-1.2
3113,22022,1611661317,PHO,Phoenix Mercury,1022200117,2022-06-29,PHO vs. IND,W,199,99,38,70,0.543,9,24,0.375,14,19,0.737,11,21,32,29,7,6,8,20,21.0
3114,52022,229,WGS, Warriors Gaming Squad,2252200499,2022-06-29,WGS @ NGC,,36,7,3,5,0.6,1,2,0.5,0,0,,0,1,1,3,1,0,4,1,-9.0
3115,52022,229,WGS, Warriors Gaming Squad,2252200496,2022-06-29,WGS vs. NGC,,36,21,8,11,0.727,5,6,0.833,0,0,,1,2,3,2,0,0,0,4,2.4
3116,52022,202,WDG, Wizards District Gaming,2252200493,2022-06-29,WDG @ DUX,,36,22,10,12,0.833,2,2,1.0,0,0,,0,2,2,6,4,0,2,3,0.0
3117,52022,201,BCG, Bucks Gaming,2252200483,2022-06-29,BCG vs. SGC,,36,21,8,10,0.8,5,7,0.714,0,0,,2,1,3,3,1,0,0,1,0.0
3118,52022,241,DUX, DUX Infinitos,2252200491,2022-06-29,DUX vs. WDG,,36,21,8,13,0.615,5,10,0.5,0,0,,1,2,3,4,0,2,0,1,1.8
3119,52022,209,HTG, Hawks Talon GC,2252200490,2022-06-29,HTG vs. CLG,,36,20,9,15,0.6,2,6,0.333,0,0,,2,1,3,5,1,0,0,4,0.0
3120,52022,202,WDG, Wizards District Gaming,2252200491,2022-06-29,WDG @ DUX,,36,18,8,10,0.8,2,2,1.0,0,0,,0,4,4,7,0,0,1,3,-1.8
3121,52022,218,NGC, NetsGC,2252200499,2022-06-29,NGC vs. WGS,,36,22,8,9,0.889,6,7,0.857,0,0,,0,1,1,5,2,0,1,4,9.0
3122,22022,1611661319,LVA,Las Vegas Aces,1022200118,2022-06-29,LVA @ SEA,L,200,78,29,73,0.397,9,24,0.375,11,12,0.917,11,29,40,23,7,1,17,12,-10.0
3123,52022,241,DUX, DUX Infinitos,2252200493,2022-06-29,DUX vs. WDG,,36,18,8,14,0.571,2,6,0.333,0,0,,4,2,6,6,2,0,4,1,0.0
3124,52022,229,WGS, Warriors Gaming Squad,2252200497,2022-06-29,WGS @ NGC,,36,11,5,13,0.385,1,5,0.2,0,0,,4,4,8,3,1,0,3,4,-7.2
3125,22022,1611661321,DAL,Dallas Wings,1022200115,2022-06-28,DAL @ MIN,L,201,64,17,59,0.288,5,16,0.313,25,32,0.781,5,25,30,10,4,5,10,14,-28.0
3126,22022,1611661322,WAS,Washington Mystics,1022200114,2022-06-28,WAS vs. ATL,W,201,92,32,58,0.552,15,25,0.6,13,18,0.722,6,24,30,24,7,3,14,18,18.0
3127,22022,1611661324,MIN,Minnesota Lynx,1022200115,2022-06-28,MIN vs. DAL,W,200,92,34,80,0.425,12,29,0.414,12,17,0.706,17,36,53,22,7,6,13,22,28.0
3128,22022,1611661330,ATL,Atlanta Dream,1022200114,2022-06-28,ATL @ WAS,L,200,74,28,66,0.424,5,20,0.25,13,15,0.867,8,18,26,19,9,0,14,16,-18.0
3129,22022,1611661320,LAS,Los Angeles Sparks,1022200113,2022-06-27,LAS vs. LVA,L,200,73,28,73,0.384,7,23,0.304,10,15,0.667,11,29,40,23,4,3,13,21,-6.0
3130,22022,1611661317,PHO,Phoenix Mercury,1022200112,2022-06-27,PHO vs. IND,W,201,83,26,69,0.377,13,33,0.394,18,20,0.9,9,21,30,19,8,5,10,22,12.0
3131,22022,1611661325,IND,Indiana Fever,1022200112,2022-06-27,IND @ PHO,L,200,71,24,60,0.4,7,12,0.583,16,20,0.8,10,26,36,13,4,4,16,24,-12.0
3132,22022,1611661319,LVA,Las Vegas Aces,1022200113,2022-06-27,LVA @ LAS,W,200,79,26,61,0.426,8,27,0.296,19,26,0.731,6,31,37,15,9,2,13,16,6.0
3133,22022,1611661323,CON,Connecticut Sun,1022200110,2022-06-26,CON @ ATL,W,202,72,27,65,0.415,2,20,0.1,16,19,0.842,10,30,40,18,8,2,20,19,11.0
3134,22022,1611661324,MIN,Minnesota Lynx,1022200111,2022-06-26,MIN @ CHI,L,199,85,33,56,0.589,6,16,0.375,13,17,0.765,3,25,28,23,4,4,17,16,-3.0
3135,22022,1611661330,ATL,Atlanta Dream,1022200110,2022-06-26,ATL vs. CON,L,200,61,21,63,0.333,5,19,0.263,14,18,0.778,6,23,29,17,10,5,17,21,-11.0
3136,22022,1611661329,CHI,Chicago Sky,1022200111,2022-06-26,CHI vs. MIN,W,200,88,33,65,0.508,8,18,0.444,14,17,0.824,6,20,26,25,7,2,14,16,3.0
3137,22022,1611661317,PHO,Phoenix Mercury,1022200107,2022-06-25,PHO @ DAL,W,200,83,29,69,0.42,6,26,0.231,19,24,0.792,7,31,38,16,7,4,9,25,11.0
3138,22022,1611661322,WAS,Washington Mystics,1022200109,2022-06-25,WAS @ LVA,W,225,87,32,68,0.471,11,30,0.367,12,16,0.75,3,39,42,24,10,8,18,21,1.0
3139,22022,1611661321,DAL,Dallas Wings,1022200107,2022-06-25,DAL vs. PHO,L,200,72,29,67,0.433,4,21,0.19,10,21,0.476,6,32,38,21,3,4,15,24,-11.0
3140,22022,1611661319,LVA,Las Vegas Aces,1022200109,2022-06-25,LVA vs. WAS,L,224,86,31,81,0.383,10,24,0.417,14,16,0.875,8,30,38,14,17,4,15,21,-1.0
3141,22022,1611661328,SEA,Seattle Storm,1022200108,2022-06-25,SEA vs. LAS,L,200,77,26,63,0.413,8,27,0.296,17,22,0.773,5,21,26,21,9,6,14,16,-8.0
3142,22022,1611661320,LAS,Los Angeles Sparks,1022200108,2022-06-25,LAS @ SEA,W,201,85,34,72,0.472,8,20,0.4,9,13,0.692,10,31,41,26,7,1,15,17,8.0
3143,52022,216,MGG, Magic Gaming,2252200430,2022-06-24,MGG vs. KNX,,36,15,6,13,0.462,3,7,0.429,0,0,,3,2,5,2,3,0,5,1,-4.2
3144,52022,286,SMK, Team Smoke,2252200416,2022-06-24,SMK @ RUG,,36,21,8,10,0.8,5,7,0.714,0,0,,1,1,2,1,2,0,1,2,0.0
3145,52022,201,BCG, Bucks Gaming,2252200440,2022-06-24,BCG vs. HDZ,,36,23,8,9,0.889,7,8,0.875,0,0,,0,2,2,5,4,2,0,2,0.0
3146,52022,216,MGG, Magic Gaming,2252200426,2022-06-24,MGG vs. KNX,,36,15,6,11,0.545,3,7,0.429,0,0,,1,2,3,4,1,1,2,0,-4.2
3147,52022,240,GEN, Gen.G Tigers,2252200468,2022-06-24,GEN @ WDG,,36,23,9,13,0.692,5,8,0.625,0,0,,1,2,3,6,1,0,1,0,0.0
3148,52022,220,PCG, Pacers Gaming,2252200451,2022-06-24,PCG @ JZG,,36,18,7,9,0.778,4,5,0.8,0,0,,0,1,1,4,0,1,0,2,-1.8
3149,52022,212,JZG, Jazz Gaming,2252200453,2022-06-24,JZG vs. PCG,,36,22,9,13,0.692,4,7,0.571,0,0,,0,2,2,4,3,0,0,2,0.0
3150,52022,209,HTG, Hawks Talon GC,2252200479,2022-06-24,HTG vs. GZG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,1,1,5,2,0,1,3,0.0
3151,52022,221,PGT, Pistons GT,2252200448,2022-06-24,PGT vs. DUX,,36,20,8,17,0.471,4,13,0.308,0,0,,9,0,9,6,1,1,2,1,-1.8
3152,52022,208,GZG, Grizz Gaming,2252200478,2022-06-24,GZG vs. HTG,,36,18,6,14,0.429,6,13,0.462,0,0,,2,3,5,3,1,0,1,1,-3.0
3153,52022,221,PGT, Pistons GT,2252200446,2022-06-24,PGT vs. DUX,,36,14,5,10,0.5,4,9,0.444,0,0,,5,0,5,2,0,1,4,2,-4.2
3154,52022,278,HDZ, Handlez,2252200439,2022-06-24,HDZ vs. BCG,,36,9,4,6,0.667,1,2,0.5,0,0,,0,1,1,2,2,0,5,2,0.0
3155,52022,212,JZG, Jazz Gaming,2252200452,2022-06-24,JZG @ PCG,,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,3,4,0,3,3,0.0
3156,52022,216,MGG, Magic Gaming,2252200429,2022-06-24,MGG @ KNX,,36,19,8,12,0.667,3,5,0.6,0,0,,1,4,5,3,0,2,2,2,-1.2
3157,52022,229,WGS, Warriors Gaming Squad,2252200442,2022-06-24,WGS vs. DOT,,36,22,9,14,0.643,4,8,0.5,0,0,,2,6,8,8,1,1,1,3,6.6
3158,52022,240,GEN, Gen.G Tigers,2252200469,2022-06-24,GEN vs. WDG,,36,21,9,12,0.75,3,6,0.5,0,0,,0,3,3,3,1,0,1,0,3.0
3159,52022,214,KNX, Knicks Gaming,2252200429,2022-06-24,KNX vs. MGG,,36,21,10,14,0.714,1,4,0.25,0,0,,0,2,2,8,1,1,0,2,1.2
3160,52022,222,RUG, Raptors Uprising GC,2252200419,2022-06-24,RUG @ SMK,,36,21,9,11,0.818,3,5,0.6,0,0,,0,5,5,6,1,1,2,3,0.0
3161,52022,208,GZG, Grizz Gaming,2252200477,2022-06-24,GZG @ HTG,,36,21,9,12,0.75,3,6,0.5,0,0,,3,1,4,6,2,0,1,0,2.4
3162,52022,220,PCG, Pacers Gaming,2252200452,2022-06-24,PCG vs. JZG,,36,18,7,9,0.778,4,6,0.667,0,0,,0,1,1,3,3,0,4,4,0.0
3163,52022,278,HDZ, Handlez,2252200436,2022-06-24,HDZ @ BCG,,36,19,8,13,0.615,3,6,0.5,0,0,,1,4,5,3,2,0,2,1,-1.2
3164,52022,286,SMK, Team Smoke,2252200418,2022-06-24,SMK @ RUG,,36,21,10,16,0.625,1,5,0.2,0,0,,0,7,7,4,3,0,1,2,0.0
3165,52022,241,DUX, DUX Infinitos,2252200448,2022-06-24,DUX @ PGT,,36,23,9,11,0.818,5,7,0.714,0,0,,2,0,2,5,2,0,1,5,1.8
3166,52022,227,TWG, T-Wolves Gaming,2252200464,2022-06-24,TWG vs. BZG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,3,3,4,5,0,3,2,0.0
3167,52022,241,DUX, DUX Infinitos,2252200447,2022-06-24,DUX vs. PGT,,36,15,5,14,0.357,5,13,0.385,0,0,,6,0,6,3,0,0,1,4,-4.2
3168,52022,217,MVG, Mavs Gaming,2252200432,2022-06-24,MVG @ ABS,,36,22,8,14,0.571,6,10,0.6,0,0,,5,4,9,4,1,0,2,0,0.0
3169,52022,286,SMK, Team Smoke,2252200420,2022-06-24,SMK @ RUG,,36,12,5,8,0.625,2,4,0.5,0,0,,0,0,0,0,1,0,2,2,0.0
3170,52022,201,BCG, Bucks Gaming,2252200437,2022-06-24,BCG @ HDZ,,36,12,4,8,0.5,4,8,0.5,0,0,,0,0,0,0,1,0,1,0,-5.4
3171,52022,270,ABS, Ankle Breakers,2252200431,2022-06-24,ABS @ MVG,,36,21,9,12,0.75,3,6,0.5,0,0,,2,3,5,3,2,2,2,1,1.2
3172,52022,202,WDG, Wizards District Gaming,2252200467,2022-06-24,WDG @ GEN,,36,21,10,14,0.714,1,3,0.333,0,0,,3,4,7,9,1,0,2,4,1.8
3173,52022,204,CLG, Cavs Legion GC,2252200422,2022-06-24,CLG vs. LKG,,36,22,9,14,0.643,4,7,0.571,0,0,,3,3,6,9,5,1,2,3,7.8
3174,52022,221,PGT, Pistons GT,2252200447,2022-06-24,PGT @ DUX,,36,22,9,10,0.9,4,5,0.8,0,0,,1,3,4,7,1,1,0,1,4.2
3175,52022,220,PCG, Pacers Gaming,2252200453,2022-06-24,PCG @ JZG,,36,19,7,10,0.7,5,8,0.625,0,0,,1,4,5,3,0,0,3,1,0.0
3176,52022,215,LKG, Lakers Gaming,2252200423,2022-06-24,LKG vs. CLG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,3,3,9,1,0,2,2,4.2
3177,52022,228,BZG, Blazer5 Gaming,2252200462,2022-06-24,BZG @ TWG,,36,14,6,8,0.75,2,4,0.5,0,0,,0,2,2,6,0,0,1,3,0.0
3178,52022,229,WGS, Warriors Gaming Squad,2252200444,2022-06-24,WGS vs. DOT,,36,23,9,12,0.75,5,7,0.714,0,0,,3,2,5,6,1,0,0,3,7.2
3179,52022,222,RUG, Raptors Uprising GC,2252200417,2022-06-24,RUG @ SMK,,36,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,3,1,1,0,0,0.0
3180,52022,222,RUG, Raptors Uprising GC,2252200416,2022-06-24,RUG vs. SMK,,36,19,7,8,0.875,5,6,0.833,0,0,,0,1,1,4,0,0,2,0,0.0
3181,52022,278,HDZ, Handlez,2252200437,2022-06-24,HDZ vs. BCG,,36,21,9,10,0.9,3,4,0.75,0,0,,1,4,5,6,1,0,1,1,5.4
3182,52022,210,HCG, Heat Check Gaming,2252200472,2022-06-24,HCG vs. SMK,,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,2,2,0,2,1,0.0
3183,52022,222,RUG, Raptors Uprising GC,2252200418,2022-06-24,RUG vs. SMK,,36,15,6,16,0.375,3,12,0.25,0,0,,2,6,8,3,1,0,4,2,0.0
3184,52022,208,GZG, Grizz Gaming,2252200479,2022-06-24,GZG @ HTG,,36,19,8,10,0.8,3,5,0.6,0,0,,1,2,3,6,1,0,2,2,0.0
3185,52022,228,BZG, Blazer5 Gaming,2252200464,2022-06-24,BZG @ TWG,,36,6,2,6,0.333,2,5,0.4,0,0,,1,0,1,1,2,0,5,0,0.0
3186,52022,286,SMK, Team Smoke,2252200473,2022-06-24,SMK vs. HCG,,36,12,5,8,0.625,2,5,0.4,0,0,,1,0,1,2,1,0,3,0,-6.6
3187,52022,216,MGG, Magic Gaming,2252200427,2022-06-24,MGG @ KNX,,36,23,9,12,0.75,5,7,0.714,0,0,,1,3,4,5,1,0,2,2,1.2
3188,52022,215,LKG, Lakers Gaming,2252200422,2022-06-24,LKG @ CLG,,36,9,4,9,0.444,1,6,0.167,0,0,,1,2,3,3,2,3,5,7,-7.8
3189,52022,270,ABS, Ankle Breakers,2252200432,2022-06-24,ABS vs. MVG,,36,15,6,10,0.6,3,6,0.5,0,0,,0,1,1,6,2,0,1,1,0.0
3190,52022,286,SMK, Team Smoke,2252200472,2022-06-24,SMK @ HCG,,36,18,7,9,0.778,4,5,0.8,0,0,,0,1,1,2,2,0,2,3,0.0
3191,52022,221,PGT, Pistons GT,2252200449,2022-06-24,PGT @ DUX,,36,23,9,15,0.6,5,11,0.455,0,0,,3,2,5,6,2,0,0,4,1.8
3192,52022,227,TWG, T-Wolves Gaming,2252200462,2022-06-24,TWG vs. BZG,,36,22,8,12,0.667,6,10,0.6,0,0,,2,2,4,2,1,0,0,1,0.0
3193,52022,202,WDG, Wizards District Gaming,2252200470,2022-06-24,WDG vs. GEN,,36,23,9,9,1.0,5,5,1.0,0,0,,0,4,4,8,1,0,1,3,7.2
3194,52022,278,HDZ, Handlez,2252200438,2022-06-24,HDZ @ BCG,,36,23,9,11,0.818,5,6,0.833,0,0,,1,4,5,3,2,0,1,2,5.4
3195,52022,214,KNX, Knicks Gaming,2252200430,2022-06-24,KNX @ MGG,,36,22,9,12,0.75,4,7,0.571,0,0,,1,3,4,5,4,4,3,5,4.2
3196,52022,228,BZG, Blazer5 Gaming,2252200461,2022-06-24,BZG vs. TWG,,36,11,5,8,0.625,1,3,0.333,0,0,,0,0,0,1,0,0,1,1,-6.0
3197,52022,210,HCG, Heat Check Gaming,2252200471,2022-06-24,HCG @ SMK,,36,22,9,14,0.643,4,8,0.5,0,0,,4,3,7,2,2,0,1,7,0.0
3198,52022,278,HDZ, Handlez,2252200440,2022-06-24,HDZ @ BCG,,36,5,2,6,0.333,1,4,0.25,0,0,,1,1,2,0,0,0,4,0,0.0
3199,52022,241,DUX, DUX Infinitos,2252200449,2022-06-24,DUX vs. PGT,,36,20,8,16,0.5,4,12,0.333,0,0,,6,3,9,7,0,0,2,3,-1.8
3200,52022,201,BCG, Bucks Gaming,2252200436,2022-06-24,BCG vs. HDZ,,36,21,9,15,0.6,3,8,0.375,0,0,,2,4,6,4,1,0,2,2,1.2
3201,52022,229,WGS, Warriors Gaming Squad,2252200443,2022-06-24,WGS @ DOT,,36,16,6,9,0.667,4,7,0.571,0,0,,1,2,3,4,0,1,2,0,0.0
3202,52022,202,WDG, Wizards District Gaming,2252200469,2022-06-24,WDG @ GEN,,36,16,8,11,0.727,0,3,0.0,0,0,,0,3,3,8,1,0,1,5,-3.0
3203,52022,241,DUX, DUX Infinitos,2252200446,2022-06-24,DUX @ PGT,,36,21,8,13,0.615,5,9,0.556,0,0,,4,0,4,5,3,0,1,1,4.2
3204,52022,228,BZG, Blazer5 Gaming,2252200463,2022-06-24,BZG vs. TWG,,36,22,9,14,0.643,4,7,0.571,0,0,,2,3,5,7,2,0,1,4,1.2
3205,52022,227,TWG, T-Wolves Gaming,2252200463,2022-06-24,TWG @ BZG,,36,20,7,11,0.636,6,9,0.667,0,0,,1,3,4,4,1,1,2,2,-1.2
3206,52022,215,LKG, Lakers Gaming,2252200424,2022-06-24,LKG @ CLG,,36,21,8,12,0.667,5,9,0.556,0,0,,3,0,3,4,1,0,1,1,-2.4
3207,52022,204,CLG, Cavs Legion GC,2252200423,2022-06-24,CLG @ LKG,,36,16,7,12,0.583,2,5,0.4,0,0,,2,0,2,5,2,0,1,1,-4.2
3208,52022,272,DOT, Dot Squad,2252200444,2022-06-24,DOT @ WGS,,36,11,5,8,0.625,1,3,0.333,0,0,,1,0,1,1,0,0,1,2,-7.2
3209,52022,272,DOT, Dot Squad,2252200442,2022-06-24,DOT @ WGS,,36,11,5,14,0.357,1,8,0.125,0,0,,3,3,6,3,1,0,1,3,-6.6
3210,52022,229,WGS, Warriors Gaming Squad,2252200441,2022-06-24,WGS @ DOT,,36,21,9,15,0.6,3,8,0.375,0,0,,3,3,6,8,2,1,0,2,1.8
3211,52022,215,LKG, Lakers Gaming,2252200421,2022-06-24,LKG vs. CLG,,36,19,8,13,0.615,3,7,0.429,0,0,,3,2,5,4,1,0,3,2,-1.8
3212,52022,214,KNX, Knicks Gaming,2252200426,2022-06-24,KNX @ MGG,,36,22,9,11,0.818,4,6,0.667,0,0,,0,3,3,8,2,0,1,4,4.2
3213,52022,202,WDG, Wizards District Gaming,2252200468,2022-06-24,WDG vs. GEN,,36,21,10,14,0.714,1,4,0.25,0,0,,2,3,5,7,1,0,1,3,0.0
3214,52022,210,HCG, Heat Check Gaming,2252200473,2022-06-24,HCG @ SMK,,36,23,9,9,1.0,5,5,1.0,0,0,,0,2,2,4,2,0,1,0,6.6
3215,52022,204,CLG, Cavs Legion GC,2252200424,2022-06-24,CLG vs. LKG,,36,25,10,12,0.833,5,6,0.833,0,0,,2,1,3,6,1,0,1,1,2.4
