,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1993,72022,216,MGG, Magic Gaming,1272200035,2022-07-12,MGG @ CCG,L,240,66,28,52,0.538,9,18,0.5,1,2,0.5,7,9,16,19,6,0,9,12,-29.0
1994,72022,229,WGS, Warriors Gaming Squad,1272200038,2022-07-12,WGS vs. HCG,W,240,73,26,44,0.591,13,22,0.591,8,8,1.0,9,12,21,18,6,7,9,12,10.0
1995,22022,1610612737,ATL,Atlanta Hawks,1522200034,2022-07-12,ATL @ MIA,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0.0
1996,72022,215,LKG, Lakers Gaming,1272200037,2022-07-12,LKG vs. PCG,L,240,62,24,49,0.49,10,23,0.435,4,4,1.0,10,9,19,16,8,5,9,14,-14.0
1997,22022,1610612756,PHX,Phoenix Suns,1522200037,2022-07-12,PHX @ DAL,W,199,105,33,74,0.446,11,25,0.44,28,35,0.8,12,38,50,24,8,8,14,21,27.0
1998,22022,1611661328,SEA,Seattle Storm,1022200137,2022-07-12,SEA vs. DAL,W,200,83,30,63,0.476,7,17,0.412,16,18,0.889,6,28,34,22,6,6,14,18,9.0
1999,72022,205,CCG, Celtics Crossover Gaming,1272200035,2022-07-12,CCG vs. MGG,W,240,95,39,59,0.661,16,32,0.5,1,1,1.0,11,16,27,28,8,3,6,10,29.0
2000,72022,209,HTG, Hawks Talon GC,1272200033,2022-07-12,HTG vs. HVG,W,240,80,30,52,0.577,15,27,0.556,5,5,1.0,8,14,22,22,12,3,12,11,14.0
2001,22022,1610612751,BKN,Brooklyn Nets,1522200033,2022-07-12,BKN vs. MEM,L,199,84,29,75,0.387,6,25,0.24,20,29,0.69,7,20,27,15,10,4,16,18,-36.0
2002,22022,1610612737,ATL,Atlanta Hawks,1522200034,2022-07-12,ATL @ MIA,W,199,95,37,69,0.536,8,18,0.444,13,18,0.722,6,26,32,15,6,4,15,29,7.0
2003,22022,1611661313,NYL,New York Liberty,1022200138,2022-07-12,NYL vs. LVA,L,201,101,34,76,0.447,15,31,0.484,18,22,0.818,9,18,27,24,8,4,12,25,-6.0
2004,22022,1610612746,LAC,LA Clippers,1522200038,2022-07-12,LAC vs. LAL,L,200,72,22,63,0.349,8,19,0.421,20,33,0.606,8,26,34,14,9,3,12,19,-5.4
2005,22022,1611661317,PHO,Phoenix Mercury,1022200140,2022-07-12,PHO @ MIN,L,250,107,37,100,0.37,15,50,0.3,18,24,0.75,21,23,44,27,13,9,8,32,-11.0
2006,22022,1610612741,CHI,Chicago Bulls,1522200032,2022-07-12,CHI @ TOR,W,201,93,33,60,0.55,9,24,0.375,18,28,0.643,4,26,30,20,9,1,18,14,16.8
2007,22022,1610612742,DAL,Dallas Mavericks,1522200037,2022-07-12,DAL vs. PHX,L,200,78,25,74,0.338,10,31,0.323,18,27,0.667,8,26,34,14,7,6,15,30,-27.0
2008,22022,1610612744,GSW,Golden State Warriors,1522200035,2022-07-12,GSW vs. BOS,L,199,92,36,85,0.424,8,27,0.296,12,18,0.667,16,22,38,14,7,8,13,23,-18.4
2009,72022,228,BZG, Blazer5 Gaming,1272200032,2022-07-12,BZG @ BCG,L,240,69,26,46,0.565,12,23,0.522,5,6,0.833,6,8,14,17,5,1,11,9,-22.0
2010,22022,1610612763,MEM,Memphis Grizzlies,1522200033,2022-07-12,MEM @ BKN,W,197,120,46,78,0.59,12,24,0.5,16,19,0.842,8,37,45,31,7,8,13,16,36.0
2011,72022,241,DUX, DUX Infinitos,1272200036,2022-07-12,DUX @ WDG,L,240,65,25,48,0.521,10,26,0.385,5,5,1.0,7,14,21,19,7,0,10,11,-5.0
2012,22022,1611661329,CHI,Chicago Sky,1022200139,2022-07-12,CHI vs. ATL,W,201,90,35,66,0.53,5,14,0.357,15,21,0.714,7,27,34,24,11,3,13,16,15.0
2013,72022,217,MVG, Mavs Gaming,1272200034,2022-07-12,MVG vs. PGT,L,240,59,23,40,0.575,12,25,0.48,1,1,1.0,5,16,21,18,1,0,8,7,-1.0
2014,22022,1610612754,IND,Indiana Pacers,1522200036,2022-07-12,IND vs. DET,W,201,101,37,69,0.536,7,23,0.304,20,31,0.645,14,30,44,22,10,4,19,19,10.8
2015,72022,227,TWG, T-Wolves Gaming,1272200031,2022-07-12,TWG @ RUG,W,240,72,29,52,0.558,10,20,0.5,4,4,1.0,7,9,16,22,12,5,4,13,15.0
2016,22022,1610612738,BOS,Boston Celtics,1522200035,2022-07-12,BOS @ GSW,W,199,103,37,82,0.451,13,30,0.433,16,22,0.727,14,25,39,24,5,5,15,17,16.2
2017,22022,1610612761,TOR,Toronto Raptors,1522200032,2022-07-12,TOR vs. CHI,L,201,83,32,73,0.438,14,32,0.438,5,9,0.556,7,22,29,17,8,3,18,26,-12.2
2018,72022,231,HVG, Hornets Venom GT,1272200033,2022-07-12,HVG @ HTG,L,240,66,25,45,0.556,9,23,0.391,7,7,1.0,6,10,16,14,10,3,13,13,-14.0
2019,72022,221,PGT, Pistons GT,1272200034,2022-07-12,PGT @ MVG,W,240,60,24,44,0.545,12,26,0.462,0,0,,4,11,15,13,7,1,3,11,1.0
2020,22022,1611661330,ATL,Atlanta Dream,1022200139,2022-07-12,ATL @ CHI,L,201,75,29,69,0.42,10,23,0.435,7,10,0.7,10,23,33,17,7,3,17,20,-15.0
2021,72022,202,WDG, Wizards District Gaming,1272200036,2022-07-12,WDG vs. DUX,W,240,70,27,50,0.54,12,28,0.429,4,4,1.0,8,13,21,18,8,3,7,14,5.0
2022,22022,1611661321,DAL,Dallas Wings,1022200137,2022-07-12,DAL @ SEA,L,201,74,27,72,0.375,7,23,0.304,13,18,0.722,11,24,35,17,10,4,13,19,-9.0
2023,22022,1610612765,DET,Detroit Pistons,1522200036,2022-07-12,DET @ IND,L,199,87,31,70,0.443,12,34,0.353,13,16,0.813,4,20,24,23,11,3,17,22,-12.0
2024,22022,1611661324,MIN,Minnesota Lynx,1022200140,2022-07-12,MIN vs. PHO,W,252,118,41,86,0.477,11,27,0.407,25,35,0.714,19,36,55,27,5,1,19,21,11.0
2025,22022,1611661319,LVA,Las Vegas Aces,1022200138,2022-07-12,LVA @ NYL,W,201,107,33,64,0.516,7,21,0.333,34,35,0.971,8,28,36,21,8,3,14,18,6.0
2026,22022,1611661322,WAS,Washington Mystics,1022200141,2022-07-12,WAS @ LAS,W,200,94,33,65,0.508,10,22,0.455,18,21,0.857,9,26,35,24,10,2,12,18,13.0
2027,72022,210,HCG, Heat Check Gaming,1272200038,2022-07-12,HCG @ WGS,L,240,63,24,47,0.511,10,20,0.5,5,5,1.0,9,7,16,16,8,4,7,12,-10.0
2028,22022,1610612748,MIA,Miami Heat,1522200034,2022-07-12,MIA vs. ATL,L,201,88,26,70,0.371,6,19,0.316,30,38,0.789,11,24,35,8,9,4,10,22,-7.0
2029,72022,220,PCG, Pacers Gaming,1272200037,2022-07-12,PCG @ LKG,W,240,76,29,50,0.58,14,25,0.56,4,4,1.0,9,12,21,20,8,3,10,11,14.0
2030,22022,1611661320,LAS,Los Angeles Sparks,1022200141,2022-07-12,LAS vs. WAS,L,200,81,29,56,0.518,9,13,0.692,14,21,0.667,3,20,23,16,5,3,18,18,-13.0
2031,72022,222,RUG, Raptors Uprising GC,1272200031,2022-07-12,RUG vs. TWG,L,240,57,24,52,0.462,8,21,0.381,1,1,1.0,15,15,30,19,4,7,15,13,-15.0
2032,72022,201,BCG, Bucks Gaming,1272200032,2022-07-12,BCG vs. BZG,W,240,91,38,50,0.76,15,21,0.714,0,0,,4,12,16,26,8,4,6,12,22.0
2033,22022,1610612753,ORL,Orlando Magic,1522200029,2022-07-11,ORL @ OKC,L,199,81,28,77,0.364,9,37,0.243,16,26,0.615,13,23,36,14,10,3,16,28,-4.8
2034,22022,1610612749,MIL,Milwaukee Bucks,1522200028,2022-07-11,MIL @ BOS,L,200,109,38,78,0.487,11,31,0.355,22,29,0.759,10,25,35,19,6,2,16,25,-1.2
2035,22022,1610612752,NYK,New York Knicks,1522200031,2022-07-11,NYK @ POR,L,199,77,29,76,0.382,11,41,0.268,8,16,0.5,7,23,30,14,10,4,12,21,-4.8
2036,22022,1610612757,POR,Portland Trail Blazers,1522200031,2022-07-11,POR vs. NYK,W,200,88,30,62,0.484,10,24,0.417,18,25,0.72,9,40,49,17,6,5,18,15,4.8
2037,22022,1610612737,ATL,Atlanta Hawks,1522200026,2022-07-11,ATL vs. NOP,L,200,73,26,82,0.317,3,24,0.125,18,19,0.947,11,16,27,16,11,3,11,24,-24.0
2038,22022,1610612745,HOU,Houston Rockets,1522200027,2022-07-11,HOU @ SAS,W,200,97,35,80,0.438,10,25,0.4,17,25,0.68,13,25,38,21,14,7,12,20,13.0
2039,22022,1610612740,NOP,New Orleans Pelicans,1522200026,2022-07-11,NOP @ ATL,W,201,101,34,61,0.557,8,18,0.444,25,31,0.806,10,30,40,18,5,8,19,18,20.4
2040,22022,1610612762,UTA,Utah Jazz,1522200030,2022-07-11,UTA vs. DAL,W,200,83,26,84,0.31,9,29,0.31,22,29,0.759,22,29,51,16,11,6,15,24,0.8
2041,22022,1610612759,SAS,San Antonio Spurs,1522200027,2022-07-11,SAS vs. HOU,L,200,84,29,78,0.372,11,32,0.344,15,18,0.833,17,29,46,10,8,2,24,18,-13.0
2042,22022,1610612738,BOS,Boston Celtics,1522200028,2022-07-11,BOS vs. MIL,W,201,111,35,74,0.473,19,46,0.413,22,26,0.846,12,26,38,23,8,8,17,29,-1.0
2043,22022,1610612742,DAL,Dallas Mavericks,1522200030,2022-07-11,DAL @ UTA,L,200,82,28,67,0.418,8,22,0.364,18,25,0.72,7,30,37,12,7,10,14,28,-3.0
2044,22022,1610612760,OKC,Oklahoma City Thunder,1522200029,2022-07-11,OKC vs. ORL,W,200,84,32,73,0.438,5,25,0.2,15,22,0.682,8,36,44,22,8,5,21,18,4.4
2045,22022,1610612751,BKN,Brooklyn Nets,1522200019,2022-07-10,BKN vs. PHI,W,200,91,29,67,0.433,5,19,0.263,28,32,0.875,10,33,43,19,11,3,22,13,6.8
2046,22022,1610612759,SAS,San Antonio Spurs,1522200023,2022-07-10,SAS vs. GSW,L,201,85,25,74,0.338,10,29,0.345,25,37,0.676,15,33,48,14,7,5,16,24,-1.0
2047,22022,1610612756,PHX,Phoenix Suns,1522200021,2022-07-10,PHX vs. WAS,L,200,72,22,63,0.349,5,23,0.217,23,33,0.697,12,22,34,11,6,4,15,25,-19.0
2048,22022,1610612741,CHI,Chicago Bulls,1522200020,2022-07-10,CHI @ NYK,L,199,69,23,62,0.371,6,26,0.231,17,26,0.654,5,25,30,14,7,2,21,27,-30.6
2049,22022,1610612744,GSW,Golden State Warriors,1522200023,2022-07-10,GSW @ SAS,W,200,86,32,75,0.427,4,27,0.148,18,31,0.581,13,25,38,14,7,6,16,30,1.0
2050,22022,1610612739,CLE,Cleveland Cavaliers,1522200022,2022-07-10,CLE vs. DEN,L,199,76,27,64,0.422,6,22,0.273,16,25,0.64,7,24,31,9,8,2,14,14,-6.2
2051,22022,1610612743,DEN,Denver Nuggets,1522200022,2022-07-10,DEN @ CLE,W,199,84,35,78,0.449,9,32,0.281,5,12,0.417,17,31,48,20,8,7,15,22,6.8
2052,22022,1610612754,IND,Indiana Pacers,1522200018,2022-07-10,IND @ SAC,L,200,96,37,73,0.507,9,22,0.409,13,22,0.591,14,28,42,16,8,2,17,21,-7.2
2053,22022,1610612758,SAC,Sacramento Kings,1522200018,2022-07-10,SAC vs. IND,W,200,103,34,69,0.493,18,41,0.439,17,19,0.895,4,22,26,22,10,7,14,21,5.2
2054,22022,1610612747,LAL,Los Angeles Lakers,1522200025,2022-07-10,LAL vs. CHA,L,220,86,32,80,0.4,10,31,0.323,12,16,0.75,7,30,37,19,14,7,15,20,-0.6
2055,22022,1610612766,CHA,Charlotte Hornets,1522200025,2022-07-10,CHA @ LAL,W,220,89,31,83,0.373,11,33,0.333,16,21,0.762,13,35,48,18,5,5,22,21,0.0
2056,22022,1610612764,WAS,Washington Wizards,1522200021,2022-07-10,WAS @ PHX,W,199,97,33,71,0.465,8,23,0.348,23,23,1.0,11,31,42,14,7,3,12,29,16.0
2057,32022,1611665410,WIL,Team Wilson,1032200001,2022-07-10,WIL vs. STW,W,199,134,51,96,0.531,21,49,0.429,11,12,0.917,12,42,54,37,6,2,16,3,22.0
2058,22022,1610612750,MIN,Minnesota Timberwolves,1522200024,2022-07-10,MIN @ MEM,L,199,63,24,69,0.348,4,33,0.121,11,15,0.733,11,33,44,7,11,5,21,22,-7.0
2059,22022,1610612752,NYK,New York Knicks,1522200020,2022-07-10,NYK vs. CHI,W,201,101,37,72,0.514,10,31,0.323,17,26,0.654,10,32,42,21,11,4,14,28,31.6
2060,32022,1611665409,STW,Team Stewart,1032200001,2022-07-10,STW @ WIL,L,199,112,45,105,0.429,18,60,0.3,4,4,1.0,12,30,42,27,10,2,10,7,-22.0
2061,22022,1610612763,MEM,Memphis Grizzlies,1522200024,2022-07-10,MEM vs. MIN,W,200,70,28,77,0.364,3,31,0.097,11,14,0.786,13,29,42,14,14,3,16,12,7.0
2062,22022,1610612755,PHI,Philadelphia 76ers,1522200019,2022-07-10,PHI @ BKN,L,200,84,33,81,0.407,9,28,0.321,9,12,0.75,11,24,35,17,13,5,18,26,-4.8
2063,22022,1610612761,TOR,Toronto Raptors,1522200010,2022-07-09,TOR @ PHI,W,200,97,32,74,0.432,9,31,0.29,24,27,0.889,10,28,38,21,15,7,17,30,8.8
2064,22022,1610612738,BOS,Boston Celtics,1522200012,2022-07-09,BOS @ MIA,L,201,78,23,65,0.354,11,35,0.314,21,23,0.913,5,28,33,19,5,6,18,25,-6.4
2065,22022,1610612765,DET,Detroit Pistons,1522200013,2022-07-09,DET @ WAS,W,199,105,33,59,0.559,14,29,0.483,25,29,0.862,4,27,31,23,3,4,15,30,6.0
2066,22022,1610612763,MEM,Memphis Grizzlies,1522200016,2022-07-09,MEM vs. LAC,L,200,76,32,71,0.451,5,19,0.263,7,12,0.583,11,20,31,16,10,4,17,27,-21.8
2067,22022,1610612760,OKC,Oklahoma City Thunder,1522200015,2022-07-09,OKC @ HOU,L,201,88,31,81,0.383,4,23,0.174,22,27,0.815,10,31,41,15,9,6,14,17,1.2
2068,22022,1610612737,ATL,Atlanta Hawks,1522200014,2022-07-09,ATL @ UTA,L,200,66,25,76,0.329,6,28,0.214,10,18,0.556,12,27,39,14,9,5,12,23,-6.0
2069,22022,1610612757,POR,Portland Trail Blazers,1522200017,2022-07-09,POR vs. NOP,W,201,85,30,71,0.423,3,24,0.125,22,30,0.733,6,39,45,16,6,7,9,28,23.2
2070,22022,1610612762,UTA,Utah Jazz,1522200014,2022-07-09,UTA vs. ATL,W,200,72,25,65,0.385,8,30,0.267,14,20,0.7,9,37,46,16,4,8,16,18,6.0
2071,22022,1610612755,PHI,Philadelphia 76ers,1522200010,2022-07-09,PHI vs. TOR,L,200,77,27,67,0.403,10,28,0.357,13,22,0.591,8,28,36,17,9,4,25,26,-14.2
2072,22022,1610612740,NOP,New Orleans Pelicans,1522200017,2022-07-09,NOP @ POR,L,200,68,19,69,0.275,4,31,0.129,26,34,0.765,9,30,39,10,8,5,15,24,-23.0
2073,22022,1610612753,ORL,Orlando Magic,1522200011,2022-07-09,ORL @ SAC,W,220,94,26,64,0.406,8,29,0.276,34,44,0.773,8,32,40,14,11,3,16,23,0.0
2074,22022,1610612746,LAC,LA Clippers,1522200016,2022-07-09,LAC @ MEM,W,201,94,31,74,0.419,11,28,0.393,21,29,0.724,19,19,38,18,9,8,16,17,17.8
2075,22022,1610612748,MIA,Miami Heat,1522200012,2022-07-09,MIA vs. BOS,W,201,88,33,74,0.446,8,25,0.32,14,23,0.609,11,28,39,18,7,6,12,20,10.4
2076,22022,1610612758,SAC,Sacramento Kings,1522200011,2022-07-09,SAC vs. ORL,L,220,92,31,74,0.419,11,33,0.333,19,28,0.679,10,28,38,18,9,2,18,29,0.0
2077,22022,1610612745,HOU,Houston Rockets,1522200015,2022-07-09,HOU vs. OKC,W,200,90,34,80,0.425,11,36,0.306,11,14,0.786,10,34,44,24,10,7,20,25,-1.4
2078,22022,1610612764,WAS,Washington Wizards,1522200013,2022-07-09,WAS vs. DET,L,201,99,32,74,0.432,9,27,0.333,26,35,0.743,14,19,33,10,6,2,11,29,-6.0
2079,22022,1610612754,IND,Indiana Pacers,1522200005,2022-07-08,IND vs. CHA,W,200,96,34,86,0.395,12,29,0.414,16,22,0.727,15,30,45,22,12,5,9,24,19.0
2080,22022,1610612752,NYK,New York Knicks,1522200007,2022-07-08,NYK vs. GSW,W,201,101,37,76,0.487,9,31,0.29,18,23,0.783,6,27,33,24,16,3,12,23,5.2
2081,72022,200,SGC, 76ers GC,1272200024,2022-07-08,SGC vs. NGC,W,240,64,24,46,0.522,12,29,0.414,4,4,1.0,8,14,22,16,5,0,4,10,9.0
2082,22022,1610612750,MIN,Minnesota Timberwolves,1522200008,2022-07-08,MIN vs. DEN,W,199,85,30,70,0.429,7,26,0.269,18,23,0.783,10,24,34,16,8,2,12,20,7.0
2083,22022,1610612744,GSW,Golden State Warriors,1522200007,2022-07-08,GSW @ NYK,L,200,88,29,65,0.446,9,25,0.36,21,30,0.7,11,28,39,13,8,4,23,20,-10.4
2084,72022,218,NGC, NetsGC,1272200024,2022-07-08,NGC @ SGC,L,240,55,21,44,0.477,9,25,0.36,4,4,1.0,9,10,19,13,4,1,5,12,-9.0
2085,72022,210,HCG, Heat Check Gaming,1272200026,2022-07-08,HCG @ GZG,W,240,78,30,49,0.612,13,26,0.5,5,5,1.0,7,14,21,24,10,5,7,8,17.0
2086,22022,1610612749,MIL,Milwaukee Bucks,1522200006,2022-07-08,MIL vs. BKN,W,201,94,31,64,0.484,17,33,0.515,15,21,0.714,2,29,31,19,8,5,17,20,13.0
2087,22022,1610612743,DEN,Denver Nuggets,1522200008,2022-07-08,DEN @ MIN,L,190,77,30,67,0.448,6,28,0.214,11,16,0.688,11,25,36,18,6,6,17,18,-9.6
2088,72022,204,CLG, Cavs Legion GC,1272200028,2022-07-08,CLG vs. PCG,W,240,74,27,41,0.659,12,18,0.667,8,8,1.0,0,12,12,20,7,3,7,13,9.0
2089,72022,213,KGG, Kings Guard Gaming,1272200025,2022-07-08,KGG vs. JZG,W,240,79,30,46,0.652,15,25,0.6,4,4,1.0,3,13,16,23,11,5,8,13,21.0
2090,22022,1610612742,DAL,Dallas Mavericks,1522200003,2022-07-08,DAL @ CHI,L,210,99,33,77,0.429,12,40,0.3,21,31,0.677,10,27,37,20,13,5,15,37,0.0
2091,72022,212,JZG, Jazz Gaming,1272200025,2022-07-08,JZG @ KGG,L,240,58,24,50,0.48,8,21,0.381,2,2,1.0,10,12,22,16,7,1,14,14,-21.0
2092,72022,215,LKG, Lakers Gaming,1272200029,2022-07-08,LKG @ DUX,L,265,64,28,47,0.596,7,19,0.368,1,1,1.0,3,13,16,21,5,4,8,13,-8.0
2093,22022,1610612759,SAS,San Antonio Spurs,1522200004,2022-07-08,SAS @ CLE,L,200,90,34,75,0.453,13,28,0.464,9,13,0.692,11,25,36,18,2,3,12,21,-9.0
2094,22022,1610612756,PHX,Phoenix Suns,1522200009,2022-07-08,PHX @ LAL,W,201,104,39,77,0.506,10,29,0.345,16,24,0.667,12,39,51,25,8,7,17,30,17.6
2095,22022,1610612751,BKN,Brooklyn Nets,1522200006,2022-07-08,BKN @ MIL,L,201,90,33,73,0.452,10,32,0.313,14,19,0.737,6,29,35,11,6,3,17,27,-14.2
2096,72022,241,DUX, DUX Infinitos,1272200029,2022-07-08,DUX vs. LKG,W,265,72,28,54,0.519,12,27,0.444,4,4,1.0,9,14,23,18,7,4,7,12,8.0
2097,72022,220,PCG, Pacers Gaming,1272200028,2022-07-08,PCG @ CLG,L,240,65,27,52,0.519,9,24,0.375,2,2,1.0,10,13,23,23,5,1,10,16,-9.0
2098,72022,214,KNX, Knicks Gaming,1272200027,2022-07-08,KNX vs. GEN,L,240,54,22,44,0.5,8,24,0.333,2,2,1.0,5,11,16,16,5,4,5,10,-13.0
2099,72022,227,TWG, T-Wolves Gaming,1272200030,2022-07-08,TWG vs. WGS,W,240,80,33,49,0.673,9,18,0.5,5,5,1.0,8,9,17,23,7,2,6,11,10.0
2100,22022,1610612739,CLE,Cleveland Cavaliers,1522200004,2022-07-08,CLE vs. SAS,W,200,99,33,65,0.508,12,27,0.444,21,26,0.808,8,26,34,17,8,6,7,14,9.0
2101,22022,1610612766,CHA,Charlotte Hornets,1522200005,2022-07-08,CHA @ IND,L,202,84,30,74,0.405,7,31,0.226,17,28,0.607,14,37,51,16,6,6,18,17,-16.8
2102,22022,1610612743,DEN,Denver Nuggets,1522200008,2022-07-08,DEN @ MIN,,10,1,0,1,0.0,0,0,,1,2,0.5,0,0,0,2,2,0,0,2,1.0
2103,22022,1610612757,POR,Portland Trail Blazers,1522200002,2022-07-08,POR @ DET,L,200,78,29,68,0.426,5,26,0.192,15,23,0.652,6,24,30,12,10,5,20,32,-3.6
2104,72022,208,GZG, Grizz Gaming,1272200026,2022-07-08,GZG vs. HCG,L,240,61,25,49,0.51,8,21,0.381,3,3,1.0,9,11,20,17,5,3,11,11,-17.0
2105,22022,1610612741,CHI,Chicago Bulls,1522200003,2022-07-08,CHI vs. DAL,W,211,100,33,73,0.452,4,14,0.286,30,36,0.833,10,36,46,21,6,4,21,35,0.0
2106,72022,229,WGS, Warriors Gaming Squad,1272200030,2022-07-08,WGS @ TWG,L,240,70,28,43,0.651,10,18,0.556,4,4,1.0,4,5,9,21,5,1,7,10,-10.0
2107,22022,1610612747,LAL,Los Angeles Lakers,1522200009,2022-07-08,LAL vs. PHX,L,200,84,27,78,0.346,6,23,0.261,24,35,0.686,11,26,37,11,7,3,10,24,-18.8
2108,22022,1610612765,DET,Detroit Pistons,1522200002,2022-07-08,DET vs. POR,W,199,81,23,60,0.383,9,29,0.31,26,32,0.813,8,27,35,18,12,8,19,31,4.6
2109,72022,240,GEN, Gen.G Tigers,1272200027,2022-07-08,GEN @ KNX,W,240,67,25,53,0.472,15,31,0.484,2,2,1.0,13,16,29,11,4,1,6,10,13.0
2110,22022,1611661325,IND,Indiana Fever,1022200134,2022-07-07,IND vs. CHI,L,198,84,33,82,0.402,9,20,0.45,9,14,0.643,10,17,27,22,7,0,9,16,-9.0
2111,72022,231,HVG, Hornets Venom GT,1272200022,2022-07-07,HVG vs. WDG,L,240,54,23,50,0.46,6,24,0.25,2,2,1.0,11,12,23,16,5,5,11,8,-27.0
2112,72022,209,HTG, Hawks Talon GC,1272200020,2022-07-07,HTG @ RUG,W,240,68,26,44,0.591,10,20,0.5,6,6,1.0,5,13,18,18,4,2,5,15,4.0
2113,22022,1611661320,LAS,Los Angeles Sparks,1022200136,2022-07-07,LAS vs. SEA,L,199,69,26,70,0.371,5,19,0.263,12,13,0.923,8,16,24,18,7,3,12,11,-37.0
2114,72022,201,BCG, Bucks Gaming,1272200018,2022-07-07,BCG vs. TWG,W,240,82,30,48,0.625,15,24,0.625,7,7,1.0,2,13,15,20,11,1,7,10,19.0
2115,22022,1610612760,OKC,Oklahoma City Thunder,1622200005,2022-07-07,OKC @ PHI,L,200,79,28,70,0.4,10,28,0.357,13,18,0.722,9,25,34,18,12,5,21,24,-0.4
2116,22022,1611661317,PHO,Phoenix Mercury,1022200135,2022-07-07,PHO vs. NYL,W,201,84,27,66,0.409,9,30,0.3,21,24,0.875,6,24,30,20,11,4,9,17,3.0
2117,22022,1611661328,SEA,Seattle Storm,1022200136,2022-07-07,SEA @ LAS,W,199,106,42,65,0.646,8,17,0.471,14,17,0.824,7,29,36,30,9,3,12,12,37.0
2118,72022,216,MGG, Magic Gaming,1272200019,2022-07-07,MGG vs. GEN,L,240,64,28,45,0.622,8,16,0.5,0,0,,8,9,17,18,3,4,5,6,-7.0
2119,22022,1610612745,HOU,Houston Rockets,1522200001,2022-07-07,HOU @ ORL,L,199,77,26,67,0.388,9,31,0.29,16,23,0.696,6,32,38,15,1,7,13,26,-11.8
2120,72022,202,WDG, Wizards District Gaming,1272200022,2022-07-07,WDG @ HVG,W,240,81,33,52,0.635,13,24,0.542,2,2,1.0,7,14,21,27,8,3,5,11,27.0
2121,72022,221,PGT, Pistons GT,1272200023,2022-07-07,PGT @ PCG,W,240,69,27,44,0.614,11,26,0.423,4,4,1.0,7,9,16,17,7,4,7,11,6.0
2122,72022,218,NGC, NetsGC,1272200021,2022-07-07,NGC vs. CCG,L,240,52,21,50,0.42,9,25,0.36,1,2,0.5,13,9,22,13,7,1,15,14,-21.0
2123,72022,222,RUG, Raptors Uprising GC,1272200020,2022-07-07,RUG vs. HTG,L,240,64,23,41,0.561,10,18,0.556,8,8,1.0,4,10,14,17,4,2,6,15,-4.0
2124,22022,1610612762,UTA,Utah Jazz,1622200006,2022-07-07,UTA vs. MEM,L,200,84,29,79,0.367,11,43,0.256,15,26,0.577,15,24,39,19,9,9,13,19,-3.8
2125,22022,1611661313,NYL,New York Liberty,1022200135,2022-07-07,NYL @ PHO,L,200,81,30,71,0.423,7,23,0.304,14,16,0.875,11,29,40,20,5,5,15,21,-3.0
2126,22022,1610612763,MEM,Memphis Grizzlies,1622200006,2022-07-07,MEM @ UTA,W,199,95,38,84,0.452,6,31,0.194,13,14,0.929,16,30,46,20,12,2,15,25,3.2
2127,72022,205,CCG, Celtics Crossover Gaming,1272200021,2022-07-07,CCG @ NGC,W,240,90,35,53,0.66,13,24,0.542,7,7,1.0,8,16,24,29,14,4,8,13,21.0
2128,22022,1611661329,CHI,Chicago Sky,1022200134,2022-07-07,CHI @ IND,W,200,93,34,62,0.548,5,12,0.417,20,26,0.769,8,33,41,25,2,4,17,15,9.0
2129,72022,240,GEN, Gen.G Tigers,1272200019,2022-07-07,GEN @ MGG,W,240,71,27,48,0.563,15,29,0.517,2,2,1.0,9,7,16,18,5,3,4,8,7.0
2130,72022,227,TWG, T-Wolves Gaming,1272200018,2022-07-07,TWG @ BCG,L,240,63,26,46,0.565,11,22,0.5,0,0,,7,9,16,21,6,5,12,14,-19.0
2131,72022,217,MVG, Mavs Gaming,1272200017,2022-07-07,MVG @ LKG,L,240,60,22,46,0.478,11,24,0.458,5,5,1.0,8,8,16,12,5,0,8,8,-14.0
2132,72022,220,PCG, Pacers Gaming,1272200023,2022-07-07,PCG vs. PGT,L,240,63,25,45,0.556,11,22,0.5,2,2,1.0,7,8,15,13,5,2,8,12,-6.0
2133,22022,1610612755,PHI,Philadelphia 76ers,1622200005,2022-07-07,PHI vs. OKC,W,200,80,26,67,0.388,6,23,0.261,22,27,0.815,14,29,43,16,13,6,21,24,-1.0
2134,72022,215,LKG, Lakers Gaming,1272200017,2022-07-07,LKG vs. MVG,W,240,74,30,49,0.612,12,25,0.48,2,3,0.667,10,13,23,22,7,4,7,12,14.0
2135,22022,1610612753,ORL,Orlando Magic,1522200001,2022-07-07,ORL vs. HOU,W,200,91,29,74,0.392,14,33,0.424,19,24,0.792,12,34,46,17,3,2,10,25,9.0
2136,22022,1611661313,NYL,New York Liberty,1022200133,2022-07-06,NYL @ LVA,W,200,116,42,73,0.575,18,31,0.581,14,16,0.875,6,29,35,35,2,3,8,19,9.0
2137,72022,208,GZG, Grizz Gaming,1272200012,2022-07-06,GZG @ WDG,L,240,63,26,42,0.619,11,22,0.5,0,0,,5,7,12,13,3,2,6,11,-13.0
