,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1880,22022,1611661322,WAS,Washington Mystics,1022200180,2022-07-31,WAS vs. SEA,W,200,78,30,67,0.448,6,17,0.353,12,13,0.923,7,27,34,19,3,2,9,16,3.0
1881,22022,1611661317,PHO,Phoenix Mercury,1022200178,2022-07-31,PHO @ NYL,L,200,69,24,64,0.375,6,25,0.24,15,16,0.938,5,21,26,20,5,6,12,14,-20.0
1882,22022,1611661328,SEA,Seattle Storm,1022200180,2022-07-31,SEA @ WAS,L,201,75,26,59,0.441,8,27,0.296,15,18,0.833,2,24,26,22,6,2,10,18,-3.0
1883,22022,1611661323,CON,Connecticut Sun,1022200177,2022-07-31,CON vs. CHI,L,224,92,39,91,0.429,4,15,0.267,10,13,0.769,16,25,41,25,11,1,15,19,-3.0
1884,22022,1611661328,SEA,Seattle Storm,1022200175,2022-07-30,SEA @ WAS,W,200,82,29,68,0.426,6,21,0.286,18,21,0.857,8,27,35,21,11,2,13,13,5.0
1885,22022,1611661330,ATL,Atlanta Dream,1022200176,2022-07-30,ATL vs. DAL,L,199,68,23,61,0.377,7,18,0.389,15,22,0.682,7,25,32,11,8,4,19,13,-13.0
1886,22022,1611661321,DAL,Dallas Wings,1022200176,2022-07-30,DAL @ ATL,W,199,81,34,71,0.479,7,25,0.28,6,11,0.545,8,24,32,24,17,4,11,18,13.0
1887,22022,1611661322,WAS,Washington Mystics,1022200175,2022-07-30,WAS vs. SEA,L,199,77,28,67,0.418,6,20,0.3,15,17,0.882,7,30,37,18,7,8,14,17,-5.0
1888,72022,212,JZG, Jazz Gaming,2272200287,2022-07-29,JZG vs. SGC,,36,12,5,9,0.556,2,6,0.333,0,0,,0,2,2,3,0,0,2,5,0.0
1889,22022,1611661329,CHI,Chicago Sky,1022200174,2022-07-29,CHI vs. NYL,W,200,89,30,67,0.448,7,18,0.389,22,27,0.815,8,25,33,22,10,2,13,14,8.0
1890,72022,227,TWG, T-Wolves Gaming,2272200272,2022-07-29,TWG @ HTG,,36,21,8,15,0.533,5,11,0.455,0,0,,3,2,5,6,3,0,1,4,1.8
1891,72022,201,BCG, Bucks Gaming,2272200282,2022-07-29,BCG @ HCG,,36,22,8,12,0.667,6,10,0.6,0,0,,2,4,6,5,0,0,0,1,0.0
1892,72022,213,KGG, Kings Guard Gaming,2272200296,2022-07-29,KGG @ HVG,,36,18,7,15,0.467,4,10,0.4,0,0,,5,0,5,3,1,0,3,3,-3.0
1893,72022,210,HCG, Heat Check Gaming,2272200284,2022-07-29,HCG vs. BCG,,36,17,7,7,1.0,3,3,1.0,0,0,,0,0,0,7,1,1,4,1,0.0
1894,72022,201,BCG, Bucks Gaming,2272200281,2022-07-29,BCG vs. HCG,,36,12,5,9,0.556,2,6,0.333,0,0,,1,0,1,2,3,0,3,1,0.0
1895,72022,213,KGG, Kings Guard Gaming,2272200297,2022-07-29,KGG vs. HVG,,36,16,6,13,0.462,4,10,0.4,0,0,,0,2,2,4,2,1,0,2,-3.6
1896,72022,213,KGG, Kings Guard Gaming,2272200299,2022-07-29,KGG vs. HVG,,36,13,5,12,0.417,3,9,0.333,0,0,,0,3,3,2,1,0,2,3,0.0
1897,72022,201,BCG, Bucks Gaming,2272200284,2022-07-29,BCG @ HCG,,36,22,10,11,0.909,2,2,1.0,0,0,,0,0,0,7,4,0,1,5,0.0
1898,72022,231,HVG, Hornets Venom GT,2272200296,2022-07-29,HVG vs. KGG,,36,23,10,18,0.556,3,10,0.3,0,0,,8,2,10,5,2,2,2,2,3.0
1899,72022,240,GEN, Gen.G Tigers,2272200291,2022-07-29,GEN @ WGS,,36,14,5,7,0.714,4,6,0.667,0,0,,1,1,2,3,1,0,4,0,-4.2
1900,72022,228,BZG, Blazer5 Gaming,2272200267,2022-07-29,BZG @ CCG,,36,11,5,10,0.5,1,5,0.2,0,0,,2,2,4,3,0,0,1,3,0.0
1901,72022,228,BZG, Blazer5 Gaming,2272200266,2022-07-29,BZG vs. CCG,,36,23,9,13,0.692,5,9,0.556,0,0,,2,2,4,6,1,0,1,3,1.8
1902,72022,216,MGG, Magic Gaming,2272200277,2022-07-29,MGG @ PGT,,36,21,8,13,0.615,5,10,0.5,0,0,,4,3,7,6,0,0,1,5,0.0
1903,72022,200,SGC, 76ers GC,2272200288,2022-07-29,SGC vs. JZG,,36,22,8,9,0.889,6,7,0.857,0,0,,0,1,1,5,6,2,3,1,0.0
1904,72022,229,WGS, Warriors Gaming Squad,2272200291,2022-07-29,WGS vs. GEN,,36,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,6,4,0,1,2,4.2
1905,72022,240,GEN, Gen.G Tigers,2272200294,2022-07-29,GEN vs. WGS,,36,22,9,13,0.692,4,6,0.667,0,0,,3,3,6,6,1,0,2,0,0.0
1906,72022,201,BCG, Bucks Gaming,2272200283,2022-07-29,BCG vs. HCG,,36,17,6,9,0.667,5,8,0.625,0,0,,1,1,2,3,1,0,2,1,-3.0
1907,72022,240,GEN, Gen.G Tigers,2272200292,2022-07-29,GEN vs. WGS,,36,22,8,11,0.727,6,8,0.75,0,0,,1,1,2,4,2,0,2,1,4.8
1908,72022,210,HCG, Heat Check Gaming,2272200285,2022-07-29,HCG @ BCG,,36,18,9,10,0.9,0,1,0.0,0,0,,0,2,2,8,2,0,3,5,0.0
1909,72022,228,BZG, Blazer5 Gaming,2272200268,2022-07-29,BZG vs. CCG,,36,20,8,15,0.533,4,11,0.364,0,0,,2,3,5,5,3,0,3,3,0.0
1910,72022,229,WGS, Warriors Gaming Squad,2272200294,2022-07-29,WGS @ GEN,,36,17,7,10,0.7,3,6,0.5,0,0,,0,1,1,2,2,0,1,6,0.0
1911,72022,205,CCG, Celtics Crossover Gaming,2272200266,2022-07-29,CCG @ BZG,,36,20,8,14,0.571,4,9,0.444,0,0,,4,2,6,4,1,0,1,3,-1.8
1912,72022,229,WGS, Warriors Gaming Squad,2272200293,2022-07-29,WGS vs. GEN,,36,13,6,9,0.667,1,3,0.333,0,0,,0,0,0,3,1,0,1,4,-4.8
1913,72022,227,TWG, T-Wolves Gaming,2272200271,2022-07-29,TWG vs. HTG,,36,21,7,8,0.875,7,8,0.875,0,0,,0,1,1,3,0,0,1,2,1.8
1914,22022,1611661319,LVA,Las Vegas Aces,1022200173,2022-07-29,LVA @ IND,W,201,93,38,72,0.528,9,26,0.346,8,12,0.667,15,26,41,22,7,3,19,16,21.0
1915,72022,240,GEN, Gen.G Tigers,2272200293,2022-07-29,GEN @ WGS,,36,21,8,10,0.8,5,7,0.714,0,0,,1,3,4,3,1,1,1,0,4.8
1916,72022,216,MGG, Magic Gaming,2272200278,2022-07-29,MGG vs. PGT,,36,15,5,9,0.556,5,8,0.625,0,0,,1,0,1,3,0,0,2,2,-3.6
1917,72022,205,CCG, Celtics Crossover Gaming,2272200268,2022-07-29,CCG @ BZG,,36,22,9,14,0.643,4,9,0.444,0,0,,1,5,6,5,2,0,3,2,0.0
1918,72022,212,JZG, Jazz Gaming,2272200288,2022-07-29,JZG @ SGC,,36,9,3,5,0.6,3,3,1.0,0,0,,0,1,1,3,3,0,7,0,0.0
1919,72022,229,WGS, Warriors Gaming Squad,2272200292,2022-07-29,WGS @ GEN,,36,14,6,10,0.6,2,5,0.4,0,0,,2,2,4,2,2,0,3,3,-4.8
1920,22022,1611661313,NYL,New York Liberty,1022200174,2022-07-29,NYL @ CHI,L,199,81,28,65,0.431,7,26,0.269,18,20,0.9,7,24,31,22,8,6,18,21,-8.0
1921,72022,227,TWG, T-Wolves Gaming,2272200273,2022-07-29,TWG vs. HTG,,36,22,8,13,0.615,6,11,0.545,0,0,,3,2,5,3,1,0,0,2,3.6
1922,72022,231,HVG, Hornets Venom GT,2272200298,2022-07-29,HVG vs. KGG,,36,15,7,11,0.636,1,4,0.25,0,0,,1,1,2,4,1,0,2,0,0.0
1923,72022,221,PGT, Pistons GT,2272200279,2022-07-29,PGT vs. MGG,,36,20,8,13,0.615,4,9,0.444,0,0,,2,1,3,5,1,0,0,2,-1.8
1924,72022,221,PGT, Pistons GT,2272200278,2022-07-29,PGT @ MGG,,36,21,8,10,0.8,5,7,0.714,0,0,,2,1,3,5,2,0,1,2,3.6
1925,72022,216,MGG, Magic Gaming,2272200276,2022-07-29,MGG vs. PGT,,36,18,8,10,0.8,2,4,0.5,0,0,,2,0,2,7,1,1,2,0,-2.4
1926,72022,213,KGG, Kings Guard Gaming,2272200298,2022-07-29,KGG @ HVG,,36,22,9,17,0.529,4,11,0.364,0,0,,7,3,10,4,2,0,2,1,0.0
1927,22022,1611661325,IND,Indiana Fever,1022200173,2022-07-29,IND vs. LVA,L,200,72,25,68,0.368,7,28,0.25,15,17,0.882,9,19,28,20,12,1,13,14,-21.0
1928,72022,216,MGG, Magic Gaming,2272200279,2022-07-29,MGG @ PGT,,36,23,9,12,0.75,5,7,0.714,0,0,,2,3,5,6,0,2,1,4,1.8
1929,72022,210,HCG, Heat Check Gaming,2272200282,2022-07-29,HCG vs. BCG,,36,15,6,12,0.5,3,8,0.375,0,0,,2,2,4,4,0,0,0,5,0.0
1930,72022,231,HVG, Hornets Venom GT,2272200299,2022-07-29,HVG @ KGG,,36,22,10,15,0.667,2,6,0.333,0,0,,2,7,9,6,2,1,1,4,0.0
1931,72022,210,HCG, Heat Check Gaming,2272200283,2022-07-29,HCG @ BCG,,36,22,8,15,0.533,6,13,0.462,0,0,,6,2,8,8,1,0,1,2,3.0
1932,72022,210,HCG, Heat Check Gaming,2272200281,2022-07-29,HCG @ BCG,,36,23,8,10,0.8,7,8,0.875,0,0,,2,3,5,5,3,0,3,2,0.0
1933,72022,209,HTG, Hawks Talon GC,2272200271,2022-07-29,HTG @ TWG,,36,18,7,9,0.778,4,5,0.8,0,0,,1,1,2,5,1,0,0,1,-1.8
1934,72022,231,HVG, Hornets Venom GT,2272200297,2022-07-29,HVG @ KGG,,36,22,9,13,0.692,4,5,0.8,0,0,,2,6,8,8,0,0,2,5,3.6
1935,72022,209,HTG, Hawks Talon GC,2272200272,2022-07-29,HTG vs. TWG,,36,18,8,13,0.615,2,7,0.286,0,0,,3,4,7,6,1,1,3,2,-1.8
1936,72022,221,PGT, Pistons GT,2272200276,2022-07-29,PGT @ MGG,,36,22,9,13,0.692,4,6,0.667,0,0,,4,0,4,6,1,0,1,1,2.4
1937,72022,221,PGT, Pistons GT,2272200280,2022-07-29,PGT @ MGG,,36,22,9,12,0.75,4,7,0.571,0,0,,2,2,4,6,1,0,0,6,3.0
1938,72022,200,SGC, 76ers GC,2272200286,2022-07-29,SGC vs. JZG,,36,21,8,12,0.667,5,8,0.625,0,0,,1,3,4,3,2,0,0,4,4.8
1939,72022,212,JZG, Jazz Gaming,2272200286,2022-07-29,JZG @ SGC,,36,13,5,11,0.455,3,7,0.429,0,0,,3,3,6,4,0,0,2,1,-4.8
1940,72022,221,PGT, Pistons GT,2272200277,2022-07-29,PGT vs. MGG,,36,17,7,13,0.538,3,8,0.375,0,0,,3,1,4,3,1,0,0,1,0.0
1941,72022,205,CCG, Celtics Crossover Gaming,2272200269,2022-07-29,CCG vs. BZG,,36,21,8,11,0.727,5,7,0.714,0,0,,1,3,4,5,3,0,1,1,0.0
1942,72022,201,BCG, Bucks Gaming,2272200285,2022-07-29,BCG vs. HCG,,36,22,9,13,0.692,4,7,0.571,0,0,,2,1,3,4,3,0,3,2,0.0
1943,72022,216,MGG, Magic Gaming,2272200280,2022-07-29,MGG vs. PGT,,36,17,7,13,0.538,3,9,0.333,0,0,,4,0,4,6,0,0,1,2,-3.0
1944,72022,200,SGC, 76ers GC,2272200287,2022-07-29,SGC @ JZG,,36,22,9,12,0.75,4,6,0.667,0,0,,1,4,5,2,2,0,0,1,0.0
1945,72022,205,CCG, Celtics Crossover Gaming,2272200267,2022-07-29,CCG vs. BZG,,36,21,8,10,0.8,5,7,0.714,0,0,,0,3,3,4,1,1,0,2,0.0
1946,72022,228,BZG, Blazer5 Gaming,2272200269,2022-07-29,BZG @ CCG,,36,11,4,7,0.571,3,6,0.5,0,0,,0,1,1,2,1,0,3,4,0.0
1947,72022,209,HTG, Hawks Talon GC,2272200273,2022-07-29,HTG @ TWG,,36,16,6,10,0.6,4,8,0.5,0,0,,2,2,4,3,0,0,1,4,-3.6
1948,72022,222,RUG, Raptors Uprising GC,2272200243,2022-07-28,RUG vs. LKG,W,72,23,9,11,0.818,5,7,0.714,0,0,,0,2,2,6,1,0,0,4,0.0
1949,72022,208,GZG, Grizz Gaming,2272200252,2022-07-28,GZG @ MVG,W,72,21,8,9,0.889,5,6,0.833,0,0,,0,0,0,0,0,0,0,0,0.0
1950,22022,1611661320,LAS,Los Angeles Sparks,1022200172,2022-07-28,LAS @ PHO,L,200,80,27,67,0.403,3,21,0.143,23,28,0.821,6,25,31,18,8,2,17,21,-10.0
1951,22022,1611661321,DAL,Dallas Wings,1022200171,2022-07-28,DAL vs. WAS,L,199,77,28,73,0.384,5,22,0.227,16,27,0.593,17,20,37,14,9,3,14,20,-10.0
1952,72022,210,HCG, Heat Check Gaming,2272200238,2022-07-28,HCG vs. TWG,L,72,13,5,11,0.455,3,9,0.333,0,0,,3,1,4,3,2,0,4,3,0.0
1953,72022,217,MVG, Mavs Gaming,2272200252,2022-07-28,MVG vs. GZG,L,72,17,7,7,1.0,3,3,1.0,0,0,,0,1,1,1,0,0,2,1,0.0
1954,72022,204,CLG, Cavs Legion GC,2272200247,2022-07-28,CLG @ MGG,W,72,21,8,9,0.889,5,5,1.0,0,0,,0,0,0,0,0,0,0,2,0.0
1955,72022,231,HVG, Hornets Venom GT,2272200258,2022-07-28,HVG @ PCG,L,72,17,8,11,0.727,1,2,0.5,0,0,,4,2,6,0,0,0,5,1,0.0
1956,72022,213,KGG, Kings Guard Gaming,2272200232,2022-07-28,KGG @ KNX,W,72,21,9,12,0.75,3,4,0.75,0,0,,0,4,4,0,0,0,2,1,0.0
1957,72022,214,KNX, Knicks Gaming,2272200234,2022-07-28,KNX vs. KGG,W,72,21,8,12,0.667,5,9,0.556,0,0,,2,2,4,3,2,0,0,1,0.0
1958,72022,213,KGG, Kings Guard Gaming,2272200233,2022-07-28,KGG vs. KNX,L,72,20,8,11,0.727,4,5,0.8,0,0,,0,3,3,3,1,0,3,3,0.0
1959,72022,220,PCG, Pacers Gaming,2272200258,2022-07-28,PCG vs. HVG,W,72,22,9,13,0.692,4,7,0.571,0,0,,2,0,2,5,5,0,3,1,0.0
1960,72022,217,MVG, Mavs Gaming,2272200251,2022-07-28,MVG @ GZG,L,72,13,5,9,0.556,3,6,0.5,0,0,,0,2,2,0,0,0,2,3,0.0
1961,72022,202,WDG, Wizards District Gaming,2272200263,2022-07-28,WDG @ PGT,L,72,15,7,9,0.778,1,3,0.333,0,0,,0,1,1,0,0,0,2,8,0.0
1962,72022,231,HVG, Hornets Venom GT,2272200257,2022-07-28,HVG vs. PCG,L,72,18,8,9,0.889,2,3,0.667,0,0,,0,2,2,6,0,0,1,2,0.0
1963,72022,214,KNX, Knicks Gaming,2272200231,2022-07-28,KNX @ KGG,W,72,22,8,11,0.727,6,9,0.667,0,0,,0,5,5,0,0,0,3,3,0.0
1964,72022,216,MGG, Magic Gaming,2272200248,2022-07-28,MGG @ CLG,W,72,21,9,14,0.643,3,4,0.75,0,0,,3,3,6,0,0,0,0,1,0.0
1965,72022,222,RUG, Raptors Uprising GC,2272200241,2022-07-28,RUG vs. LKG,W,72,21,8,10,0.8,5,6,0.833,0,0,,0,4,4,5,1,0,0,4,0.0
1966,72022,204,CLG, Cavs Legion GC,2272200248,2022-07-28,CLG vs. MGG,L,72,16,7,10,0.7,2,5,0.4,0,0,,0,2,2,3,0,2,1,1,0.0
1967,22022,1611661323,CON,Connecticut Sun,1022200170,2022-07-28,CON vs. SEA,W,201,88,32,66,0.485,8,19,0.421,16,18,0.889,7,24,31,22,9,0,16,14,5.0
1968,72022,215,LKG, Lakers Gaming,2272200243,2022-07-28,LKG @ RUG,L,72,18,7,9,0.778,4,6,0.667,0,0,,0,2,2,0,0,0,1,2,0.0
1969,72022,214,KNX, Knicks Gaming,2272200232,2022-07-28,KNX vs. KGG,L,72,18,8,13,0.615,2,7,0.286,0,0,,1,0,1,6,2,2,0,5,0.0
1970,22022,1611661324,MIN,Minnesota Lynx,1022200169,2022-07-28,MIN @ ATL,W,201,92,35,63,0.556,8,15,0.533,14,21,0.667,2,36,38,21,4,4,16,25,7.0
1971,72022,215,LKG, Lakers Gaming,2272200241,2022-07-28,LKG @ RUG,L,72,10,4,8,0.5,2,6,0.333,0,0,,0,2,2,0,0,0,1,3,0.0
1972,22022,1611661330,ATL,Atlanta Dream,1022200169,2022-07-28,ATL vs. MIN,L,200,85,27,70,0.386,5,17,0.294,26,29,0.897,6,24,30,13,11,3,10,22,-7.0
1973,72022,202,WDG, Wizards District Gaming,2272200261,2022-07-28,WDG @ PGT,L,72,11,4,7,0.571,3,6,0.5,0,0,,1,1,2,0,0,0,2,1,0.0
1974,72022,227,TWG, T-Wolves Gaming,2272200236,2022-07-28,TWG @ HCG,W,72,22,8,11,0.727,6,8,0.75,0,0,,1,5,6,0,0,0,3,2,0.0
1975,22022,1611661322,WAS,Washington Mystics,1022200171,2022-07-28,WAS @ DAL,W,201,87,31,55,0.564,9,15,0.6,16,24,0.667,4,22,26,20,7,3,16,19,10.0
1976,72022,213,KGG, Kings Guard Gaming,2272200234,2022-07-28,KGG @ KNX,L,72,9,4,7,0.571,1,3,0.333,0,0,,1,2,3,0,0,0,3,1,0.0
1977,72022,216,MGG, Magic Gaming,2272200249,2022-07-28,MGG vs. CLG,W,72,23,9,13,0.692,5,9,0.556,0,0,,3,0,3,4,0,0,1,0,0.0
1978,72022,210,HCG, Heat Check Gaming,2272200236,2022-07-28,HCG vs. TWG,L,72,15,5,11,0.455,5,9,0.556,0,0,,1,2,3,4,3,0,3,2,0.0
1979,72022,213,KGG, Kings Guard Gaming,2272200231,2022-07-28,KGG vs. KNX,L,72,14,6,12,0.5,2,6,0.333,0,0,,0,3,3,4,2,0,2,0,0.0
1980,72022,221,PGT, Pistons GT,2272200263,2022-07-28,PGT vs. WDG,W,72,22,8,12,0.667,6,10,0.6,0,0,,2,2,4,5,2,0,2,3,0.0
1981,72022,220,PCG, Pacers Gaming,2272200256,2022-07-28,PCG vs. HVG,W,72,21,8,15,0.533,5,7,0.714,0,0,,3,3,6,5,1,1,1,3,0.0
1982,22022,1611661328,SEA,Seattle Storm,1022200170,2022-07-28,SEA @ CON,L,201,83,31,64,0.484,9,19,0.474,12,14,0.857,8,20,28,18,9,4,15,18,-5.0
1983,72022,231,HVG, Hornets Venom GT,2272200256,2022-07-28,HVG @ PCG,L,48,15,7,12,0.583,1,4,0.25,0,0,,2,3,5,0,0,0,1,0,0.0
1984,72022,208,GZG, Grizz Gaming,2272200253,2022-07-28,GZG vs. MVG,W,72,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,6,2,0,1,2,0.0
1985,72022,210,HCG, Heat Check Gaming,2272200237,2022-07-28,HCG @ TWG,L,72,9,3,10,0.3,3,9,0.333,0,0,,2,1,3,0,0,0,3,2,0.0
1986,72022,208,GZG, Grizz Gaming,2272200251,2022-07-28,GZG vs. MVG,W,72,21,8,14,0.571,5,9,0.556,0,0,,3,4,7,6,1,0,1,0,0.0
1987,72022,204,CLG, Cavs Legion GC,2272200249,2022-07-28,CLG @ MGG,L,72,20,9,9,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,2,0.0
1988,72022,214,KNX, Knicks Gaming,2272200233,2022-07-28,KNX @ KGG,W,72,23,9,12,0.75,5,7,0.714,0,0,,0,3,3,0,0,0,2,3,0.0
1989,72022,216,MGG, Magic Gaming,2272200246,2022-07-28,MGG @ CLG,W,72,22,9,11,0.818,4,5,0.8,0,0,,2,2,4,0,0,0,2,6,0.0
1990,72022,204,CLG, Cavs Legion GC,2272200246,2022-07-28,CLG vs. MGG,L,72,19,8,11,0.727,3,6,0.5,0,0,,0,0,0,1,2,0,1,1,0.0
1991,22022,1611661317,PHO,Phoenix Mercury,1022200172,2022-07-28,PHO vs. LAS,W,200,90,32,64,0.5,9,25,0.36,17,21,0.81,4,28,32,21,11,5,18,24,10.0
1992,72022,220,PCG, Pacers Gaming,2272200257,2022-07-28,PCG @ HVG,W,72,21,8,10,0.8,5,7,0.714,0,0,,0,1,1,0,0,0,0,1,0.0
1993,72022,227,TWG, T-Wolves Gaming,2272200238,2022-07-28,TWG @ HCG,W,72,21,9,11,0.818,3,5,0.6,0,0,,1,2,3,0,0,0,2,2,0.0
1994,72022,227,TWG, T-Wolves Gaming,2272200237,2022-07-28,TWG vs. HCG,W,72,23,8,10,0.8,7,9,0.778,0,0,,1,5,6,5,3,1,3,4,0.0
1995,72022,217,MVG, Mavs Gaming,2272200253,2022-07-28,MVG @ GZG,L,72,13,6,8,0.75,1,3,0.333,0,0,,1,0,1,0,0,0,2,2,0.0
1996,72022,221,PGT, Pistons GT,2272200261,2022-07-28,PGT vs. WDG,W,72,21,8,10,0.8,5,7,0.714,0,0,,1,2,3,8,2,0,0,3,0.0
1997,72022,216,MGG, Magic Gaming,2272200247,2022-07-28,MGG vs. CLG,L,72,16,7,11,0.636,2,4,0.5,0,0,,4,1,5,4,0,0,2,1,0.0
1998,72022,229,WGS, Warriors Gaming Squad,2272200204,2022-07-27,WGS vs. CCG,,36,21,9,12,0.75,3,6,0.5,0,0,,2,1,3,6,3,0,1,1,2.4
1999,72022,200,SGC, 76ers GC,2272200206,2022-07-27,SGC @ LKG,,36,22,8,12,0.667,6,10,0.6,0,0,,1,3,4,6,2,0,2,2,0.0
2000,72022,220,PCG, Pacers Gaming,2272200213,2022-07-27,PCG @ KNX,,36,21,9,10,0.9,3,3,1.0,0,0,,1,2,3,6,2,0,1,4,3.6
2001,72022,229,WGS, Warriors Gaming Squad,2272200205,2022-07-27,WGS @ CCG,,36,15,7,11,0.636,1,4,0.25,0,0,,1,1,2,3,1,0,0,4,0.0
2002,72022,205,CCG, Celtics Crossover Gaming,2272200201,2022-07-27,CCG vs. WGS,,36,18,7,13,0.538,4,9,0.444,0,0,,0,4,4,4,1,0,1,3,-3.0
2003,72022,201,BCG, Bucks Gaming,2272200194,2022-07-27,BCG vs. HTG,,36,22,8,11,0.727,6,9,0.667,0,0,,1,2,3,4,2,0,0,2,6.6
2004,72022,200,SGC, 76ers GC,2272200207,2022-07-27,SGC vs. LKG,,36,23,8,8,1.0,7,7,1.0,0,0,,0,3,3,3,0,0,3,1,2.4
2005,72022,201,BCG, Bucks Gaming,2272200191,2022-07-27,BCG @ HTG,,36,22,8,11,0.727,6,9,0.667,0,0,,2,4,6,6,0,0,1,4,4.2
2006,72022,214,KNX, Knicks Gaming,2272200212,2022-07-27,KNX @ PCG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,3,4,5,1,0,1,2,0.0
2007,72022,220,PCG, Pacers Gaming,2272200211,2022-07-27,PCG @ KNX,,36,22,8,9,0.889,6,7,0.857,0,0,,0,1,1,4,1,0,0,0,0.0
2008,72022,218,NGC, NetsGC,2272200226,2022-07-27,NGC @ MVG,,36,18,7,12,0.583,4,8,0.5,0,0,,1,2,3,2,1,0,1,7,-2.4
2009,72022,229,WGS, Warriors Gaming Squad,2272200201,2022-07-27,WGS @ CCG,,36,23,9,13,0.692,5,6,0.833,0,0,,0,6,6,5,0,0,1,3,3.0
2010,72022,212,JZG, Jazz Gaming,2272200199,2022-07-27,JZG @ RUG,,36,16,7,12,0.583,2,4,0.5,0,0,,1,3,4,3,2,1,4,1,-3.6
2011,72022,200,SGC, 76ers GC,2272200208,2022-07-27,SGC @ LKG,,36,22,8,11,0.727,6,7,0.857,0,0,,1,2,3,4,2,0,0,0,3.0
2012,72022,212,JZG, Jazz Gaming,2272200197,2022-07-27,JZG @ RUG,,36,8,3,8,0.375,2,4,0.5,0,0,,2,0,2,3,0,2,0,4,0.0
2013,72022,229,WGS, Warriors Gaming Squad,2272200202,2022-07-27,WGS vs. CCG,,36,18,8,12,0.667,2,4,0.5,0,0,,1,1,2,4,1,1,2,2,-2.4
2014,72022,222,RUG, Raptors Uprising GC,2272200198,2022-07-27,RUG @ JZG,,36,22,8,10,0.8,6,7,0.857,0,0,,1,6,7,4,0,0,4,2,0.0
2015,72022,205,CCG, Celtics Crossover Gaming,2272200205,2022-07-27,CCG vs. WGS,,36,22,8,10,0.8,6,8,0.75,0,0,,1,3,4,6,0,0,2,2,0.0
2016,72022,240,GEN, Gen.G Tigers,2272200222,2022-07-27,GEN @ BZG,,36,22,9,13,0.692,4,7,0.571,0,0,,2,3,5,6,1,0,0,1,2.4
2017,72022,209,HTG, Hawks Talon GC,2272200194,2022-07-27,HTG @ BCG,,36,11,5,7,0.714,1,3,0.333,0,0,,0,2,2,3,0,0,2,2,-6.6
2018,72022,222,RUG, Raptors Uprising GC,2272200199,2022-07-27,RUG vs. JZG,,36,22,8,12,0.667,6,9,0.667,0,0,,1,1,2,2,3,3,2,2,3.6
2019,72022,217,MVG, Mavs Gaming,2272200229,2022-07-27,MVG @ NGC,,36,19,8,12,0.667,3,6,0.5,0,0,,1,1,2,4,2,0,0,4,-1.2
2020,72022,241,DUX, DUX Infinitos,2272200217,2022-07-27,DUX @ GZG,,36,23,9,14,0.643,5,10,0.5,0,0,,5,1,6,2,1,0,1,3,0.0
2021,72022,240,GEN, Gen.G Tigers,2272200221,2022-07-27,GEN vs. BZG,,36,23,9,14,0.643,5,10,0.5,0,0,,3,4,7,2,0,0,2,1,1.2
2022,72022,205,CCG, Celtics Crossover Gaming,2272200202,2022-07-27,CCG @ WGS,,36,22,9,14,0.643,4,8,0.5,0,0,,3,2,5,6,2,1,1,2,2.4
2023,72022,212,JZG, Jazz Gaming,2272200196,2022-07-27,JZG vs. RUG,,36,23,10,13,0.769,3,6,0.5,0,0,,1,3,4,5,1,1,1,1,1.8
2024,72022,228,BZG, Blazer5 Gaming,2272200223,2022-07-27,BZG @ GEN,,36,9,4,10,0.4,1,7,0.143,0,0,,3,2,5,2,0,0,1,1,-7.2
2025,72022,229,WGS, Warriors Gaming Squad,2272200203,2022-07-27,WGS @ CCG,,36,16,7,11,0.636,2,6,0.333,0,0,,2,2,4,5,0,0,0,0,-3.0
2026,72022,212,JZG, Jazz Gaming,2272200198,2022-07-27,JZG vs. RUG,,36,18,7,15,0.467,4,12,0.333,0,0,,2,1,3,3,4,0,0,2,0.0
2027,72022,209,HTG, Hawks Talon GC,2272200192,2022-07-27,HTG @ BCG,,36,16,6,11,0.545,4,6,0.667,0,0,,2,2,4,5,0,0,0,1,-4.2
2028,72022,220,PCG, Pacers Gaming,2272200214,2022-07-27,PCG vs. KNX,,36,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,7,1,0,1,4,0.0
2029,72022,214,KNX, Knicks Gaming,2272200213,2022-07-27,KNX vs. PCG,,36,15,6,9,0.667,3,6,0.5,0,0,,1,0,1,2,1,1,2,4,-3.6
2030,72022,240,GEN, Gen.G Tigers,2272200223,2022-07-27,GEN vs. BZG,,36,21,7,9,0.778,7,9,0.778,0,0,,0,3,3,3,1,1,0,3,7.2
2031,72022,217,MVG, Mavs Gaming,2272200226,2022-07-27,MVG vs. NGC,,36,22,10,14,0.714,2,6,0.333,0,0,,2,3,5,5,1,0,1,2,2.4
2032,72022,222,RUG, Raptors Uprising GC,2272200197,2022-07-27,RUG vs. JZG,,36,22,8,10,0.8,6,7,0.857,0,0,,2,3,5,3,0,0,0,2,0.0
